Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Georgia,United States,33.94243204,-84.5761255,1072,51,0,1021,0.04757462686567164,"Georgia, United States",0,0,0
Arizona,United States,31.87934684,-109.7516088,20,0,0,20,0.0,"Arizona, United States",0,0,0
Tennessee,United States,35.9278914,-83.11828725,11,0,0,11,0.0,"Tennessee, United States",0,0,0
Arizona,United States,35.83883429,-111.7707178,304,26,0,278,0.08552631578947369,"Arizona, United States",0,0,0
South Dakota,United States,44.97788119,-97.18827677,13,0,0,13,0.0,"South Dakota, United States",0,0,0
Alabama,United States,31.39932826,-85.98901039,51,0,0,51,0.0,"Alabama, United States",0,0,0
Georgia,United States,31.54892966,-82.85492059999999,73,3,0,70,0.0410958904109589,"Georgia, United States",0,0,0
Tennessee,United States,35.49090731,-86.07311784,17,0,0,17,0.0,"Tennessee, United States",0,0,0
Kansas,United States,38.2365018,-95.73379515,45,6,0,39,0.13333333333333333,"Kansas, United States",0,0,0
Alabama,United States,34.69847452,-87.80168544,13,1,0,12,0.07692307692307693,"Alabama, United States",0,0,0
Missouri,United States,38.50455671,-92.27860244,42,1,0,41,0.023809523809523808,"Missouri, United States",0,0,0
Illinois,United States,39.51949084,-88.22358557,9,0,0,9,0.0,"Illinois, United States",0,0,0
Nebraska,United States,41.57486951,-97.0868542,4,0,0,4,0.0,"Nebraska, United States",0,0,0
New Mexico,United States,36.60569702,-104.64726740000002,3,0,0,3,0.0,"New Mexico, United States",0,0,0
South Carolina,United States,32.87582989,-80.67641292,21,1,0,20,0.047619047619047616,"South Carolina, United States",0,0,0
Florida,United States,26.11091986,-81.34687065,445,8,0,437,0.017977528089887642,"Florida, United States",0,0,0
Texas,United States,33.18820114,-96.57264368,505,11,0,494,0.02178217821782178,"Texas, United States",0,0,0
Virginia,United States,37.26420587,-77.39609676,19,0,0,19,0.0,"Virginia, United States",0,0,0
Texas,United States,29.622098,-96.5273805,7,0,0,7,0.0,"Texas, United States",0,0,0
Georgia,United States,31.18810588,-83.7677946,115,5,0,110,0.043478260869565216,"Georgia, United States",0,0,0
Arkansas,United States,33.21230701,-93.22642793,4,0,0,4,0.0,"Arkansas, United States",0,0,0
Florida,United States,30.22509788,-82.62160164,35,0,0,35,0.0,"Florida, United States",0,0,0
Georgia,United States,33.54534185,-82.263524,90,1,0,89,0.011111111111111112,"Georgia, United States",0,0,0
New York,United States,42.24819348,-73.63089095,101,10,0,91,0.09900990099009901,"New York, United States",0,0,0
Oregon,United States,45.94464254,-123.0890898,14,0,0,14,0.0,"Oregon, United States",0,0,0
Pennsylvania,United States,41.04821986,-76.40565017,166,3,0,163,0.018072289156626505,"Pennsylvania, United States",0,0,0
Washington,United States,46.29442881,-117.9051983,1,0,0,1,0.0,"Washington, United States",0,0,0
Wisconsin,United States,43.46492199,-89.33589004,27,1,0,26,0.037037037037037035,"Wisconsin, United States",0,0,0
Ohio,United States,40.76932373,-80.78094576,154,11,0,143,0.07142857142857142,"Ohio, United States",0,0,0
North Carolina,United States,34.26744084,-78.65801424,55,2,0,53,0.03636363636363636,"North Carolina, United States",0,0,0
California,United States,39.17881957,-122.2331726,3,0,0,3,0.0,"California, United States",0,0,0
Texas,United States,29.80811278,-98.27647225,43,6,0,37,0.13953488372093023,"Texas, United States",0,0,0
Oklahoma,United States,34.65973764,-98.47195055,57,0,0,57,0.0,"Oklahoma, United States",0,0,0
Texas,United States,31.94854689,-98.55876441,3,0,0,3,0.0,"Texas, United States",0,0,0
Texas,United States,31.32635934,-99.86473038,1,0,0,1,0.0,"Texas, United States",0,0,0
Louisiana,United States,31.44817835,-91.63814433,23,2,0,21,0.08695652173913043,"Louisiana, United States",0,0,0
Alabama,United States,31.43401703,-86.99320044,8,0,0,8,0.0,"Alabama, United States",0,0,0
California,United States,37.91923498,-121.9289527,648,19,0,629,0.029320987654320986,"California, United States",0,0,0
Wyoming,United States,42.97272268,-105.5081848,8,0,0,8,0.0,"Wyoming, United States",0,0,0
Arkansas,United States,35.26205537,-92.70506566,5,1,0,4,0.2,"Arkansas, United States",0,0,0
Georgia,United States,31.16068491,-83.42947229,11,1,0,10,0.09090909090909091,"Georgia, United States",0,0,0
Illinois,United States,41.84144849,-87.81658794,19391,760,0,18631,0.03919344025578877,"Illinois, United States",0,0,0
Texas,United States,33.63979567,-97.21240912,4,0,0,4,0.0,"Texas, United States",0,0,0
Missouri,United States,38.844478,-92.80896081,4,0,0,4,0.0,"Missouri, United States",0,0,0
New Hampshire,United States,44.69063265,-71.30633239,2,0,0,2,0.0,"New Hampshire, United States",0,0,0
Oregon,United States,43.17406868,-124.0594514,1,0,0,1,0.0,"Oregon, United States",0,0,0
Alabama,United States,32.93690146,-86.24847739,20,1,0,19,0.05,"Alabama, United States",0,0,0
Mississippi,United States,31.86977774,-90.44565118,40,1,0,39,0.025,"Mississippi, United States",0,0,0
South Dakota,United States,45.70889983,-101.1970473,1,0,0,1,0.0,"South Dakota, United States",0,0,0
New York,United States,42.59509207,-76.07048931,25,0,0,25,0.0,"New York, United States",0,0,0
Texas,United States,31.39078397,-97.79936155,71,1,0,70,0.014084507042253521,"Texas, United States",0,0,0
Ohio,United States,40.30096166,-81.91729018,16,0,0,16,0.0,"Ohio, United States",0,0,0
Colorado,United States,37.27732493,-105.4276548,3,0,0,3,0.0,"Colorado, United States",0,0,0
Oklahoma,United States,34.28845626,-98.37053567,5,0,0,5,0.0,"Oklahoma, United States",0,0,0
Minnesota,United States,44.00715262,-95.18138802,6,0,0,6,0.0,"Minnesota, United States",0,0,0
Alabama,United States,31.2477854,-86.45050893,19,1,0,18,0.05263157894736842,"Alabama, United States",0,0,0
Mississippi,United States,31.63225413,-89.55389939,22,0,0,22,0.0,"Mississippi, United States",0,0,0
Virginia,United States,37.7824656,-79.98631446,1,0,0,1,0.0,"Virginia, United States",0,0,0
Georgia,United States,33.35334302,-84.76129976,149,3,0,146,0.020134228187919462,"Georgia, United States",0,0,0
Kansas,United States,37.23781842,-96.83776647,1,1,0,0,1.0,"Kansas, United States",0,0,0
Washington,United States,46.19074721,-122.6782231,26,0,0,26,0.0,"Washington, United States",0,0,0
Oklahoma,United States,36.76268118,-95.20916602,7,0,0,7,0.0,"Oklahoma, United States",0,0,0
Virginia,United States,37.48133648,-80.21072274,2,0,0,2,0.0,"Virginia, United States",0,0,0
Arkansas,United States,35.83018283,-90.63235729,40,1,0,39,0.025,"Arkansas, United States",0,0,0
Texas,United States,31.43052248,-102.5143314,2,0,0,2,0.0,"Texas, United States",0,0,0
North Carolina,United States,35.11833364,-77.08398081,33,1,0,32,0.030303030303030304,"North Carolina, United States",0,0,0
Arkansas,United States,35.58928601,-94.2446814,4,0,0,4,0.0,"Arkansas, United States",0,0,0
Georgia,United States,32.71391813,-83.98061238,13,0,0,13,0.0,"Georgia, United States",0,0,0
Illinois,United States,39.0032229,-87.75954624,4,0,0,4,0.0,"Illinois, United States",0,0,0
Indiana,United States,38.28814402,-86.44518825,12,0,0,12,0.0,"Indiana, United States",0,0,0
Iowa,United States,42.03718237,-95.3819718,6,1,0,5,0.16666666666666666,"Iowa, United States",0,0,0
Kansas,United States,37.50675523,-94.85245778,6,1,0,5,0.16666666666666666,"Kansas, United States",0,0,0
Michigan,United States,44.68255561,-84.61006219,22,2,0,20,0.09090909090909091,"Michigan, United States",0,0,0
Missouri,United States,37.97663738,-91.30528104,6,0,0,6,0.0,"Missouri, United States",0,0,0
Ohio,United States,40.85065156,-82.91989099,28,0,0,28,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,41.68447709,-80.10760592,16,0,0,16,0.0,"Pennsylvania, United States",0,0,0
Wisconsin,United States,43.23870316,-90.93073686,3,0,0,3,0.0,"Wisconsin, United States",0,0,0
Oklahoma,United States,35.90230551,-96.37086028,58,3,0,55,0.05172413793103448,"Oklahoma, United States",0,0,0
Alabama,United States,31.72941803,-86.31593104,5,0,0,5,0.0,"Alabama, United States",0,0,0
Georgia,United States,31.92289565,-83.76811843,110,1,0,109,0.00909090909090909,"Georgia, United States",0,0,0
Arkansas,United States,35.21247318,-90.30839406,127,4,0,123,0.031496062992125984,"Arkansas, United States",0,0,0
Kentucky,United States,37.35839237,-88.08826090000002,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Tennessee,United States,35.81830662,-89.14916269,0,0,0,0,,"Tennessee, United States",0,0,0
Oregon,United States,44.14230227,-120.356297,1,0,0,1,0.0,"Oregon, United States",0,0,0
Wyoming,United States,44.58855102,-104.5697705,4,0,0,4,0.0,"Wyoming, United States",0,0,0
Texas,United States,33.61431553,-101.3000364,1,1,0,0,1.0,"Texas, United States",0,0,0
Arkansas,United States,35.29631396,-90.77185818,8,0,0,8,0.0,"Arkansas, United States",0,0,0
Minnesota,United States,46.48096553,-94.06755609,17,0,0,17,0.0,"Minnesota, United States",0,0,0
Colorado,United States,38.32608609,-103.7844965,2,1,0,1,0.5,"Colorado, United States",0,0,0
Alabama,United States,34.13020303,-86.86888037,53,1,0,52,0.018867924528301886,"Alabama, United States",0,0,0
Virginia,United States,38.48199985,-77.95630870000002,32,0,0,32,0.0,"Virginia, United States",0,0,0
Illinois,United States,39.27432424,-88.2401158,2,0,0,2,0.0,"Illinois, United States",0,0,0
Kentucky,United States,36.78926125,-85.39050034,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Maine,United States,43.8370751,-70.37226999,360,14,0,346,0.03888888888888889,"Maine, United States",0,0,0
New Jersey,United States,39.37199394,-75.10712559,263,3,0,260,0.011406844106463879,"New Jersey, United States",0,0,0
North Carolina,United States,35.04762133,-78.82623165,105,6,0,99,0.05714285714285714,"North Carolina, United States",0,0,0
Pennsylvania,United States,40.1625372,-77.26130755,154,4,0,150,0.025974025974025976,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.95271721,-84.99840585,55,0,0,55,0.0,"Tennessee, United States",0,0,0
Virginia,United States,37.51328851,-78.24398086,8,0,0,8,0.0,"Virginia, United States",0,0,0
Nebraska,United States,41.91637624,-96.78730772,2,0,0,2,0.0,"Nebraska, United States",0,0,0
North Carolina,United States,36.36123664,-75.95876401,3,0,0,3,0.0,"North Carolina, United States",0,0,0
New Mexico,United States,34.57421077,-103.3468876,10,0,0,10,0.0,"New Mexico, United States",0,0,0
Oregon,United States,42.45911325,-124.157282,3,0,0,3,0.0,"Oregon, United States",0,0,0
Colorado,United States,38.10883162,-105.3683478,2,0,0,2,0.0,"Colorado, United States",0,0,0
Idaho,United States,44.24186819,-114.2855494,2,0,0,2,0.0,"Idaho, United States",0,0,0
Nebraska,United States,41.39374521,-99.72805369,19,0,0,19,0.0,"Nebraska, United States",0,0,0
Oklahoma,United States,35.63853802,-99.00170785,7,0,0,7,0.0,"Oklahoma, United States",0,0,0
Ohio,United States,41.424119,-81.65918339,1383,48,0,1335,0.03470715835140998,"Ohio, United States",0,0,0
Georgia,United States,34.854916700000004,-85.50490424,7,1,0,6,0.14285714285714285,"Georgia, United States",0,0,0
Minnesota,United States,44.67172617,-93.06299363,110,5,0,105,0.045454545454545456,"Minnesota, United States",0,0,0
Nebraska,United States,42.39040144,-96.56656425,9,0,0,9,0.0,"Nebraska, United States",0,0,0
Alabama,United States,31.43037123,-85.61095742,14,0,0,14,0.0,"Alabama, United States",0,0,0
Texas,United States,36.27787176,-102.6020725,3,0,0,3,0.0,"Texas, United States",0,0,0
Alabama,United States,32.32688101,-87.10866709999998,21,2,0,19,0.09523809523809523,"Alabama, United States",0,0,0
Arkansas,United States,33.97042763,-92.65167437,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Iowa,United States,41.68560356,-94.04127625,44,0,0,44,0.0,"Iowa, United States",0,0,0
Missouri,United States,37.6811355,-93.02127031,2,0,0,2,0.0,"Missouri, United States",0,0,0
Texas,United States,32.76670599,-96.7779605,2190,55,0,2135,0.02511415525114155,"Texas, United States",0,0,0
Wisconsin,United States,43.06601594,-89.41733797,359,17,0,342,0.04735376044568245,"Wisconsin, United States",0,0,0
Virginia,United States,36.58022376,-79.40395668,22,0,0,22,0.0,"Virginia, United States",0,0,0
North Carolina,United States,35.66520691,-75.71767334,15,1,0,14,0.06666666666666667,"North Carolina, United States",0,0,0
Ohio,United States,40.13412966,-84.6194517,55,10,0,45,0.18181818181818182,"Ohio, United States",0,0,0
South Carolina,United States,34.33358335,-79.96027485,52,0,0,52,0.0,"South Carolina, United States",0,0,0
Pennsylvania,United States,40.41377078,-76.77993242,311,7,0,304,0.022508038585209004,"Pennsylvania, United States",0,0,0
North Carolina,United States,35.79115496,-80.21256572,94,2,0,92,0.02127659574468085,"North Carolina, United States",0,0,0
Tennessee,United States,36.17007426,-86.78646056,1307,19,0,1288,0.014537107880642693,"Tennessee, United States",0,0,0
North Carolina,United States,35.93099927,-80.54496571,23,2,0,21,0.08695652173913043,"North Carolina, United States",0,0,0
Indiana,United States,38.70186039,-87.07185406,27,1,0,26,0.037037037037037035,"Indiana, United States",0,0,0
Kentucky,United States,37.73028906,-87.09019479999998,105,3,0,102,0.02857142857142857,"Kentucky, United States",0,0,0
Missouri,United States,39.96145298,-93.98519678,2,0,0,2,0.0,"Missouri, United States",0,0,0
Utah,United States,40.99001837,-112.1139997,227,2,0,225,0.00881057268722467,"Utah, United States",0,0,0
South Dakota,United States,43.67490933,-98.14458906,3,0,0,3,0.0,"South Dakota, United States",0,0,0
Georgia,United States,34.44244079,-84.16964071,42,2,0,40,0.047619047619047616,"Georgia, United States",0,0,0
Nebraska,United States,40.87028216,-99.8201461,24,0,0,24,0.0,"Nebraska, United States",0,0,0
Texas,United States,32.74255572,-101.9477242,12,1,0,11,0.08333333333333333,"Texas, United States",0,0,0
Louisiana,United States,32.05457447,-93.74130302,145,8,0,137,0.05517241379310345,"Louisiana, United States",0,0,0
Illinois,United States,40.17514519,-88.90959682,1,0,0,1,0.0,"Illinois, United States",0,0,0
Alabama,United States,34.45946862,-85.80782906,34,2,0,32,0.058823529411764705,"Alabama, United States",0,0,0
Georgia,United States,33.76944049,-84.22396017,1349,23,0,1326,0.01704966641957005,"Georgia, United States",0,0,0
Illinois,United States,41.89373302,-88.76958483,46,1,0,45,0.021739130434782608,"Illinois, United States",0,0,0
Indiana,United States,41.39804622,-84.99906934,11,1,0,10,0.09090909090909091,"Indiana, United States",0,0,0
Missouri,United States,39.89201062,-94.40476508,3,0,0,3,0.0,"Missouri, United States",0,0,0
Tennessee,United States,35.97616272,-85.83689361,10,0,0,10,0.0,"Tennessee, United States",0,0,0
Florida,United States,27.18677893,-81.80941373,23,3,0,20,0.13043478260869565,"Florida, United States",0,0,0
Mississippi,United States,34.87625235,-89.99091418,213,3,0,210,0.014084507042253521,"Mississippi, United States",0,0,0
Texas,United States,29.08101855,-97.35681170000001,10,0,0,10,0.0,"Texas, United States",0,0,0
Texas,United States,34.96522957,-102.6054267,11,0,0,11,0.0,"Texas, United States",0,0,0
Indiana,United States,39.14647946,-84.97333539,63,5,0,58,0.07936507936507936,"Indiana, United States",0,0,0
Georgia,United States,30.87967778,-84.57619536,55,0,0,55,0.0,"Georgia, United States",0,0,0
Indiana,United States,39.30712658,-85.50087166,165,17,0,148,0.10303030303030303,"Indiana, United States",0,0,0
Tennessee,United States,35.60048904,-88.11043779,3,0,0,3,0.0,"Tennessee, United States",0,0,0
Montana,United States,46.05953325,-113.073353,3,0,0,3,0.0,"Montana, United States",0,0,0
Ohio,United States,41.32398837,-84.49076944,13,0,0,13,0.0,"Ohio, United States",0,0,0
California,United States,41.74228275,-123.8974063,2,0,0,2,0.0,"California, United States",0,0,0
Indiana,United States,40.22787247,-85.39732772,91,5,0,86,0.054945054945054944,"Indiana, United States",0,0,0
Iowa,United States,42.47104597,-91.3664492,2,0,0,2,0.0,"Iowa, United States",0,0,0
New York,United States,42.19837623,-74.96709306,48,3,0,45,0.0625,"New York, United States",0,0,0
Ohio,United States,40.27942393,-83.00457058,119,3,0,116,0.025210084033613446,"Ohio, United States",0,0,0
Oklahoma,United States,36.40823634,-94.80325046,74,2,0,72,0.02702702702702703,"Oklahoma, United States",0,0,0
Pennsylvania,United States,39.91680171,-75.40243663,2226,73,0,2153,0.032794249775381853,"Pennsylvania, United States",0,0,0
Colorado,United States,38.86246243,-107.8631342,13,1,0,12,0.07692307692307693,"Colorado, United States",0,0,0
Michigan,United States,45.90484910000001,-86.9080745,10,1,0,9,0.1,"Michigan, United States",0,0,0
Texas,United States,33.38570922,-95.66921122,1,0,0,1,0.0,"Texas, United States",0,0,0
Texas,United States,33.20521901,-97.11691153,564,15,0,549,0.026595744680851064,"Texas, United States",0,0,0
Colorado,United States,39.76018276,-104.8725695,1549,63,0,1486,0.040671400903808906,"Colorado, United States",0,0,0
Iowa,United States,40.92012606,-91.18326592,8,0,0,8,0.0,"Iowa, United States",0,0,0
Oregon,United States,43.91570171,-121.2289121,61,0,0,61,0.0,"Oregon, United States",0,0,0
Arkansas,United States,33.83011025,-91.25500948,6,0,0,6,0.0,"Arkansas, United States",0,0,0
South Dakota,United States,44.75994309,-96.66943645,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Oklahoma,United States,35.98772922,-99.00730714,2,0,0,2,0.0,"Oklahoma, United States",0,0,0
Texas,United States,33.61616822,-100.7788855,1,0,0,1,0.0,"Texas, United States",0,0,0
Virginia,United States,37.12560977,-82.35124171,0,0,0,0,,"Virginia, United States",0,0,0
Iowa,United States,43.37787725,-95.1510206,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kansas,United States,38.86600962,-97.15532383,1,0,0,1,0.0,"Kansas, United States",0,0,0
Michigan,United States,46.00999672,-87.86961634,3,2,0,1,0.6666666666666666,"Michigan, United States",0,0,0
Tennessee,United States,36.14669837,-87.35891709,39,0,0,39,0.0,"Tennessee, United States",0,0,0
South Carolina,United States,34.39007791,-79.37741872,11,0,0,11,0.0,"South Carolina, United States",0,0,0
Texas,United States,28.42270064,-99.75645095,1,0,0,1,0.0,"Texas, United States",0,0,0
Virginia,United States,37.07544585,-77.63451754,7,0,0,7,0.0,"Virginia, United States",0,0,0
District of Columbia,United States,38.90417773,-77.01655992,2476,86,0,2390,0.034733441033925685,"District of Columbia, United States",0,0,0
North Dakota,United States,48.814938700000006,-103.4873611,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Florida,United States,29.60631086,-83.15724673,3,0,0,3,0.0,"Florida, United States",0,0,0
Georgia,United States,32.17265114,-83.16948926,19,0,0,19,0.0,"Georgia, United States",0,0,0
Minnesota,United States,44.02238415,-92.86244324,17,0,0,17,0.0,"Minnesota, United States",0,0,0
Nebraska,United States,41.58071748,-96.65598179,12,0,0,12,0.0,"Nebraska, United States",0,0,0
Wisconsin,United States,43.41576662,-88.70928178,20,1,0,19,0.05,"Wisconsin, United States",0,0,0
New Mexico,United States,32.35275771,-106.83293870000001,58,1,0,57,0.017241379310344827,"New Mexico, United States",0,0,0
Kansas,United States,39.79067154,-95.14056866,1,0,0,1,0.0,"Kansas, United States",0,0,0
Texas,United States,34.96517499,-100.8140093,23,0,0,23,0.0,"Texas, United States",0,0,0
Georgia,United States,32.15630737,-83.79746561,66,4,0,62,0.06060606060606061,"Georgia, United States",0,0,0
Wisconsin,United States,44.95856458,-87.30002707,9,1,0,8,0.1111111111111111,"Wisconsin, United States",0,0,0
Maryland,United States,38.45413522,-76.02752426,20,1,0,19,0.05,"Maryland, United States",0,0,0
South Carolina,United States,33.0794369,-80.40502652,83,1,0,82,0.012048192771084338,"South Carolina, United States",0,0,0
Georgia,United States,31.53328528,-84.21722377,1381,91,0,1290,0.06589427950760318,"Georgia, United States",0,0,0
Colorado,United States,39.33133796,-104.930001,329,15,0,314,0.04559270516717325,"Colorado, United States",0,0,0
Georgia,United States,33.70291126,-84.77026156,220,6,0,214,0.02727272727272727,"Georgia, United States",0,0,0
Illinois,United States,39.76768052,-88.21854195,12,0,0,12,0.0,"Illinois, United States",0,0,0
Kansas,United States,38.88503636,-95.2925121,42,0,0,42,0.0,"Kansas, United States",0,0,0
Minnesota,United States,45.93348491,-95.45335469,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Nebraska,United States,41.29518299,-96.15085305,266,5,0,261,0.018796992481203006,"Nebraska, United States",0,0,0
Nevada,United States,38.912862,-119.6171333,14,0,0,14,0.0,"Nevada, United States",0,0,0
Oregon,United States,43.27941273,-123.167291,22,0,0,22,0.0,"Oregon, United States",0,0,0
Washington,United States,47.7361335,-119.692937,34,1,0,33,0.029411764705882353,"Washington, United States",0,0,0
Wisconsin,United States,46.43222285,-91.91595768,7,0,0,7,0.0,"Wisconsin, United States",0,0,0
Arkansas,United States,33.59035001,-91.71777921,6,1,0,5,0.16666666666666666,"Arkansas, United States",0,0,0
Illinois,United States,41.85116968,-88.08642662,1560,77,0,1483,0.04935897435897436,"Illinois, United States",0,0,0
Indiana,United States,38.36597551,-86.87924170000002,14,0,0,14,0.0,"Indiana, United States",0,0,0
Iowa,United States,42.46815349,-90.88181925,40,1,0,39,0.025,"Iowa, United States",0,0,0
Massachusetts,United States,41.40674725,-70.68763497,21,1,0,20,0.047619047619047616,"Massachusetts, United States",0,0,0
Missouri,United States,36.27167174,-90.09122243,18,2,0,16,0.1111111111111111,"Missouri, United States",0,0,0
North Dakota,United States,47.35423935,-102.6160468,4,0,0,4,0.0,"North Dakota, United States",0,0,0
Wisconsin,United States,44.94562799,-91.8962481,9,0,0,9,0.0,"Wisconsin, United States",0,0,0
North Carolina,United States,34.93449805,-77.93140529,23,0,0,23,0.0,"North Carolina, United States",0,0,0
North Carolina,United States,36.03638492,-78.87608331,388,4,0,384,0.010309278350515464,"North Carolina, United States",0,0,0
New York,United States,41.76486060000001,-73.74356679,2142,19,0,2123,0.008870214752567693,"New York, United States",0,0,0
Florida,United States,30.33225875,-81.66976468,817,15,0,802,0.01835985312117503,"Florida, United States",0,0,0
Texas,United States,27.68184592,-98.50864568,1,0,0,1,0.0,"Texas, United States",0,0,0
Tennessee,United States,36.05931946,-89.41542855,24,0,0,24,0.0,"Tennessee, United States",0,0,0
Colorado,United States,39.62754308,-106.6933637,479,6,0,473,0.012526096033402923,"Colorado, United States",0,0,0
Georgia,United States,31.32155345,-84.90255207,163,8,0,155,0.049079754601226995,"Georgia, United States",0,0,0
Louisiana,United States,30.53842039,-91.09777565,1424,66,0,1358,0.046348314606741575,"Louisiana, United States",0,0,0
Louisiana,United States,32.73926954,-91.23425694,1,0,0,1,0.0,"Louisiana, United States",0,0,0
Louisiana,United States,30.84425359,-91.04976723,90,7,0,83,0.07777777777777778,"Louisiana, United States",0,0,0
Texas,United States,32.32743996,-98.83243566,3,0,0,3,0.0,"Texas, United States",0,0,0
Michigan,United States,42.59599185,-84.83740035,87,5,0,82,0.05747126436781609,"Michigan, United States",0,0,0
Wisconsin,United States,44.726614,-91.28609183,22,0,0,22,0.0,"Wisconsin, United States",0,0,0
Georgia,United States,30.71101099,-82.89687287,4,0,0,4,0.0,"Georgia, United States",0,0,0
Texas,United States,31.86898877,-102.5429428,55,2,0,53,0.03636363636363636,"Texas, United States",0,0,0
New Mexico,United States,32.47167456,-104.3053527,7,1,0,6,0.14285714285714285,"New Mexico, United States",0,0,0
North Dakota,United States,47.71701474,-98.90432337,1,0,0,1,0.0,"North Dakota, United States",0,0,0
North Carolina,United States,35.91230639,-77.59436892,46,1,0,45,0.021739130434782608,"North Carolina, United States",0,0,0
South Carolina,United States,33.77221995,-81.96231108,10,0,0,10,0.0,"South Carolina, United States",0,0,0
Kentucky,United States,37.21218923,-86.23955613,7,0,0,7,0.0,"Kentucky, United States",0,0,0
Georgia,United States,32.36616021,-81.34280942,25,1,0,24,0.04,"Georgia, United States",0,0,0
Illinois,United States,39.05935711,-88.58969584,4,1,0,3,0.25,"Illinois, United States",0,0,0
California,United States,38.77965956,-120.5233166,36,0,0,36,0.0,"California, United States",0,0,0
Colorado,United States,38.83240149,-104.5251411,689,48,0,641,0.06966618287373004,"Colorado, United States",0,0,0
Texas,United States,31.76980765,-106.2363275,451,7,0,444,0.015521064301552107,"Texas, United States",0,0,0
Colorado,United States,39.28656773,-104.1358721,17,1,0,16,0.058823529411764705,"Colorado, United States",0,0,0
Georgia,United States,34.11302332,-82.83936148,7,0,0,7,0.0,"Georgia, United States",0,0,0
Pennsylvania,United States,41.42822061,-78.64524744,2,0,0,2,0.0,"Pennsylvania, United States",0,0,0
Indiana,United States,41.59761169,-85.85875695,130,3,0,127,0.023076923076923078,"Indiana, United States",0,0,0
Nevada,United States,41.14531606,-115.3577619,12,1,0,11,0.08333333333333333,"Nevada, United States",0,0,0
Kansas,United States,38.91458712,-99.31751551,4,0,0,4,0.0,"Kansas, United States",0,0,0
Texas,United States,32.34894117,-96.79371841,82,3,0,79,0.036585365853658534,"Texas, United States",0,0,0
Alabama,United States,32.59785413,-86.14415284,54,1,0,53,0.018518518518518517,"Alabama, United States",0,0,0
Idaho,United States,43.3507101,-115.4701578,18,0,0,18,0.0,"Idaho, United States",0,0,0
Georgia,United States,32.59221302,-82.30239915,12,0,0,12,0.0,"Georgia, United States",0,0,0
Michigan,United States,45.52625509,-84.89083249,21,2,0,19,0.09523809523809523,"Michigan, United States",0,0,0
North Dakota,United States,46.28398398,-100.2389766,1,1,0,0,1.0,"North Dakota, United States",0,0,0
Virginia,United States,36.69455571,-77.53406129,7,0,0,7,0.0,"Virginia, United States",0,0,0
Texas,United States,32.23602653,-98.21773417,13,1,0,12,0.07692307692307693,"Texas, United States",0,0,0
New York,United States,42.76249024,-78.73063652,2023,107,0,1916,0.052891744933267426,"New York, United States",0,0,0
Ohio,United States,41.36796058,-82.62904521,23,1,0,22,0.043478260869565216,"Ohio, United States",0,0,0
Pennsylvania,United States,41.99253829,-80.03301954,48,0,0,48,0.0,"Pennsylvania, United States",0,0,0
Alabama,United States,31.1256789,-87.15918694,14,0,0,14,0.0,"Alabama, United States",0,0,0
Florida,United States,30.67652764,-87.37284571,290,6,0,284,0.020689655172413793,"Florida, United States",0,0,0
Massachusetts,United States,42.6687626,-70.94687179,4584,159,0,4425,0.03468586387434555,"Massachusetts, United States",0,0,0
New Jersey,United States,40.78681335,-74.24657979,9672,684,0,8988,0.0707196029776675,"New Jersey, United States",0,0,0
New York,United States,44.11630765,-73.77297842,15,0,0,15,0.0,"New York, United States",0,0,0
Vermont,United States,44.72736416,-71.73579864,1,0,0,1,0.0,"Vermont, United States",0,0,0
Virginia,United States,37.93357639,-76.94230311,2,0,0,2,0.0,"Virginia, United States",0,0,0
Alabama,United States,34.04567266,-86.04051873,87,8,0,79,0.09195402298850575,"Alabama, United States",0,0,0
Louisiana,United States,30.72985248,-92.39915924,42,0,0,42,0.0,"Louisiana, United States",0,0,0
Georgia,United States,32.15328841,-81.8870105,2,0,0,2,0.0,"Georgia, United States",0,0,0
Alaska,United States,64.80726247,-146.5692662,79,1,0,78,0.012658227848101266,"Alaska, United States",0,0,0
Virginia,United States,38.83677558,-77.27565836,1476,37,0,1439,0.025067750677506776,"Virginia, United States",0,0,0
Virginia,United States,38.85157547,-77.29779640000002,2,0,0,2,0.0,"Virginia, United States",0,0,0
Connecticut,United States,41.26809896,-73.3881171,7146,425,0,6721,0.05947383151413378,"Connecticut, United States",0,0,0
Ohio,United States,39.75107189,-82.63088163,95,2,0,93,0.021052631578947368,"Ohio, United States",0,0,0
South Carolina,United States,34.39287073,-81.1195624,25,0,0,25,0.0,"South Carolina, United States",0,0,0
South Dakota,United States,43.23929297,-103.5275691,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Texas,United States,31.25350609,-96.93630086,1,0,0,1,0.0,"Texas, United States",0,0,0
Virginia,United States,38.88485255,-77.17560759,0,0,0,0,,"Virginia, United States",0,0,0
