Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Oklahoma,United States,35.98772922,-99.00730714,2,0,0,2,0.0,"Oklahoma, United States",0,0,0
Texas,United States,33.61616822,-100.7788855,1,0,0,1,0.0,"Texas, United States",0,0,0
Virginia,United States,37.12560977,-82.35124171,0,0,0,0,,"Virginia, United States",0,0,0
Iowa,United States,43.37787725,-95.1510206,3,0,0,3,0.0,"Iowa, United States",0,0,0
Kansas,United States,38.86600962,-97.15532383,1,0,0,1,0.0,"Kansas, United States",0,0,0
Michigan,United States,46.00999672,-87.86961634,3,2,0,1,0.6666666666666666,"Michigan, United States",0,0,0
Tennessee,United States,36.14669837,-87.35891709,56,0,0,56,0.0,"Tennessee, United States",0,0,0
South Carolina,United States,34.39007791,-79.37741872,28,0,0,28,0.0,"South Carolina, United States",0,0,0
Texas,United States,28.42270064,-99.75645095,1,0,0,1,0.0,"Texas, United States",0,0,0
Virginia,United States,37.07544585,-77.63451754,12,0,0,12,0.0,"Virginia, United States",0,0,0
District of Columbia,United States,38.90417773,-77.01655992,3361,139,0,3222,0.04135673906575424,"District of Columbia, United States",0,0,0
North Dakota,United States,48.814938700000006,-103.48736109999999,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Florida,United States,29.60631086,-83.15724673,4,0,0,4,0.0,"Florida, United States",0,0,0
Nebraska,United States,42.49188363,-96.86782408,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Georgia,United States,32.17265114,-83.16948926,22,0,0,22,0.0,"Georgia, United States",0,0,0
Minnesota,United States,44.02238415,-92.86244324,18,0,0,18,0.0,"Minnesota, United States",0,0,0
Nebraska,United States,41.58071748,-96.65598179,41,0,0,41,0.0,"Nebraska, United States",0,0,0
Wisconsin,United States,43.41576662,-88.70928178,20,1,0,19,0.05,"Wisconsin, United States",0,0,0
New Mexico,United States,32.35275771,-106.83293870000001,88,1,0,87,0.011363636363636364,"New Mexico, United States",0,0,0
Kansas,United States,39.79067154,-95.14056866,3,0,0,3,0.0,"Kansas, United States",0,0,0
Texas,United States,34.96517499,-100.8140093,24,0,0,24,0.0,"Texas, United States",0,0,0
Georgia,United States,32.15630737,-83.79746561,81,7,0,74,0.08641975308641975,"Georgia, United States",0,0,0
Wisconsin,United States,44.95856458,-87.30002707,9,1,0,8,0.1111111111111111,"Wisconsin, United States",0,0,0
Maryland,United States,38.45413522,-76.02752426,31,2,0,29,0.06451612903225806,"Maryland, United States",0,0,0
South Carolina,United States,33.0794369,-80.40502652,84,1,0,83,0.011904761904761904,"South Carolina, United States",0,0,0
Georgia,United States,31.53328528,-84.21722377,1478,109,0,1369,0.07374830852503383,"Georgia, United States",0,0,0
Colorado,United States,39.33133796,-104.930001,399,18,0,381,0.045112781954887216,"Colorado, United States",0,0,0
Georgia,United States,33.70291126,-84.77026156,273,8,0,265,0.029304029304029304,"Georgia, United States",0,0,0
Illinois,United States,39.76768052,-88.21854195,12,0,0,12,0.0,"Illinois, United States",0,0,0
Kansas,United States,38.88503636,-95.2925121,44,0,0,44,0.0,"Kansas, United States",0,0,0
Minnesota,United States,45.93348491,-95.45335469,2,0,0,2,0.0,"Minnesota, United States",0,0,0
Nebraska,United States,41.29518299,-96.15085305,327,10,0,317,0.03058103975535168,"Nebraska, United States",0,0,0
Nevada,United States,38.912862,-119.61713329999999,17,0,0,17,0.0,"Nevada, United States",0,0,0
Oregon,United States,43.27941273,-123.16729099999999,24,0,0,24,0.0,"Oregon, United States",0,0,0
Washington,United States,47.7361335,-119.69293700000001,63,1,0,62,0.015873015873015872,"Washington, United States",0,0,0
Wisconsin,United States,46.43222285,-91.91595768,9,0,0,9,0.0,"Wisconsin, United States",0,0,0
Arkansas,United States,33.59035001,-91.71777921,10,1,0,9,0.1,"Arkansas, United States",0,0,0
Illinois,United States,41.85116968,-88.08642662,2047,118,0,1929,0.05764533463605276,"Illinois, United States",0,0,0
Indiana,United States,38.36597551,-86.87924170000002,16,0,0,16,0.0,"Indiana, United States",0,0,0
Iowa,United States,42.46815349,-90.88181925,52,1,0,51,0.019230769230769232,"Iowa, United States",0,0,0
Massachusetts,United States,41.40674725,-70.68763497,23,1,0,22,0.043478260869565216,"Massachusetts, United States",0,0,0
Missouri,United States,36.27167174,-90.09122243,19,2,0,17,0.10526315789473684,"Missouri, United States",0,0,0
North Dakota,United States,47.35423935,-102.61604679999999,10,0,0,10,0.0,"North Dakota, United States",0,0,0
Wisconsin,United States,44.94562799,-91.8962481,9,0,0,9,0.0,"Wisconsin, United States",0,0,0
North Carolina,United States,34.93449805,-77.93140529,41,0,0,41,0.0,"North Carolina, United States",0,0,0
North Carolina,United States,36.03638492,-78.87608331,500,9,0,491,0.018,"North Carolina, United States",0,0,0
New York,United States,41.76486060000001,-73.74356679,2460,35,0,2425,0.014227642276422764,"New York, United States",0,0,0
Florida,United States,30.33225875,-81.66976468,956,17,0,939,0.01778242677824268,"Florida, United States",0,0,0
Texas,United States,27.68184592,-98.50864568,1,0,0,1,0.0,"Texas, United States",0,0,0
Tennessee,United States,36.05931946,-89.41542855,30,0,0,30,0.0,"Tennessee, United States",0,0,0
Colorado,United States,39.62754308,-106.6933637,489,7,0,482,0.014314928425357873,"Colorado, United States",0,0,0
Georgia,United States,31.32155345,-84.90255207,185,15,0,170,0.08108108108108109,"Georgia, United States",0,0,0
Louisiana,United States,30.53842039,-91.09777565,1636,100,0,1536,0.061124694376528114,"Louisiana, United States",0,0,0
Louisiana,United States,32.73926954,-91.23425694,5,0,0,5,0.0,"Louisiana, United States",0,0,0
Louisiana,United States,30.84425359,-91.04976723,106,10,0,96,0.09433962264150944,"Louisiana, United States",0,0,0
Texas,United States,32.32743996,-98.83243566,3,0,0,3,0.0,"Texas, United States",0,0,0
Michigan,United States,42.59599185,-84.83740035,111,5,0,106,0.04504504504504504,"Michigan, United States",0,0,0
Wisconsin,United States,44.726614,-91.28609183,23,0,0,23,0.0,"Wisconsin, United States",0,0,0
Georgia,United States,30.71101099,-82.89687287,5,0,0,5,0.0,"Georgia, United States",0,0,0
Texas,United States,31.86898877,-102.54294279999999,62,4,0,58,0.06451612903225806,"Texas, United States",0,0,0
New Mexico,United States,32.47167456,-104.3053527,11,1,0,10,0.09090909090909091,"New Mexico, United States",0,0,0
North Dakota,United States,47.71701474,-98.90432337,1,0,0,1,0.0,"North Dakota, United States",0,0,0
North Carolina,United States,35.91230639,-77.59436892,62,1,0,61,0.016129032258064516,"North Carolina, United States",0,0,0
South Carolina,United States,33.77221995,-81.96231108,21,1,0,20,0.047619047619047616,"South Carolina, United States",0,0,0
Kentucky,United States,37.21218923,-86.23955613,7,0,0,7,0.0,"Kentucky, United States",0,0,0
Kansas,United States,37.88735543,-99.31263309,1,0,0,1,0.0,"Kansas, United States",0,0,0
Georgia,United States,32.36616021,-81.34280942,33,1,0,32,0.030303030303030304,"Georgia, United States",0,0,0
Illinois,United States,39.05935711,-88.58969584,5,1,0,4,0.2,"Illinois, United States",0,0,0
California,United States,38.77965956,-120.5233166,40,0,0,40,0.0,"California, United States",0,0,0
Colorado,United States,38.83240149,-104.5251411,798,55,0,743,0.06892230576441102,"Colorado, United States",0,0,0
Texas,United States,31.76980765,-106.23632749999999,674,10,0,664,0.01483679525222552,"Texas, United States",0,0,0
Colorado,United States,39.28656773,-104.13587209999999,26,1,0,25,0.038461538461538464,"Colorado, United States",0,0,0
Georgia,United States,34.11302332,-82.83936148,14,0,0,14,0.0,"Georgia, United States",0,0,0
Pennsylvania,United States,41.42822061,-78.64524744,2,0,0,2,0.0,"Pennsylvania, United States",0,0,0
Indiana,United States,41.59761169,-85.85875695,196,4,0,192,0.02040816326530612,"Indiana, United States",0,0,0
Nevada,United States,41.14531606,-115.3577619,12,1,0,11,0.08333333333333333,"Nevada, United States",0,0,0
Kansas,United States,38.91458712,-99.31751551,8,0,0,8,0.0,"Kansas, United States",0,0,0
Texas,United States,32.34894117,-96.79371841,111,4,0,107,0.036036036036036036,"Texas, United States",0,0,0
Alabama,United States,32.59785413,-86.14415284,74,1,0,73,0.013513513513513514,"Alabama, United States",0,0,0
Idaho,United States,43.3507101,-115.4701578,32,1,0,31,0.03125,"Idaho, United States",0,0,0
Georgia,United States,32.59221302,-82.30239915,17,0,0,17,0.0,"Georgia, United States",0,0,0
Michigan,United States,45.52625509,-84.89083249,21,2,0,19,0.09523809523809523,"Michigan, United States",0,0,0
North Dakota,United States,46.28398398,-100.2389766,1,1,0,0,1.0,"North Dakota, United States",0,0,0
Virginia,United States,36.69455571,-77.53406129,18,1,0,17,0.05555555555555555,"Virginia, United States",0,0,0
Texas,United States,32.23602653,-98.21773417,13,1,0,12,0.07692307692307693,"Texas, United States",0,0,0
New York,United States,42.76249024,-78.73063652,2450,188,0,2262,0.07673469387755102,"New York, United States",0,0,0
Ohio,United States,41.36796058,-82.62904521,43,3,0,40,0.06976744186046512,"Ohio, United States",0,0,0
Pennsylvania,United States,41.99253829,-80.03301954,68,0,0,68,0.0,"Pennsylvania, United States",0,0,0
Alabama,United States,31.1256789,-87.15918694,21,1,0,20,0.047619047619047616,"Alabama, United States",0,0,0
Florida,United States,30.67652764,-87.37284571,420,10,0,410,0.023809523809523808,"Florida, United States",0,0,0
Massachusetts,United States,42.6687626,-70.94687179,6219,245,0,5974,0.03939540118990191,"Massachusetts, United States",0,0,0
New Jersey,United States,40.78681335,-74.24657979,11811,932,0,10879,0.07890949115231564,"New Jersey, United States",0,0,0
New York,United States,44.11630765,-73.77297842,22,0,0,22,0.0,"New York, United States",0,0,0
Vermont,United States,44.72736416,-71.73579864,2,0,0,2,0.0,"Vermont, United States",0,0,0
Virginia,United States,37.93357639,-76.94230311,3,0,0,3,0.0,"Virginia, United States",0,0,0
Alabama,United States,34.04567266,-86.04051873,120,8,0,112,0.06666666666666667,"Alabama, United States",0,0,0
Nevada,United States,39.98100864,-116.26832040000001,0,0,0,0,,"Nevada, United States",0,0,0
Louisiana,United States,30.72985248,-92.39915924,44,0,0,44,0.0,"Louisiana, United States",0,0,0
Georgia,United States,32.15328841,-81.8870105,4,0,0,4,0.0,"Georgia, United States",0,0,0
Alaska,United States,64.80726247,-146.5692662,79,1,0,78,0.012658227848101266,"Alaska, United States",0,0,0
Virginia,United States,38.83677558,-77.27565836,2362,76,0,2286,0.03217612193056731,"Virginia, United States",0,0,0
Virginia,United States,38.85157547,-77.29779640000002,26,2,0,24,0.07692307692307693,"Virginia, United States",0,0,0
Connecticut,United States,41.26809896,-73.3881171,10008,615,0,9393,0.06145083932853717,"Connecticut, United States",0,0,0
Ohio,United States,39.75107189,-82.63088163,109,2,0,107,0.01834862385321101,"Ohio, United States",0,0,0
South Carolina,United States,34.39287073,-81.1195624,27,2,0,25,0.07407407407407407,"South Carolina, United States",0,0,0
South Dakota,United States,43.23929297,-103.5275691,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Texas,United States,31.25350609,-96.93630086,1,0,0,1,0.0,"Texas, United States",0,0,0
Virginia,United States,38.88485255,-77.17560759,25,2,0,23,0.08,"Virginia, United States",0,0,0
Georgia,United States,34.86430205,-84.316964,20,0,0,20,0.0,"Georgia, United States",0,0,0
Texas,United States,33.59564294,-96.10751083,13,0,0,13,0.0,"Texas, United States",0,0,0
Minnesota,United States,43.67381499,-93.94787458,4,0,0,4,0.0,"Minnesota, United States",0,0,0
South Dakota,United States,45.07082625,-99.14535601,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Arkansas,United States,35.14719007,-92.33717519,67,2,0,65,0.029850746268656716,"Arkansas, United States",0,0,0
Virginia,United States,38.73564842,-77.80647472,64,1,0,63,0.015625,"Virginia, United States",0,0,0
Alabama,United States,33.72076938,-87.73886638,4,0,0,4,0.0,"Alabama, United States",0,0,0
Georgia,United States,33.41357794,-84.49089434,156,8,0,148,0.05128205128205128,"Georgia, United States",0,0,0
Illinois,United States,39.00072038,-89.02452658,15,2,0,13,0.13333333333333333,"Illinois, United States",0,0,0
Indiana,United States,39.63684962,-85.17797541,22,4,0,18,0.18181818181818182,"Indiana, United States",0,0,0
Iowa,United States,42.86271799,-91.84412309999999,7,0,0,7,0.0,"Iowa, United States",0,0,0
Kentucky,United States,38.0368225,-84.45576892,223,8,0,215,0.03587443946188341,"Kentucky, United States",0,0,0
Ohio,United States,39.56021306,-83.4562016,13,0,0,13,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,39.92041012,-79.64291195,71,3,0,68,0.04225352112676056,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.19615831,-89.41399032,48,1,0,47,0.020833333333333332,"Tennessee, United States",0,0,0
Texas,United States,29.87788372,-96.92076062,15,0,0,15,0.0,"Texas, United States",0,0,0
West Virginia,United States,38.02974928,-81.08286634,8,0,0,8,0.0,"West Virginia, United States",0,0,0
Michigan,United States,,,66,0,0,66,0.0,"Michigan, United States",0,0,0
Tennessee,United States,36.38128818,-84.92870012,4,0,0,4,0.0,"Tennessee, United States",0,0,0
Washington,United States,48.471143100000006,-118.5154041,1,0,0,1,0.0,"Washington, United States",0,0,0
Minnesota,United States,43.67394126,-92.08980382,12,1,0,11,0.08333333333333333,"Minnesota, United States",0,0,0
Nebraska,United States,40.52458567,-97.59646937,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Kansas,United States,38.04340344,-100.73819379999999,127,1,0,126,0.007874015748031496,"Kansas, United States",0,0,0
Florida,United States,29.45933576,-81.31508595,106,2,0,104,0.018867924528301886,"Florida, United States",0,0,0
Montana,United States,48.29575866,-114.05205690000001,37,2,0,35,0.05405405405405406,"Montana, United States",0,0,0
Kentucky,United States,38.36758311,-83.69657514,2,0,0,2,0.0,"Kentucky, United States",0,0,0
South Carolina,United States,34.02361754,-79.70189312,195,8,0,187,0.041025641025641026,"South Carolina, United States",0,0,0
Wisconsin,United States,45.84963535,-88.39804137,2,0,0,2,0.0,"Wisconsin, United States",0,0,0
Georgia,United States,34.26268279,-85.21577392,128,8,0,120,0.0625,"Georgia, United States",0,0,0
Indiana,United States,38.32117957,-85.90385377,152,9,0,143,0.05921052631578947,"Indiana, United States",0,0,0
Kentucky,United States,37.56213922,-82.74750924,4,0,0,4,0.0,"Kentucky, United States",0,0,0
Texas,United States,34.07227468,-101.3031546,3,0,0,3,0.0,"Texas, United States",0,0,0
Virginia,United States,36.9302126,-80.36738849,1,0,0,1,0.0,"Virginia, United States",0,0,0
Virginia,United States,37.84157909,-78.27715475,72,4,0,68,0.05555555555555555,"Virginia, United States",0,0,0
Wisconsin,United States,43.75354908,-88.48885325,66,3,0,63,0.045454545454545456,"Wisconsin, United States",0,0,0
Illinois,United States,40.59706922,-88.22350769,8,1,0,7,0.125,"Illinois, United States",0,0,0
Kansas,United States,37.69200114,-99.88825298,288,0,0,288,0.0,"Kansas, United States",0,0,0
Pennsylvania,United States,41.51095103,-79.23229292,7,0,0,7,0.0,"Pennsylvania, United States",0,0,0
Mississippi,United States,31.18961454,-89.25832496,164,6,0,158,0.036585365853658534,"Mississippi, United States",0,0,0
Georgia,United States,34.22604035,-84.12315129999998,235,8,0,227,0.03404255319148936,"Georgia, United States",0,0,0
North Carolina,United States,36.12859861,-80.25459052,143,5,0,138,0.03496503496503497,"North Carolina, United States",0,0,0
Texas,United States,29.52704478,-95.77219463,889,20,0,869,0.02249718785151856,"Texas, United States",0,0,0
North Dakota,United States,47.457108399999996,-98.88279923,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Indiana,United States,40.12361933,-87.24217689,8,2,0,6,0.25,"Indiana, United States",0,0,0
Alabama,United States,34.44235334,-87.84289505,25,0,0,25,0.0,"Alabama, United States",0,0,0
Arkansas,United States,35.51202821,-93.89299569,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Florida,United States,29.83791238,-84.82731662,2,0,0,2,0.0,"Florida, United States",0,0,0
Georgia,United States,34.37525597,-83.23159927,16,0,0,16,0.0,"Georgia, United States",0,0,0
Illinois,United States,37.99189086,-88.92567818,8,0,0,8,0.0,"Illinois, United States",0,0,0
Indiana,United States,39.4142482,-85.06062647,92,7,0,85,0.07608695652173914,"Indiana, United States",0,0,0
Iowa,United States,42.73270384,-93.26256925,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kansas,United States,38.56443815,-95.28644341,12,0,0,12,0.0,"Kansas, United States",0,0,0
Kentucky,United States,38.2379395,-84.87962551,14,0,0,14,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,32.13675181,-91.67589857,108,2,0,106,0.018518518518518517,"Louisiana, United States",0,0,0
Maine,United States,44.97330019,-70.44381045,14,0,0,14,0.0,"Maine, United States",0,0,0
Massachusetts,United States,42.58119713,-72.58602547,203,29,0,174,0.14285714285714285,"Massachusetts, United States",0,0,0
Mississippi,United States,31.47786634,-90.89672989,17,0,0,17,0.0,"Mississippi, United States",0,0,0
Missouri,United States,38.41127108,-91.07522826,105,10,0,95,0.09523809523809523,"Missouri, United States",0,0,0
Nebraska,United States,40.17636348,-98.95299073,3,0,0,3,0.0,"Nebraska, United States",0,0,0
New York,United States,44.59040891,-74.29926032,13,0,0,13,0.0,"New York, United States",0,0,0
North Carolina,United States,36.081519,-78.28708884,77,13,0,64,0.16883116883116883,"North Carolina, United States",0,0,0
Ohio,United States,39.96995815,-83.01115755,1673,46,0,1627,0.02749551703526599,"Ohio, United States",0,0,0
Pennsylvania,United States,39.92956518,-77.72157791,151,10,0,141,0.06622516556291391,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.15634626,-86.09201039,28,1,0,27,0.03571428571428571,"Tennessee, United States",0,0,0
Texas,United States,33.17653242,-95.21917243,1,0,0,1,0.0,"Texas, United States",0,0,0
Vermont,United States,44.85627605,-72.91249563,90,5,0,85,0.05555555555555555,"Vermont, United States",0,0,0
Virginia,United States,36.99536167,-79.88023649,17,0,0,17,0.0,"Virginia, United States",0,0,0
Washington,United States,46.53351425,-118.9018212,233,5,0,228,0.02145922746781116,"Washington, United States",0,0,0
Virginia,United States,36.6831435,-76.93859681,15,0,0,15,0.0,"Virginia, United States",0,0,0
Maryland,United States,39.47296601,-77.39999394,690,36,0,654,0.05217391304347826,"Maryland, United States",0,0,0
Virginia,United States,39.20172582,-78.25974949,87,0,0,87,0.0,"Virginia, United States",0,0,0
Virginia,United States,38.2977863,-77.4922454,20,0,0,20,0.0,"Virginia, United States",0,0,0
Minnesota,United States,43.67385583,-93.34884422,33,0,0,33,0.0,"Minnesota, United States",0,0,0
Texas,United States,31.70422788,-96.15072516,3,0,0,3,0.0,"Texas, United States",0,0,0
Colorado,United States,38.47362326,-105.43996670000001,19,0,0,19,0.0,"Colorado, United States",0,0,0
Idaho,United States,44.22800938,-111.48099429999999,2,0,0,2,0.0,"Idaho, United States",0,0,0
Wyoming,United States,43.04183996,-108.6296893,59,0,0,59,0.0,"Wyoming, United States",0,0,0
California,United States,36.75733899,-119.6466953,419,7,0,412,0.016706443914081145,"California, United States",0,0,0
Texas,United States,28.86751206,-99.10804207,1,0,0,1,0.0,"Texas, United States",0,0,0
Arkansas,United States,36.38177105,-91.81729127,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Georgia,United States,33.79216944,-84.46319413,2436,88,0,2348,0.0361247947454844,"Georgia, United States",0,0,0
Illinois,United States,40.47289135,-90.20862357,1,0,0,1,0.0,"Illinois, United States",0,0,0
Indiana,United States,41.0469907,-86.26252745,7,0,0,7,0.0,"Indiana, United States",0,0,0
Kentucky,United States,36.55238827,-89.20140068,1,0,0,1,0.0,"Kentucky, United States",0,0,0
New York,United States,43.11363907,-74.41798804,28,0,0,28,0.0,"New York, United States",0,0,0
Ohio,United States,41.60213491,-84.12571393,18,0,0,18,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,39.92913544,-78.11163677,2,0,0,2,0.0,"Pennsylvania, United States",0,0,0
Nebraska,United States,40.17642064,-99.91247454,2,0,0,2,0.0,"Nebraska, United States",0,0,0
Florida,United States,30.57796289,-84.61915825,69,0,0,69,0.0,"Florida, United States",0,0,0
Nebraska,United States,40.26186809,-96.68946704,28,3,0,25,0.10714285714285714,"Nebraska, United States",0,0,0
Texas,United States,32.74055318,-102.6353295,2,0,0,2,0.0,"Texas, United States",0,0,0
Virginia,United States,36.66601852,-80.91703124,1,0,0,1,0.0,"Virginia, United States",0,0,0
Illinois,United States,37.76430935,-88.22953869,2,0,0,2,0.0,"Illinois, United States",0,0,0
Kentucky,United States,38.75398691,-84.8558382,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Montana,United States,45.54486106,-111.1692571,146,0,0,146,0.0,"Montana, United States",0,0,0
Ohio,United States,38.82708533,-82.31647569,6,1,0,5,0.16666666666666666,"Ohio, United States",0,0,0
Texas,United States,29.40167322,-94.90469073,507,21,0,486,0.04142011834319527,"Texas, United States",0,0,0
Colorado,United States,39.59921777,-107.902708,74,2,0,72,0.02702702702702703,"Colorado, United States",0,0,0
Oklahoma,United States,36.3791334,-97.78265517,11,1,0,10,0.09090909090909091,"Oklahoma, United States",0,0,0
Washington,United States,46.43197502,-117.54540320000001,0,0,0,0,,"Washington, United States",0,0,0
Arkansas,United States,34.57692074,-93.14921604,109,0,0,109,0.0,"Arkansas, United States",0,0,0
Kentucky,United States,37.638866799999995,-84.53289319,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Maryland,United States,39.52786077,-79.27355126,4,0,0,4,0.0,"Maryland, United States",0,0,0
Oklahoma,United States,34.70418038,-97.30811132,13,0,0,13,0.0,"Oklahoma, United States",0,0,0
Missouri,United States,38.43947277,-91.50847147,2,0,0,2,0.0,"Missouri, United States",0,0,0
North Carolina,United States,35.29373559,-81.17477045,126,3,0,123,0.023809523809523808,"North Carolina, United States",0,0,0
North Carolina,United States,36.44667547,-76.69749701,6,0,0,6,0.0,"North Carolina, United States",0,0,0
Kansas,United States,38.99871131,-96.7577178,9,0,0,9,0.0,"Kansas, United States",0,0,0
Ohio,United States,41.49952319,-81.17935342,119,9,0,110,0.07563025210084033,"Ohio, United States",0,0,0
Idaho,United States,44.06482372,-116.398376,11,0,0,11,0.0,"Idaho, United States",0,0,0
Michigan,United States,43.02244215,-83.70589709,1387,144,0,1243,0.10382119682768565,"Michigan, United States",0,0,0
New York,United States,43.0022601,-78.19135193,126,3,0,123,0.023809523809523808,"New York, United States",0,0,0
Alabama,United States,31.09389027,-85.83572839,6,0,0,6,0.0,"Alabama, United States",0,0,0
Missouri,United States,40.21097916,-94.40944419,1,0,0,1,0.0,"Missouri, United States",0,0,0
Mississippi,United States,30.86259065,-88.64436789,10,1,0,9,0.1,"Mississippi, United States",0,0,0
South Carolina,United States,33.43443342,-79.33202141,36,2,0,34,0.05555555555555555,"South Carolina, United States",0,0,0
Indiana,United States,38.30393723,-87.58054938,6,0,0,6,0.0,"Indiana, United States",0,0,0
Tennessee,United States,35.99438059,-88.93358327,32,1,0,31,0.03125,"Tennessee, United States",0,0,0
Arizona,United States,33.80190085,-110.8132779,12,0,0,12,0.0,"Arizona, United States",0,0,0
Florida,United States,29.72856978,-82.79880657,4,0,0,4,0.0,"Florida, United States",0,0,0
Tennessee,United States,35.20222469,-87.03992678,6,0,0,6,0.0,"Tennessee, United States",0,0,0
Virginia,United States,37.31234791,-80.70636931,4,0,0,4,0.0,"Virginia, United States",0,0,0
Texas,United States,30.31824095,-98.94676915,1,0,0,1,0.0,"Texas, United States",0,0,0
Georgia,United States,34.69316688,-84.45802506,28,0,0,28,0.0,"Georgia, United States",0,0,0
Colorado,United States,39.85646523,-105.5252597,1,0,0,1,0.0,"Colorado, United States",0,0,0
Montana,United States,48.70513576,-112.9934235,4,0,0,4,0.0,"Montana, United States",0,0,0
Florida,United States,26.95635849,-81.18996211,5,1,0,4,0.2,"Florida, United States",0,0,0
Michigan,United States,43.98901072,-84.38774817,10,1,0,9,0.1,"Michigan, United States",0,0,0
California,United States,39.59875897,-122.3938452,5,0,0,5,0.0,"California, United States",0,0,0
New Jersey,United States,39.71581067,-75.13995546,899,30,0,869,0.03337041156840934,"New Jersey, United States",0,0,0
Virginia,United States,37.40809042,-76.53524337,21,1,0,20,0.047619047619047616,"Virginia, United States",0,0,0
Georgia,United States,31.23279254,-81.53811412,51,1,0,50,0.0196078431372549,"Georgia, United States",0,0,0
Michigan,United States,46.40862701,-89.69377193,4,1,0,3,0.25,"Michigan, United States",0,0,0
Montana,United States,46.3816474,-109.17685220000001,3,0,0,3,0.0,"Montana, United States",0,0,0
Texas,United States,28.65696592,-97.42760647,6,0,0,6,0.0,"Texas, United States",0,0,0
Texas,United States,29.45634206,-97.49424032,4,0,0,4,0.0,"Texas, United States",0,0,0
Virginia,United States,37.71714806,-77.90381514,63,3,0,60,0.047619047619047616,"Virginia, United States",0,0,0
Minnesota,United States,44.40849741,-92.72341949999999,19,0,0,19,0.0,"Minnesota, United States",0,0,0
Idaho,United States,42.96927962,-114.81083059999999,9,0,0,9,0.0,"Idaho, United States",0,0,0
Georgia,United States,34.50487351,-84.87296253,73,10,0,63,0.136986301369863,"Georgia, United States",0,0,0
Wyoming,United States,42.08798185,-104.3534743,4,0,0,4,0.0,"Wyoming, United States",0,0,0
Nebraska,United States,40.51481965,-99.83020279,8,0,0,8,0.0,"Nebraska, United States",0,0,0
Kansas,United States,38.91588178,-100.4829321,1,0,0,1,0.0,"Kansas, United States",0,0,0
Georgia,United States,30.87454847,-84.23418364,47,3,0,44,0.06382978723404255,"Georgia, United States",0,0,0
Oklahoma,United States,35.0167709,-97.88339847,31,1,0,30,0.03225806451612903,"Oklahoma, United States",0,0,0
New Hampshire,United States,43.93779815,-71.82057197,46,0,0,46,0.0,"New Hampshire, United States",0,0,0
Arizona,United States,32.93166885,-109.8882178,4,0,0,4,0.0,"Arizona, United States",0,0,0
Tennessee,United States,36.27469206,-83.51254721,4,0,0,4,0.0,"Tennessee, United States",0,0,0
Colorado,United States,40.10603347,-106.11780420000001,5,0,0,5,0.0,"Colorado, United States",0,0,0
North Dakota,United States,47.92093639,-97.45450447,162,0,0,162,0.0,"North Dakota, United States",0,0,0
Vermont,United States,44.797582399999996,-73.29679772,3,0,0,3,0.0,"Vermont, United States",0,0,0
Michigan,United States,44.69565625,-85.55585247,19,5,0,14,0.2631578947368421,"Michigan, United States",0,0,0
Arkansas,United States,34.29017991,-92.42320562,11,0,0,11,0.0,"Arkansas, United States",0,0,0
Indiana,United States,40.51587228,-85.65468702,102,5,0,97,0.049019607843137254,"Indiana, United States",0,0,0
Kentucky,United States,38.64962758,-84.62415957,18,3,0,15,0.16666666666666666,"Kentucky, United States",0,0,0
Louisiana,United States,31.59882456,-92.56124347,11,0,0,11,0.0,"Louisiana, United States",0,0,0
New Mexico,United States,32.73911281,-108.3827845,14,0,0,14,0.0,"New Mexico, United States",0,0,0
North Dakota,United States,46.35821257,-101.63900129999999,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Oklahoma,United States,36.796296999999996,-97.78638765,2,0,0,2,0.0,"Oklahoma, United States",0,0,0
Oregon,United States,44.49024544,-119.0068631,1,0,0,1,0.0,"Oregon, United States",0,0,0
Washington,United States,47.20753737,-119.4500749,146,2,0,144,0.0136986301369863,"Washington, United States",0,0,0
West Virginia,United States,39.10314817,-79.19440518,1,0,0,1,0.0,"West Virginia, United States",0,0,0
Wisconsin,United States,42.8671731,-90.7063218,26,3,0,23,0.11538461538461539,"Wisconsin, United States",0,0,0
North Carolina,United States,36.30337451,-78.65184241,123,5,0,118,0.04065040650406504,"North Carolina, United States",0,0,0
Michigan,United States,43.29265605,-84.60505416,8,1,0,7,0.125,"Michigan, United States",0,0,0
Kentucky,United States,36.72292505,-88.65143315,84,7,0,77,0.08333333333333333,"Kentucky, United States",0,0,0
