Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Pennsylvania,United States,40.1625372,-77.26130755,240,8,0,232,0.03333333333333333,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.95271721,-84.99840585,67,0,0,67,0.0,"Tennessee, United States",0,0,0
Virginia,United States,37.51328851,-78.24398086,10,0,0,10,0.0,"Virginia, United States",0,0,0
Nebraska,United States,41.91637624,-96.78730772,3,0,0,3,0.0,"Nebraska, United States",0,0,0
North Carolina,United States,36.36123664,-75.95876401,2,0,0,2,0.0,"North Carolina, United States",0,0,0
New Mexico,United States,34.57421077,-103.34688759999999,10,0,0,10,0.0,"New Mexico, United States",0,0,0
Oregon,United States,42.45911325,-124.15728200000001,4,0,0,4,0.0,"Oregon, United States",0,0,0
Colorado,United States,38.10883162,-105.3683478,2,0,0,2,0.0,"Colorado, United States",0,0,0
Idaho,United States,44.24186819,-114.2855494,2,0,0,2,0.0,"Idaho, United States",0,0,0
Nebraska,United States,41.39374521,-99.72805369,20,2,0,18,0.1,"Nebraska, United States",0,0,0
Oklahoma,United States,35.63853802,-99.00170785,10,0,0,10,0.0,"Oklahoma, United States",0,0,0
Ohio,United States,41.424119,-81.65918339,1817,91,0,1726,0.050082553659878924,"Ohio, United States",0,0,0
Georgia,United States,34.854916700000004,-85.50490424,16,1,0,15,0.0625,"Georgia, United States",0,0,0
Minnesota,United States,44.67172617,-93.06299363,136,6,0,130,0.04411764705882353,"Minnesota, United States",0,0,0
Nebraska,United States,42.39040144,-96.56656425,246,0,0,246,0.0,"Nebraska, United States",0,0,0
Alabama,United States,31.43037123,-85.61095742,23,0,0,23,0.0,"Alabama, United States",0,0,0
Texas,United States,36.27787176,-102.60207249999999,4,1,0,3,0.25,"Texas, United States",0,0,0
Alabama,United States,32.32688101,-87.10866709999998,32,2,0,30,0.0625,"Alabama, United States",0,0,0
Arkansas,United States,33.97042763,-92.65167437,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Iowa,United States,41.68560356,-94.04127625,99,0,0,99,0.0,"Iowa, United States",0,0,0
Missouri,United States,37.681135499999996,-93.02127031,2,0,0,2,0.0,"Missouri, United States",0,0,0
Texas,United States,32.76670599,-96.77796049999999,2834,77,0,2757,0.027170077628793227,"Texas, United States",0,0,0
Wisconsin,United States,43.06601594,-89.41733797,395,21,0,374,0.053164556962025315,"Wisconsin, United States",0,0,0
Virginia,United States,36.58022376,-79.40395668,31,1,0,30,0.03225806451612903,"Virginia, United States",0,0,0
North Carolina,United States,35.66520691,-75.71767334,15,1,0,14,0.06666666666666667,"North Carolina, United States",0,0,0
Ohio,United States,40.13412966,-84.6194517,74,12,0,62,0.16216216216216217,"Ohio, United States",0,0,0
South Carolina,United States,34.33358335,-79.96027485,99,0,0,99,0.0,"South Carolina, United States",0,0,0
Pennsylvania,United States,40.41377078,-76.77993242,468,19,0,449,0.0405982905982906,"Pennsylvania, United States",0,0,0
North Carolina,United States,35.79115496,-80.21256572,113,4,0,109,0.035398230088495575,"North Carolina, United States",0,0,0
Tennessee,United States,36.17007426,-86.78646056,2011,21,0,1990,0.0104425658876181,"Tennessee, United States",0,0,0
North Carolina,United States,35.93099927,-80.54496571,29,2,0,27,0.06896551724137931,"North Carolina, United States",0,0,0
Indiana,United States,38.70186039,-87.07185406,42,8,0,34,0.19047619047619047,"Indiana, United States",0,0,0
Kentucky,United States,37.73028906,-87.09019479999998,145,3,0,142,0.020689655172413793,"Kentucky, United States",0,0,0
Missouri,United States,39.96145298,-93.98519678,2,0,0,2,0.0,"Missouri, United States",0,0,0
Utah,United States,40.99001837,-112.1139997,256,2,0,254,0.0078125,"Utah, United States",0,0,0
South Dakota,United States,43.67490933,-98.14458906,5,0,0,5,0.0,"South Dakota, United States",0,0,0
Georgia,United States,34.44244079,-84.16964071,51,1,0,50,0.0196078431372549,"Georgia, United States",0,0,0
Nebraska,United States,40.87028216,-99.82014609999999,307,0,0,307,0.0,"Nebraska, United States",0,0,0
Texas,United States,32.74255572,-101.94772420000001,18,1,0,17,0.05555555555555555,"Texas, United States",0,0,0
South Dakota,United States,45.367281,-97.60737498,0,0,0,0,,"South Dakota, United States",0,0,0
Louisiana,United States,32.05457447,-93.74130302,180,10,0,170,0.05555555555555555,"Louisiana, United States",0,0,0
Illinois,United States,40.17514519,-88.90959682,1,0,0,1,0.0,"Illinois, United States",0,0,0
Alabama,United States,34.45946862,-85.80782906,61,2,0,59,0.03278688524590164,"Alabama, United States",0,0,0
Georgia,United States,33.76944049,-84.22396017,1721,36,0,1685,0.020918070889018012,"Georgia, United States",0,0,0
Illinois,United States,41.89373302,-88.76958483,68,1,0,67,0.014705882352941176,"Illinois, United States",0,0,0
Indiana,United States,41.39804622,-84.99906934,14,1,0,13,0.07142857142857142,"Indiana, United States",0,0,0
Missouri,United States,39.89201062,-94.40476508,3,0,0,3,0.0,"Missouri, United States",0,0,0
Tennessee,United States,35.97616272,-85.83689361,12,0,0,12,0.0,"Tennessee, United States",0,0,0
Florida,United States,27.18677893,-81.80941373,24,4,0,20,0.16666666666666666,"Florida, United States",0,0,0
Mississippi,United States,34.87625235,-89.99091418,256,4,0,252,0.015625,"Mississippi, United States",0,0,0
Texas,United States,29.08101855,-97.35681170000001,14,1,0,13,0.07142857142857142,"Texas, United States",0,0,0
Texas,United States,34.96522957,-102.6054267,21,0,0,21,0.0,"Texas, United States",0,0,0
Indiana,United States,39.14647946,-84.97333539,77,5,0,72,0.06493506493506493,"Indiana, United States",0,0,0
Georgia,United States,30.87967778,-84.57619536,59,1,0,58,0.01694915254237288,"Georgia, United States",0,0,0
Indiana,United States,39.30712658,-85.50087166,191,24,0,167,0.1256544502617801,"Indiana, United States",0,0,0
Tennessee,United States,35.60048904,-88.11043779,4,0,0,4,0.0,"Tennessee, United States",0,0,0
Montana,United States,46.05953325,-113.073353,3,0,0,3,0.0,"Montana, United States",0,0,0
Ohio,United States,41.32398837,-84.49076944,18,1,0,17,0.05555555555555555,"Ohio, United States",0,0,0
California,United States,41.74228275,-123.89740630000001,2,0,0,2,0.0,"California, United States",0,0,0
Indiana,United States,40.22787247,-85.39732772,132,11,0,121,0.08333333333333333,"Indiana, United States",0,0,0
Iowa,United States,42.47104597,-91.3664492,3,0,0,3,0.0,"Iowa, United States",0,0,0
New York,United States,42.19837623,-74.96709306,51,4,0,47,0.0784313725490196,"New York, United States",0,0,0
Ohio,United States,40.27942393,-83.00457058,137,3,0,134,0.021897810218978103,"Ohio, United States",0,0,0
Oklahoma,United States,36.40823634,-94.80325046,90,9,0,81,0.1,"Oklahoma, United States",0,0,0
Pennsylvania,United States,39.91680171,-75.40243663,3055,129,0,2926,0.042225859247135844,"Pennsylvania, United States",0,0,0
Colorado,United States,38.86246243,-107.86313419999999,26,1,0,25,0.038461538461538464,"Colorado, United States",0,0,0
Michigan,United States,45.90484910000001,-86.9080745,12,2,0,10,0.16666666666666666,"Michigan, United States",0,0,0
Texas,United States,33.38570922,-95.66921122,1,0,0,1,0.0,"Texas, United States",0,0,0
Texas,United States,33.20521901,-97.11691153,680,19,0,661,0.027941176470588237,"Texas, United States",0,0,0
Colorado,United States,39.76018276,-104.87256950000001,2385,128,0,2257,0.053668763102725364,"Colorado, United States",0,0,0
Iowa,United States,40.92012606,-91.18326592,14,0,0,14,0.0,"Iowa, United States",0,0,0
Oregon,United States,43.91570171,-121.2289121,70,0,0,70,0.0,"Oregon, United States",0,0,0
Arkansas,United States,33.83011025,-91.25500948,16,0,0,16,0.0,"Arkansas, United States",0,0,0
South Dakota,United States,44.75994309,-96.66943645,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Oklahoma,United States,35.98772922,-99.00730714,2,0,0,2,0.0,"Oklahoma, United States",0,0,0
Texas,United States,33.61616822,-100.7788855,1,0,0,1,0.0,"Texas, United States",0,0,0
Virginia,United States,37.12560977,-82.35124171,0,0,0,0,,"Virginia, United States",0,0,0
Iowa,United States,43.37787725,-95.1510206,4,0,0,4,0.0,"Iowa, United States",0,0,0
Kansas,United States,38.86600962,-97.15532383,1,0,0,1,0.0,"Kansas, United States",0,0,0
Michigan,United States,46.00999672,-87.86961634,3,2,0,1,0.6666666666666666,"Michigan, United States",0,0,0
Tennessee,United States,36.14669837,-87.35891709,63,0,0,63,0.0,"Tennessee, United States",0,0,0
South Carolina,United States,34.39007791,-79.37741872,34,0,0,34,0.0,"South Carolina, United States",0,0,0
Texas,United States,28.42270064,-99.75645095,1,0,0,1,0.0,"Texas, United States",0,0,0
Virginia,United States,37.07544585,-77.63451754,12,0,0,12,0.0,"Virginia, United States",0,0,0
District of Columbia,United States,38.90417773,-77.01655992,3528,153,0,3375,0.04336734693877551,"District of Columbia, United States",0,0,0
North Dakota,United States,48.814938700000006,-103.48736109999999,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Florida,United States,29.60631086,-83.15724673,5,0,0,5,0.0,"Florida, United States",0,0,0
Nebraska,United States,42.49188363,-96.86782408,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Georgia,United States,32.17265114,-83.16948926,22,0,0,22,0.0,"Georgia, United States",0,0,0
Minnesota,United States,44.02238415,-92.86244324,18,0,0,18,0.0,"Minnesota, United States",0,0,0
Nebraska,United States,41.58071748,-96.65598179,43,0,0,43,0.0,"Nebraska, United States",0,0,0
Wisconsin,United States,43.41576662,-88.70928178,21,1,0,20,0.047619047619047616,"Wisconsin, United States",0,0,0
New Mexico,United States,32.35275771,-106.83293870000001,94,1,0,93,0.010638297872340425,"New Mexico, United States",0,0,0
Kansas,United States,39.79067154,-95.14056866,3,0,0,3,0.0,"Kansas, United States",0,0,0
Texas,United States,34.96517499,-100.8140093,24,0,0,24,0.0,"Texas, United States",0,0,0
Georgia,United States,32.15630737,-83.79746561,106,7,0,99,0.0660377358490566,"Georgia, United States",0,0,0
Wisconsin,United States,44.95856458,-87.30002707,9,1,0,8,0.1111111111111111,"Wisconsin, United States",0,0,0
Maryland,United States,38.45413522,-76.02752426,32,2,0,30,0.0625,"Maryland, United States",0,0,0
South Carolina,United States,33.0794369,-80.40502652,84,2,0,82,0.023809523809523808,"South Carolina, United States",0,0,0
Georgia,United States,31.53328528,-84.21722377,1465,108,0,1357,0.07372013651877134,"Georgia, United States",0,0,0
Colorado,United States,39.33133796,-104.930001,414,19,0,395,0.04589371980676329,"Colorado, United States",0,0,0
Georgia,United States,33.70291126,-84.77026156,276,8,0,268,0.028985507246376812,"Georgia, United States",0,0,0
Illinois,United States,39.76768052,-88.21854195,12,0,0,12,0.0,"Illinois, United States",0,0,0
Kansas,United States,38.88503636,-95.2925121,46,0,0,46,0.0,"Kansas, United States",0,0,0
Minnesota,United States,45.93348491,-95.45335469,2,0,0,2,0.0,"Minnesota, United States",0,0,0
Nebraska,United States,41.29518299,-96.15085305,362,10,0,352,0.027624309392265192,"Nebraska, United States",0,0,0
Nevada,United States,38.912862,-119.61713329999999,17,0,0,17,0.0,"Nevada, United States",0,0,0
Oregon,United States,43.27941273,-123.16729099999999,23,0,0,23,0.0,"Oregon, United States",0,0,0
Washington,United States,47.7361335,-119.69293700000001,69,1,0,68,0.014492753623188406,"Washington, United States",0,0,0
Wisconsin,United States,46.43222285,-91.91595768,9,0,0,9,0.0,"Wisconsin, United States",0,0,0
Arkansas,United States,33.59035001,-91.71777921,13,1,0,12,0.07692307692307693,"Arkansas, United States",0,0,0
Illinois,United States,41.85116968,-88.08642662,2219,125,0,2094,0.05633168093735917,"Illinois, United States",0,0,0
Indiana,United States,38.36597551,-86.87924170000002,17,0,0,17,0.0,"Indiana, United States",0,0,0
Iowa,United States,42.46815349,-90.88181925,62,1,0,61,0.016129032258064516,"Iowa, United States",0,0,0
Massachusetts,United States,41.40674725,-70.68763497,24,1,0,23,0.041666666666666664,"Massachusetts, United States",0,0,0
Missouri,United States,36.27167174,-90.09122243,19,2,0,17,0.10526315789473684,"Missouri, United States",0,0,0
North Dakota,United States,47.35423935,-102.61604679999999,10,0,0,10,0.0,"North Dakota, United States",0,0,0
Wisconsin,United States,44.94562799,-91.8962481,9,0,0,9,0.0,"Wisconsin, United States",0,0,0
North Carolina,United States,34.93449805,-77.93140529,51,0,0,51,0.0,"North Carolina, United States",0,0,0
North Carolina,United States,36.03638492,-78.87608331,541,9,0,532,0.0166358595194085,"North Carolina, United States",0,0,0
New York,United States,41.76486060000001,-73.74356679,2517,35,0,2482,0.013905442987683751,"New York, United States",0,0,0
Florida,United States,30.33225875,-81.66976468,955,18,0,937,0.018848167539267015,"Florida, United States",0,0,0
Texas,United States,27.68184592,-98.50864568,1,0,0,1,0.0,"Texas, United States",0,0,0
Tennessee,United States,36.05931946,-89.41542855,30,0,0,30,0.0,"Tennessee, United States",0,0,0
Colorado,United States,39.62754308,-106.6933637,506,7,0,499,0.01383399209486166,"Colorado, United States",0,0,0
Georgia,United States,31.32155345,-84.90255207,188,15,0,173,0.0797872340425532,"Georgia, United States",0,0,0
Louisiana,United States,30.53842039,-91.09777565,1697,109,0,1588,0.06423099587507367,"Louisiana, United States",0,0,0
Louisiana,United States,32.73926954,-91.23425694,6,0,0,6,0.0,"Louisiana, United States",0,0,0
Louisiana,United States,30.84425359,-91.04976723,105,10,0,95,0.09523809523809523,"Louisiana, United States",0,0,0
Texas,United States,32.32743996,-98.83243566,3,0,0,3,0.0,"Texas, United States",0,0,0
Michigan,United States,42.59599185,-84.83740035,114,5,0,109,0.043859649122807015,"Michigan, United States",0,0,0
Wisconsin,United States,44.726614,-91.28609183,23,0,0,23,0.0,"Wisconsin, United States",0,0,0
Georgia,United States,30.71101099,-82.89687287,5,0,0,5,0.0,"Georgia, United States",0,0,0
Texas,United States,31.86898877,-102.54294279999999,67,4,0,63,0.05970149253731343,"Texas, United States",0,0,0
New Mexico,United States,32.47167456,-104.3053527,11,1,0,10,0.09090909090909091,"New Mexico, United States",0,0,0
North Dakota,United States,47.71701474,-98.90432337,1,0,0,1,0.0,"North Dakota, United States",0,0,0
North Carolina,United States,35.91230639,-77.59436892,67,1,0,66,0.014925373134328358,"North Carolina, United States",0,0,0
South Carolina,United States,33.77221995,-81.96231108,22,1,0,21,0.045454545454545456,"South Carolina, United States",0,0,0
Kentucky,United States,37.21218923,-86.23955613,11,0,0,11,0.0,"Kentucky, United States",0,0,0
Kansas,United States,37.88735543,-99.31263309,1,0,0,1,0.0,"Kansas, United States",0,0,0
Georgia,United States,32.36616021,-81.34280942,34,1,0,33,0.029411764705882353,"Georgia, United States",0,0,0
Illinois,United States,39.05935711,-88.58969584,5,1,0,4,0.2,"Illinois, United States",0,0,0
California,United States,38.77965956,-120.5233166,42,0,0,42,0.0,"California, United States",0,0,0
Colorado,United States,38.83240149,-104.5251411,853,72,0,781,0.08440797186400938,"Colorado, United States",0,0,0
Texas,United States,31.76980765,-106.23632749999999,706,10,0,696,0.014164305949008499,"Texas, United States",0,0,0
Colorado,United States,39.28656773,-104.13587209999999,27,1,0,26,0.037037037037037035,"Colorado, United States",0,0,0
Georgia,United States,34.11302332,-82.83936148,15,0,0,15,0.0,"Georgia, United States",0,0,0
Pennsylvania,United States,41.42822061,-78.64524744,2,0,0,2,0.0,"Pennsylvania, United States",0,0,0
Indiana,United States,41.59761169,-85.85875695,211,4,0,207,0.018957345971563982,"Indiana, United States",0,0,0
Nevada,United States,41.14531606,-115.3577619,12,1,0,11,0.08333333333333333,"Nevada, United States",0,0,0
Kansas,United States,38.91458712,-99.31751551,8,0,0,8,0.0,"Kansas, United States",0,0,0
Texas,United States,32.34894117,-96.79371841,121,4,0,117,0.03305785123966942,"Texas, United States",0,0,0
Alabama,United States,32.59785413,-86.14415284,74,1,0,73,0.013513513513513514,"Alabama, United States",0,0,0
Idaho,United States,43.3507101,-115.4701578,32,1,0,31,0.03125,"Idaho, United States",0,0,0
Georgia,United States,32.59221302,-82.30239915,19,0,0,19,0.0,"Georgia, United States",0,0,0
Michigan,United States,45.52625509,-84.89083249,21,2,0,19,0.09523809523809523,"Michigan, United States",0,0,0
North Dakota,United States,46.28398398,-100.2389766,1,1,0,0,1.0,"North Dakota, United States",0,0,0
Virginia,United States,36.69455571,-77.53406129,18,1,0,17,0.05555555555555555,"Virginia, United States",0,0,0
Texas,United States,32.23602653,-98.21773417,13,1,0,12,0.07692307692307693,"Texas, United States",0,0,0
New York,United States,42.76249024,-78.73063652,2603,198,0,2405,0.07606607760276604,"New York, United States",0,0,0
Ohio,United States,41.36796058,-82.62904521,44,3,0,41,0.06818181818181818,"Ohio, United States",0,0,0
Pennsylvania,United States,41.99253829,-80.03301954,72,0,0,72,0.0,"Pennsylvania, United States",0,0,0
Alabama,United States,31.1256789,-87.15918694,22,1,0,21,0.045454545454545456,"Alabama, United States",0,0,0
Florida,United States,30.67652764,-87.37284571,434,11,0,423,0.02534562211981567,"Florida, United States",0,0,0
Massachusetts,United States,42.6687626,-70.94687179,6841,245,0,6596,0.035813477561759975,"Massachusetts, United States",0,0,0
New Jersey,United States,40.78681335,-74.24657979,12110,975,0,11135,0.0805119735755574,"New Jersey, United States",0,0,0
New York,United States,44.11630765,-73.77297842,22,0,0,22,0.0,"New York, United States",0,0,0
Vermont,United States,44.72736416,-71.73579864,2,0,0,2,0.0,"Vermont, United States",0,0,0
Virginia,United States,37.93357639,-76.94230311,3,0,0,3,0.0,"Virginia, United States",0,0,0
Alabama,United States,34.04567266,-86.04051873,121,8,0,113,0.06611570247933884,"Alabama, United States",0,0,0
Nevada,United States,39.98100864,-116.26832040000001,0,0,0,0,,"Nevada, United States",0,0,0
Louisiana,United States,30.72985248,-92.39915924,44,0,0,44,0.0,"Louisiana, United States",0,0,0
Georgia,United States,32.15328841,-81.8870105,4,0,0,4,0.0,"Georgia, United States",0,0,0
Alaska,United States,64.80726247,-146.5692662,79,1,0,78,0.012658227848101266,"Alaska, United States",0,0,0
Virginia,United States,38.83677558,-77.27565836,2534,85,0,2449,0.033543804262036306,"Virginia, United States",0,0,0
Virginia,United States,38.85157547,-77.29779640000002,26,2,0,24,0.07692307692307693,"Virginia, United States",0,0,0
Connecticut,United States,41.26809896,-73.3881171,10227,662,0,9565,0.06473061503862325,"Connecticut, United States",0,0,0
Ohio,United States,39.75107189,-82.63088163,108,2,0,106,0.018518518518518517,"Ohio, United States",0,0,0
South Carolina,United States,34.39287073,-81.1195624,28,2,0,26,0.07142857142857142,"South Carolina, United States",0,0,0
South Dakota,United States,43.23929297,-103.5275691,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Texas,United States,31.25350609,-96.93630086,1,0,0,1,0.0,"Texas, United States",0,0,0
Virginia,United States,38.88485255,-77.17560759,24,2,0,22,0.08333333333333333,"Virginia, United States",0,0,0
Georgia,United States,34.86430205,-84.316964,21,0,0,21,0.0,"Georgia, United States",0,0,0
Texas,United States,33.59564294,-96.10751083,13,0,0,13,0.0,"Texas, United States",0,0,0
Minnesota,United States,43.67381499,-93.94787458,4,0,0,4,0.0,"Minnesota, United States",0,0,0
South Dakota,United States,45.07082625,-99.14535601,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Arkansas,United States,35.14719007,-92.33717519,67,2,0,65,0.029850746268656716,"Arkansas, United States",0,0,0
Virginia,United States,38.73564842,-77.80647472,73,2,0,71,0.0273972602739726,"Virginia, United States",0,0,0
Alabama,United States,33.72076938,-87.73886638,4,0,0,4,0.0,"Alabama, United States",0,0,0
Georgia,United States,33.41357794,-84.49089434,158,8,0,150,0.05063291139240506,"Georgia, United States",0,0,0
Illinois,United States,39.00072038,-89.02452658,16,2,0,14,0.125,"Illinois, United States",0,0,0
Indiana,United States,39.63684962,-85.17797541,23,4,0,19,0.17391304347826086,"Indiana, United States",0,0,0
Iowa,United States,42.86271799,-91.84412309999999,10,0,0,10,0.0,"Iowa, United States",0,0,0
Kentucky,United States,38.0368225,-84.45576892,226,8,0,218,0.035398230088495575,"Kentucky, United States",0,0,0
Ohio,United States,39.56021306,-83.4562016,13,0,0,13,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,39.92041012,-79.64291195,75,4,0,71,0.05333333333333334,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.19615831,-89.41399032,48,1,0,47,0.020833333333333332,"Tennessee, United States",0,0,0
Texas,United States,29.87788372,-96.92076062,15,1,0,14,0.06666666666666667,"Texas, United States",0,0,0
West Virginia,United States,38.02974928,-81.08286634,9,0,0,9,0.0,"West Virginia, United States",0,0,0
Michigan,United States,,,68,0,0,68,0.0,"Michigan, United States",0,0,0
Tennessee,United States,36.38128818,-84.92870012,4,0,0,4,0.0,"Tennessee, United States",0,0,0
Washington,United States,48.471143100000006,-118.5154041,1,0,0,1,0.0,"Washington, United States",0,0,0
Minnesota,United States,43.67394126,-92.08980382,12,1,0,11,0.08333333333333333,"Minnesota, United States",0,0,0
Nebraska,United States,40.52458567,-97.59646937,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Kansas,United States,38.04340344,-100.73819379999999,162,1,0,161,0.006172839506172839,"Kansas, United States",0,0,0
Florida,United States,29.45933576,-81.31508595,106,2,0,104,0.018867924528301886,"Florida, United States",0,0,0
Montana,United States,48.29575866,-114.05205690000001,37,2,0,35,0.05405405405405406,"Montana, United States",0,0,0
Kentucky,United States,38.36758311,-83.69657514,2,0,0,2,0.0,"Kentucky, United States",0,0,0
South Carolina,United States,34.02361754,-79.70189312,225,7,0,218,0.03111111111111111,"South Carolina, United States",0,0,0
Wisconsin,United States,45.84963535,-88.39804137,2,0,0,2,0.0,"Wisconsin, United States",0,0,0
Georgia,United States,34.26268279,-85.21577392,131,10,0,121,0.07633587786259542,"Georgia, United States",0,0,0
Indiana,United States,38.32117957,-85.90385377,162,10,0,152,0.06172839506172839,"Indiana, United States",0,0,0
Kentucky,United States,37.56213922,-82.74750924,6,0,0,6,0.0,"Kentucky, United States",0,0,0
Texas,United States,34.07227468,-101.3031546,3,0,0,3,0.0,"Texas, United States",0,0,0
Virginia,United States,36.9302126,-80.36738849,1,0,0,1,0.0,"Virginia, United States",0,0,0
Virginia,United States,37.84157909,-78.27715475,72,5,0,67,0.06944444444444445,"Virginia, United States",0,0,0
Wisconsin,United States,43.75354908,-88.48885325,67,3,0,64,0.04477611940298507,"Wisconsin, United States",0,0,0
Illinois,United States,40.59706922,-88.22350769,7,1,0,6,0.14285714285714285,"Illinois, United States",0,0,0
Kansas,United States,37.69200114,-99.88825298,350,0,0,350,0.0,"Kansas, United States",0,0,0
Pennsylvania,United States,41.51095103,-79.23229292,7,0,0,7,0.0,"Pennsylvania, United States",0,0,0
Mississippi,United States,31.18961454,-89.25832496,174,7,0,167,0.040229885057471264,"Mississippi, United States",0,0,0
Georgia,United States,34.22604035,-84.12315129999998,241,8,0,233,0.03319502074688797,"Georgia, United States",0,0,0
North Carolina,United States,36.12859861,-80.25459052,146,5,0,141,0.03424657534246575,"North Carolina, United States",0,0,0
Texas,United States,29.52704478,-95.77219463,889,20,0,869,0.02249718785151856,"Texas, United States",0,0,0
North Dakota,United States,47.457108399999996,-98.88279923,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Indiana,United States,40.12361933,-87.24217689,9,2,0,7,0.2222222222222222,"Indiana, United States",0,0,0
Alabama,United States,34.44235334,-87.84289505,32,0,0,32,0.0,"Alabama, United States",0,0,0
Arkansas,United States,35.51202821,-93.89299569,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Florida,United States,29.83791238,-84.82731662,2,0,0,2,0.0,"Florida, United States",0,0,0
Georgia,United States,34.37525597,-83.23159927,16,0,0,16,0.0,"Georgia, United States",0,0,0
Illinois,United States,37.99189086,-88.92567818,8,0,0,8,0.0,"Illinois, United States",0,0,0
Indiana,United States,39.4142482,-85.06062647,92,7,0,85,0.07608695652173914,"Indiana, United States",0,0,0
Iowa,United States,42.73270384,-93.26256925,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kansas,United States,38.56443815,-95.28644341,12,0,0,12,0.0,"Kansas, United States",0,0,0
Kentucky,United States,38.2379395,-84.87962551,15,0,0,15,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,32.13675181,-91.67589857,108,2,0,106,0.018518518518518517,"Louisiana, United States",0,0,0
Maine,United States,44.97330019,-70.44381045,26,0,0,26,0.0,"Maine, United States",0,0,0
Massachusetts,United States,42.58119713,-72.58602547,217,29,0,188,0.1336405529953917,"Massachusetts, United States",0,0,0
Mississippi,United States,31.47786634,-90.89672989,16,0,0,16,0.0,"Mississippi, United States",0,0,0
Missouri,United States,38.41127108,-91.07522826,106,10,0,96,0.09433962264150944,"Missouri, United States",0,0,0
Nebraska,United States,40.17636348,-98.95299073,3,0,0,3,0.0,"Nebraska, United States",0,0,0
New York,United States,44.59040891,-74.29926032,13,0,0,13,0.0,"New York, United States",0,0,0
North Carolina,United States,36.081519,-78.28708884,87,14,0,73,0.16091954022988506,"North Carolina, United States",0,0,0
Ohio,United States,39.96995815,-83.01115755,1768,48,0,1720,0.027149321266968326,"Ohio, United States",0,0,0
Pennsylvania,United States,39.92956518,-77.72157791,164,10,0,154,0.06097560975609756,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.15634626,-86.09201039,29,1,0,28,0.034482758620689655,"Tennessee, United States",0,0,0
Texas,United States,33.17653242,-95.21917243,1,0,0,1,0.0,"Texas, United States",0,0,0
Vermont,United States,44.85627605,-72.91249563,90,5,0,85,0.05555555555555555,"Vermont, United States",0,0,0
Virginia,United States,36.99536167,-79.88023649,19,0,0,19,0.0,"Virginia, United States",0,0,0
Washington,United States,46.53351425,-118.9018212,239,5,0,234,0.02092050209205021,"Washington, United States",0,0,0
Virginia,United States,36.6831435,-76.93859681,15,0,0,15,0.0,"Virginia, United States",0,0,0
Maryland,United States,39.47296601,-77.39999394,765,41,0,724,0.05359477124183006,"Maryland, United States",0,0,0
Virginia,United States,39.20172582,-78.25974949,87,0,0,87,0.0,"Virginia, United States",0,0,0
Virginia,United States,38.2977863,-77.4922454,21,0,0,21,0.0,"Virginia, United States",0,0,0
Minnesota,United States,43.67385583,-93.34884422,33,0,0,33,0.0,"Minnesota, United States",0,0,0
Texas,United States,31.70422788,-96.15072516,3,0,0,3,0.0,"Texas, United States",0,0,0
Colorado,United States,38.47362326,-105.43996670000001,19,0,0,19,0.0,"Colorado, United States",0,0,0
Idaho,United States,44.22800938,-111.48099429999999,2,0,0,2,0.0,"Idaho, United States",0,0,0
Wyoming,United States,43.04183996,-108.6296893,72,0,0,72,0.0,"Wyoming, United States",0,0,0
California,United States,36.75733899,-119.6466953,443,7,0,436,0.01580135440180587,"California, United States",0,0,0
Texas,United States,28.86751206,-99.10804207,1,0,0,1,0.0,"Texas, United States",0,0,0
Arkansas,United States,36.38177105,-91.81729127,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Georgia,United States,33.79216944,-84.46319413,2500,91,0,2409,0.0364,"Georgia, United States",0,0,0
Illinois,United States,40.47289135,-90.20862357,3,0,0,3,0.0,"Illinois, United States",0,0,0
Indiana,United States,41.0469907,-86.26252745,7,0,0,7,0.0,"Indiana, United States",0,0,0
Kentucky,United States,36.55238827,-89.20140068,1,0,0,1,0.0,"Kentucky, United States",0,0,0
New York,United States,43.11363907,-74.41798804,29,0,0,29,0.0,"New York, United States",0,0,0
Ohio,United States,41.60213491,-84.12571393,18,0,0,18,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,39.92913544,-78.11163677,2,0,0,2,0.0,"Pennsylvania, United States",0,0,0
Nebraska,United States,40.17642064,-99.91247454,2,0,0,2,0.0,"Nebraska, United States",0,0,0
Florida,United States,30.57796289,-84.61915825,79,0,0,79,0.0,"Florida, United States",0,0,0
Nebraska,United States,40.26186809,-96.68946704,29,3,0,26,0.10344827586206896,"Nebraska, United States",0,0,0
