Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Texas,United States,33.61431553,-101.3000364,1,0,0,1,0.0,"Texas, United States",0,0,0
Arkansas,United States,35.29631396,-90.77185818,7,0,0,7,0.0,"Arkansas, United States",0,0,0
Minnesota,United States,46.48096553,-94.06755609,16,0,0,16,0.0,"Minnesota, United States",0,0,0
Colorado,United States,38.32608609,-103.7844965,2,1,0,1,0.5,"Colorado, United States",0,0,0
Alabama,United States,34.13020303,-86.86888037,39,1,0,38,0.02564102564102564,"Alabama, United States",0,0,0
Virginia,United States,38.48199985,-77.95630870000002,20,0,0,20,0.0,"Virginia, United States",0,0,0
Illinois,United States,39.27432424,-88.2401158,2,0,0,2,0.0,"Illinois, United States",0,0,0
Kentucky,United States,36.78926125,-85.39050034,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Maine,United States,43.8370751,-70.37226999,299,12,0,287,0.04013377926421405,"Maine, United States",0,0,0
New Jersey,United States,39.37199394,-75.10712559,187,3,0,184,0.016042780748663103,"New Jersey, United States",0,0,0
North Carolina,United States,35.04762133,-78.82623165,84,1,0,83,0.011904761904761904,"North Carolina, United States",0,0,0
Pennsylvania,United States,40.1625372,-77.26130755,122,3,0,119,0.02459016393442623,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.95271721,-84.99840585,43,0,0,43,0.0,"Tennessee, United States",0,0,0
Virginia,United States,37.51328851,-78.24398086,8,0,0,8,0.0,"Virginia, United States",0,0,0
Nebraska,United States,41.91637624,-96.78730772,2,0,0,2,0.0,"Nebraska, United States",0,0,0
North Carolina,United States,36.36123664,-75.95876401,3,0,0,3,0.0,"North Carolina, United States",0,0,0
New Mexico,United States,34.57421077,-103.3468876,10,0,0,10,0.0,"New Mexico, United States",0,0,0
Oregon,United States,42.45911325,-124.157282,3,0,0,3,0.0,"Oregon, United States",0,0,0
Colorado,United States,38.10883162,-105.3683478,2,0,0,2,0.0,"Colorado, United States",0,0,0
Idaho,United States,44.24186819,-114.2855494,2,0,0,2,0.0,"Idaho, United States",0,0,0
Nebraska,United States,41.39374521,-99.72805369,19,0,0,19,0.0,"Nebraska, United States",0,0,0
Oklahoma,United States,35.63853802,-99.00170785,6,0,0,6,0.0,"Oklahoma, United States",0,0,0
Ohio,United States,41.424119,-81.65918339,1197,24,0,1173,0.020050125313283207,"Ohio, United States",0,0,0
Georgia,United States,34.854916700000004,-85.50490424,2,1,0,1,0.5,"Georgia, United States",0,0,0
Minnesota,United States,44.67172617,-93.06299363,95,4,0,91,0.042105263157894736,"Minnesota, United States",0,0,0
Nebraska,United States,42.39040144,-96.56656425,2,0,0,2,0.0,"Nebraska, United States",0,0,0
Alabama,United States,31.43037123,-85.61095742,12,0,0,12,0.0,"Alabama, United States",0,0,0
Texas,United States,36.27787176,-102.6020725,1,0,0,1,0.0,"Texas, United States",0,0,0
Alabama,United States,32.32688101,-87.10866709999998,14,0,0,14,0.0,"Alabama, United States",0,0,0
Arkansas,United States,33.97042763,-92.65167437,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Iowa,United States,41.68560356,-94.04127625,36,0,0,36,0.0,"Iowa, United States",0,0,0
Missouri,United States,37.6811355,-93.02127031,2,0,0,2,0.0,"Missouri, United States",0,0,0
Texas,United States,32.76670599,-96.7779605,1788,32,0,1756,0.017897091722595078,"Texas, United States",0,0,0
Wisconsin,United States,43.06601594,-89.41733797,340,12,0,328,0.03529411764705882,"Wisconsin, United States",0,0,0
Virginia,United States,36.58022376,-79.40395668,21,0,0,21,0.0,"Virginia, United States",0,0,0
North Carolina,United States,35.66520691,-75.71767334,13,1,0,12,0.07692307692307693,"North Carolina, United States",0,0,0
Ohio,United States,40.13412966,-84.6194517,49,9,0,40,0.1836734693877551,"Ohio, United States",0,0,0
South Carolina,United States,34.33358335,-79.96027485,43,0,0,43,0.0,"South Carolina, United States",0,0,0
Pennsylvania,United States,40.41377078,-76.77993242,240,4,0,236,0.016666666666666666,"Pennsylvania, United States",0,0,0
North Carolina,United States,35.79115496,-80.21256572,85,2,0,83,0.023529411764705882,"North Carolina, United States",0,0,0
Tennessee,United States,36.17007426,-86.78646056,1207,16,0,1191,0.013256006628003313,"Tennessee, United States",0,0,0
North Carolina,United States,35.93099927,-80.54496571,22,2,0,20,0.09090909090909091,"North Carolina, United States",0,0,0
Indiana,United States,38.70186039,-87.07185406,10,1,0,9,0.1,"Indiana, United States",0,0,0
Kentucky,United States,37.73028906,-87.09019479999998,81,2,0,79,0.024691358024691357,"Kentucky, United States",0,0,0
Utah,United States,40.99001837,-112.1139997,204,2,0,202,0.00980392156862745,"Utah, United States",0,0,0
South Dakota,United States,43.67490933,-98.14458906,3,0,0,3,0.0,"South Dakota, United States",0,0,0
Georgia,United States,34.44244079,-84.16964071,29,2,0,27,0.06896551724137931,"Georgia, United States",0,0,0
Nebraska,United States,40.87028216,-99.8201461,13,0,0,13,0.0,"Nebraska, United States",0,0,0
Texas,United States,32.74255572,-101.9477242,8,1,0,7,0.125,"Texas, United States",0,0,0
Louisiana,United States,32.05457447,-93.74130302,125,7,0,118,0.056,"Louisiana, United States",0,0,0
Illinois,United States,40.17514519,-88.90959682,1,0,0,1,0.0,"Illinois, United States",0,0,0
Alabama,United States,34.45946862,-85.80782906,27,0,0,27,0.0,"Alabama, United States",0,0,0
Georgia,United States,33.76944049,-84.22396017,980,14,0,966,0.014285714285714285,"Georgia, United States",0,0,0
Illinois,United States,41.89373302,-88.76958483,34,1,0,33,0.029411764705882353,"Illinois, United States",0,0,0
Indiana,United States,41.39804622,-84.99906934,60,0,0,60,0.0,"Indiana, United States",0,0,0
Missouri,United States,39.89201062,-94.40476508,3,0,0,3,0.0,"Missouri, United States",0,0,0
Tennessee,United States,35.97616272,-85.83689361,10,0,0,10,0.0,"Tennessee, United States",0,0,0
Florida,United States,27.18677893,-81.80941373,22,3,0,19,0.13636363636363635,"Florida, United States",0,0,0
Mississippi,United States,34.87625235,-89.99091418,178,2,0,176,0.011235955056179775,"Mississippi, United States",0,0,0
Texas,United States,29.08101855,-97.3568117,9,0,0,9,0.0,"Texas, United States",0,0,0
Texas,United States,34.96522957,-102.6054267,8,0,0,8,0.0,"Texas, United States",0,0,0
Indiana,United States,39.14647946,-84.97333539,129,3,0,126,0.023255813953488372,"Indiana, United States",0,0,0
Georgia,United States,30.87967778,-84.57619536,36,0,0,36,0.0,"Georgia, United States",0,0,0
Indiana,United States,39.30712658,-85.50087166,129,10,0,119,0.07751937984496124,"Indiana, United States",0,0,0
Tennessee,United States,35.60048904,-88.11043779,3,0,0,3,0.0,"Tennessee, United States",0,0,0
Montana,United States,46.05953325,-113.073353,3,0,0,3,0.0,"Montana, United States",0,0,0
Ohio,United States,41.32398837,-84.49076944,12,0,0,12,0.0,"Ohio, United States",0,0,0
California,United States,41.74228275,-123.8974063,2,0,0,2,0.0,"California, United States",0,0,0
Indiana,United States,40.22787247,-85.39732772,69,2,0,67,0.028985507246376812,"Indiana, United States",0,0,0
Iowa,United States,42.47104597,-91.3664492,2,0,0,2,0.0,"Iowa, United States",0,0,0
New York,United States,42.19837623,-74.96709306,42,3,0,39,0.07142857142857142,"New York, United States",0,0,0
Ohio,United States,40.27942393,-83.00457058,96,2,0,94,0.020833333333333332,"Ohio, United States",0,0,0
Oklahoma,United States,36.40823634,-94.80325046,63,0,0,63,0.0,"Oklahoma, United States",0,0,0
Pennsylvania,United States,39.91680171,-75.40243663,1750,41,0,1709,0.023428571428571427,"Pennsylvania, United States",0,0,0
Colorado,United States,38.86246243,-107.8631342,7,1,0,6,0.14285714285714285,"Colorado, United States",0,0,0
Michigan,United States,45.90484910000001,-86.9080745,9,1,0,8,0.1111111111111111,"Michigan, United States",0,0,0
Texas,United States,33.38570922,-95.66921122,1,0,0,1,0.0,"Texas, United States",0,0,0
Texas,United States,33.20521901,-97.11691153,507,13,0,494,0.02564102564102564,"Texas, United States",0,0,0
Colorado,United States,39.76018276,-104.8725695,1346,51,0,1295,0.03789004457652303,"Colorado, United States",0,0,0
Iowa,United States,40.92012606,-91.18326592,5,0,0,5,0.0,"Iowa, United States",0,0,0
Oregon,United States,43.91570171,-121.2289121,54,0,0,54,0.0,"Oregon, United States",0,0,0
Arkansas,United States,33.83011025,-91.25500948,6,0,0,6,0.0,"Arkansas, United States",0,0,0
South Dakota,United States,44.75994309,-96.66943645,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Oklahoma,United States,35.98772922,-99.00730714,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Texas,United States,33.61616822,-100.7788855,2,0,0,2,0.0,"Texas, United States",0,0,0
Virginia,United States,37.12560977,-82.35124171,0,0,0,0,,"Virginia, United States",0,0,0
Iowa,United States,43.37787725,-95.1510206,1,0,0,1,0.0,"Iowa, United States",0,0,0
Michigan,United States,46.00999672,-87.86961634,3,2,0,1,0.6666666666666666,"Michigan, United States",0,0,0
Tennessee,United States,36.14669837,-87.35891709,30,0,0,30,0.0,"Tennessee, United States",0,0,0
South Carolina,United States,34.39007791,-79.37741872,5,0,0,5,0.0,"South Carolina, United States",0,0,0
Texas,United States,28.42270064,-99.75645095,1,0,0,1,0.0,"Texas, United States",0,0,0
Virginia,United States,37.07544585,-77.63451754,6,0,0,6,0.0,"Virginia, United States",0,0,0
District of Columbia,United States,38.90417773,-77.01655992,1955,52,0,1903,0.02659846547314578,"District of Columbia, United States",0,0,0
North Dakota,United States,48.814938700000006,-103.4873611,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Florida,United States,29.60631086,-83.15724673,2,0,0,2,0.0,"Florida, United States",0,0,0
Georgia,United States,32.17265114,-83.16948926,14,0,0,14,0.0,"Georgia, United States",0,0,0
Minnesota,United States,44.02238415,-92.86244324,16,0,0,16,0.0,"Minnesota, United States",0,0,0
Nebraska,United States,41.58071748,-96.65598179,10,0,0,10,0.0,"Nebraska, United States",0,0,0
Wisconsin,United States,43.41576662,-88.70928178,19,0,0,19,0.0,"Wisconsin, United States",0,0,0
New Mexico,United States,32.35275771,-106.83293870000001,50,1,0,49,0.02,"New Mexico, United States",0,0,0
Kansas,United States,39.79067154,-95.14056866,1,0,0,1,0.0,"Kansas, United States",0,0,0
Texas,United States,34.96517499,-100.8140093,22,0,0,22,0.0,"Texas, United States",0,0,0
Georgia,United States,32.15630737,-83.79746561,50,2,0,48,0.04,"Georgia, United States",0,0,0
Wisconsin,United States,44.95856458,-87.30002707,9,0,0,9,0.0,"Wisconsin, United States",0,0,0
Maryland,United States,38.45413522,-76.02752426,12,1,0,11,0.08333333333333333,"Maryland, United States",0,0,0
South Carolina,United States,33.0794369,-80.40502652,73,1,0,72,0.0136986301369863,"South Carolina, United States",0,0,0
Georgia,United States,31.53328528,-84.21722377,1217,77,0,1140,0.06327033689400165,"Georgia, United States",0,0,0
Colorado,United States,39.33133796,-104.930001,304,11,0,293,0.03618421052631579,"Colorado, United States",0,0,0
Georgia,United States,33.70291126,-84.77026156,167,5,0,162,0.029940119760479042,"Georgia, United States",0,0,0
Illinois,United States,39.76768052,-88.21854195,11,0,0,11,0.0,"Illinois, United States",0,0,0
Kansas,United States,38.88503636,-95.2925121,40,0,0,40,0.0,"Kansas, United States",0,0,0
Minnesota,United States,45.93348491,-95.45335469,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Nebraska,United States,41.29518299,-96.15085305,242,5,0,237,0.02066115702479339,"Nebraska, United States",0,0,0
Nevada,United States,38.912862,-119.6171333,10,0,0,10,0.0,"Nevada, United States",0,0,0
Oregon,United States,43.27941273,-123.167291,16,0,0,16,0.0,"Oregon, United States",0,0,0
Washington,United States,47.7361335,-119.692937,18,0,0,18,0.0,"Washington, United States",0,0,0
Wisconsin,United States,46.43222285,-91.91595768,7,0,0,7,0.0,"Wisconsin, United States",0,0,0
Arkansas,United States,33.59035001,-91.71777921,6,1,0,5,0.16666666666666666,"Arkansas, United States",0,0,0
Illinois,United States,41.85116968,-88.08642662,1223,56,0,1167,0.04578904333605887,"Illinois, United States",0,0,0
Indiana,United States,38.36597551,-86.87924170000002,13,0,0,13,0.0,"Indiana, United States",0,0,0
Iowa,United States,42.46815349,-90.88181925,35,1,0,34,0.02857142857142857,"Iowa, United States",0,0,0
Utah,United States,40.29772254,-110.425237,3,0,0,3,0.0,"Utah, United States",0,0,0
Massachusetts,United States,41.40674725,-70.68763497,21,1,0,20,0.047619047619047616,"Massachusetts, United States",0,0,0
Missouri,United States,36.27167174,-90.09122243,16,0,0,16,0.0,"Missouri, United States",0,0,0
North Dakota,United States,47.35423935,-102.6160468,3,0,0,3,0.0,"North Dakota, United States",0,0,0
Wisconsin,United States,44.94562799,-91.8962481,9,0,0,9,0.0,"Wisconsin, United States",0,0,0
North Carolina,United States,34.93449805,-77.93140529,15,0,0,15,0.0,"North Carolina, United States",0,0,0
North Carolina,United States,36.03638492,-78.87608331,290,1,0,289,0.0034482758620689655,"North Carolina, United States",0,0,0
New York,United States,41.76486060000001,-73.74356679,1881,13,0,1868,0.006911217437533227,"New York, United States",0,0,0
Florida,United States,30.33225875,-81.66976468,691,13,0,678,0.01881331403762663,"Florida, United States",0,0,0
Tennessee,United States,36.05931946,-89.41542855,22,0,0,22,0.0,"Tennessee, United States",0,0,0
Colorado,United States,39.62754308,-106.6933637,457,6,0,451,0.01312910284463895,"Colorado, United States",0,0,0
Georgia,United States,31.32155345,-84.90255207,126,6,0,120,0.047619047619047616,"Georgia, United States",0,0,0
Louisiana,United States,30.53842039,-91.09777565,1273,52,0,1221,0.0408483896307934,"Louisiana, United States",0,0,0
Louisiana,United States,32.73926954,-91.23425694,1,0,0,1,0.0,"Louisiana, United States",0,0,0
Louisiana,United States,30.84425359,-91.04976723,73,2,0,71,0.0273972602739726,"Louisiana, United States",0,0,0
Texas,United States,32.32743996,-98.83243566,3,0,0,3,0.0,"Texas, United States",0,0,0
Michigan,United States,42.59599185,-84.83740035,74,5,0,69,0.06756756756756757,"Michigan, United States",0,0,0
Wisconsin,United States,44.726614,-91.28609183,21,0,0,21,0.0,"Wisconsin, United States",0,0,0
Georgia,United States,30.71101099,-82.89687287,2,0,0,2,0.0,"Georgia, United States",0,0,0
Texas,United States,31.86898877,-102.5429428,43,2,0,41,0.046511627906976744,"Texas, United States",0,0,0
New Mexico,United States,32.47167456,-104.3053527,7,1,0,6,0.14285714285714285,"New Mexico, United States",0,0,0
North Dakota,United States,47.71701474,-98.90432337,1,0,0,1,0.0,"North Dakota, United States",0,0,0
North Carolina,United States,35.91230639,-77.59436892,26,1,0,25,0.038461538461538464,"North Carolina, United States",0,0,0
South Carolina,United States,33.77221995,-81.96231108,10,0,0,10,0.0,"South Carolina, United States",0,0,0
Kentucky,United States,37.21218923,-86.23955613,6,0,0,6,0.0,"Kentucky, United States",0,0,0
Georgia,United States,32.36616021,-81.34280942,22,1,0,21,0.045454545454545456,"Georgia, United States",0,0,0
Illinois,United States,39.05935711,-88.58969584,3,1,0,2,0.3333333333333333,"Illinois, United States",0,0,0
California,United States,38.77965956,-120.5233166,32,0,0,32,0.0,"California, United States",0,0,0
Colorado,United States,38.83240149,-104.5251411,641,39,0,602,0.060842433697347896,"Colorado, United States",0,0,0
Texas,United States,31.76980765,-106.2363275,292,2,0,290,0.00684931506849315,"Texas, United States",0,0,0
Colorado,United States,39.28656773,-104.1358721,16,1,0,15,0.0625,"Colorado, United States",0,0,0
Georgia,United States,34.11302332,-82.83936148,3,0,0,3,0.0,"Georgia, United States",0,0,0
Pennsylvania,United States,41.42822061,-78.64524744,2,0,0,2,0.0,"Pennsylvania, United States",0,0,0
Indiana,United States,41.59761169,-85.85875695,89,3,0,86,0.033707865168539325,"Indiana, United States",0,0,0
Nevada,United States,41.14531606,-115.3577619,11,1,0,10,0.09090909090909091,"Nevada, United States",0,0,0
Kansas,United States,38.91458712,-99.31751551,2,0,0,2,0.0,"Kansas, United States",0,0,0
Texas,United States,32.34894117,-96.79371841,66,2,0,64,0.030303030303030304,"Texas, United States",0,0,0
Alabama,United States,32.59785413,-86.14415284,35,0,0,35,0.0,"Alabama, United States",0,0,0
Idaho,United States,43.3507101,-115.4701578,16,0,0,16,0.0,"Idaho, United States",0,0,0
Georgia,United States,32.59221302,-82.30239915,9,0,0,9,0.0,"Georgia, United States",0,0,0
Utah,United States,38.99617072,-110.7013958,2,0,0,2,0.0,"Utah, United States",0,0,0
Michigan,United States,45.52625509,-84.89083249,21,2,0,19,0.09523809523809523,"Michigan, United States",0,0,0
North Dakota,United States,46.28398398,-100.2389766,1,1,0,0,1.0,"North Dakota, United States",0,0,0
Virginia,United States,36.69455571,-77.53406129,7,0,0,7,0.0,"Virginia, United States",0,0,0
Texas,United States,32.23602653,-98.21773417,13,1,0,12,0.07692307692307693,"Texas, United States",0,0,0
New York,United States,42.76249024,-78.73063652,1661,66,0,1595,0.039735099337748346,"New York, United States",0,0,0
Ohio,United States,41.36796058,-82.62904521,12,1,0,11,0.08333333333333333,"Ohio, United States",0,0,0
Pennsylvania,United States,41.99253829,-80.03301954,39,0,0,39,0.0,"Pennsylvania, United States",0,0,0
Alabama,United States,31.1256789,-87.15918694,8,0,0,8,0.0,"Alabama, United States",0,0,0
Florida,United States,30.67652764,-87.37284571,241,3,0,238,0.012448132780082987,"Florida, United States",0,0,0
Massachusetts,United States,42.6687626,-70.94687179,3413,101,0,3312,0.02959273366539701,"Massachusetts, United States",0,0,0
New Jersey,United States,40.78681335,-74.24657979,7634,433,0,7201,0.056719937123395334,"New Jersey, United States",0,0,0
New York,United States,44.11630765,-73.77297842,12,0,0,12,0.0,"New York, United States",0,0,0
Vermont,United States,44.72736416,-71.73579864,1,0,0,1,0.0,"Vermont, United States",0,0,0
Virginia,United States,37.93357639,-76.94230311,0,0,0,0,,"Virginia, United States",0,0,0
Alabama,United States,34.04567266,-86.04051873,77,7,0,70,0.09090909090909091,"Alabama, United States",0,0,0
Louisiana,United States,30.72985248,-92.39915924,38,0,0,38,0.0,"Louisiana, United States",0,0,0
Georgia,United States,32.15328841,-81.8870105,1,0,0,1,0.0,"Georgia, United States",0,0,0
Alaska,United States,64.80726247,-146.5692662,79,1,0,78,0.012658227848101266,"Alaska, United States",0,0,0
Virginia,United States,38.83677558,-77.27565836,1164,20,0,1144,0.01718213058419244,"Virginia, United States",0,0,0
Virginia,United States,38.85157547,-77.29779640000002,1,0,0,1,0.0,"Virginia, United States",0,0,0
Connecticut,United States,41.26809896,-73.3881171,6004,262,0,5742,0.043637574950033314,"Connecticut, United States",0,0,0
Ohio,United States,39.75107189,-82.63088163,84,1,0,83,0.011904761904761904,"Ohio, United States",0,0,0
South Carolina,United States,34.39287073,-81.1195624,23,0,0,23,0.0,"South Carolina, United States",0,0,0
South Dakota,United States,43.23929297,-103.5275691,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Texas,United States,31.25350609,-96.93630086,1,0,0,1,0.0,"Texas, United States",0,0,0
Virginia,United States,38.88485255,-77.17560759,2,0,0,2,0.0,"Virginia, United States",0,0,0
Georgia,United States,34.86430205,-84.316964,9,0,0,9,0.0,"Georgia, United States",0,0,0
Texas,United States,33.59564294,-96.10751083,5,0,0,5,0.0,"Texas, United States",0,0,0
Minnesota,United States,43.67381499,-93.94787458,4,0,0,4,0.0,"Minnesota, United States",0,0,0
South Dakota,United States,45.07082625,-99.14535601,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Arkansas,United States,35.14719007,-92.33717519,57,1,0,56,0.017543859649122806,"Arkansas, United States",0,0,0
Virginia,United States,38.73564842,-77.80647472,28,0,0,28,0.0,"Virginia, United States",0,0,0
Alabama,United States,33.72076938,-87.73886638,4,0,0,4,0.0,"Alabama, United States",0,0,0
Georgia,United States,33.41357794,-84.49089434,105,5,0,100,0.047619047619047616,"Georgia, United States",0,0,0
Illinois,United States,39.00072038,-89.02452658,11,1,0,10,0.09090909090909091,"Illinois, United States",0,0,0
Indiana,United States,39.63684962,-85.17797541,20,3,0,17,0.15,"Indiana, United States",0,0,0
Iowa,United States,42.86271799,-91.8441231,5,0,0,5,0.0,"Iowa, United States",0,0,0
Kentucky,United States,38.0368225,-84.45576892,179,8,0,171,0.0446927374301676,"Kentucky, United States",0,0,0
Ohio,United States,39.56021306,-83.4562016,10,0,0,10,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,39.92041012,-79.64291195,57,3,0,54,0.05263157894736842,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.19615831,-89.41399032,36,0,0,36,0.0,"Tennessee, United States",0,0,0
Texas,United States,29.87788372,-96.92076062,10,0,0,10,0.0,"Texas, United States",0,0,0
West Virginia,United States,38.02974928,-81.08286634,2,0,0,2,0.0,"West Virginia, United States",0,0,0
Michigan,United States,,,21,0,0,21,0.0,"Michigan, United States",0,0,0
Tennessee,United States,36.38128818,-84.92870012,2,0,0,2,0.0,"Tennessee, United States",0,0,0
Washington,United States,48.471143100000006,-118.5154041,1,0,0,1,0.0,"Washington, United States",0,0,0
Minnesota,United States,43.67394126,-92.08980382,10,0,0,10,0.0,"Minnesota, United States",0,0,0
Kansas,United States,38.04340344,-100.7381938,17,0,0,17,0.0,"Kansas, United States",0,0,0
Florida,United States,29.45933576,-81.31508595,45,2,0,43,0.044444444444444446,"Florida, United States",0,0,0
Montana,United States,48.29575866,-114.0520569,36,1,0,35,0.027777777777777776,"Montana, United States",0,0,0
Kentucky,United States,38.36758311,-83.69657514,1,0,0,1,0.0,"Kentucky, United States",0,0,0
South Carolina,United States,34.02361754,-79.70189312,79,7,0,72,0.08860759493670886,"South Carolina, United States",0,0,0
Wisconsin,United States,45.84963535,-88.39804137,2,0,0,2,0.0,"Wisconsin, United States",0,0,0
Georgia,United States,34.26268279,-85.21577392,111,6,0,105,0.05405405405405406,"Georgia, United States",0,0,0
Indiana,United States,38.32117957,-85.90385377,108,4,0,104,0.037037037037037035,"Indiana, United States",0,0,0
Kentucky,United States,37.56213922,-82.74750924,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Texas,United States,34.07227468,-101.3031546,1,0,0,1,0.0,"Texas, United States",0,0,0
Virginia,United States,36.9302126,-80.36738849,1,0,0,1,0.0,"Virginia, United States",0,0,0
Virginia,United States,37.84157909,-78.27715475,23,0,0,23,0.0,"Virginia, United States",0,0,0
Wisconsin,United States,43.75354908,-88.48885325,57,2,0,55,0.03508771929824561,"Wisconsin, United States",0,0,0
Illinois,United States,40.59706922,-88.22350769,4,1,0,3,0.25,"Illinois, United States",0,0,0
Kansas,United States,37.69200114,-99.88825298,16,0,0,16,0.0,"Kansas, United States",0,0,0
Pennsylvania,United States,41.51095103,-79.23229292,5,0,0,5,0.0,"Pennsylvania, United States",0,0,0
Mississippi,United States,31.18961454,-89.25832496,105,2,0,103,0.01904761904761905,"Mississippi, United States",0,0,0
Georgia,United States,34.22604035,-84.12315129999998,138,5,0,133,0.036231884057971016,"Georgia, United States",0,0,0
North Carolina,United States,36.12859861,-80.25459052,117,4,0,113,0.03418803418803419,"North Carolina, United States",0,0,0
Texas,United States,29.52704478,-95.77219463,543,11,0,532,0.020257826887661142,"Texas, United States",0,0,0
North Dakota,United States,47.4571084,-98.88279923,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Indiana,United States,40.12361933,-87.24217689,3,1,0,2,0.3333333333333333,"Indiana, United States",0,0,0
Alabama,United States,34.44235334,-87.84289505,10,0,0,10,0.0,"Alabama, United States",0,0,0
Arkansas,United States,35.51202821,-93.89299569,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Florida,United States,29.83791238,-84.82731662,2,0,0,2,0.0,"Florida, United States",0,0,0
Georgia,United States,34.37525597,-83.23159927,4,0,0,4,0.0,"Georgia, United States",0,0,0
Illinois,United States,37.99189086,-88.92567818,4,0,0,4,0.0,"Illinois, United States",0,0,0
Indiana,United States,39.4142482,-85.06062647,69,7,0,62,0.10144927536231885,"Indiana, United States",0,0,0
Iowa,United States,42.73270384,-93.26256925,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kansas,United States,38.56443815,-95.28644341,12,0,0,12,0.0,"Kansas, United States",0,0,0
Kentucky,United States,38.2379395,-84.87962551,10,0,0,10,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,32.13675181,-91.67589857,49,1,0,48,0.02040816326530612,"Louisiana, United States",0,0,0
Maine,United States,44.97330019,-70.44381045,8,0,0,8,0.0,"Maine, United States",0,0,0
Massachusetts,United States,42.58119713,-72.58602547,148,25,0,123,0.16891891891891891,"Massachusetts, United States",0,0,0
Mississippi,United States,31.47786634,-90.89672989,10,0,0,10,0.0,"Mississippi, United States",0,0,0
Missouri,United States,38.41127108,-91.07522826,84,3,0,81,0.03571428571428571,"Missouri, United States",0,0,0
Nebraska,United States,40.17636348,-98.95299073,3,0,0,3,0.0,"Nebraska, United States",0,0,0
New York,United States,44.59040891,-74.29926032,12,0,0,12,0.0,"New York, United States",0,0,0
North Carolina,United States,36.081519,-78.28708884,67,0,0,67,0.0,"North Carolina, United States",0,0,0
Ohio,United States,39.96995815,-83.01115755,1012,15,0,997,0.014822134387351778,"Ohio, United States",0,0,0
Pennsylvania,United States,39.92956518,-77.72157791,66,0,0,66,0.0,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.15634626,-86.09201039,21,1,0,20,0.047619047619047616,"Tennessee, United States",0,0,0
Texas,United States,33.17653242,-95.21917243,1,0,0,1,0.0,"Texas, United States",0,0,0
Vermont,United States,44.85627605,-72.91249563,83,3,0,80,0.03614457831325301,"Vermont, United States",0,0,0
Virginia,United States,36.99536167,-79.88023649,14,0,0,14,0.0,"Virginia, United States",0,0,0
Washington,United States,46.53351425,-118.9018212,122,2,0,120,0.01639344262295082,"Washington, United States",0,0,0
Virginia,United States,36.6831435,-76.93859681,7,0,0,7,0.0,"Virginia, United States",0,0,0
Maryland,United States,39.47296601,-77.39999394,417,12,0,405,0.02877697841726619,"Maryland, United States",0,0,0
Virginia,United States,39.20172582,-78.25974949,66,0,0,66,0.0,"Virginia, United States",0,0,0
Virginia,United States,38.2977863,-77.4922454,13,0,0,13,0.0,"Virginia, United States",0,0,0
Minnesota,United States,43.67385583,-93.34884422,24,0,0,24,0.0,"Minnesota, United States",0,0,0
Colorado,United States,38.47362326,-105.4399667,8,0,0,8,0.0,"Colorado, United States",0,0,0
Idaho,United States,44.22800938,-111.4809943,2,0,0,2,0.0,"Idaho, United States",0,0,0
Wyoming,United States,43.04183996,-108.6296893,41,0,0,41,0.0,"Wyoming, United States",0,0,0
California,United States,36.75733899,-119.6466953,201,5,0,196,0.024875621890547265,"California, United States",0,0,0
Texas,United States,28.86751206,-99.10804207,1,0,0,1,0.0,"Texas, United States",0,0,0
Georgia,United States,33.79216944,-84.46319413,1598,52,0,1546,0.03254067584480601,"Georgia, United States",0,0,0
Illinois,United States,40.47289135,-90.20862357,1,0,0,1,0.0,"Illinois, United States",0,0,0
Indiana,United States,41.0469907,-86.26252745,3,0,0,3,0.0,"Indiana, United States",0,0,0
New York,United States,43.11363907,-74.41798804,21,0,0,21,0.0,"New York, United States",0,0,0
Ohio,United States,41.60213491,-84.12571393,7,0,0,7,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,39.92913544,-78.11163677,1,0,0,1,0.0,"Pennsylvania, United States",0,0,0
Florida,United States,30.57796289,-84.61915825,36,0,0,36,0.0,"Florida, United States",0,0,0
Nebraska,United States,40.26186809,-96.68946704,26,1,0,25,0.038461538461538464,"Nebraska, United States",0,0,0
Texas,United States,32.74055318,-102.6353295,2,1,0,1,0.5,"Texas, United States",0,0,0
Virginia,United States,36.66601852,-80.91703124,1,0,0,1,0.0,"Virginia, United States",0,0,0
