Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Texas,United States,32.34894117,-96.79371841,35,2,0,33,0.05714285714285714,"Texas, United States",0,0,0
Alabama,United States,32.59785413,-86.14415284,22,0,0,22,0.0,"Alabama, United States",0,0,0
Idaho,United States,43.3507101,-115.4701578,12,0,0,12,0.0,"Idaho, United States",0,0,0
Georgia,United States,32.59221302,-82.30239915,3,0,0,3,0.0,"Georgia, United States",0,0,0
Utah,United States,38.99617072,-110.7013958,2,0,0,2,0.0,"Utah, United States",0,0,0
Michigan,United States,45.52625509,-84.89083249,14,2,0,12,0.14285714285714285,"Michigan, United States",0,0,0
North Dakota,United States,46.28398398,-100.2389766,1,1,0,0,1.0,"North Dakota, United States",0,0,0
Virginia,United States,36.69455571,-77.53406129,2,0,0,2,0.0,"Virginia, United States",0,0,0
Texas,United States,32.23602653,-98.21773417,11,1,0,10,0.09090909090909091,"Texas, United States",0,0,0
New York,United States,42.76249024,-78.73063652,1234,39,0,1195,0.031604538087520256,"New York, United States",0,0,0
Ohio,United States,41.36796058,-82.62904521,10,1,0,9,0.1,"Ohio, United States",0,0,0
Pennsylvania,United States,41.99253829,-80.03301954,29,0,0,29,0.0,"Pennsylvania, United States",0,0,0
Alabama,United States,31.1256789,-87.15918694,3,0,0,3,0.0,"Alabama, United States",0,0,0
Florida,United States,30.67652764,-87.37284571,168,1,0,167,0.005952380952380952,"Florida, United States",0,0,0
Massachusetts,United States,42.6687626,-70.94687179,1841,35,0,1806,0.019011406844106463,"Massachusetts, United States",0,0,0
New Jersey,United States,40.78681335,-74.24657979,5078,232,0,4846,0.04568727845608507,"New Jersey, United States",0,0,0
New York,United States,44.11630765,-73.77297842,9,0,0,9,0.0,"New York, United States",0,0,0
Virginia,United States,37.93357639,-76.94230311,0,0,0,0,,"Virginia, United States",0,0,0
Alabama,United States,34.04567266,-86.04051873,43,4,0,39,0.09302325581395349,"Alabama, United States",0,0,0
Louisiana,United States,30.72985248,-92.39915924,23,0,0,23,0.0,"Louisiana, United States",0,0,0
Alaska,United States,64.80726247,-146.5692662,65,1,0,64,0.015384615384615385,"Alaska, United States",0,0,0
Virginia,United States,38.83677558,-77.27565836,532,2,0,530,0.0037593984962406013,"Virginia, United States",0,0,0
Virginia,United States,38.85157547,-77.29779640000002,0,0,0,0,,"Virginia, United States",0,0,0
Connecticut,United States,41.26809896,-73.3881171,4136,132,0,4004,0.031914893617021274,"Connecticut, United States",0,0,0
Ohio,United States,39.75107189,-82.63088163,59,0,0,59,0.0,"Ohio, United States",0,0,0
South Carolina,United States,34.39287073,-81.1195624,17,0,0,17,0.0,"South Carolina, United States",0,0,0
South Dakota,United States,43.23929297,-103.5275691,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Texas,United States,31.25350609,-96.93630086,1,0,0,1,0.0,"Texas, United States",0,0,0
Virginia,United States,38.88485255,-77.17560759,0,0,0,0,,"Virginia, United States",0,0,0
Georgia,United States,34.86430205,-84.316964,10,0,0,10,0.0,"Georgia, United States",0,0,0
Texas,United States,33.59564294,-96.10751083,2,0,0,2,0.0,"Texas, United States",0,0,0
Minnesota,United States,43.67381499,-93.94787458,3,0,0,3,0.0,"Minnesota, United States",0,0,0
South Dakota,United States,45.07082625,-99.14535601,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Arkansas,United States,35.14719007,-92.33717519,52,1,0,51,0.019230769230769232,"Arkansas, United States",0,0,0
Virginia,United States,38.73564842,-77.80647472,18,0,0,18,0.0,"Virginia, United States",0,0,0
Alabama,United States,33.72076938,-87.73886638,1,0,0,1,0.0,"Alabama, United States",0,0,0
Georgia,United States,33.41357794,-84.49089434,79,4,0,75,0.05063291139240506,"Georgia, United States",0,0,0
Illinois,United States,39.00072038,-89.02452658,3,0,0,3,0.0,"Illinois, United States",0,0,0
Indiana,United States,39.63684962,-85.17797541,18,3,0,15,0.16666666666666666,"Indiana, United States",0,0,0
Iowa,United States,42.86271799,-91.8441231,3,0,0,3,0.0,"Iowa, United States",0,0,0
Kentucky,United States,38.0368225,-84.45576892,123,8,0,115,0.06504065040650407,"Kentucky, United States",0,0,0
Ohio,United States,39.56021306,-83.4562016,2,0,0,2,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,39.92041012,-79.64291195,32,1,0,31,0.03125,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.19615831,-89.41399032,21,0,0,21,0.0,"Tennessee, United States",0,0,0
Texas,United States,29.87788372,-96.92076062,9,0,0,9,0.0,"Texas, United States",0,0,0
West Virginia,United States,38.02974928,-81.08286634,1,0,0,1,0.0,"West Virginia, United States",0,0,0
Tennessee,United States,36.38128818,-84.92870012,2,0,0,2,0.0,"Tennessee, United States",0,0,0
Washington,United States,48.471143100000006,-118.5154041,1,0,0,1,0.0,"Washington, United States",0,0,0
Minnesota,United States,43.67394126,-92.08980382,10,0,0,10,0.0,"Minnesota, United States",0,0,0
Kansas,United States,38.04340344,-100.7381938,11,0,0,11,0.0,"Kansas, United States",0,0,0
Florida,United States,29.45933576,-81.31508595,35,1,0,34,0.02857142857142857,"Florida, United States",0,0,0
Montana,United States,48.29575866,-114.0520569,31,0,0,31,0.0,"Montana, United States",0,0,0
South Carolina,United States,34.02361754,-79.70189312,45,5,0,40,0.1111111111111111,"South Carolina, United States",0,0,0
Wisconsin,United States,45.84963535,-88.39804137,2,0,0,2,0.0,"Wisconsin, United States",0,0,0
Georgia,United States,34.26268279,-85.21577392,89,3,0,86,0.033707865168539325,"Georgia, United States",0,0,0
Indiana,United States,38.32117957,-85.90385377,74,1,0,73,0.013513513513513514,"Indiana, United States",0,0,0
Texas,United States,34.07227468,-101.3031546,1,0,0,1,0.0,"Texas, United States",0,0,0
Virginia,United States,36.9302126,-80.36738849,0,0,0,0,,"Virginia, United States",0,0,0
Virginia,United States,37.84157909,-78.27715475,9,0,0,9,0.0,"Virginia, United States",0,0,0
Wisconsin,United States,43.75354908,-88.48885325,44,2,0,42,0.045454545454545456,"Wisconsin, United States",0,0,0
Illinois,United States,40.59706922,-88.22350769,1,0,0,1,0.0,"Illinois, United States",0,0,0
Kansas,United States,37.69200114,-99.88825298,1,0,0,1,0.0,"Kansas, United States",0,0,0
Pennsylvania,United States,41.51095103,-79.23229292,5,0,0,5,0.0,"Pennsylvania, United States",0,0,0
Mississippi,United States,31.18961454,-89.25832496,59,1,0,58,0.01694915254237288,"Mississippi, United States",0,0,0
Georgia,United States,34.22604035,-84.12315129999998,94,1,0,93,0.010638297872340425,"Georgia, United States",0,0,0
North Carolina,United States,36.12859861,-80.25459052,106,2,0,104,0.018867924528301886,"North Carolina, United States",0,0,0
Texas,United States,29.52704478,-95.77219463,318,6,0,312,0.018867924528301886,"Texas, United States",0,0,0
North Dakota,United States,47.4571084,-98.88279923,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Indiana,United States,40.12361933,-87.24217689,2,1,0,1,0.5,"Indiana, United States",0,0,0
Alabama,United States,34.44235334,-87.84289505,7,0,0,7,0.0,"Alabama, United States",0,0,0
Arkansas,United States,35.51202821,-93.89299569,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Florida,United States,29.83791238,-84.82731662,2,0,0,2,0.0,"Florida, United States",0,0,0
Georgia,United States,34.37525597,-83.23159927,3,0,0,3,0.0,"Georgia, United States",0,0,0
Illinois,United States,37.99189086,-88.92567818,2,0,0,2,0.0,"Illinois, United States",0,0,0
Indiana,United States,39.4142482,-85.06062647,60,7,0,53,0.11666666666666667,"Indiana, United States",0,0,0
Iowa,United States,42.73270384,-93.26256925,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kansas,United States,38.56443815,-95.28644341,10,0,0,10,0.0,"Kansas, United States",0,0,0
Kentucky,United States,38.2379395,-84.87962551,7,0,0,7,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,32.13675181,-91.67589857,28,0,0,28,0.0,"Louisiana, United States",0,0,0
Maine,United States,44.97330019,-70.44381045,5,0,0,5,0.0,"Maine, United States",0,0,0
Massachusetts,United States,42.58119713,-72.58602547,118,17,0,101,0.1440677966101695,"Massachusetts, United States",0,0,0
Mississippi,United States,31.47786634,-90.89672989,5,0,0,5,0.0,"Mississippi, United States",0,0,0
Missouri,United States,38.41127108,-91.07522826,35,3,0,32,0.08571428571428572,"Missouri, United States",0,0,0
New York,United States,44.59040891,-74.29926032,10,0,0,10,0.0,"New York, United States",0,0,0
North Carolina,United States,36.081519,-78.28708884,17,0,0,17,0.0,"North Carolina, United States",0,0,0
Ohio,United States,39.96995815,-83.01115755,703,12,0,691,0.017069701280227598,"Ohio, United States",0,0,0
Pennsylvania,United States,39.92956518,-77.72157791,39,0,0,39,0.0,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.15634626,-86.09201039,14,1,0,13,0.07142857142857142,"Tennessee, United States",0,0,0
Texas,United States,33.17653242,-95.21917243,1,0,0,1,0.0,"Texas, United States",0,0,0
Vermont,United States,44.85627605,-72.91249563,33,0,0,33,0.0,"Vermont, United States",0,0,0
Virginia,United States,36.99536167,-79.88023649,11,0,0,11,0.0,"Virginia, United States",0,0,0
Washington,United States,46.53351425,-118.9018212,70,2,0,68,0.02857142857142857,"Washington, United States",0,0,0
Virginia,United States,36.6831435,-76.93859681,4,0,0,4,0.0,"Virginia, United States",0,0,0
Maryland,United States,39.47296601,-77.39999394,151,4,0,147,0.026490066225165563,"Maryland, United States",0,0,0
Virginia,United States,39.20172582,-78.25974949,43,0,0,43,0.0,"Virginia, United States",0,0,0
Virginia,United States,38.2977863,-77.4922454,8,0,0,8,0.0,"Virginia, United States",0,0,0
Minnesota,United States,43.67385583,-93.34884422,14,0,0,14,0.0,"Minnesota, United States",0,0,0
Colorado,United States,38.47362326,-105.4399667,4,0,0,4,0.0,"Colorado, United States",0,0,0
Idaho,United States,44.22800938,-111.4809943,2,0,0,2,0.0,"Idaho, United States",0,0,0
Wyoming,United States,43.04183996,-108.6296893,38,0,0,38,0.0,"Wyoming, United States",0,0,0
California,United States,36.75733899,-119.6466953,124,2,0,122,0.016129032258064516,"California, United States",0,0,0
Georgia,United States,33.79216944,-84.46319413,1124,36,0,1088,0.03202846975088968,"Georgia, United States",0,0,0
Indiana,United States,41.0469907,-86.26252745,3,0,0,3,0.0,"Indiana, United States",0,0,0
New York,United States,43.11363907,-74.41798804,13,0,0,13,0.0,"New York, United States",0,0,0
Ohio,United States,41.60213491,-84.12571393,5,0,0,5,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,39.92913544,-78.11163677,1,0,0,1,0.0,"Pennsylvania, United States",0,0,0
Florida,United States,30.57796289,-84.61915825,6,0,0,6,0.0,"Florida, United States",0,0,0
Nebraska,United States,40.26186809,-96.68946704,23,1,0,22,0.043478260869565216,"Nebraska, United States",0,0,0
Texas,United States,32.74055318,-102.6353295,1,0,0,1,0.0,"Texas, United States",0,0,0
Virginia,United States,36.66601852,-80.91703124,1,0,0,1,0.0,"Virginia, United States",0,0,0
Illinois,United States,37.76430935,-88.22953869,1,0,0,1,0.0,"Illinois, United States",0,0,0
Montana,United States,45.54486106,-111.1692571,118,0,0,118,0.0,"Montana, United States",0,0,0
Ohio,United States,38.82708533,-82.31647569,4,1,0,3,0.25,"Ohio, United States",0,0,0
Texas,United States,29.40167322,-94.90469073,256,1,0,255,0.00390625,"Texas, United States",0,0,0
Colorado,United States,39.59921777,-107.902708,48,1,0,47,0.020833333333333332,"Colorado, United States",0,0,0
Oklahoma,United States,36.3791334,-97.78265517,5,0,0,5,0.0,"Oklahoma, United States",0,0,0
Utah,United States,37.85447192,-111.4418764,1,0,0,1,0.0,"Utah, United States",0,0,0
Arkansas,United States,34.57692074,-93.14921604,46,0,0,46,0.0,"Arkansas, United States",0,0,0
Maryland,United States,39.52786077,-79.27355126,3,0,0,3,0.0,"Maryland, United States",0,0,0
Oklahoma,United States,34.70418038,-97.30811132,12,0,0,12,0.0,"Oklahoma, United States",0,0,0
Missouri,United States,38.43947277,-91.50847147,2,0,0,2,0.0,"Missouri, United States",0,0,0
North Carolina,United States,35.29373559,-81.17477045,58,2,0,56,0.034482758620689655,"North Carolina, United States",0,0,0
North Carolina,United States,36.44667547,-76.69749701,2,0,0,2,0.0,"North Carolina, United States",0,0,0
Kansas,United States,38.99871131,-96.7577178,4,0,0,4,0.0,"Kansas, United States",0,0,0
Ohio,United States,41.49952319,-81.17935342,41,0,0,41,0.0,"Ohio, United States",0,0,0
Idaho,United States,44.06482372,-116.398376,8,0,0,8,0.0,"Idaho, United States",0,0,0
Michigan,United States,43.02244215,-83.70589709,638,33,0,605,0.05172413793103448,"Michigan, United States",0,0,0
New York,United States,43.0022601,-78.19135193,33,1,0,32,0.030303030303030304,"New York, United States",0,0,0
Missouri,United States,40.21097916,-94.40944419,1,0,0,1,0.0,"Missouri, United States",0,0,0
Mississippi,United States,30.86259065,-88.64436789,5,0,0,5,0.0,"Mississippi, United States",0,0,0
South Carolina,United States,33.43443342,-79.33202141,22,1,0,21,0.045454545454545456,"South Carolina, United States",0,0,0
Indiana,United States,38.30393723,-87.58054938,4,0,0,4,0.0,"Indiana, United States",0,0,0
Tennessee,United States,35.99438059,-88.93358327,13,0,0,13,0.0,"Tennessee, United States",0,0,0
Arizona,United States,33.80190085,-110.8132779,3,0,0,3,0.0,"Arizona, United States",0,0,0
Florida,United States,29.72856978,-82.79880657,1,0,0,1,0.0,"Florida, United States",0,0,0
Tennessee,United States,35.20222469,-87.03992678,3,0,0,3,0.0,"Tennessee, United States",0,0,0
Virginia,United States,37.31234791,-80.70636931,2,0,0,2,0.0,"Virginia, United States",0,0,0
Texas,United States,30.31824095,-98.94676915,1,0,0,1,0.0,"Texas, United States",0,0,0
Georgia,United States,34.69316688,-84.45802506,3,0,0,3,0.0,"Georgia, United States",0,0,0
Montana,United States,48.70513576,-112.9934235,1,0,0,1,0.0,"Montana, United States",0,0,0
Florida,United States,26.95635849,-81.18996211,4,1,0,3,0.25,"Florida, United States",0,0,0
Michigan,United States,43.98901072,-84.38774817,4,0,0,4,0.0,"Michigan, United States",0,0,0
California,United States,39.59875897,-122.3938452,2,0,0,2,0.0,"California, United States",0,0,0
New Jersey,United States,39.71581067,-75.13995546,311,5,0,306,0.01607717041800643,"New Jersey, United States",0,0,0
Virginia,United States,37.40809042,-76.53524337,15,0,0,15,0.0,"Virginia, United States",0,0,0
Georgia,United States,31.23279254,-81.53811412,29,0,0,29,0.0,"Georgia, United States",0,0,0
Michigan,United States,46.40862701,-89.69377193,3,1,0,2,0.3333333333333333,"Michigan, United States",0,0,0
Texas,United States,28.65696592,-97.42760647,3,0,0,3,0.0,"Texas, United States",0,0,0
Texas,United States,29.45634206,-97.49424032,1,0,0,1,0.0,"Texas, United States",0,0,0
Virginia,United States,37.71714806,-77.90381514,22,0,0,22,0.0,"Virginia, United States",0,0,0
Minnesota,United States,44.40849741,-92.7234195,12,0,0,12,0.0,"Minnesota, United States",0,0,0
Idaho,United States,42.96927962,-114.8108306,3,0,0,3,0.0,"Idaho, United States",0,0,0
Georgia,United States,34.50487351,-84.87296253,25,3,0,22,0.12,"Georgia, United States",0,0,0
Wyoming,United States,42.08798185,-104.3534743,3,0,0,3,0.0,"Wyoming, United States",0,0,0
Nebraska,United States,40.51481965,-99.83020279,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Kansas,United States,38.91588178,-100.4829321,1,0,0,1,0.0,"Kansas, United States",0,0,0
Georgia,United States,30.87454847,-84.23418364,5,0,0,5,0.0,"Georgia, United States",0,0,0
Oklahoma,United States,35.0167709,-97.88339847,9,0,0,9,0.0,"Oklahoma, United States",0,0,0
New Hampshire,United States,43.93779815,-71.82057197,41,0,0,41,0.0,"New Hampshire, United States",0,0,0
Arizona,United States,32.93166885,-109.8882178,2,0,0,2,0.0,"Arizona, United States",0,0,0
Tennessee,United States,36.27469206,-83.51254721,3,0,0,3,0.0,"Tennessee, United States",0,0,0
Colorado,United States,40.10603347,-106.1178042,4,0,0,4,0.0,"Colorado, United States",0,0,0
Utah,United States,38.98103848,-109.5704487,1,0,0,1,0.0,"Utah, United States",0,0,0
North Dakota,United States,47.92093639,-97.45450447,11,0,0,11,0.0,"North Dakota, United States",0,0,0
Vermont,United States,44.7975824,-73.29679772,1,0,0,1,0.0,"Vermont, United States",0,0,0
Michigan,United States,44.69565625,-85.55585247,15,3,0,12,0.2,"Michigan, United States",0,0,0
Arkansas,United States,34.29017991,-92.42320562,3,0,0,3,0.0,"Arkansas, United States",0,0,0
Indiana,United States,40.51587228,-85.65468702,20,2,0,18,0.1,"Indiana, United States",0,0,0
Kentucky,United States,38.64962758,-84.62415957,2,1,0,1,0.5,"Kentucky, United States",0,0,0
Louisiana,United States,31.59882456,-92.56124347,10,0,0,10,0.0,"Louisiana, United States",0,0,0
New Mexico,United States,32.73911281,-108.3827845,4,0,0,4,0.0,"New Mexico, United States",0,0,0
North Dakota,United States,46.35821257,-101.6390013,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Oklahoma,United States,36.796297,-97.78638765,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Oregon,United States,44.49024544,-119.0068631,1,0,0,1,0.0,"Oregon, United States",0,0,0
Washington,United States,47.20753737,-119.4500749,88,2,0,86,0.022727272727272728,"Washington, United States",0,0,0
Wisconsin,United States,42.8671731,-90.7063218,3,0,0,3,0.0,"Wisconsin, United States",0,0,0
North Carolina,United States,36.30337451,-78.65184241,76,0,0,76,0.0,"North Carolina, United States",0,0,0
Michigan,United States,43.29265605,-84.60505416,6,0,0,6,0.0,"Michigan, United States",0,0,0
Kentucky,United States,36.72292505,-88.65143315,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Texas,United States,35.40081878,-100.8129222,9,0,0,9,0.0,"Texas, United States",0,0,0
Washington,United States,47.14003705,-123.7820567,6,0,0,6,0.0,"Washington, United States",0,0,0
Kentucky,United States,37.46231118,-86.34248968,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Texas,United States,33.62744998,-96.67753461,14,0,0,14,0.0,"Texas, United States",0,0,0
Virginia,United States,36.65677234,-81.23215889,0,0,0,0,,"Virginia, United States",0,0,0
Wisconsin,United States,42.6794956,-89.60243287,9,0,0,9,0.0,"Wisconsin, United States",0,0,0
West Virginia,United States,37.9463652,-80.45335881,3,0,0,3,0.0,"West Virginia, United States",0,0,0
Alabama,United States,32.85504247,-87.95684022,10,0,0,10,0.0,"Alabama, United States",0,0,0
Arkansas,United States,36.11735460000001,-90.55832668,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Georgia,United States,33.5769205,-83.17139104,21,1,0,20,0.047619047619047616,"Georgia, United States",0,0,0
Indiana,United States,39.03630547,-86.96223202,11,0,0,11,0.0,"Indiana, United States",0,0,0
Mississippi,United States,31.21444233,-88.63922281,1,0,0,1,0.0,"Mississippi, United States",0,0,0
Missouri,United States,37.2575872,-93.34230916,72,7,0,65,0.09722222222222222,"Missouri, United States",0,0,0
New York,United States,42.275797,-74.12384884,24,0,0,24,0.0,"New York, United States",0,0,0
North Carolina,United States,35.48544173,-77.67578087,10,0,0,10,0.0,"North Carolina, United States",0,0,0
Ohio,United States,39.69116283,-83.89032084,20,1,0,19,0.05,"Ohio, United States",0,0,0
Pennsylvania,United States,39.85746531,-80.22357106,15,0,0,15,0.0,"Pennsylvania, United States",0,0,0
Tennessee,United States,36.17470125,-82.84691273,18,1,0,17,0.05555555555555555,"Tennessee, United States",0,0,0
Virginia,United States,38.29545894,-78.46525378,4,0,0,4,0.0,"Virginia, United States",0,0,0
Arizona,United States,33.21498827,-109.2405279,1,0,0,1,0.0,"Arizona, United States",0,0,0
Virginia,United States,36.67878901,-77.56351439,5,0,0,5,0.0,"Virginia, United States",0,0,0
Kentucky,United States,38.54332505,-82.9215658,2,0,0,2,0.0,"Kentucky, United States",0,0,0
South Carolina,United States,34.89502264,-82.37295012,214,3,0,211,0.014018691588785047,"South Carolina, United States",0,0,0
Kansas,United States,37.8774388,-96.23250453,1,0,0,1,0.0,"Kansas, United States",0,0,0
South Carolina,United States,34.15272415,-82.12715789,12,0,0,12,0.0,"South Carolina, United States",0,0,0
Oklahoma,United States,34.93535801,-99.5605612,31,3,0,28,0.0967741935483871,"Oklahoma, United States",0,0,0
Texas,United States,32.47940482,-94.81591935,23,0,0,23,0.0,"Texas, United States",0,0,0
Mississippi,United States,33.77036166,-89.80245083,8,0,0,8,0.0,"Mississippi, United States",0,0,0
Texas,United States,30.54579585,-95.98902499,4,0,0,4,0.0,"Texas, United States",0,0,0
Illinois,United States,41.28569601,-88.41905692,9,0,0,9,0.0,"Illinois, United States",0,0,0
Iowa,United States,42.40183723,-92.78829551,1,0,0,1,0.0,"Iowa, United States",0,0,0
Tennessee,United States,35.38433717,-85.72142731,16,0,0,16,0.0,"Tennessee, United States",0,0,0
Texas,United States,29.58165339,-97.94786822,39,0,0,39,0.0,"Texas, United States",0,0,0
Ohio,United States,40.05026529,-81.49248905,1,0,0,1,0.0,"Ohio, United States",0,0,0
North Carolina,United States,36.07959451,-79.78824948,119,5,0,114,0.04201680672268908,"North Carolina, United States",0,0,0
Florida,United States,29.93543004,-85.24270990000002,1,0,0,1,0.0,"Florida, United States",0,0,0
Colorado,United States,38.66611652,-107.0320729,95,1,0,94,0.010526315789473684,"Colorado, United States",0,0,0
Iowa,United States,41.68378965,-94.50111014,1,0,0,1,0.0,"Iowa, United States",0,0,0
Georgia,United States,33.96044201,-84.02137802,525,10,0,515,0.01904761904761905,"Georgia, United States",0,0,0
Georgia,United States,34.63331566,-83.53094677,6,0,0,6,0.0,"Georgia, United States",0,0,0
Alabama,United States,32.76039258,-87.63284988,7,0,0,7,0.0,"Alabama, United States",0,0,0
Texas,United States,34.07044901,-101.8268114,7,0,0,7,0.0,"Texas, United States",0,0,0
North Carolina,United States,36.25669272,-77.6556109,13,0,0,13,0.0,"North Carolina, United States",0,0,0
Virginia,United States,36.76654925,-78.93512622,2,0,0,2,0.0,"Virginia, United States",0,0,0
Georgia,United States,34.32207823,-83.81896936,196,0,0,196,0.0,"Georgia, United States",0,0,0
Nebraska,United States,40.87257079,-98.50218293,58,1,0,57,0.017241379310344827,"Nebraska, United States",0,0,0
Tennessee,United States,36.21990035,-83.26586179,4,0,0,4,0.0,"Tennessee, United States",0,0,0
Florida,United States,30.49673973,-82.94998918,1,0,0,1,0.0,"Florida, United States",0,0,0
Indiana,United States,40.07306535,-86.05244729,363,10,0,353,0.027548209366391185,"Indiana, United States",0,0,0
Iowa,United States,42.38382428,-93.70197703,2,0,0,2,0.0,"Iowa, United States",0,0,0
Nebraska,United States,40.87349452,-98.02099117,7,0,0,7,0.0,"Nebraska, United States",0,0,0
New York,United States,43.66146647,-74.49721957,2,0,0,2,0.0,"New York, United States",0,0,0
Ohio,United States,39.19673558,-84.54502924,411,12,0,399,0.029197080291970802,"Ohio, United States",0,0,0
Tennessee,United States,35.17670231,-85.16652245,95,9,0,86,0.09473684210526316,"Tennessee, United States",0,0,0
Texas,United States,31.70470573,-98.11083887,1,0,0,1,0.0,"Texas, United States",0,0,0
South Dakota,United States,44.67385954,-97.18829593,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Massachusetts,United States,42.13440424,-72.63235561,997,55,0,942,0.055165496489468405,"Massachusetts, United States",0,0,0
Massachusetts,United States,42.33997957,-72.65898478,158,3,0,155,0.0189873417721519,"Massachusetts, United States",0,0,0
South Carolina,United States,32.77419582,-81.13845571,4,0,0,4,0.0,"South Carolina, United States",0,0,0
Virginia,United States,37.03513786,-76.35879121,43,1,0,42,0.023255813953488372,"Virginia, United States",0,0,0
Georgia,United States,33.2721566,-82.99766919,1,0,0,1,0.0,"Georgia, United States",0,0,0
Indiana,United States,39.82304555,-85.77566351,89,2,0,87,0.02247191011235955,"Indiana, United States",0,0,0
Iowa,United States,43.08178477,-93.73454884,3,0,0,3,0.0,"Iowa, United States",0,0,0
Kentucky,United States,37.83766422,-86.78280584,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Maine,United States,44.59816444,-68.38401854,2,0,0,2,0.0,"Maine, United States",0,0,0
Mississippi,United States,30.41830223,-89.48851033,31,2,0,29,0.06451612903225806,"Mississippi, United States",0,0,0
Ohio,United States,41.00250487,-83.66838948,15,0,0,15,0.0,"Ohio, United States",0,0,0
Tennessee,United States,36.52692871,-83.22375847,0,0,0,0,,"Tennessee, United States",0,0,0
West Virginia,United States,40.51943859,-80.57461608,7,0,0,7,0.0,"West Virginia, United States",0,0,0
Virginia,United States,37.7583355,-77.49464673,19,0,0,19,0.0,"Virginia, United States",0,0,0
Texas,United States,36.27743284,-101.3545796,1,0,0,1,0.0,"Texas, United States",0,0,0
Georgia,United States,33.79602175,-85.21005667,15,0,0,15,0.0,"Georgia, United States",0,0,0
Florida,United States,27.49293939,-81.80956574,2,0,0,2,0.0,"Florida, United States",0,0,0
Tennessee,United States,35.20772017,-88.99161161,6,0,0,6,0.0,"Tennessee, United States",0,0,0
Iowa,United States,42.38353877,-93.23654611,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kentucky,United States,37.6976111,-85.96319251,9,0,0,9,0.0,"Kentucky, United States",0,0,0
Ohio,United States,40.66015414,-83.65929931,2,0,0,2,0.0,"Ohio, United States",0,0,0
Tennessee,United States,35.19732531,-88.18593755,2,0,0,2,0.0,"Tennessee, United States",0,0,0
Texas,United States,30.33364686,-94.38931817,28,1,0,27,0.03571428571428571,"Texas, United States",0,0,0
West Virginia,United States,39.00683177,-78.85855301,2,0,0,2,0.0,"West Virginia, United States",0,0,0
Maryland,United States,39.55010644,-76.30775940000002,59,0,0,59,0.0,"Maryland, United States",0,0,0
North Carolina,United States,35.36731853,-78.87243571,32,2,0,30,0.0625,"North Carolina, United States",0,0,0
Georgia,United States,32.73709786,-84.90538572,12,0,0,12,0.0,"Georgia, United States",0,0,0
Texas,United States,29.86,-95.39,2146,23,0,2123,0.010717614165890028,"Texas, United States",0,0,0
Indiana,United States,38.19467379,-86.10948271,48,1,0,47,0.020833333333333332,"Indiana, United States",0,0,0
Iowa,United States,41.68330137,-95.81558439,10,0,0,10,0.0,"Iowa, United States",0,0,0
Kentucky,United States,38.44188174,-84.32869741,12,0,0,12,0.0,"Kentucky, United States",0,0,0
Mississippi,United States,30.51359752,-89.12467576,89,3,0,86,0.033707865168539325,"Mississippi, United States",0,0,0
Missouri,United States,40.35570088,-93.99222144,4,0,0,4,0.0,"Missouri, United States",0,0,0
Texas,United States,32.54935988,-94.36934071,11,1,0,10,0.09090909090909091,"Texas, United States",0,0,0
West Virginia,United States,39.2853852,-80.37919577,25,1,0,24,0.04,"West Virginia, United States",0,0,0
Virginia,United States,38.43542574,-78.87536254,27,0,0,27,0.0,"Virginia, United States",0,0,0
Georgia,United States,34.34626973,-82.96567682,3,0,0,3,0.0,"Georgia, United States",0,0,0
Connecticut,United States,41.80283011,-72.73103891,1045,48,0,997,0.045933014354066985,"Connecticut, United States",0,0,0
Kansas,United States,38.04293782,-97.42747573,4,0,0,4,0.0,"Kansas, United States",0,0,0
Hawaii,United States,19.60121157,-155.5210167,23,0,0,23,0.0,"Hawaii, United States",0,0,0
Tennessee,United States,36.44355426,-82.94885298,16,1,0,15,0.0625,"Tennessee, United States",0,0,0
Texas,United States,30.05669873,-98.02944344,61,0,0,61,0.0,"Texas, United States",0,0,0
North Carolina,United States,35.55269063,-82.98196486,3,0,0,3,0.0,"North Carolina, United States",0,0,0
Tennessee,United States,35.58332824,-89.28536625,6,0,0,6,0.0,"Tennessee, United States",0,0,0
Georgia,United States,33.29686567,-85.12886832,3,1,0,2,0.3333333333333333,"Georgia, United States",0,0,0
