Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Kansas,United States,38.2365018,-95.73379515,45,3,0,42,0.06666666666666667,"Kansas, United States",0,0,0
Alabama,United States,34.69847452,-87.80168544,11,1,0,10,0.09090909090909091,"Alabama, United States",0,0,0
Missouri,United States,38.50455671,-92.27860244,38,1,0,37,0.02631578947368421,"Missouri, United States",0,0,0
Illinois,United States,39.51949084,-88.22358557,9,0,0,9,0.0,"Illinois, United States",0,0,0
Nebraska,United States,41.57486951,-97.0868542,4,0,0,4,0.0,"Nebraska, United States",0,0,0
New Mexico,United States,36.60569702,-104.64726740000002,2,0,0,2,0.0,"New Mexico, United States",0,0,0
South Carolina,United States,32.87582989,-80.67641292,21,1,0,20,0.047619047619047616,"South Carolina, United States",0,0,0
Florida,United States,26.11091986,-81.34687065,395,5,0,390,0.012658227848101266,"Florida, United States",0,0,0
Texas,United States,33.18820114,-96.57264368,477,10,0,467,0.020964360587002098,"Texas, United States",0,0,0
Virginia,United States,37.26420587,-77.39609676,17,0,0,17,0.0,"Virginia, United States",0,0,0
Texas,United States,29.622098,-96.5273805,7,0,0,7,0.0,"Texas, United States",0,0,0
Georgia,United States,31.18810588,-83.7677946,89,5,0,84,0.056179775280898875,"Georgia, United States",0,0,0
Arkansas,United States,33.21230701,-93.22642793,4,0,0,4,0.0,"Arkansas, United States",0,0,0
Florida,United States,30.22509788,-82.62160164,34,0,0,34,0.0,"Florida, United States",0,0,0
Georgia,United States,33.54534185,-82.263524,78,0,0,78,0.0,"Georgia, United States",0,0,0
New York,United States,42.24819348,-73.63089095,100,10,0,90,0.1,"New York, United States",0,0,0
Oregon,United States,45.94464254,-123.0890898,14,0,0,14,0.0,"Oregon, United States",0,0,0
Pennsylvania,United States,41.04821986,-76.40565017,131,3,0,128,0.022900763358778626,"Pennsylvania, United States",0,0,0
Washington,United States,46.29442881,-117.9051983,1,0,0,1,0.0,"Washington, United States",0,0,0
Wisconsin,United States,43.46492199,-89.33589004,27,1,0,26,0.037037037037037035,"Wisconsin, United States",0,0,0
Ohio,United States,40.76932373,-80.78094576,123,10,0,113,0.08130081300813008,"Ohio, United States",0,0,0
North Carolina,United States,34.26744084,-78.65801424,40,1,0,39,0.025,"North Carolina, United States",0,0,0
California,United States,39.17881957,-122.2331726,3,0,0,3,0.0,"California, United States",0,0,0
Texas,United States,29.80811278,-98.27647225,43,6,0,37,0.13953488372093023,"Texas, United States",0,0,0
Oklahoma,United States,34.65973764,-98.47195055,52,0,0,52,0.0,"Oklahoma, United States",0,0,0
Texas,United States,31.94854689,-98.55876441,3,0,0,3,0.0,"Texas, United States",0,0,0
Texas,United States,31.32635934,-99.86473038,1,0,0,1,0.0,"Texas, United States",0,0,0
Louisiana,United States,31.44817835,-91.63814433,21,1,0,20,0.047619047619047616,"Louisiana, United States",0,0,0
Alabama,United States,31.43401703,-86.99320044,5,0,0,5,0.0,"Alabama, United States",0,0,0
California,United States,37.91923498,-121.9289527,615,14,0,601,0.022764227642276424,"California, United States",0,0,0
Wyoming,United States,42.97272268,-105.5081848,8,0,0,8,0.0,"Wyoming, United States",0,0,0
Arkansas,United States,35.26205537,-92.70506566,5,1,0,4,0.2,"Arkansas, United States",0,0,0
Georgia,United States,31.16068491,-83.42947229,8,0,0,8,0.0,"Georgia, United States",0,0,0
Illinois,United States,41.84144849,-87.81658794,17306,630,0,16676,0.03640355945914712,"Illinois, United States",0,0,0
Texas,United States,33.63979567,-97.21240912,2,0,0,2,0.0,"Texas, United States",0,0,0
Missouri,United States,38.844478,-92.80896081,4,0,0,4,0.0,"Missouri, United States",0,0,0
New Hampshire,United States,44.69063265,-71.30633239,2,0,0,2,0.0,"New Hampshire, United States",0,0,0
Oregon,United States,43.17406868,-124.0594514,1,0,0,1,0.0,"Oregon, United States",0,0,0
Alabama,United States,32.93690146,-86.24847739,19,1,0,18,0.05263157894736842,"Alabama, United States",0,0,0
Mississippi,United States,31.86977774,-90.44565118,35,0,0,35,0.0,"Mississippi, United States",0,0,0
South Dakota,United States,45.70889983,-101.1970473,1,0,0,1,0.0,"South Dakota, United States",0,0,0
New York,United States,42.59509207,-76.07048931,23,0,0,23,0.0,"New York, United States",0,0,0
Texas,United States,31.39078397,-97.79936155,60,0,0,60,0.0,"Texas, United States",0,0,0
Ohio,United States,40.30096166,-81.91729018,16,0,0,16,0.0,"Ohio, United States",0,0,0
Colorado,United States,37.27732493,-105.4276548,3,0,0,3,0.0,"Colorado, United States",0,0,0
Oklahoma,United States,34.28845626,-98.37053567,5,0,0,5,0.0,"Oklahoma, United States",0,0,0
Minnesota,United States,44.00715262,-95.18138802,6,0,0,6,0.0,"Minnesota, United States",0,0,0
Alabama,United States,31.2477854,-86.45050893,17,0,0,17,0.0,"Alabama, United States",0,0,0
Mississippi,United States,31.63225413,-89.55389939,19,0,0,19,0.0,"Mississippi, United States",0,0,0
Virginia,United States,37.7824656,-79.98631446,1,0,0,1,0.0,"Virginia, United States",0,0,0
Georgia,United States,33.35334302,-84.76129976,136,3,0,133,0.022058823529411766,"Georgia, United States",0,0,0
Kansas,United States,37.23781842,-96.83776647,1,1,0,0,1.0,"Kansas, United States",0,0,0
Washington,United States,46.19074721,-122.6782231,26,0,0,26,0.0,"Washington, United States",0,0,0
Oklahoma,United States,36.76268118,-95.20916602,8,0,0,8,0.0,"Oklahoma, United States",0,0,0
Virginia,United States,37.48133648,-80.21072274,2,0,0,2,0.0,"Virginia, United States",0,0,0
Arkansas,United States,35.83018283,-90.63235729,38,0,0,38,0.0,"Arkansas, United States",0,0,0
Texas,United States,31.43052248,-102.5143314,2,0,0,2,0.0,"Texas, United States",0,0,0
North Carolina,United States,35.11833364,-77.08398081,31,1,0,30,0.03225806451612903,"North Carolina, United States",0,0,0
Arkansas,United States,35.58928601,-94.2446814,4,0,0,4,0.0,"Arkansas, United States",0,0,0
Georgia,United States,32.71391813,-83.98061238,10,0,0,10,0.0,"Georgia, United States",0,0,0
Illinois,United States,39.0032229,-87.75954624,4,0,0,4,0.0,"Illinois, United States",0,0,0
Indiana,United States,38.28814402,-86.44518825,12,0,0,12,0.0,"Indiana, United States",0,0,0
Iowa,United States,42.03718237,-95.3819718,6,1,0,5,0.16666666666666666,"Iowa, United States",0,0,0
Kansas,United States,37.50675523,-94.85245778,6,1,0,5,0.16666666666666666,"Kansas, United States",0,0,0
Michigan,United States,44.68255561,-84.61006219,16,1,0,15,0.0625,"Michigan, United States",0,0,0
Missouri,United States,37.97663738,-91.30528104,5,0,0,5,0.0,"Missouri, United States",0,0,0
Ohio,United States,40.85065156,-82.91989099,23,0,0,23,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,41.68447709,-80.10760592,16,0,0,16,0.0,"Pennsylvania, United States",0,0,0
Wisconsin,United States,43.23870316,-90.93073686,3,0,0,3,0.0,"Wisconsin, United States",0,0,0
Oklahoma,United States,35.90230551,-96.37086028,57,3,0,54,0.05263157894736842,"Oklahoma, United States",0,0,0
Alabama,United States,31.72941803,-86.31593104,3,0,0,3,0.0,"Alabama, United States",0,0,0
Georgia,United States,31.92289565,-83.76811843,88,1,0,87,0.011363636363636364,"Georgia, United States",0,0,0
Arkansas,United States,35.21247318,-90.30839406,121,2,0,119,0.01652892561983471,"Arkansas, United States",0,0,0
Kentucky,United States,37.35839237,-88.08826090000002,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Tennessee,United States,35.81830662,-89.14916269,0,0,0,0,,"Tennessee, United States",0,0,0
Oregon,United States,44.14230227,-120.356297,1,0,0,1,0.0,"Oregon, United States",0,0,0
Wyoming,United States,44.58855102,-104.5697705,4,0,0,4,0.0,"Wyoming, United States",0,0,0
Texas,United States,33.61431553,-101.3000364,1,1,0,0,1.0,"Texas, United States",0,0,0
Arkansas,United States,35.29631396,-90.77185818,7,0,0,7,0.0,"Arkansas, United States",0,0,0
Minnesota,United States,46.48096553,-94.06755609,17,0,0,17,0.0,"Minnesota, United States",0,0,0
Colorado,United States,38.32608609,-103.7844965,2,1,0,1,0.5,"Colorado, United States",0,0,0
Alabama,United States,34.13020303,-86.86888037,40,1,0,39,0.025,"Alabama, United States",0,0,0
Virginia,United States,38.48199985,-77.95630870000002,25,0,0,25,0.0,"Virginia, United States",0,0,0
Illinois,United States,39.27432424,-88.2401158,2,0,0,2,0.0,"Illinois, United States",0,0,0
Kentucky,United States,36.78926125,-85.39050034,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Maine,United States,43.8370751,-70.37226999,339,14,0,325,0.04129793510324484,"Maine, United States",0,0,0
New Jersey,United States,39.37199394,-75.10712559,210,3,0,207,0.014285714285714285,"New Jersey, United States",0,0,0
North Carolina,United States,35.04762133,-78.82623165,90,2,0,88,0.022222222222222223,"North Carolina, United States",0,0,0
Pennsylvania,United States,40.1625372,-77.26130755,131,4,0,127,0.030534351145038167,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.95271721,-84.99840585,51,0,0,51,0.0,"Tennessee, United States",0,0,0
Virginia,United States,37.51328851,-78.24398086,8,0,0,8,0.0,"Virginia, United States",0,0,0
Nebraska,United States,41.91637624,-96.78730772,2,0,0,2,0.0,"Nebraska, United States",0,0,0
North Carolina,United States,36.36123664,-75.95876401,3,0,0,3,0.0,"North Carolina, United States",0,0,0
New Mexico,United States,34.57421077,-103.3468876,10,0,0,10,0.0,"New Mexico, United States",0,0,0
Oregon,United States,42.45911325,-124.157282,3,0,0,3,0.0,"Oregon, United States",0,0,0
Colorado,United States,38.10883162,-105.3683478,2,0,0,2,0.0,"Colorado, United States",0,0,0
Idaho,United States,44.24186819,-114.2855494,2,0,0,2,0.0,"Idaho, United States",0,0,0
Nebraska,United States,41.39374521,-99.72805369,19,0,0,19,0.0,"Nebraska, United States",0,0,0
Oklahoma,United States,35.63853802,-99.00170785,7,0,0,7,0.0,"Oklahoma, United States",0,0,0
Ohio,United States,41.424119,-81.65918339,1281,39,0,1242,0.03044496487119438,"Ohio, United States",0,0,0
Georgia,United States,34.854916700000004,-85.50490424,3,1,0,2,0.3333333333333333,"Georgia, United States",0,0,0
Minnesota,United States,44.67172617,-93.06299363,103,5,0,98,0.04854368932038835,"Minnesota, United States",0,0,0
Nebraska,United States,42.39040144,-96.56656425,2,0,0,2,0.0,"Nebraska, United States",0,0,0
Alabama,United States,31.43037123,-85.61095742,12,0,0,12,0.0,"Alabama, United States",0,0,0
Texas,United States,36.27787176,-102.6020725,2,0,0,2,0.0,"Texas, United States",0,0,0
Alabama,United States,32.32688101,-87.10866709999998,18,2,0,16,0.1111111111111111,"Alabama, United States",0,0,0
Arkansas,United States,33.97042763,-92.65167437,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Iowa,United States,41.68560356,-94.04127625,38,0,0,38,0.0,"Iowa, United States",0,0,0
Missouri,United States,37.6811355,-93.02127031,2,0,0,2,0.0,"Missouri, United States",0,0,0
Texas,United States,32.76670599,-96.7779605,1986,43,0,1943,0.0216515609264854,"Texas, United States",0,0,0
Wisconsin,United States,43.06601594,-89.41733797,351,13,0,338,0.037037037037037035,"Wisconsin, United States",0,0,0
Virginia,United States,36.58022376,-79.40395668,22,0,0,22,0.0,"Virginia, United States",0,0,0
North Carolina,United States,35.66520691,-75.71767334,15,1,0,14,0.06666666666666667,"North Carolina, United States",0,0,0
Ohio,United States,40.13412966,-84.6194517,52,10,0,42,0.19230769230769232,"Ohio, United States",0,0,0
South Carolina,United States,34.33358335,-79.96027485,44,0,0,44,0.0,"South Carolina, United States",0,0,0
Pennsylvania,United States,40.41377078,-76.77993242,271,5,0,266,0.01845018450184502,"Pennsylvania, United States",0,0,0
North Carolina,United States,35.79115496,-80.21256572,90,2,0,88,0.022222222222222223,"North Carolina, United States",0,0,0
Tennessee,United States,36.17007426,-86.78646056,1237,18,0,1219,0.014551333872271624,"Tennessee, United States",0,0,0
North Carolina,United States,35.93099927,-80.54496571,23,2,0,21,0.08695652173913043,"North Carolina, United States",0,0,0
Indiana,United States,38.70186039,-87.07185406,21,1,0,20,0.047619047619047616,"Indiana, United States",0,0,0
Kentucky,United States,37.73028906,-87.09019479999998,89,3,0,86,0.033707865168539325,"Kentucky, United States",0,0,0
Utah,United States,40.99001837,-112.1139997,217,2,0,215,0.009216589861751152,"Utah, United States",0,0,0
South Dakota,United States,43.67490933,-98.14458906,3,0,0,3,0.0,"South Dakota, United States",0,0,0
Georgia,United States,34.44244079,-84.16964071,37,2,0,35,0.05405405405405406,"Georgia, United States",0,0,0
Nebraska,United States,40.87028216,-99.8201461,18,0,0,18,0.0,"Nebraska, United States",0,0,0
Texas,United States,32.74255572,-101.9477242,8,1,0,7,0.125,"Texas, United States",0,0,0
Louisiana,United States,32.05457447,-93.74130302,134,8,0,126,0.05970149253731343,"Louisiana, United States",0,0,0
Illinois,United States,40.17514519,-88.90959682,1,0,0,1,0.0,"Illinois, United States",0,0,0
Alabama,United States,34.45946862,-85.80782906,29,0,0,29,0.0,"Alabama, United States",0,0,0
Georgia,United States,33.76944049,-84.22396017,1191,15,0,1176,0.012594458438287154,"Georgia, United States",0,0,0
Illinois,United States,41.89373302,-88.76958483,37,1,0,36,0.02702702702702703,"Illinois, United States",0,0,0
Indiana,United States,41.39804622,-84.99906934,6,1,0,5,0.16666666666666666,"Indiana, United States",0,0,0
Missouri,United States,39.89201062,-94.40476508,3,0,0,3,0.0,"Missouri, United States",0,0,0
Tennessee,United States,35.97616272,-85.83689361,10,0,0,10,0.0,"Tennessee, United States",0,0,0
Florida,United States,27.18677893,-81.80941373,22,3,0,19,0.13636363636363635,"Florida, United States",0,0,0
Mississippi,United States,34.87625235,-89.99091418,199,3,0,196,0.01507537688442211,"Mississippi, United States",0,0,0
Texas,United States,29.08101855,-97.35681170000001,10,0,0,10,0.0,"Texas, United States",0,0,0
Texas,United States,34.96522957,-102.6054267,11,0,0,11,0.0,"Texas, United States",0,0,0
Indiana,United States,39.14647946,-84.97333539,61,4,0,57,0.06557377049180328,"Indiana, United States",0,0,0
Georgia,United States,30.87967778,-84.57619536,47,0,0,47,0.0,"Georgia, United States",0,0,0
Indiana,United States,39.30712658,-85.50087166,155,13,0,142,0.08387096774193549,"Indiana, United States",0,0,0
Tennessee,United States,35.60048904,-88.11043779,3,0,0,3,0.0,"Tennessee, United States",0,0,0
Montana,United States,46.05953325,-113.073353,3,0,0,3,0.0,"Montana, United States",0,0,0
Ohio,United States,41.32398837,-84.49076944,12,0,0,12,0.0,"Ohio, United States",0,0,0
California,United States,41.74228275,-123.8974063,2,0,0,2,0.0,"California, United States",0,0,0
Indiana,United States,40.22787247,-85.39732772,77,4,0,73,0.05194805194805195,"Indiana, United States",0,0,0
Iowa,United States,42.47104597,-91.3664492,2,0,0,2,0.0,"Iowa, United States",0,0,0
New York,United States,42.19837623,-74.96709306,46,3,0,43,0.06521739130434782,"New York, United States",0,0,0
Ohio,United States,40.27942393,-83.00457058,108,3,0,105,0.027777777777777776,"Ohio, United States",0,0,0
Oklahoma,United States,36.40823634,-94.80325046,72,0,0,72,0.0,"Oklahoma, United States",0,0,0
Pennsylvania,United States,39.91680171,-75.40243663,1935,60,0,1875,0.031007751937984496,"Pennsylvania, United States",0,0,0
Colorado,United States,38.86246243,-107.8631342,12,1,0,11,0.08333333333333333,"Colorado, United States",0,0,0
Michigan,United States,45.90484910000001,-86.9080745,9,1,0,8,0.1111111111111111,"Michigan, United States",0,0,0
Texas,United States,33.38570922,-95.66921122,1,0,0,1,0.0,"Texas, United States",0,0,0
Texas,United States,33.20521901,-97.11691153,521,14,0,507,0.026871401151631478,"Texas, United States",0,0,0
Colorado,United States,39.76018276,-104.8725695,1402,56,0,1346,0.039942938659058486,"Colorado, United States",0,0,0
Iowa,United States,40.92012606,-91.18326592,7,0,0,7,0.0,"Iowa, United States",0,0,0
Oregon,United States,43.91570171,-121.2289121,55,0,0,55,0.0,"Oregon, United States",0,0,0
Arkansas,United States,33.83011025,-91.25500948,6,0,0,6,0.0,"Arkansas, United States",0,0,0
South Dakota,United States,44.75994309,-96.66943645,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Oklahoma,United States,35.98772922,-99.00730714,2,0,0,2,0.0,"Oklahoma, United States",0,0,0
Texas,United States,33.61616822,-100.7788855,1,0,0,1,0.0,"Texas, United States",0,0,0
Virginia,United States,37.12560977,-82.35124171,0,0,0,0,,"Virginia, United States",0,0,0
Iowa,United States,43.37787725,-95.1510206,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kansas,United States,38.86600962,-97.15532383,1,0,0,1,0.0,"Kansas, United States",0,0,0
Michigan,United States,46.00999672,-87.86961634,3,2,0,1,0.6666666666666666,"Michigan, United States",0,0,0
Tennessee,United States,36.14669837,-87.35891709,33,0,0,33,0.0,"Tennessee, United States",0,0,0
South Carolina,United States,34.39007791,-79.37741872,7,0,0,7,0.0,"South Carolina, United States",0,0,0
Texas,United States,28.42270064,-99.75645095,1,0,0,1,0.0,"Texas, United States",0,0,0
Virginia,United States,37.07544585,-77.63451754,7,0,0,7,0.0,"Virginia, United States",0,0,0
District of Columbia,United States,38.90417773,-77.01655992,2197,72,0,2125,0.032771961766044605,"District of Columbia, United States",0,0,0
North Dakota,United States,48.814938700000006,-103.4873611,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Florida,United States,29.60631086,-83.15724673,3,0,0,3,0.0,"Florida, United States",0,0,0
Georgia,United States,32.17265114,-83.16948926,17,0,0,17,0.0,"Georgia, United States",0,0,0
Minnesota,United States,44.02238415,-92.86244324,16,0,0,16,0.0,"Minnesota, United States",0,0,0
Nebraska,United States,41.58071748,-96.65598179,12,0,0,12,0.0,"Nebraska, United States",0,0,0
Wisconsin,United States,43.41576662,-88.70928178,19,1,0,18,0.05263157894736842,"Wisconsin, United States",0,0,0
New Mexico,United States,32.35275771,-106.83293870000001,54,1,0,53,0.018518518518518517,"New Mexico, United States",0,0,0
Kansas,United States,39.79067154,-95.14056866,1,0,0,1,0.0,"Kansas, United States",0,0,0
Texas,United States,34.96517499,-100.8140093,22,0,0,22,0.0,"Texas, United States",0,0,0
Georgia,United States,32.15630737,-83.79746561,52,3,0,49,0.057692307692307696,"Georgia, United States",0,0,0
Wisconsin,United States,44.95856458,-87.30002707,9,1,0,8,0.1111111111111111,"Wisconsin, United States",0,0,0
Maryland,United States,38.45413522,-76.02752426,16,1,0,15,0.0625,"Maryland, United States",0,0,0
South Carolina,United States,33.0794369,-80.40502652,78,1,0,77,0.01282051282051282,"South Carolina, United States",0,0,0
Georgia,United States,31.53328528,-84.21722377,1308,83,0,1225,0.06345565749235474,"Georgia, United States",0,0,0
Colorado,United States,39.33133796,-104.930001,311,12,0,299,0.03858520900321544,"Colorado, United States",0,0,0
Georgia,United States,33.70291126,-84.77026156,197,6,0,191,0.030456852791878174,"Georgia, United States",0,0,0
Illinois,United States,39.76768052,-88.21854195,11,0,0,11,0.0,"Illinois, United States",0,0,0
Kansas,United States,38.88503636,-95.2925121,41,0,0,41,0.0,"Kansas, United States",0,0,0
Minnesota,United States,45.93348491,-95.45335469,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Nebraska,United States,41.29518299,-96.15085305,251,5,0,246,0.0199203187250996,"Nebraska, United States",0,0,0
Nevada,United States,38.912862,-119.6171333,13,0,0,13,0.0,"Nevada, United States",0,0,0
Oregon,United States,43.27941273,-123.167291,20,0,0,20,0.0,"Oregon, United States",0,0,0
Washington,United States,47.7361335,-119.692937,29,1,0,28,0.034482758620689655,"Washington, United States",0,0,0
Wisconsin,United States,46.43222285,-91.91595768,7,0,0,7,0.0,"Wisconsin, United States",0,0,0
Arkansas,United States,33.59035001,-91.71777921,6,1,0,5,0.16666666666666666,"Arkansas, United States",0,0,0
Illinois,United States,41.85116968,-88.08642662,1386,66,0,1320,0.047619047619047616,"Illinois, United States",0,0,0
Indiana,United States,38.36597551,-86.87924170000002,14,0,0,14,0.0,"Indiana, United States",0,0,0
Iowa,United States,42.46815349,-90.88181925,37,1,0,36,0.02702702702702703,"Iowa, United States",0,0,0
Utah,United States,40.29772254,-110.425237,3,0,0,3,0.0,"Utah, United States",0,0,0
Massachusetts,United States,41.40674725,-70.68763497,20,1,0,19,0.05,"Massachusetts, United States",0,0,0
Missouri,United States,36.27167174,-90.09122243,17,0,0,17,0.0,"Missouri, United States",0,0,0
North Dakota,United States,47.35423935,-102.6160468,3,0,0,3,0.0,"North Dakota, United States",0,0,0
Wisconsin,United States,44.94562799,-91.8962481,9,0,0,9,0.0,"Wisconsin, United States",0,0,0
North Carolina,United States,34.93449805,-77.93140529,23,0,0,23,0.0,"North Carolina, United States",0,0,0
North Carolina,United States,36.03638492,-78.87608331,349,2,0,347,0.0057306590257879654,"North Carolina, United States",0,0,0
New York,United States,41.76486060000001,-73.74356679,2048,18,0,2030,0.0087890625,"New York, United States",0,0,0
Florida,United States,30.33225875,-81.66976468,745,14,0,731,0.01879194630872483,"Florida, United States",0,0,0
Texas,United States,27.68184592,-98.50864568,1,0,0,1,0.0,"Texas, United States",0,0,0
Tennessee,United States,36.05931946,-89.41542855,22,0,0,22,0.0,"Tennessee, United States",0,0,0
Colorado,United States,39.62754308,-106.6933637,468,6,0,462,0.01282051282051282,"Colorado, United States",0,0,0
Georgia,United States,31.32155345,-84.90255207,141,6,0,135,0.0425531914893617,"Georgia, United States",0,0,0
Louisiana,United States,30.53842039,-91.09777565,1325,62,0,1263,0.04679245283018868,"Louisiana, United States",0,0,0
Louisiana,United States,32.73926954,-91.23425694,1,0,0,1,0.0,"Louisiana, United States",0,0,0
Louisiana,United States,30.84425359,-91.04976723,81,7,0,74,0.08641975308641975,"Louisiana, United States",0,0,0
Texas,United States,32.32743996,-98.83243566,3,0,0,3,0.0,"Texas, United States",0,0,0
Michigan,United States,42.59599185,-84.83740035,77,5,0,72,0.06493506493506493,"Michigan, United States",0,0,0
Wisconsin,United States,44.726614,-91.28609183,21,0,0,21,0.0,"Wisconsin, United States",0,0,0
Georgia,United States,30.71101099,-82.89687287,3,0,0,3,0.0,"Georgia, United States",0,0,0
Texas,United States,31.86898877,-102.5429428,46,2,0,44,0.043478260869565216,"Texas, United States",0,0,0
New Mexico,United States,32.47167456,-104.3053527,7,1,0,6,0.14285714285714285,"New Mexico, United States",0,0,0
North Dakota,United States,47.71701474,-98.90432337,1,0,0,1,0.0,"North Dakota, United States",0,0,0
North Carolina,United States,35.91230639,-77.59436892,36,1,0,35,0.027777777777777776,"North Carolina, United States",0,0,0
South Carolina,United States,33.77221995,-81.96231108,10,0,0,10,0.0,"South Carolina, United States",0,0,0
Kentucky,United States,37.21218923,-86.23955613,7,0,0,7,0.0,"Kentucky, United States",0,0,0
Georgia,United States,32.36616021,-81.34280942,25,1,0,24,0.04,"Georgia, United States",0,0,0
Illinois,United States,39.05935711,-88.58969584,3,1,0,2,0.3333333333333333,"Illinois, United States",0,0,0
California,United States,38.77965956,-120.5233166,35,0,0,35,0.0,"California, United States",0,0,0
Colorado,United States,38.83240149,-104.5251411,652,41,0,611,0.06288343558282208,"Colorado, United States",0,0,0
Texas,United States,31.76980765,-106.2363275,346,4,0,342,0.011560693641618497,"Texas, United States",0,0,0
Colorado,United States,39.28656773,-104.1358721,17,1,0,16,0.058823529411764705,"Colorado, United States",0,0,0
Georgia,United States,34.11302332,-82.83936148,7,0,0,7,0.0,"Georgia, United States",0,0,0
Pennsylvania,United States,41.42822061,-78.64524744,2,0,0,2,0.0,"Pennsylvania, United States",0,0,0
Indiana,United States,41.59761169,-85.85875695,105,3,0,102,0.02857142857142857,"Indiana, United States",0,0,0
Nevada,United States,41.14531606,-115.3577619,11,1,0,10,0.09090909090909091,"Nevada, United States",0,0,0
Kansas,United States,38.91458712,-99.31751551,4,0,0,4,0.0,"Kansas, United States",0,0,0
Texas,United States,32.34894117,-96.79371841,76,3,0,73,0.039473684210526314,"Texas, United States",0,0,0
Alabama,United States,32.59785413,-86.14415284,47,0,0,47,0.0,"Alabama, United States",0,0,0
Idaho,United States,43.3507101,-115.4701578,18,0,0,18,0.0,"Idaho, United States",0,0,0
Georgia,United States,32.59221302,-82.30239915,9,0,0,9,0.0,"Georgia, United States",0,0,0
Utah,United States,38.99617072,-110.7013958,3,0,0,3,0.0,"Utah, United States",0,0,0
Michigan,United States,45.52625509,-84.89083249,21,2,0,19,0.09523809523809523,"Michigan, United States",0,0,0
North Dakota,United States,46.28398398,-100.2389766,1,1,0,0,1.0,"North Dakota, United States",0,0,0
Virginia,United States,36.69455571,-77.53406129,7,0,0,7,0.0,"Virginia, United States",0,0,0
Texas,United States,32.23602653,-98.21773417,13,1,0,12,0.07692307692307693,"Texas, United States",0,0,0
New York,United States,42.76249024,-78.73063652,1812,101,0,1711,0.05573951434878587,"New York, United States",0,0,0
Ohio,United States,41.36796058,-82.62904521,16,1,0,15,0.0625,"Ohio, United States",0,0,0
Pennsylvania,United States,41.99253829,-80.03301954,42,0,0,42,0.0,"Pennsylvania, United States",0,0,0
Alabama,United States,31.1256789,-87.15918694,9,0,0,9,0.0,"Alabama, United States",0,0,0
Florida,United States,30.67652764,-87.37284571,260,4,0,256,0.015384615384615385,"Florida, United States",0,0,0
Massachusetts,United States,42.6687626,-70.94687179,3894,140,0,3754,0.035952747817154594,"Massachusetts, United States",0,0,0
New Jersey,United States,40.78681335,-74.24657979,8579,590,0,7989,0.06877258421727474,"New Jersey, United States",0,0,0
New York,United States,44.11630765,-73.77297842,12,0,0,12,0.0,"New York, United States",0,0,0
Vermont,United States,44.72736416,-71.73579864,1,0,0,1,0.0,"Vermont, United States",0,0,0
Virginia,United States,37.93357639,-76.94230311,0,0,0,0,,"Virginia, United States",0,0,0
Alabama,United States,34.04567266,-86.04051873,78,7,0,71,0.08974358974358974,"Alabama, United States",0,0,0
Louisiana,United States,30.72985248,-92.39915924,40,0,0,40,0.0,"Louisiana, United States",0,0,0
Georgia,United States,32.15328841,-81.8870105,2,0,0,2,0.0,"Georgia, United States",0,0,0
Alaska,United States,64.80726247,-146.5692662,79,1,0,78,0.012658227848101266,"Alaska, United States",0,0,0
Virginia,United States,38.83677558,-77.27565836,1298,21,0,1277,0.016178736517719568,"Virginia, United States",0,0,0
Virginia,United States,38.85157547,-77.29779640000002,0,0,0,0,,"Virginia, United States",0,0,0
Connecticut,United States,41.26809896,-73.3881171,6480,365,0,6115,0.05632716049382716,"Connecticut, United States",0,0,0
Ohio,United States,39.75107189,-82.63088163,92,1,0,91,0.010869565217391304,"Ohio, United States",0,0,0
South Carolina,United States,34.39287073,-81.1195624,24,0,0,24,0.0,"South Carolina, United States",0,0,0
South Dakota,United States,43.23929297,-103.5275691,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Texas,United States,31.25350609,-96.93630086,1,0,0,1,0.0,"Texas, United States",0,0,0
Virginia,United States,38.88485255,-77.17560759,0,0,0,0,,"Virginia, United States",0,0,0
Georgia,United States,34.86430205,-84.316964,14,0,0,14,0.0,"Georgia, United States",0,0,0
Texas,United States,33.59564294,-96.10751083,5,0,0,5,0.0,"Texas, United States",0,0,0
Minnesota,United States,43.67381499,-93.94787458,4,0,0,4,0.0,"Minnesota, United States",0,0,0
South Dakota,United States,45.07082625,-99.14535601,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Arkansas,United States,35.14719007,-92.33717519,58,2,0,56,0.034482758620689655,"Arkansas, United States",0,0,0
Virginia,United States,38.73564842,-77.80647472,29,0,0,29,0.0,"Virginia, United States",0,0,0
Alabama,United States,33.72076938,-87.73886638,4,0,0,4,0.0,"Alabama, United States",0,0,0
Georgia,United States,33.41357794,-84.49089434,120,5,0,115,0.041666666666666664,"Georgia, United States",0,0,0
