Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Virginia,United States,37.48133648,-80.21072274,2,0,0,2,0.0,"Virginia, United States",0,0,0
Arkansas,United States,35.83018283,-90.63235729,36,0,0,36,0.0,"Arkansas, United States",0,0,0
Texas,United States,31.43052248,-102.5143314,2,0,0,2,0.0,"Texas, United States",0,0,0
North Carolina,United States,35.11833364,-77.08398081,29,1,0,28,0.034482758620689655,"North Carolina, United States",0,0,0
Arkansas,United States,35.58928601,-94.2446814,4,0,0,4,0.0,"Arkansas, United States",0,0,0
Georgia,United States,32.71391813,-83.98061238,9,0,0,9,0.0,"Georgia, United States",0,0,0
Illinois,United States,39.0032229,-87.75954624,4,0,0,4,0.0,"Illinois, United States",0,0,0
Indiana,United States,38.28814402,-86.44518825,12,0,0,12,0.0,"Indiana, United States",0,0,0
Iowa,United States,42.03718237,-95.3819718,6,1,0,5,0.16666666666666666,"Iowa, United States",0,0,0
Kansas,United States,37.50675523,-94.85245778,6,1,0,5,0.16666666666666666,"Kansas, United States",0,0,0
Michigan,United States,44.68255561,-84.61006219,15,1,0,14,0.06666666666666667,"Michigan, United States",0,0,0
Missouri,United States,37.97663738,-91.30528104,5,0,0,5,0.0,"Missouri, United States",0,0,0
Ohio,United States,40.85065156,-82.91989099,19,0,0,19,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,41.68447709,-80.10760592,16,0,0,16,0.0,"Pennsylvania, United States",0,0,0
Wisconsin,United States,43.23870316,-90.93073686,3,0,0,3,0.0,"Wisconsin, United States",0,0,0
Oklahoma,United States,35.90230551,-96.37086028,60,3,0,57,0.05,"Oklahoma, United States",0,0,0
Alabama,United States,31.72941803,-86.31593104,3,0,0,3,0.0,"Alabama, United States",0,0,0
Georgia,United States,31.92289565,-83.76811843,83,1,0,82,0.012048192771084338,"Georgia, United States",0,0,0
Arkansas,United States,35.21247318,-90.30839406,116,2,0,114,0.017241379310344827,"Arkansas, United States",0,0,0
Kentucky,United States,37.35839237,-88.08826090000002,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Tennessee,United States,35.81830662,-89.14916269,0,0,0,0,,"Tennessee, United States",0,0,0
Oregon,United States,44.14230227,-120.356297,1,0,0,1,0.0,"Oregon, United States",0,0,0
Wyoming,United States,44.58855102,-104.5697705,3,0,0,3,0.0,"Wyoming, United States",0,0,0
Texas,United States,33.61431553,-101.3000364,1,0,0,1,0.0,"Texas, United States",0,0,0
Arkansas,United States,35.29631396,-90.77185818,7,0,0,7,0.0,"Arkansas, United States",0,0,0
Minnesota,United States,46.48096553,-94.06755609,17,0,0,17,0.0,"Minnesota, United States",0,0,0
Colorado,United States,38.32608609,-103.7844965,2,1,0,1,0.5,"Colorado, United States",0,0,0
Alabama,United States,34.13020303,-86.86888037,40,1,0,39,0.025,"Alabama, United States",0,0,0
Virginia,United States,38.48199985,-77.95630870000002,24,0,0,24,0.0,"Virginia, United States",0,0,0
Illinois,United States,39.27432424,-88.2401158,2,0,0,2,0.0,"Illinois, United States",0,0,0
Kentucky,United States,36.78926125,-85.39050034,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Maine,United States,43.8370751,-70.37226999,331,12,0,319,0.03625377643504532,"Maine, United States",0,0,0
New Jersey,United States,39.37199394,-75.10712559,201,3,0,198,0.014925373134328358,"New Jersey, United States",0,0,0
North Carolina,United States,35.04762133,-78.82623165,86,2,0,84,0.023255813953488372,"North Carolina, United States",0,0,0
Pennsylvania,United States,40.1625372,-77.26130755,124,4,0,120,0.03225806451612903,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.95271721,-84.99840585,51,0,0,51,0.0,"Tennessee, United States",0,0,0
Virginia,United States,37.51328851,-78.24398086,8,0,0,8,0.0,"Virginia, United States",0,0,0
Nebraska,United States,41.91637624,-96.78730772,2,0,0,2,0.0,"Nebraska, United States",0,0,0
North Carolina,United States,36.36123664,-75.95876401,3,0,0,3,0.0,"North Carolina, United States",0,0,0
New Mexico,United States,34.57421077,-103.3468876,10,0,0,10,0.0,"New Mexico, United States",0,0,0
Oregon,United States,42.45911325,-124.157282,3,0,0,3,0.0,"Oregon, United States",0,0,0
Colorado,United States,38.10883162,-105.3683478,2,0,0,2,0.0,"Colorado, United States",0,0,0
Idaho,United States,44.24186819,-114.2855494,2,0,0,2,0.0,"Idaho, United States",0,0,0
Nebraska,United States,41.39374521,-99.72805369,19,0,0,19,0.0,"Nebraska, United States",0,0,0
Oklahoma,United States,35.63853802,-99.00170785,7,0,0,7,0.0,"Oklahoma, United States",0,0,0
Ohio,United States,41.424119,-81.65918339,1239,33,0,1206,0.026634382566585957,"Ohio, United States",0,0,0
Georgia,United States,34.854916700000004,-85.50490424,3,1,0,2,0.3333333333333333,"Georgia, United States",0,0,0
Minnesota,United States,44.67172617,-93.06299363,103,5,0,98,0.04854368932038835,"Minnesota, United States",0,0,0
Nebraska,United States,42.39040144,-96.56656425,2,0,0,2,0.0,"Nebraska, United States",0,0,0
Alabama,United States,31.43037123,-85.61095742,12,0,0,12,0.0,"Alabama, United States",0,0,0
Texas,United States,36.27787176,-102.6020725,2,0,0,2,0.0,"Texas, United States",0,0,0
Alabama,United States,32.32688101,-87.10866709999998,17,0,0,17,0.0,"Alabama, United States",0,0,0
Arkansas,United States,33.97042763,-92.65167437,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Iowa,United States,41.68560356,-94.04127625,37,0,0,37,0.0,"Iowa, United States",0,0,0
Missouri,United States,37.6811355,-93.02127031,2,0,0,2,0.0,"Missouri, United States",0,0,0
Texas,United States,32.76670599,-96.7779605,1877,42,0,1835,0.022376132125732553,"Texas, United States",0,0,0
Wisconsin,United States,43.06601594,-89.41733797,344,12,0,332,0.03488372093023256,"Wisconsin, United States",0,0,0
Virginia,United States,36.58022376,-79.40395668,22,0,0,22,0.0,"Virginia, United States",0,0,0
North Carolina,United States,35.66520691,-75.71767334,15,1,0,14,0.06666666666666667,"North Carolina, United States",0,0,0
Ohio,United States,40.13412966,-84.6194517,50,10,0,40,0.2,"Ohio, United States",0,0,0
South Carolina,United States,34.33358335,-79.96027485,44,0,0,44,0.0,"South Carolina, United States",0,0,0
Pennsylvania,United States,40.41377078,-76.77993242,249,5,0,244,0.020080321285140562,"Pennsylvania, United States",0,0,0
North Carolina,United States,35.79115496,-80.21256572,86,2,0,84,0.023255813953488372,"North Carolina, United States",0,0,0
Tennessee,United States,36.17007426,-86.78646056,1237,18,0,1219,0.014551333872271624,"Tennessee, United States",0,0,0
North Carolina,United States,35.93099927,-80.54496571,22,2,0,20,0.09090909090909091,"North Carolina, United States",0,0,0
Indiana,United States,38.70186039,-87.07185406,12,1,0,11,0.08333333333333333,"Indiana, United States",0,0,0
Kentucky,United States,37.73028906,-87.09019479999998,87,3,0,84,0.034482758620689655,"Kentucky, United States",0,0,0
Utah,United States,40.99001837,-112.1139997,211,2,0,209,0.009478672985781991,"Utah, United States",0,0,0
South Dakota,United States,43.67490933,-98.14458906,3,0,0,3,0.0,"South Dakota, United States",0,0,0
Georgia,United States,34.44244079,-84.16964071,36,2,0,34,0.05555555555555555,"Georgia, United States",0,0,0
Nebraska,United States,40.87028216,-99.8201461,18,0,0,18,0.0,"Nebraska, United States",0,0,0
Texas,United States,32.74255572,-101.9477242,8,1,0,7,0.125,"Texas, United States",0,0,0
Louisiana,United States,32.05457447,-93.74130302,130,7,0,123,0.05384615384615385,"Louisiana, United States",0,0,0
Illinois,United States,40.17514519,-88.90959682,1,0,0,1,0.0,"Illinois, United States",0,0,0
Alabama,United States,34.45946862,-85.80782906,29,0,0,29,0.0,"Alabama, United States",0,0,0
Georgia,United States,33.76944049,-84.22396017,1144,15,0,1129,0.013111888111888112,"Georgia, United States",0,0,0
Illinois,United States,41.89373302,-88.76958483,35,1,0,34,0.02857142857142857,"Illinois, United States",0,0,0
Indiana,United States,41.39804622,-84.99906934,6,0,0,6,0.0,"Indiana, United States",0,0,0
Missouri,United States,39.89201062,-94.40476508,3,0,0,3,0.0,"Missouri, United States",0,0,0
Tennessee,United States,35.97616272,-85.83689361,10,0,0,10,0.0,"Tennessee, United States",0,0,0
Florida,United States,27.18677893,-81.80941373,22,3,0,19,0.13636363636363635,"Florida, United States",0,0,0
Mississippi,United States,34.87625235,-89.99091418,188,2,0,186,0.010638297872340425,"Mississippi, United States",0,0,0
Texas,United States,34.96522957,-102.6054267,11,0,0,11,0.0,"Texas, United States",0,0,0
Indiana,United States,39.14647946,-84.97333539,60,4,0,56,0.06666666666666667,"Indiana, United States",0,0,0
Georgia,United States,30.87967778,-84.57619536,46,0,0,46,0.0,"Georgia, United States",0,0,0
Indiana,United States,39.30712658,-85.50087166,153,10,0,143,0.06535947712418301,"Indiana, United States",0,0,0
Tennessee,United States,35.60048904,-88.11043779,3,0,0,3,0.0,"Tennessee, United States",0,0,0
Montana,United States,46.05953325,-113.073353,3,0,0,3,0.0,"Montana, United States",0,0,0
Ohio,United States,41.32398837,-84.49076944,12,0,0,12,0.0,"Ohio, United States",0,0,0
California,United States,41.74228275,-123.8974063,2,0,0,2,0.0,"California, United States",0,0,0
Indiana,United States,40.22787247,-85.39732772,72,3,0,69,0.041666666666666664,"Indiana, United States",0,0,0
Iowa,United States,42.47104597,-91.3664492,2,0,0,2,0.0,"Iowa, United States",0,0,0
New York,United States,42.19837623,-74.96709306,45,3,0,42,0.06666666666666667,"New York, United States",0,0,0
Ohio,United States,40.27942393,-83.00457058,99,2,0,97,0.020202020202020204,"Ohio, United States",0,0,0
Oklahoma,United States,36.40823634,-94.80325046,71,0,0,71,0.0,"Oklahoma, United States",0,0,0
Pennsylvania,United States,39.91680171,-75.40243663,1851,46,0,1805,0.02485143165856294,"Pennsylvania, United States",0,0,0
Colorado,United States,38.86246243,-107.8631342,12,1,0,11,0.08333333333333333,"Colorado, United States",0,0,0
Michigan,United States,45.90484910000001,-86.9080745,9,1,0,8,0.1111111111111111,"Michigan, United States",0,0,0
Texas,United States,33.38570922,-95.66921122,1,0,0,1,0.0,"Texas, United States",0,0,0
Texas,United States,33.20521901,-97.11691153,507,13,0,494,0.02564102564102564,"Texas, United States",0,0,0
Colorado,United States,39.76018276,-104.8725695,1402,56,0,1346,0.039942938659058486,"Colorado, United States",0,0,0
Iowa,United States,40.92012606,-91.18326592,7,0,0,7,0.0,"Iowa, United States",0,0,0
Oregon,United States,43.91570171,-121.2289121,55,0,0,55,0.0,"Oregon, United States",0,0,0
Arkansas,United States,33.83011025,-91.25500948,6,0,0,6,0.0,"Arkansas, United States",0,0,0
South Dakota,United States,44.75994309,-96.66943645,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Oklahoma,United States,35.98772922,-99.00730714,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Texas,United States,33.61616822,-100.7788855,1,0,0,1,0.0,"Texas, United States",0,0,0
Virginia,United States,37.12560977,-82.35124171,0,0,0,0,,"Virginia, United States",0,0,0
Iowa,United States,43.37787725,-95.1510206,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kansas,United States,38.86600962,-97.15532383,1,0,0,1,0.0,"Kansas, United States",0,0,0
Michigan,United States,46.00999672,-87.86961634,3,2,0,1,0.6666666666666666,"Michigan, United States",0,0,0
Tennessee,United States,36.14669837,-87.35891709,33,0,0,33,0.0,"Tennessee, United States",0,0,0
South Carolina,United States,34.39007791,-79.37741872,5,0,0,5,0.0,"South Carolina, United States",0,0,0
Texas,United States,28.42270064,-99.75645095,1,0,0,1,0.0,"Texas, United States",0,0,0
Virginia,United States,37.07544585,-77.63451754,7,0,0,7,0.0,"Virginia, United States",0,0,0
District of Columbia,United States,38.90417773,-77.01655992,2058,67,0,1991,0.03255587949465501,"District of Columbia, United States",0,0,0
North Dakota,United States,48.814938700000006,-103.4873611,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Florida,United States,29.60631086,-83.15724673,2,0,0,2,0.0,"Florida, United States",0,0,0
Georgia,United States,32.17265114,-83.16948926,17,0,0,17,0.0,"Georgia, United States",0,0,0
Minnesota,United States,44.02238415,-92.86244324,16,0,0,16,0.0,"Minnesota, United States",0,0,0
Nebraska,United States,41.58071748,-96.65598179,12,0,0,12,0.0,"Nebraska, United States",0,0,0
Wisconsin,United States,43.41576662,-88.70928178,19,1,0,18,0.05263157894736842,"Wisconsin, United States",0,0,0
New Mexico,United States,32.35275771,-106.83293870000001,50,1,0,49,0.02,"New Mexico, United States",0,0,0
Kansas,United States,39.79067154,-95.14056866,1,0,0,1,0.0,"Kansas, United States",0,0,0
Texas,United States,34.96517499,-100.8140093,22,0,0,22,0.0,"Texas, United States",0,0,0
Georgia,United States,32.15630737,-83.79746561,51,2,0,49,0.0392156862745098,"Georgia, United States",0,0,0
Wisconsin,United States,44.95856458,-87.30002707,9,1,0,8,0.1111111111111111,"Wisconsin, United States",0,0,0
Maryland,United States,38.45413522,-76.02752426,14,1,0,13,0.07142857142857142,"Maryland, United States",0,0,0
South Carolina,United States,33.0794369,-80.40502652,73,1,0,72,0.0136986301369863,"South Carolina, United States",0,0,0
Georgia,United States,31.53328528,-84.21722377,1297,78,0,1219,0.06013878180416345,"Georgia, United States",0,0,0
Colorado,United States,39.33133796,-104.930001,311,12,0,299,0.03858520900321544,"Colorado, United States",0,0,0
Georgia,United States,33.70291126,-84.77026156,189,6,0,183,0.031746031746031744,"Georgia, United States",0,0,0
Illinois,United States,39.76768052,-88.21854195,11,0,0,11,0.0,"Illinois, United States",0,0,0
Kansas,United States,38.88503636,-95.2925121,40,0,0,40,0.0,"Kansas, United States",0,0,0
Minnesota,United States,45.93348491,-95.45335469,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Nebraska,United States,41.29518299,-96.15085305,251,5,0,246,0.0199203187250996,"Nebraska, United States",0,0,0
Nevada,United States,38.912862,-119.6171333,10,0,0,10,0.0,"Nevada, United States",0,0,0
Oregon,United States,43.27941273,-123.167291,19,0,0,19,0.0,"Oregon, United States",0,0,0
Washington,United States,47.7361335,-119.692937,26,1,0,25,0.038461538461538464,"Washington, United States",0,0,0
Wisconsin,United States,46.43222285,-91.91595768,7,0,0,7,0.0,"Wisconsin, United States",0,0,0
Arkansas,United States,33.59035001,-91.71777921,6,1,0,5,0.16666666666666666,"Arkansas, United States",0,0,0
Illinois,United States,41.85116968,-88.08642662,1312,61,0,1251,0.04649390243902439,"Illinois, United States",0,0,0
Indiana,United States,38.36597551,-86.87924170000002,13,0,0,13,0.0,"Indiana, United States",0,0,0
Iowa,United States,42.46815349,-90.88181925,35,1,0,34,0.02857142857142857,"Iowa, United States",0,0,0
Utah,United States,40.29772254,-110.425237,3,0,0,3,0.0,"Utah, United States",0,0,0
Massachusetts,United States,41.40674725,-70.68763497,21,1,0,20,0.047619047619047616,"Massachusetts, United States",0,0,0
Missouri,United States,36.27167174,-90.09122243,16,0,0,16,0.0,"Missouri, United States",0,0,0
North Dakota,United States,47.35423935,-102.6160468,3,0,0,3,0.0,"North Dakota, United States",0,0,0
Wisconsin,United States,44.94562799,-91.8962481,9,0,0,9,0.0,"Wisconsin, United States",0,0,0
North Carolina,United States,34.93449805,-77.93140529,19,0,0,19,0.0,"North Carolina, United States",0,0,0
North Carolina,United States,36.03638492,-78.87608331,324,1,0,323,0.0030864197530864196,"North Carolina, United States",0,0,0
New York,United States,41.76486060000001,-73.74356679,1934,17,0,1917,0.008790072388831437,"New York, United States",0,0,0
Florida,United States,30.33225875,-81.66976468,718,13,0,705,0.018105849582172703,"Florida, United States",0,0,0
Texas,United States,27.68184592,-98.50864568,1,0,0,1,0.0,"Texas, United States",0,0,0
Tennessee,United States,36.05931946,-89.41542855,22,0,0,22,0.0,"Tennessee, United States",0,0,0
Colorado,United States,39.62754308,-106.6933637,468,6,0,462,0.01282051282051282,"Colorado, United States",0,0,0
Georgia,United States,31.32155345,-84.90255207,137,6,0,131,0.043795620437956206,"Georgia, United States",0,0,0
Louisiana,United States,30.53842039,-91.09777565,1295,58,0,1237,0.044787644787644784,"Louisiana, United States",0,0,0
Louisiana,United States,32.73926954,-91.23425694,1,0,0,1,0.0,"Louisiana, United States",0,0,0
Louisiana,United States,30.84425359,-91.04976723,77,4,0,73,0.05194805194805195,"Louisiana, United States",0,0,0
Texas,United States,32.32743996,-98.83243566,3,0,0,3,0.0,"Texas, United States",0,0,0
Michigan,United States,42.59599185,-84.83740035,76,5,0,71,0.06578947368421052,"Michigan, United States",0,0,0
Wisconsin,United States,44.726614,-91.28609183,21,0,0,21,0.0,"Wisconsin, United States",0,0,0
Georgia,United States,30.71101099,-82.89687287,2,0,0,2,0.0,"Georgia, United States",0,0,0
Texas,United States,31.86898877,-102.5429428,45,2,0,43,0.044444444444444446,"Texas, United States",0,0,0
New Mexico,United States,32.47167456,-104.3053527,7,1,0,6,0.14285714285714285,"New Mexico, United States",0,0,0
North Dakota,United States,47.71701474,-98.90432337,1,0,0,1,0.0,"North Dakota, United States",0,0,0
North Carolina,United States,35.91230639,-77.59436892,31,1,0,30,0.03225806451612903,"North Carolina, United States",0,0,0
South Carolina,United States,33.77221995,-81.96231108,9,0,0,9,0.0,"South Carolina, United States",0,0,0
Kentucky,United States,37.21218923,-86.23955613,6,0,0,6,0.0,"Kentucky, United States",0,0,0
Georgia,United States,32.36616021,-81.34280942,25,1,0,24,0.04,"Georgia, United States",0,0,0
Illinois,United States,39.05935711,-88.58969584,3,1,0,2,0.3333333333333333,"Illinois, United States",0,0,0
California,United States,38.77965956,-120.5233166,34,0,0,34,0.0,"California, United States",0,0,0
Colorado,United States,38.83240149,-104.5251411,652,41,0,611,0.06288343558282208,"Colorado, United States",0,0,0
Texas,United States,31.76980765,-106.2363275,300,2,0,298,0.006666666666666667,"Texas, United States",0,0,0
Colorado,United States,39.28656773,-104.1358721,17,1,0,16,0.058823529411764705,"Colorado, United States",0,0,0
Georgia,United States,34.11302332,-82.83936148,6,0,0,6,0.0,"Georgia, United States",0,0,0
Pennsylvania,United States,41.42822061,-78.64524744,2,0,0,2,0.0,"Pennsylvania, United States",0,0,0
Indiana,United States,41.59761169,-85.85875695,100,3,0,97,0.03,"Indiana, United States",0,0,0
Nevada,United States,41.14531606,-115.3577619,11,1,0,10,0.09090909090909091,"Nevada, United States",0,0,0
Kansas,United States,38.91458712,-99.31751551,4,0,0,4,0.0,"Kansas, United States",0,0,0
Texas,United States,32.34894117,-96.79371841,72,2,0,70,0.027777777777777776,"Texas, United States",0,0,0
Alabama,United States,32.59785413,-86.14415284,43,0,0,43,0.0,"Alabama, United States",0,0,0
Idaho,United States,43.3507101,-115.4701578,16,0,0,16,0.0,"Idaho, United States",0,0,0
Georgia,United States,32.59221302,-82.30239915,9,0,0,9,0.0,"Georgia, United States",0,0,0
Utah,United States,38.99617072,-110.7013958,3,0,0,3,0.0,"Utah, United States",0,0,0
Michigan,United States,45.52625509,-84.89083249,21,2,0,19,0.09523809523809523,"Michigan, United States",0,0,0
North Dakota,United States,46.28398398,-100.2389766,1,1,0,0,1.0,"North Dakota, United States",0,0,0
Virginia,United States,36.69455571,-77.53406129,8,0,0,8,0.0,"Virginia, United States",0,0,0
Texas,United States,32.23602653,-98.21773417,13,1,0,12,0.07692307692307693,"Texas, United States",0,0,0
New York,United States,42.76249024,-78.73063652,1730,73,0,1657,0.042196531791907514,"New York, United States",0,0,0
Ohio,United States,41.36796058,-82.62904521,14,1,0,13,0.07142857142857142,"Ohio, United States",0,0,0
Pennsylvania,United States,41.99253829,-80.03301954,41,0,0,41,0.0,"Pennsylvania, United States",0,0,0
Alabama,United States,31.1256789,-87.15918694,10,0,0,10,0.0,"Alabama, United States",0,0,0
Florida,United States,30.67652764,-87.37284571,247,3,0,244,0.012145748987854251,"Florida, United States",0,0,0
Massachusetts,United States,42.6687626,-70.94687179,3594,101,0,3493,0.02810239287701725,"Massachusetts, United States",0,0,0
New Jersey,United States,40.78681335,-74.24657979,8212,535,0,7677,0.06514856307842182,"New Jersey, United States",0,0,0
New York,United States,44.11630765,-73.77297842,12,0,0,12,0.0,"New York, United States",0,0,0
Vermont,United States,44.72736416,-71.73579864,1,0,0,1,0.0,"Vermont, United States",0,0,0
Virginia,United States,37.93357639,-76.94230311,0,0,0,0,,"Virginia, United States",0,0,0
Alabama,United States,34.04567266,-86.04051873,78,7,0,71,0.08974358974358974,"Alabama, United States",0,0,0
Louisiana,United States,30.72985248,-92.39915924,39,0,0,39,0.0,"Louisiana, United States",0,0,0
Georgia,United States,32.15328841,-81.8870105,2,0,0,2,0.0,"Georgia, United States",0,0,0
Alaska,United States,64.80726247,-146.5692662,79,1,0,78,0.012658227848101266,"Alaska, United States",0,0,0
Virginia,United States,38.83677558,-77.27565836,1207,20,0,1187,0.016570008285004142,"Virginia, United States",0,0,0
Virginia,United States,38.85157547,-77.29779640000002,1,0,0,1,0.0,"Virginia, United States",0,0,0
Connecticut,United States,41.26809896,-73.3881171,6213,287,0,5926,0.046193465314662806,"Connecticut, United States",0,0,0
Ohio,United States,39.75107189,-82.63088163,90,1,0,89,0.011111111111111112,"Ohio, United States",0,0,0
South Carolina,United States,34.39287073,-81.1195624,24,0,0,24,0.0,"South Carolina, United States",0,0,0
South Dakota,United States,43.23929297,-103.5275691,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Texas,United States,31.25350609,-96.93630086,1,0,0,1,0.0,"Texas, United States",0,0,0
Virginia,United States,38.88485255,-77.17560759,2,0,0,2,0.0,"Virginia, United States",0,0,0
Georgia,United States,34.86430205,-84.316964,13,0,0,13,0.0,"Georgia, United States",0,0,0
Texas,United States,33.59564294,-96.10751083,5,0,0,5,0.0,"Texas, United States",0,0,0
Minnesota,United States,43.67381499,-93.94787458,4,0,0,4,0.0,"Minnesota, United States",0,0,0
South Dakota,United States,45.07082625,-99.14535601,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Arkansas,United States,35.14719007,-92.33717519,58,2,0,56,0.034482758620689655,"Arkansas, United States",0,0,0
Virginia,United States,38.73564842,-77.80647472,28,0,0,28,0.0,"Virginia, United States",0,0,0
Alabama,United States,33.72076938,-87.73886638,4,0,0,4,0.0,"Alabama, United States",0,0,0
Georgia,United States,33.41357794,-84.49089434,115,5,0,110,0.043478260869565216,"Georgia, United States",0,0,0
Illinois,United States,39.00072038,-89.02452658,12,1,0,11,0.08333333333333333,"Illinois, United States",0,0,0
Indiana,United States,39.63684962,-85.17797541,20,3,0,17,0.15,"Indiana, United States",0,0,0
Iowa,United States,42.86271799,-91.8441231,5,0,0,5,0.0,"Iowa, United States",0,0,0
Kentucky,United States,38.0368225,-84.45576892,197,7,0,190,0.03553299492385787,"Kentucky, United States",0,0,0
Ohio,United States,39.56021306,-83.4562016,12,0,0,12,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,39.92041012,-79.64291195,58,3,0,55,0.05172413793103448,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.19615831,-89.41399032,37,0,0,37,0.0,"Tennessee, United States",0,0,0
Texas,United States,29.87788372,-96.92076062,10,0,0,10,0.0,"Texas, United States",0,0,0
West Virginia,United States,38.02974928,-81.08286634,2,0,0,2,0.0,"West Virginia, United States",0,0,0
Michigan,United States,,,23,0,0,23,0.0,"Michigan, United States",0,0,0
Tennessee,United States,36.38128818,-84.92870012,3,0,0,3,0.0,"Tennessee, United States",0,0,0
Washington,United States,48.471143100000006,-118.5154041,1,0,0,1,0.0,"Washington, United States",0,0,0
Minnesota,United States,43.67394126,-92.08980382,10,0,0,10,0.0,"Minnesota, United States",0,0,0
Kansas,United States,38.04340344,-100.7381938,17,1,0,16,0.058823529411764705,"Kansas, United States",0,0,0
Florida,United States,29.45933576,-81.31508595,45,2,0,43,0.044444444444444446,"Florida, United States",0,0,0
Montana,United States,48.29575866,-114.0520569,36,1,0,35,0.027777777777777776,"Montana, United States",0,0,0
Kentucky,United States,38.36758311,-83.69657514,2,0,0,2,0.0,"Kentucky, United States",0,0,0
South Carolina,United States,34.02361754,-79.70189312,82,7,0,75,0.08536585365853659,"South Carolina, United States",0,0,0
Wisconsin,United States,45.84963535,-88.39804137,2,0,0,2,0.0,"Wisconsin, United States",0,0,0
Georgia,United States,34.26268279,-85.21577392,120,6,0,114,0.05,"Georgia, United States",0,0,0
Indiana,United States,38.32117957,-85.90385377,111,5,0,106,0.04504504504504504,"Indiana, United States",0,0,0
Kentucky,United States,37.56213922,-82.74750924,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Texas,United States,34.07227468,-101.3031546,1,0,0,1,0.0,"Texas, United States",0,0,0
Virginia,United States,36.9302126,-80.36738849,1,0,0,1,0.0,"Virginia, United States",0,0,0
Virginia,United States,37.84157909,-78.27715475,40,0,0,40,0.0,"Virginia, United States",0,0,0
Wisconsin,United States,43.75354908,-88.48885325,59,2,0,57,0.03389830508474576,"Wisconsin, United States",0,0,0
Illinois,United States,40.59706922,-88.22350769,4,1,0,3,0.25,"Illinois, United States",0,0,0
Kansas,United States,37.69200114,-99.88825298,17,0,0,17,0.0,"Kansas, United States",0,0,0
Pennsylvania,United States,41.51095103,-79.23229292,5,0,0,5,0.0,"Pennsylvania, United States",0,0,0
Mississippi,United States,31.18961454,-89.25832496,114,2,0,112,0.017543859649122806,"Mississippi, United States",0,0,0
Georgia,United States,34.22604035,-84.12315129999998,153,5,0,148,0.032679738562091505,"Georgia, United States",0,0,0
North Carolina,United States,36.12859861,-80.25459052,121,4,0,117,0.03305785123966942,"North Carolina, United States",0,0,0
Texas,United States,29.52704478,-95.77219463,543,12,0,531,0.022099447513812154,"Texas, United States",0,0,0
North Dakota,United States,47.4571084,-98.88279923,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Indiana,United States,40.12361933,-87.24217689,3,1,0,2,0.3333333333333333,"Indiana, United States",0,0,0
Alabama,United States,34.44235334,-87.84289505,12,1,0,11,0.08333333333333333,"Alabama, United States",0,0,0
Arkansas,United States,35.51202821,-93.89299569,2,0,0,2,0.0,"Arkansas, United States",0,0,0
Florida,United States,29.83791238,-84.82731662,2,0,0,2,0.0,"Florida, United States",0,0,0
Georgia,United States,34.37525597,-83.23159927,5,0,0,5,0.0,"Georgia, United States",0,0,0
Illinois,United States,37.99189086,-88.92567818,4,0,0,4,0.0,"Illinois, United States",0,0,0
Indiana,United States,39.4142482,-85.06062647,74,7,0,67,0.0945945945945946,"Indiana, United States",0,0,0
Iowa,United States,42.73270384,-93.26256925,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kansas,United States,38.56443815,-95.28644341,12,0,0,12,0.0,"Kansas, United States",0,0,0
Kentucky,United States,38.2379395,-84.87962551,11,0,0,11,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,32.13675181,-91.67589857,49,2,0,47,0.04081632653061224,"Louisiana, United States",0,0,0
Maine,United States,44.97330019,-70.44381045,8,0,0,8,0.0,"Maine, United States",0,0,0
Massachusetts,United States,42.58119713,-72.58602547,155,25,0,130,0.16129032258064516,"Massachusetts, United States",0,0,0
Mississippi,United States,31.47786634,-90.89672989,10,0,0,10,0.0,"Mississippi, United States",0,0,0
Missouri,United States,38.41127108,-91.07522826,87,4,0,83,0.04597701149425287,"Missouri, United States",0,0,0
Nebraska,United States,40.17636348,-98.95299073,3,0,0,3,0.0,"Nebraska, United States",0,0,0
New York,United States,44.59040891,-74.29926032,13,0,0,13,0.0,"New York, United States",0,0,0
North Carolina,United States,36.081519,-78.28708884,67,2,0,65,0.029850746268656716,"North Carolina, United States",0,0,0
Ohio,United States,39.96995815,-83.01115755,1053,18,0,1035,0.017094017094017096,"Ohio, United States",0,0,0
Pennsylvania,United States,39.92956518,-77.72157791,69,0,0,69,0.0,"Pennsylvania, United States",0,0,0
