Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Virginia,United States,36.58022376,-79.40395668,15,0,0,15,0.0,"Virginia, United States",0,0,0
North Carolina,United States,35.66520691,-75.71767334,10,0,0,10,0.0,"North Carolina, United States",0,0,0
Ohio,United States,40.13412966,-84.6194517,38,7,0,31,0.18421052631578946,"Ohio, United States",0,0,0
South Carolina,United States,34.33358335,-79.96027485,29,0,0,29,0.0,"South Carolina, United States",0,0,0
Pennsylvania,United States,40.41377078,-76.77993242,168,2,0,166,0.011904761904761904,"Pennsylvania, United States",0,0,0
North Carolina,United States,35.79115496,-80.21256572,73,1,0,72,0.0136986301369863,"North Carolina, United States",0,0,0
Tennessee,United States,36.17007426,-86.78646056,946,13,0,933,0.013742071881606765,"Tennessee, United States",0,0,0
North Carolina,United States,35.93099927,-80.54496571,20,2,0,18,0.1,"North Carolina, United States",0,0,0
Indiana,United States,38.70186039,-87.07185406,5,1,0,4,0.2,"Indiana, United States",0,0,0
Kentucky,United States,37.73028906,-87.09019479999998,58,1,0,57,0.017241379310344827,"Kentucky, United States",0,0,0
Utah,United States,40.99001837,-112.1139997,163,2,0,161,0.012269938650306749,"Utah, United States",0,0,0
South Dakota,United States,43.67490933,-98.14458906,3,0,0,3,0.0,"South Dakota, United States",0,0,0
Georgia,United States,34.44244079,-84.16964071,22,1,0,21,0.045454545454545456,"Georgia, United States",0,0,0
Nebraska,United States,40.87028216,-99.8201461,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Texas,United States,32.74255572,-101.9477242,7,0,0,7,0.0,"Texas, United States",0,0,0
Louisiana,United States,32.05457447,-93.74130302,91,7,0,84,0.07692307692307693,"Louisiana, United States",0,0,0
Illinois,United States,40.17514519,-88.90959682,2,0,0,2,0.0,"Illinois, United States",0,0,0
Alabama,United States,34.45946862,-85.80782906,14,0,0,14,0.0,"Alabama, United States",0,0,0
Georgia,United States,33.76944049,-84.22396017,706,11,0,695,0.015580736543909348,"Georgia, United States",0,0,0
Illinois,United States,41.89373302,-88.76958483,32,1,0,31,0.03125,"Illinois, United States",0,0,0
Indiana,United States,41.39804622,-84.99906934,4,0,0,4,0.0,"Indiana, United States",0,0,0
Missouri,United States,39.89201062,-94.40476508,1,0,0,1,0.0,"Missouri, United States",0,0,0
Tennessee,United States,35.97616272,-85.83689361,7,0,0,7,0.0,"Tennessee, United States",0,0,0
Florida,United States,27.18677893,-81.80941373,18,3,0,15,0.16666666666666666,"Florida, United States",0,0,0
Mississippi,United States,34.87625235,-89.99091418,144,1,0,143,0.006944444444444444,"Mississippi, United States",0,0,0
Texas,United States,29.08101855,-97.3568117,7,0,0,7,0.0,"Texas, United States",0,0,0
Texas,United States,34.96522957,-102.6054267,7,0,0,7,0.0,"Texas, United States",0,0,0
Indiana,United States,39.14647946,-84.97333539,47,2,0,45,0.0425531914893617,"Indiana, United States",0,0,0
Georgia,United States,30.87967778,-84.57619536,30,0,0,30,0.0,"Georgia, United States",0,0,0
Indiana,United States,39.30712658,-85.50087166,99,6,0,93,0.06060606060606061,"Indiana, United States",0,0,0
Tennessee,United States,35.60048904,-88.11043779,1,0,0,1,0.0,"Tennessee, United States",0,0,0
Montana,United States,46.05953325,-113.073353,3,0,0,3,0.0,"Montana, United States",0,0,0
Ohio,United States,41.32398837,-84.49076944,10,0,0,10,0.0,"Ohio, United States",0,0,0
California,United States,41.74228275,-123.8974063,2,0,0,2,0.0,"California, United States",0,0,0
Indiana,United States,40.22787247,-85.39732772,46,1,0,45,0.021739130434782608,"Indiana, United States",0,0,0
Iowa,United States,42.47104597,-91.3664492,1,0,0,1,0.0,"Iowa, United States",0,0,0
New York,United States,42.19837623,-74.96709306,37,1,0,36,0.02702702702702703,"New York, United States",0,0,0
Ohio,United States,40.27942393,-83.00457058,79,1,0,78,0.012658227848101266,"Ohio, United States",0,0,0
Oklahoma,United States,36.40823634,-94.80325046,13,0,0,13,0.0,"Oklahoma, United States",0,0,0
Pennsylvania,United States,39.91680171,-75.40243663,1034,23,0,1011,0.022243713733075435,"Pennsylvania, United States",0,0,0
Colorado,United States,38.86246243,-107.8631342,5,1,0,4,0.2,"Colorado, United States",0,0,0
Michigan,United States,45.90484910000001,-86.9080745,8,0,0,8,0.0,"Michigan, United States",0,0,0
Texas,United States,33.20521901,-97.11691153,366,7,0,359,0.01912568306010929,"Texas, United States",0,0,0
Colorado,United States,39.76018276,-104.8725695,927,33,0,894,0.03559870550161812,"Colorado, United States",0,0,0
Iowa,United States,40.92012606,-91.18326592,3,0,0,3,0.0,"Iowa, United States",0,0,0
Oregon,United States,43.91570171,-121.2289121,44,0,0,44,0.0,"Oregon, United States",0,0,0
Arkansas,United States,33.83011025,-91.25500948,5,0,0,5,0.0,"Arkansas, United States",0,0,0
South Dakota,United States,44.75994309,-96.66943645,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Oklahoma,United States,35.98772922,-99.00730714,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Texas,United States,33.61616822,-100.7788855,1,0,0,1,0.0,"Texas, United States",0,0,0
Virginia,United States,37.12560977,-82.35124171,0,0,0,0,,"Virginia, United States",0,0,0
Iowa,United States,43.37787725,-95.1510206,1,0,0,1,0.0,"Iowa, United States",0,0,0
Michigan,United States,46.00999672,-87.86961634,2,1,0,1,0.5,"Michigan, United States",0,0,0
Tennessee,United States,36.14669837,-87.35891709,26,0,0,26,0.0,"Tennessee, United States",0,0,0
South Carolina,United States,34.39007791,-79.37741872,1,0,0,1,0.0,"South Carolina, United States",0,0,0
Virginia,United States,37.07544585,-77.63451754,2,0,0,2,0.0,"Virginia, United States",0,0,0
District of Columbia,United States,38.90417773,-77.01655992,1440,27,0,1413,0.01875,"District of Columbia, United States",0,0,0
North Dakota,United States,48.814938700000006,-103.4873611,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Florida,United States,29.60631086,-83.15724673,2,0,0,2,0.0,"Florida, United States",0,0,0
Georgia,United States,32.17265114,-83.16948926,9,0,0,9,0.0,"Georgia, United States",0,0,0
Minnesota,United States,44.02238415,-92.86244324,13,0,0,13,0.0,"Minnesota, United States",0,0,0
Nebraska,United States,41.58071748,-96.65598179,7,0,0,7,0.0,"Nebraska, United States",0,0,0
Wisconsin,United States,43.41576662,-88.70928178,15,0,0,15,0.0,"Wisconsin, United States",0,0,0
New Mexico,United States,32.35275771,-106.83293870000001,35,0,0,35,0.0,"New Mexico, United States",0,0,0
Kansas,United States,39.79067154,-95.14056866,1,0,0,1,0.0,"Kansas, United States",0,0,0
Texas,United States,34.96517499,-100.8140093,13,0,0,13,0.0,"Texas, United States",0,0,0
Georgia,United States,32.15630737,-83.79746561,27,1,0,26,0.037037037037037035,"Georgia, United States",0,0,0
Wisconsin,United States,44.95856458,-87.30002707,7,0,0,7,0.0,"Wisconsin, United States",0,0,0
Maryland,United States,38.45413522,-76.02752426,4,0,0,4,0.0,"Maryland, United States",0,0,0
South Carolina,United States,33.0794369,-80.40502652,51,0,0,51,0.0,"South Carolina, United States",0,0,0
Georgia,United States,31.53328528,-84.21722377,986,61,0,925,0.061866125760649086,"Georgia, United States",0,0,0
Colorado,United States,39.33133796,-104.930001,244,8,0,236,0.03278688524590164,"Colorado, United States",0,0,0
Georgia,United States,33.70291126,-84.77026156,122,5,0,117,0.040983606557377046,"Georgia, United States",0,0,0
Illinois,United States,39.76768052,-88.21854195,10,0,0,10,0.0,"Illinois, United States",0,0,0
Kansas,United States,38.88503636,-95.2925121,38,0,0,38,0.0,"Kansas, United States",0,0,0
Minnesota,United States,45.93348491,-95.45335469,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Nebraska,United States,41.29518299,-96.15085305,181,5,0,176,0.027624309392265192,"Nebraska, United States",0,0,0
Nevada,United States,38.912862,-119.6171333,8,0,0,8,0.0,"Nevada, United States",0,0,0
Oregon,United States,43.27941273,-123.167291,12,0,0,12,0.0,"Oregon, United States",0,0,0
Washington,United States,47.7361335,-119.692937,10,0,0,10,0.0,"Washington, United States",0,0,0
Wisconsin,United States,46.43222285,-91.91595768,7,0,0,7,0.0,"Wisconsin, United States",0,0,0
Arkansas,United States,33.59035001,-91.71777921,5,0,0,5,0.0,"Arkansas, United States",0,0,0
Illinois,United States,41.85116968,-88.08642662,875,30,0,845,0.03428571428571429,"Illinois, United States",0,0,0
Indiana,United States,38.36597551,-86.87924170000002,9,0,0,9,0.0,"Indiana, United States",0,0,0
Iowa,United States,42.46815349,-90.88181925,28,1,0,27,0.03571428571428571,"Iowa, United States",0,0,0
Utah,United States,40.29772254,-110.425237,2,0,0,2,0.0,"Utah, United States",0,0,0
Massachusetts,United States,41.40674725,-70.68763497,17,1,0,16,0.058823529411764705,"Massachusetts, United States",0,0,0
Missouri,United States,36.27167174,-90.09122243,9,0,0,9,0.0,"Missouri, United States",0,0,0
North Dakota,United States,47.35423935,-102.6160468,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Wisconsin,United States,44.94562799,-91.8962481,5,0,0,5,0.0,"Wisconsin, United States",0,0,0
North Carolina,United States,34.93449805,-77.93140529,8,0,0,8,0.0,"North Carolina, United States",0,0,0
North Carolina,United States,36.03638492,-78.87608331,236,1,0,235,0.00423728813559322,"North Carolina, United States",0,0,0
New York,United States,41.76486060000001,-73.74356679,1395,10,0,1385,0.007168458781362007,"New York, United States",0,0,0
Florida,United States,30.33225875,-81.66976468,549,10,0,539,0.018214936247723135,"Florida, United States",0,0,0
Tennessee,United States,36.05931946,-89.41542855,11,0,0,11,0.0,"Tennessee, United States",0,0,0
Colorado,United States,39.62754308,-106.6933637,374,5,0,369,0.013368983957219251,"Colorado, United States",0,0,0
Georgia,United States,31.32155345,-84.90255207,98,5,0,93,0.05102040816326531,"Georgia, United States",0,0,0
Louisiana,United States,30.53842039,-91.09777565,935,33,0,902,0.03529411764705882,"Louisiana, United States",0,0,0
Louisiana,United States,32.73926954,-91.23425694,1,0,0,1,0.0,"Louisiana, United States",0,0,0
Louisiana,United States,30.84425359,-91.04976723,39,1,0,38,0.02564102564102564,"Louisiana, United States",0,0,0
Texas,United States,32.32743996,-98.83243566,3,0,0,3,0.0,"Texas, United States",0,0,0
Michigan,United States,42.59599185,-84.83740035,67,3,0,64,0.04477611940298507,"Michigan, United States",0,0,0
Wisconsin,United States,44.726614,-91.28609183,21,0,0,21,0.0,"Wisconsin, United States",0,0,0
Georgia,United States,30.71101099,-82.89687287,1,0,0,1,0.0,"Georgia, United States",0,0,0
Texas,United States,31.86898877,-102.5429428,30,1,0,29,0.03333333333333333,"Texas, United States",0,0,0
New Mexico,United States,32.47167456,-104.3053527,4,1,0,3,0.25,"New Mexico, United States",0,0,0
North Dakota,United States,47.71701474,-98.90432337,1,0,0,1,0.0,"North Dakota, United States",0,0,0
North Carolina,United States,35.91230639,-77.59436892,12,0,0,12,0.0,"North Carolina, United States",0,0,0
South Carolina,United States,33.77221995,-81.96231108,6,0,0,6,0.0,"South Carolina, United States",0,0,0
Kentucky,United States,37.21218923,-86.23955613,5,0,0,5,0.0,"Kentucky, United States",0,0,0
Georgia,United States,32.36616021,-81.34280942,18,1,0,17,0.05555555555555555,"Georgia, United States",0,0,0
Illinois,United States,39.05935711,-88.58969584,2,0,0,2,0.0,"Illinois, United States",0,0,0
California,United States,38.77965956,-120.5233166,28,0,0,28,0.0,"California, United States",0,0,0
Colorado,United States,38.83240149,-104.5251411,472,30,0,442,0.0635593220338983,"Colorado, United States",0,0,0
Texas,United States,31.76980765,-106.2363275,153,0,0,153,0.0,"Texas, United States",0,0,0
Colorado,United States,39.28656773,-104.1358721,10,1,0,9,0.1,"Colorado, United States",0,0,0
Georgia,United States,34.11302332,-82.83936148,3,0,0,3,0.0,"Georgia, United States",0,0,0
Pennsylvania,United States,41.42822061,-78.64524744,2,0,0,2,0.0,"Pennsylvania, United States",0,0,0
Indiana,United States,41.59761169,-85.85875695,46,3,0,43,0.06521739130434782,"Indiana, United States",0,0,0
Nevada,United States,41.14531606,-115.3577619,8,1,0,7,0.125,"Nevada, United States",0,0,0
Texas,United States,32.34894117,-96.79371841,41,2,0,39,0.04878048780487805,"Texas, United States",0,0,0
Alabama,United States,32.59785413,-86.14415284,22,0,0,22,0.0,"Alabama, United States",0,0,0
Idaho,United States,43.3507101,-115.4701578,14,0,0,14,0.0,"Idaho, United States",0,0,0
Georgia,United States,32.59221302,-82.30239915,5,0,0,5,0.0,"Georgia, United States",0,0,0
Utah,United States,38.99617072,-110.7013958,2,0,0,2,0.0,"Utah, United States",0,0,0
Michigan,United States,45.52625509,-84.89083249,15,2,0,13,0.13333333333333333,"Michigan, United States",0,0,0
North Dakota,United States,46.28398398,-100.2389766,1,1,0,0,1.0,"North Dakota, United States",0,0,0
Virginia,United States,36.69455571,-77.53406129,4,0,0,4,0.0,"Virginia, United States",0,0,0
Texas,United States,32.23602653,-98.21773417,11,1,0,10,0.09090909090909091,"Texas, United States",0,0,0
New York,United States,42.76249024,-78.73063652,1335,45,0,1290,0.033707865168539325,"New York, United States",0,0,0
Ohio,United States,41.36796058,-82.62904521,10,1,0,9,0.1,"Ohio, United States",0,0,0
Pennsylvania,United States,41.99253829,-80.03301954,29,0,0,29,0.0,"Pennsylvania, United States",0,0,0
Alabama,United States,31.1256789,-87.15918694,3,0,0,3,0.0,"Alabama, United States",0,0,0
Florida,United States,30.67652764,-87.37284571,180,2,0,178,0.011111111111111112,"Florida, United States",0,0,0
Massachusetts,United States,42.6687626,-70.94687179,2103,50,0,2053,0.02377555872563005,"Massachusetts, United States",0,0,0
New Jersey,United States,40.78681335,-74.24657979,5598,276,0,5322,0.04930332261521972,"New Jersey, United States",0,0,0
New York,United States,44.11630765,-73.77297842,9,0,0,9,0.0,"New York, United States",0,0,0
Virginia,United States,37.93357639,-76.94230311,0,0,0,0,,"Virginia, United States",0,0,0
Alabama,United States,34.04567266,-86.04051873,43,4,0,39,0.09302325581395349,"Alabama, United States",0,0,0
Louisiana,United States,30.72985248,-92.39915924,25,0,0,25,0.0,"Louisiana, United States",0,0,0
Alaska,United States,64.80726247,-146.5692662,71,1,0,70,0.014084507042253521,"Alaska, United States",0,0,0
Virginia,United States,38.83677558,-77.27565836,570,9,0,561,0.015789473684210527,"Virginia, United States",0,0,0
Virginia,United States,38.85157547,-77.29779640000002,0,0,0,0,,"Virginia, United States",0,0,0
Connecticut,United States,41.26809896,-73.3881171,4136,132,0,4004,0.031914893617021274,"Connecticut, United States",0,0,0
Ohio,United States,39.75107189,-82.63088163,65,0,0,65,0.0,"Ohio, United States",0,0,0
South Carolina,United States,34.39287073,-81.1195624,17,0,0,17,0.0,"South Carolina, United States",0,0,0
South Dakota,United States,43.23929297,-103.5275691,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Texas,United States,31.25350609,-96.93630086,1,0,0,1,0.0,"Texas, United States",0,0,0
Virginia,United States,38.88485255,-77.17560759,0,0,0,0,,"Virginia, United States",0,0,0
Georgia,United States,34.86430205,-84.316964,9,0,0,9,0.0,"Georgia, United States",0,0,0
Texas,United States,33.59564294,-96.10751083,4,0,0,4,0.0,"Texas, United States",0,0,0
Minnesota,United States,43.67381499,-93.94787458,3,0,0,3,0.0,"Minnesota, United States",0,0,0
South Dakota,United States,45.07082625,-99.14535601,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Arkansas,United States,35.14719007,-92.33717519,55,1,0,54,0.01818181818181818,"Arkansas, United States",0,0,0
Virginia,United States,38.73564842,-77.80647472,17,0,0,17,0.0,"Virginia, United States",0,0,0
Alabama,United States,33.72076938,-87.73886638,1,0,0,1,0.0,"Alabama, United States",0,0,0
Georgia,United States,33.41357794,-84.49089434,85,4,0,81,0.047058823529411764,"Georgia, United States",0,0,0
Illinois,United States,39.00072038,-89.02452658,4,0,0,4,0.0,"Illinois, United States",0,0,0
Indiana,United States,39.63684962,-85.17797541,18,3,0,15,0.16666666666666666,"Indiana, United States",0,0,0
Iowa,United States,42.86271799,-91.8441231,3,0,0,3,0.0,"Iowa, United States",0,0,0
Kentucky,United States,38.0368225,-84.45576892,123,8,0,115,0.06504065040650407,"Kentucky, United States",0,0,0
Ohio,United States,39.56021306,-83.4562016,4,0,0,4,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,39.92041012,-79.64291195,35,1,0,34,0.02857142857142857,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.19615831,-89.41399032,22,0,0,22,0.0,"Tennessee, United States",0,0,0
Texas,United States,29.87788372,-96.92076062,9,0,0,9,0.0,"Texas, United States",0,0,0
West Virginia,United States,38.02974928,-81.08286634,1,0,0,1,0.0,"West Virginia, United States",0,0,0
Tennessee,United States,36.38128818,-84.92870012,2,0,0,2,0.0,"Tennessee, United States",0,0,0
Washington,United States,48.471143100000006,-118.5154041,1,0,0,1,0.0,"Washington, United States",0,0,0
Minnesota,United States,43.67394126,-92.08980382,10,0,0,10,0.0,"Minnesota, United States",0,0,0
Kansas,United States,38.04340344,-100.7381938,11,0,0,11,0.0,"Kansas, United States",0,0,0
Florida,United States,29.45933576,-81.31508595,35,1,0,34,0.02857142857142857,"Florida, United States",0,0,0
Montana,United States,48.29575866,-114.0520569,31,0,0,31,0.0,"Montana, United States",0,0,0
South Carolina,United States,34.02361754,-79.70189312,45,5,0,40,0.1111111111111111,"South Carolina, United States",0,0,0
Wisconsin,United States,45.84963535,-88.39804137,2,0,0,2,0.0,"Wisconsin, United States",0,0,0
Georgia,United States,34.26268279,-85.21577392,93,3,0,90,0.03225806451612903,"Georgia, United States",0,0,0
Indiana,United States,38.32117957,-85.90385377,77,3,0,74,0.03896103896103896,"Indiana, United States",0,0,0
Texas,United States,34.07227468,-101.3031546,1,0,0,1,0.0,"Texas, United States",0,0,0
Virginia,United States,36.9302126,-80.36738849,0,0,0,0,,"Virginia, United States",0,0,0
Virginia,United States,37.84157909,-78.27715475,12,0,0,12,0.0,"Virginia, United States",0,0,0
Wisconsin,United States,43.75354908,-88.48885325,44,2,0,42,0.045454545454545456,"Wisconsin, United States",0,0,0
Illinois,United States,40.59706922,-88.22350769,3,1,0,2,0.3333333333333333,"Illinois, United States",0,0,0
Kansas,United States,37.69200114,-99.88825298,2,0,0,2,0.0,"Kansas, United States",0,0,0
Pennsylvania,United States,41.51095103,-79.23229292,5,0,0,5,0.0,"Pennsylvania, United States",0,0,0
Mississippi,United States,31.18961454,-89.25832496,59,1,0,58,0.01694915254237288,"Mississippi, United States",0,0,0
Georgia,United States,34.22604035,-84.12315129999998,99,2,0,97,0.020202020202020204,"Georgia, United States",0,0,0
North Carolina,United States,36.12859861,-80.25459052,108,2,0,106,0.018518518518518517,"North Carolina, United States",0,0,0
Texas,United States,29.52704478,-95.77219463,417,6,0,411,0.014388489208633094,"Texas, United States",0,0,0
North Dakota,United States,47.4571084,-98.88279923,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Indiana,United States,40.12361933,-87.24217689,2,1,0,1,0.5,"Indiana, United States",0,0,0
Alabama,United States,34.44235334,-87.84289505,7,0,0,7,0.0,"Alabama, United States",0,0,0
Arkansas,United States,35.51202821,-93.89299569,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Florida,United States,29.83791238,-84.82731662,2,0,0,2,0.0,"Florida, United States",0,0,0
Georgia,United States,34.37525597,-83.23159927,3,0,0,3,0.0,"Georgia, United States",0,0,0
Illinois,United States,37.99189086,-88.92567818,2,0,0,2,0.0,"Illinois, United States",0,0,0
Indiana,United States,39.4142482,-85.06062647,61,7,0,54,0.11475409836065574,"Indiana, United States",0,0,0
Iowa,United States,42.73270384,-93.26256925,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kansas,United States,38.56443815,-95.28644341,10,0,0,10,0.0,"Kansas, United States",0,0,0
Kentucky,United States,38.2379395,-84.87962551,7,0,0,7,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,32.13675181,-91.67589857,30,0,0,30,0.0,"Louisiana, United States",0,0,0
Maine,United States,44.97330019,-70.44381045,5,0,0,5,0.0,"Maine, United States",0,0,0
Massachusetts,United States,42.58119713,-72.58602547,117,21,0,96,0.1794871794871795,"Massachusetts, United States",0,0,0
Mississippi,United States,31.47786634,-90.89672989,5,0,0,5,0.0,"Mississippi, United States",0,0,0
Missouri,United States,38.41127108,-91.07522826,35,3,0,32,0.08571428571428572,"Missouri, United States",0,0,0
New York,United States,44.59040891,-74.29926032,10,0,0,10,0.0,"New York, United States",0,0,0
North Carolina,United States,36.081519,-78.28708884,23,1,0,22,0.043478260869565216,"North Carolina, United States",0,0,0
Ohio,United States,39.96995815,-83.01115755,761,12,0,749,0.01576872536136662,"Ohio, United States",0,0,0
Pennsylvania,United States,39.92956518,-77.72157791,43,0,0,43,0.0,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.15634626,-86.09201039,17,1,0,16,0.058823529411764705,"Tennessee, United States",0,0,0
Texas,United States,33.17653242,-95.21917243,1,0,0,1,0.0,"Texas, United States",0,0,0
Vermont,United States,44.85627605,-72.91249563,33,0,0,33,0.0,"Vermont, United States",0,0,0
Virginia,United States,36.99536167,-79.88023649,12,0,0,12,0.0,"Virginia, United States",0,0,0
Washington,United States,46.53351425,-118.9018212,75,2,0,73,0.02666666666666667,"Washington, United States",0,0,0
Virginia,United States,36.6831435,-76.93859681,5,0,0,5,0.0,"Virginia, United States",0,0,0
Maryland,United States,39.47296601,-77.39999394,199,4,0,195,0.020100502512562814,"Maryland, United States",0,0,0
Virginia,United States,39.20172582,-78.25974949,46,0,0,46,0.0,"Virginia, United States",0,0,0
Virginia,United States,38.2977863,-77.4922454,8,0,0,8,0.0,"Virginia, United States",0,0,0
Minnesota,United States,43.67385583,-93.34884422,17,0,0,17,0.0,"Minnesota, United States",0,0,0
Colorado,United States,38.47362326,-105.4399667,4,0,0,4,0.0,"Colorado, United States",0,0,0
Idaho,United States,44.22800938,-111.4809943,2,0,0,2,0.0,"Idaho, United States",0,0,0
Wyoming,United States,43.04183996,-108.6296893,38,0,0,38,0.0,"Wyoming, United States",0,0,0
California,United States,36.75733899,-119.6466953,146,3,0,143,0.02054794520547945,"California, United States",0,0,0
Texas,United States,28.86751206,-99.10804207,1,0,0,1,0.0,"Texas, United States",0,0,0
Georgia,United States,33.79216944,-84.46319413,1240,41,0,1199,0.03306451612903226,"Georgia, United States",0,0,0
Indiana,United States,41.0469907,-86.26252745,3,0,0,3,0.0,"Indiana, United States",0,0,0
New York,United States,43.11363907,-74.41798804,14,0,0,14,0.0,"New York, United States",0,0,0
Ohio,United States,41.60213491,-84.12571393,5,0,0,5,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,39.92913544,-78.11163677,1,0,0,1,0.0,"Pennsylvania, United States",0,0,0
Florida,United States,30.57796289,-84.61915825,8,0,0,8,0.0,"Florida, United States",0,0,0
Nebraska,United States,40.26186809,-96.68946704,23,1,0,22,0.043478260869565216,"Nebraska, United States",0,0,0
Texas,United States,32.74055318,-102.6353295,1,0,0,1,0.0,"Texas, United States",0,0,0
Virginia,United States,36.66601852,-80.91703124,1,0,0,1,0.0,"Virginia, United States",0,0,0
Illinois,United States,37.76430935,-88.22953869,1,0,0,1,0.0,"Illinois, United States",0,0,0
Montana,United States,45.54486106,-111.1692571,120,0,0,120,0.0,"Montana, United States",0,0,0
Ohio,United States,38.82708533,-82.31647569,4,1,0,3,0.25,"Ohio, United States",0,0,0
Texas,United States,29.40167322,-94.90469073,272,5,0,267,0.01838235294117647,"Texas, United States",0,0,0
Colorado,United States,39.59921777,-107.902708,49,1,0,48,0.02040816326530612,"Colorado, United States",0,0,0
Oklahoma,United States,36.3791334,-97.78265517,5,0,0,5,0.0,"Oklahoma, United States",0,0,0
Utah,United States,37.85447192,-111.4418764,1,0,0,1,0.0,"Utah, United States",0,0,0
Arkansas,United States,34.57692074,-93.14921604,51,0,0,51,0.0,"Arkansas, United States",0,0,0
Maryland,United States,39.52786077,-79.27355126,5,0,0,5,0.0,"Maryland, United States",0,0,0
Oklahoma,United States,34.70418038,-97.30811132,11,0,0,11,0.0,"Oklahoma, United States",0,0,0
Missouri,United States,38.43947277,-91.50847147,2,0,0,2,0.0,"Missouri, United States",0,0,0
North Carolina,United States,35.29373559,-81.17477045,62,3,0,59,0.04838709677419355,"North Carolina, United States",0,0,0
North Carolina,United States,36.44667547,-76.69749701,3,0,0,3,0.0,"North Carolina, United States",0,0,0
Kansas,United States,38.99871131,-96.7577178,4,0,0,4,0.0,"Kansas, United States",0,0,0
Ohio,United States,41.49952319,-81.17935342,44,1,0,43,0.022727272727272728,"Ohio, United States",0,0,0
Idaho,United States,44.06482372,-116.398376,8,0,0,8,0.0,"Idaho, United States",0,0,0
Michigan,United States,43.02244215,-83.70589709,713,39,0,674,0.0546984572230014,"Michigan, United States",0,0,0
New York,United States,43.0022601,-78.19135193,47,1,0,46,0.02127659574468085,"New York, United States",0,0,0
Alabama,United States,31.09389027,-85.83572839,1,0,0,1,0.0,"Alabama, United States",0,0,0
Missouri,United States,40.21097916,-94.40944419,1,0,0,1,0.0,"Missouri, United States",0,0,0
Mississippi,United States,30.86259065,-88.64436789,5,0,0,5,0.0,"Mississippi, United States",0,0,0
South Carolina,United States,33.43443342,-79.33202141,22,1,0,21,0.045454545454545456,"South Carolina, United States",0,0,0
Indiana,United States,38.30393723,-87.58054938,4,0,0,4,0.0,"Indiana, United States",0,0,0
Tennessee,United States,35.99438059,-88.93358327,13,0,0,13,0.0,"Tennessee, United States",0,0,0
Arizona,United States,33.80190085,-110.8132779,3,0,0,3,0.0,"Arizona, United States",0,0,0
Florida,United States,29.72856978,-82.79880657,1,0,0,1,0.0,"Florida, United States",0,0,0
Tennessee,United States,35.20222469,-87.03992678,3,0,0,3,0.0,"Tennessee, United States",0,0,0
Virginia,United States,37.31234791,-80.70636931,2,0,0,2,0.0,"Virginia, United States",0,0,0
Texas,United States,30.31824095,-98.94676915,1,0,0,1,0.0,"Texas, United States",0,0,0
Georgia,United States,34.69316688,-84.45802506,4,0,0,4,0.0,"Georgia, United States",0,0,0
Montana,United States,48.70513576,-112.9934235,2,0,0,2,0.0,"Montana, United States",0,0,0
Florida,United States,26.95635849,-81.18996211,4,1,0,3,0.25,"Florida, United States",0,0,0
Michigan,United States,43.98901072,-84.38774817,4,0,0,4,0.0,"Michigan, United States",0,0,0
California,United States,39.59875897,-122.3938452,2,0,0,2,0.0,"California, United States",0,0,0
New Jersey,United States,39.71581067,-75.13995546,340,7,0,333,0.020588235294117647,"New Jersey, United States",0,0,0
Virginia,United States,37.40809042,-76.53524337,16,0,0,16,0.0,"Virginia, United States",0,0,0
Georgia,United States,31.23279254,-81.53811412,30,0,0,30,0.0,"Georgia, United States",0,0,0
Michigan,United States,46.40862701,-89.69377193,3,1,0,2,0.3333333333333333,"Michigan, United States",0,0,0
Texas,United States,28.65696592,-97.42760647,3,0,0,3,0.0,"Texas, United States",0,0,0
Texas,United States,29.45634206,-97.49424032,1,0,0,1,0.0,"Texas, United States",0,0,0
Virginia,United States,37.71714806,-77.90381514,24,0,0,24,0.0,"Virginia, United States",0,0,0
Minnesota,United States,44.40849741,-92.7234195,13,0,0,13,0.0,"Minnesota, United States",0,0,0
Idaho,United States,42.96927962,-114.8108306,3,0,0,3,0.0,"Idaho, United States",0,0,0
Georgia,United States,34.50487351,-84.87296253,26,3,0,23,0.11538461538461539,"Georgia, United States",0,0,0
Wyoming,United States,42.08798185,-104.3534743,3,0,0,3,0.0,"Wyoming, United States",0,0,0
Nebraska,United States,40.51481965,-99.83020279,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Kansas,United States,38.91588178,-100.4829321,1,0,0,1,0.0,"Kansas, United States",0,0,0
