Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Virginia,United States,39.11271747,-77.99199425,6,0,0,6,0.0,"Virginia, United States",0,0,0
Oregon,United States,45.99712889,-123.660711,6,0,0,6,0.0,"Oregon, United States",0,0,0
Alabama,United States,33.26984193,-85.85836077,19,0,0,19,0.0,"Alabama, United States",0,0,0
Arkansas,United States,36.36826212,-90.4148172,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Florida,United States,29.98319144,-81.85609986,257,11,0,246,0.042801556420233464,"Florida, United States",0,0,0
Georgia,United States,31.62221166,-84.97713865,20,2,0,18,0.1,"Georgia, United States",0,0,0
Illinois,United States,38.75388572,-88.48914513,2,0,0,2,0.0,"Illinois, United States",0,0,0
Indiana,United States,39.39561833,-87.11723506,19,1,0,18,0.05263157894736842,"Indiana, United States",0,0,0
Iowa,United States,43.08247182,-95.15096481,3,0,0,3,0.0,"Iowa, United States",0,0,0
Kansas,United States,39.34948772,-97.16518128,4,0,0,4,0.0,"Kansas, United States",0,0,0
Kentucky,United States,37.16451126,-83.712575,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Minnesota,United States,46.89289518,-96.48761922,79,3,0,76,0.0379746835443038,"Minnesota, United States",0,0,0
Mississippi,United States,33.65358105,-88.77784255,27,2,0,25,0.07407407407407407,"Mississippi, United States",0,0,0
Missouri,United States,39.31132056,-94.41850862,61,1,0,60,0.01639344262295082,"Missouri, United States",0,0,0
Nebraska,United States,40.52439441,-98.05126296,5,0,0,5,0.0,"Nebraska, United States",0,0,0
North Carolina,United States,35.05704275,-83.74353633,6,0,0,6,0.0,"North Carolina, United States",0,0,0
South Dakota,United States,42.91296147,-96.97656917,5,0,0,5,0.0,"South Dakota, United States",0,0,0
Tennessee,United States,36.55151008,-85.53930419,5,0,0,5,0.0,"Tennessee, United States",0,0,0
Texas,United States,33.78686685,-98.20771198,3,0,0,3,0.0,"Texas, United States",0,0,0
Georgia,United States,33.54187245,-84.35594188,549,21,0,528,0.03825136612021858,"Georgia, United States",0,0,0
Iowa,United States,42.84443388,-91.34133693,8,1,0,7,0.125,"Iowa, United States",0,0,0
Colorado,United States,39.68864463,-105.6463118,11,1,0,10,0.09090909090909091,"Colorado, United States",0,0,0
Pennsylvania,United States,41.00110782,-78.47592663,11,0,0,11,0.0,"Pennsylvania, United States",0,0,0
Minnesota,United States,47.57992111,-95.37790562,3,0,0,3,0.0,"Minnesota, United States",0,0,0
Alabama,United States,33.67679204,-85.52005899,12,1,0,11,0.08333333333333333,"Alabama, United States",0,0,0
Arkansas,United States,35.53864922,-92.02640019,71,4,0,67,0.056338028169014086,"Arkansas, United States",0,0,0
Ohio,United States,39.04847534,-84.15375786,73,2,0,71,0.0273972602739726,"Ohio, United States",0,0,0
Arkansas,United States,33.89723187,-92.18537045,8,0,0,8,0.0,"Arkansas, United States",0,0,0
North Carolina,United States,35.33553364,-81.55204486,45,2,0,43,0.044444444444444446,"North Carolina, United States",0,0,0
Oklahoma,United States,35.20413532,-97.32519562,372,24,0,348,0.06451612903225806,"Oklahoma, United States",0,0,0
Georgia,United States,30.91395822,-82.70432472,7,0,0,7,0.0,"Georgia, United States",0,0,0
Illinois,United States,38.60704876,-89.42385254,49,0,0,49,0.0,"Illinois, United States",0,0,0
Indiana,United States,40.30319754,-86.47277257,20,1,0,19,0.05,"Indiana, United States",0,0,0
Iowa,United States,41.89981633,-90.53275096,44,0,0,44,0.0,"Iowa, United States",0,0,0
Kentucky,United States,36.72581156,-85.13377529,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Michigan,United States,42.94400871,-84.60145248,106,7,0,99,0.0660377358490566,"Michigan, United States",0,0,0
Missouri,United States,39.6013098,-94.40465394,11,0,0,11,0.0,"Missouri, United States",0,0,0
New York,United States,44.74530905,-73.67875352,56,3,0,53,0.05357142857142857,"New York, United States",0,0,0
Ohio,United States,39.41485808,-83.80852286,26,0,0,26,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,41.23255967,-77.63785995,13,0,0,13,0.0,"Pennsylvania, United States",0,0,0
Kansas,United States,39.48028352,-97.64925343,3,0,0,3,0.0,"Kansas, United States",0,0,0
Mississippi,United States,34.22772299,-90.60415045,53,2,0,51,0.03773584905660377,"Mississippi, United States",0,0,0
Georgia,United States,33.94243204,-84.5761255,1272,63,0,1209,0.049528301886792456,"Georgia, United States",0,0,0
Arizona,United States,31.87934684,-109.7516088,31,0,0,31,0.0,"Arizona, United States",0,0,0
Tennessee,United States,35.9278914,-83.11828725,11,0,0,11,0.0,"Tennessee, United States",0,0,0
Arizona,United States,35.83883429,-111.77071780000001,353,35,0,318,0.09915014164305949,"Arizona, United States",0,0,0
South Dakota,United States,44.97788119,-97.18827677,13,0,0,13,0.0,"South Dakota, United States",0,0,0
Alabama,United States,31.39932826,-85.98901039,73,1,0,72,0.0136986301369863,"Alabama, United States",0,0,0
Georgia,United States,31.54892966,-82.85492059999999,84,4,0,80,0.047619047619047616,"Georgia, United States",0,0,0
Tennessee,United States,35.49090731,-86.07311784,21,0,0,21,0.0,"Tennessee, United States",0,0,0
Kansas,United States,38.2365018,-95.73379515,47,6,0,41,0.1276595744680851,"Kansas, United States",0,0,0
Alabama,United States,34.69847452,-87.80168544,20,1,0,19,0.05,"Alabama, United States",0,0,0
Missouri,United States,38.50455671,-92.27860244,46,1,0,45,0.021739130434782608,"Missouri, United States",0,0,0
Illinois,United States,39.51949084,-88.22358557,18,0,0,18,0.0,"Illinois, United States",0,0,0
Nebraska,United States,41.57486951,-97.0868542,5,0,0,5,0.0,"Nebraska, United States",0,0,0
New Mexico,United States,36.60569702,-104.64726740000002,5,0,0,5,0.0,"New Mexico, United States",0,0,0
South Carolina,United States,32.87582989,-80.67641292,23,2,0,21,0.08695652173913043,"South Carolina, United States",0,0,0
Florida,United States,26.11091986,-81.34687065,483,10,0,473,0.020703933747412008,"Florida, United States",0,0,0
Texas,United States,33.18820114,-96.57264368,584,14,0,570,0.023972602739726026,"Texas, United States",0,0,0
Virginia,United States,37.26420587,-77.39609676,37,2,0,35,0.05405405405405406,"Virginia, United States",0,0,0
Texas,United States,29.622097999999998,-96.5273805,9,0,0,9,0.0,"Texas, United States",0,0,0
Georgia,United States,31.18810588,-83.7677946,158,6,0,152,0.0379746835443038,"Georgia, United States",0,0,0
Arkansas,United States,33.21230701,-93.22642793,5,0,0,5,0.0,"Arkansas, United States",0,0,0
Florida,United States,30.22509788,-82.62160164,42,0,0,42,0.0,"Florida, United States",0,0,0
Georgia,United States,33.54534185,-82.263524,124,2,0,122,0.016129032258064516,"Georgia, United States",0,0,0
New York,United States,42.24819348,-73.63089095,120,12,0,108,0.1,"New York, United States",0,0,0
Oregon,United States,45.94464254,-123.08908980000001,14,0,0,14,0.0,"Oregon, United States",0,0,0
Pennsylvania,United States,41.04821986,-76.40565017,239,8,0,231,0.03347280334728033,"Pennsylvania, United States",0,0,0
Washington,United States,46.29442881,-117.9051983,1,0,0,1,0.0,"Washington, United States",0,0,0
Wisconsin,United States,43.46492199,-89.33589004,27,1,0,26,0.037037037037037035,"Wisconsin, United States",0,0,0
Ohio,United States,40.76932373,-80.78094576,195,16,0,179,0.08205128205128205,"Ohio, United States",0,0,0
North Carolina,United States,34.26744084,-78.65801424,76,5,0,71,0.06578947368421052,"North Carolina, United States",0,0,0
California,United States,39.17881957,-122.2331726,3,0,0,3,0.0,"California, United States",0,0,0
Texas,United States,29.80811278,-98.27647225,45,6,0,39,0.13333333333333333,"Texas, United States",0,0,0
Oklahoma,United States,34.65973764,-98.47195055,71,1,0,70,0.014084507042253521,"Oklahoma, United States",0,0,0
Texas,United States,31.94854689,-98.55876441,4,0,0,4,0.0,"Texas, United States",0,0,0
Texas,United States,31.32635934,-99.86473038,1,0,0,1,0.0,"Texas, United States",0,0,0
Louisiana,United States,31.44817835,-91.63814433,27,2,0,25,0.07407407407407407,"Louisiana, United States",0,0,0
Alabama,United States,31.43401703,-86.99320044,9,0,0,9,0.0,"Alabama, United States",0,0,0
California,United States,37.91923498,-121.9289527,763,22,0,741,0.028833551769331587,"California, United States",0,0,0
Wyoming,United States,42.97272268,-105.5081848,16,0,0,16,0.0,"Wyoming, United States",0,0,0
Arkansas,United States,35.26205537,-92.70506566,5,1,0,4,0.2,"Arkansas, United States",0,0,0
Georgia,United States,31.16068491,-83.42947229,15,1,0,14,0.06666666666666667,"Georgia, United States",0,0,0
Illinois,United States,41.84144849,-87.81658794,24546,1072,0,23474,0.04367310356066161,"Illinois, United States",0,0,0
Texas,United States,33.63979567,-97.21240912,4,0,0,4,0.0,"Texas, United States",0,0,0
Missouri,United States,38.844478,-92.80896081,5,0,0,5,0.0,"Missouri, United States",0,0,0
New Hampshire,United States,44.69063265,-71.30633239,2,0,0,2,0.0,"New Hampshire, United States",0,0,0
Oregon,United States,43.17406868,-124.0594514,3,0,0,3,0.0,"Oregon, United States",0,0,0
Alabama,United States,32.93690146,-86.24847739,24,1,0,23,0.041666666666666664,"Alabama, United States",0,0,0
Mississippi,United States,31.86977774,-90.44565118,52,1,0,51,0.019230769230769232,"Mississippi, United States",0,0,0
South Dakota,United States,45.70889983,-101.1970473,1,0,0,1,0.0,"South Dakota, United States",0,0,0
New York,United States,42.59509207,-76.07048931,25,0,0,25,0.0,"New York, United States",0,0,0
Texas,United States,31.39078397,-97.79936155,86,1,0,85,0.011627906976744186,"Texas, United States",0,0,0
Ohio,United States,40.30096166,-81.91729018,16,0,0,16,0.0,"Ohio, United States",0,0,0
Colorado,United States,37.27732493,-105.4276548,3,0,0,3,0.0,"Colorado, United States",0,0,0
Oklahoma,United States,34.28845626,-98.37053567,5,1,0,4,0.2,"Oklahoma, United States",0,0,0
Minnesota,United States,44.00715262,-95.18138802,6,0,0,6,0.0,"Minnesota, United States",0,0,0
Alabama,United States,31.247785399999998,-86.45050893,27,0,0,27,0.0,"Alabama, United States",0,0,0
Mississippi,United States,31.63225413,-89.55389939,38,0,0,38,0.0,"Mississippi, United States",0,0,0
Virginia,United States,37.7824656,-79.98631446,1,0,0,1,0.0,"Virginia, United States",0,0,0
Georgia,United States,33.35334302,-84.76129976,168,4,0,164,0.023809523809523808,"Georgia, United States",0,0,0
Kansas,United States,37.23781842,-96.83776647,1,1,0,0,1.0,"Kansas, United States",0,0,0
Washington,United States,46.19074721,-122.6782231,34,0,0,34,0.0,"Washington, United States",0,0,0
Oklahoma,United States,36.76268118,-95.20916602,8,0,0,8,0.0,"Oklahoma, United States",0,0,0
Virginia,United States,37.48133648,-80.21072274,2,0,0,2,0.0,"Virginia, United States",0,0,0
Arkansas,United States,35.83018283,-90.63235729,48,1,0,47,0.020833333333333332,"Arkansas, United States",0,0,0
Texas,United States,31.43052248,-102.5143314,2,0,0,2,0.0,"Texas, United States",0,0,0
North Carolina,United States,35.11833364,-77.08398081,36,4,0,32,0.1111111111111111,"North Carolina, United States",0,0,0
Arkansas,United States,35.58928601,-94.2446814,4,0,0,4,0.0,"Arkansas, United States",0,0,0
Georgia,United States,32.71391813,-83.98061238,14,0,0,14,0.0,"Georgia, United States",0,0,0
Illinois,United States,39.0032229,-87.75954624,8,0,0,8,0.0,"Illinois, United States",0,0,0
Indiana,United States,38.28814402,-86.44518825,13,0,0,13,0.0,"Indiana, United States",0,0,0
Iowa,United States,42.03718237,-95.3819718,6,1,0,5,0.16666666666666666,"Iowa, United States",0,0,0
Kansas,United States,37.50675523,-94.85245778,6,1,0,5,0.16666666666666666,"Kansas, United States",0,0,0
Michigan,United States,44.68255561,-84.61006219,32,2,0,30,0.0625,"Michigan, United States",0,0,0
Missouri,United States,37.97663738,-91.30528104,5,0,0,5,0.0,"Missouri, United States",0,0,0
Ohio,United States,40.85065156,-82.91989099,36,0,0,36,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,41.68447709,-80.10760592,17,0,0,17,0.0,"Pennsylvania, United States",0,0,0
Wisconsin,United States,43.23870316,-90.93073686,3,0,0,3,0.0,"Wisconsin, United States",0,0,0
Oklahoma,United States,35.90230551,-96.37086028,70,4,0,66,0.05714285714285714,"Oklahoma, United States",0,0,0
Alabama,United States,31.72941803,-86.31593104,6,0,0,6,0.0,"Alabama, United States",0,0,0
Georgia,United States,31.92289565,-83.76811843,130,2,0,128,0.015384615384615385,"Georgia, United States",0,0,0
Arkansas,United States,35.21247318,-90.30839406,147,5,0,142,0.034013605442176874,"Arkansas, United States",0,0,0
Kentucky,United States,37.35839237,-88.08826090000002,3,1,0,2,0.3333333333333333,"Kentucky, United States",0,0,0
Tennessee,United States,35.81830662,-89.14916269,6,0,0,6,0.0,"Tennessee, United States",0,0,0
Oregon,United States,44.14230227,-120.356297,1,0,0,1,0.0,"Oregon, United States",0,0,0
Wyoming,United States,44.58855102,-104.56977049999999,5,0,0,5,0.0,"Wyoming, United States",0,0,0
Texas,United States,33.61431553,-101.30003640000001,1,1,0,0,1.0,"Texas, United States",0,0,0
Arkansas,United States,35.29631396,-90.77185818,9,0,0,9,0.0,"Arkansas, United States",0,0,0
Minnesota,United States,46.48096553,-94.06755609,20,0,0,20,0.0,"Minnesota, United States",0,0,0
Colorado,United States,38.32608609,-103.7844965,2,1,0,1,0.5,"Colorado, United States",0,0,0
Alabama,United States,34.13020303,-86.86888037,44,0,0,44,0.0,"Alabama, United States",0,0,0
Virginia,United States,38.48199985,-77.95630870000002,73,1,0,72,0.0136986301369863,"Virginia, United States",0,0,0
Illinois,United States,39.27432424,-88.2401158,2,0,0,2,0.0,"Illinois, United States",0,0,0
Kentucky,United States,36.78926125,-85.39050034,4,0,0,4,0.0,"Kentucky, United States",0,0,0
Maine,United States,43.8370751,-70.37226999,395,18,0,377,0.04556962025316456,"Maine, United States",0,0,0
New Jersey,United States,39.37199394,-75.10712559,382,5,0,377,0.013089005235602094,"New Jersey, United States",0,0,0
North Carolina,United States,35.04762133,-78.82623165,133,6,0,127,0.045112781954887216,"North Carolina, United States",0,0,0
Pennsylvania,United States,40.1625372,-77.26130755,207,6,0,201,0.028985507246376812,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.95271721,-84.99840585,59,0,0,59,0.0,"Tennessee, United States",0,0,0
Virginia,United States,37.51328851,-78.24398086,10,0,0,10,0.0,"Virginia, United States",0,0,0
Nebraska,United States,41.91637624,-96.78730772,2,0,0,2,0.0,"Nebraska, United States",0,0,0
North Carolina,United States,36.36123664,-75.95876401,3,0,0,3,0.0,"North Carolina, United States",0,0,0
New Mexico,United States,34.57421077,-103.34688759999999,10,0,0,10,0.0,"New Mexico, United States",0,0,0
Oregon,United States,42.45911325,-124.15728200000001,4,0,0,4,0.0,"Oregon, United States",0,0,0
Colorado,United States,38.10883162,-105.3683478,2,0,0,2,0.0,"Colorado, United States",0,0,0
Idaho,United States,44.24186819,-114.2855494,2,0,0,2,0.0,"Idaho, United States",0,0,0
Nebraska,United States,41.39374521,-99.72805369,20,0,0,20,0.0,"Nebraska, United States",0,0,0
Oklahoma,United States,35.63853802,-99.00170785,10,0,0,10,0.0,"Oklahoma, United States",0,0,0
Ohio,United States,41.424119,-81.65918339,1713,79,0,1634,0.04611792177466433,"Ohio, United States",0,0,0
Georgia,United States,34.854916700000004,-85.50490424,15,1,0,14,0.06666666666666667,"Georgia, United States",0,0,0
Minnesota,United States,44.67172617,-93.06299363,130,6,0,124,0.046153846153846156,"Minnesota, United States",0,0,0
Nebraska,United States,42.39040144,-96.56656425,86,0,0,86,0.0,"Nebraska, United States",0,0,0
Alabama,United States,31.43037123,-85.61095742,22,0,0,22,0.0,"Alabama, United States",0,0,0
Texas,United States,36.27787176,-102.60207249999999,3,0,0,3,0.0,"Texas, United States",0,0,0
Alabama,United States,32.32688101,-87.10866709999998,30,2,0,28,0.06666666666666667,"Alabama, United States",0,0,0
Arkansas,United States,33.97042763,-92.65167437,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Iowa,United States,41.68560356,-94.04127625,59,0,0,59,0.0,"Iowa, United States",0,0,0
Missouri,United States,37.681135499999996,-93.02127031,2,0,0,2,0.0,"Missouri, United States",0,0,0
Texas,United States,32.76670599,-96.77796049999999,2683,65,0,2618,0.024226612001490868,"Texas, United States",0,0,0
Wisconsin,United States,43.06601594,-89.41733797,386,20,0,366,0.05181347150259067,"Wisconsin, United States",0,0,0
Virginia,United States,36.58022376,-79.40395668,29,1,0,28,0.034482758620689655,"Virginia, United States",0,0,0
North Carolina,United States,35.66520691,-75.71767334,15,1,0,14,0.06666666666666667,"North Carolina, United States",0,0,0
Ohio,United States,40.13412966,-84.6194517,62,11,0,51,0.1774193548387097,"Ohio, United States",0,0,0
South Carolina,United States,34.33358335,-79.96027485,85,0,0,85,0.0,"South Carolina, United States",0,0,0
Pennsylvania,United States,40.41377078,-76.77993242,422,13,0,409,0.030805687203791468,"Pennsylvania, United States",0,0,0
North Carolina,United States,35.79115496,-80.21256572,103,2,0,101,0.019417475728155338,"North Carolina, United States",0,0,0
Tennessee,United States,36.17007426,-86.78646056,1719,20,0,1699,0.011634671320535195,"Tennessee, United States",0,0,0
North Carolina,United States,35.93099927,-80.54496571,24,2,0,22,0.08333333333333333,"North Carolina, United States",0,0,0
Indiana,United States,38.70186039,-87.07185406,38,6,0,32,0.15789473684210525,"Indiana, United States",0,0,0
Kentucky,United States,37.73028906,-87.09019479999998,134,3,0,131,0.022388059701492536,"Kentucky, United States",0,0,0
Missouri,United States,39.96145298,-93.98519678,2,0,0,2,0.0,"Missouri, United States",0,0,0
Utah,United States,40.99001837,-112.1139997,249,2,0,247,0.008032128514056224,"Utah, United States",0,0,0
South Dakota,United States,43.67490933,-98.14458906,5,0,0,5,0.0,"South Dakota, United States",0,0,0
Georgia,United States,34.44244079,-84.16964071,49,1,0,48,0.02040816326530612,"Georgia, United States",0,0,0
Nebraska,United States,40.87028216,-99.82014609999999,197,0,0,197,0.0,"Nebraska, United States",0,0,0
Texas,United States,32.74255572,-101.94772420000001,14,1,0,13,0.07142857142857142,"Texas, United States",0,0,0
South Dakota,United States,45.367281,-97.60737498,0,0,0,0,,"South Dakota, United States",0,0,0
Louisiana,United States,32.05457447,-93.74130302,171,10,0,161,0.05847953216374269,"Louisiana, United States",0,0,0
Illinois,United States,40.17514519,-88.90959682,1,0,0,1,0.0,"Illinois, United States",0,0,0
Alabama,United States,34.45946862,-85.80782906,58,2,0,56,0.034482758620689655,"Alabama, United States",0,0,0
Georgia,United States,33.76944049,-84.22396017,1609,31,0,1578,0.019266625233064015,"Georgia, United States",0,0,0
Illinois,United States,41.89373302,-88.76958483,56,1,0,55,0.017857142857142856,"Illinois, United States",0,0,0
Indiana,United States,41.39804622,-84.99906934,13,1,0,12,0.07692307692307693,"Indiana, United States",0,0,0
Missouri,United States,39.89201062,-94.40476508,3,0,0,3,0.0,"Missouri, United States",0,0,0
Tennessee,United States,35.97616272,-85.83689361,12,0,0,12,0.0,"Tennessee, United States",0,0,0
Florida,United States,27.18677893,-81.80941373,24,4,0,20,0.16666666666666666,"Florida, United States",0,0,0
Mississippi,United States,34.87625235,-89.99091418,244,3,0,241,0.012295081967213115,"Mississippi, United States",0,0,0
Texas,United States,29.08101855,-97.35681170000001,14,1,0,13,0.07142857142857142,"Texas, United States",0,0,0
Texas,United States,34.96522957,-102.6054267,14,0,0,14,0.0,"Texas, United States",0,0,0
Indiana,United States,39.14647946,-84.97333539,72,5,0,67,0.06944444444444445,"Indiana, United States",0,0,0
Georgia,United States,30.87967778,-84.57619536,50,1,0,49,0.02,"Georgia, United States",0,0,0
Indiana,United States,39.30712658,-85.50087166,178,21,0,157,0.11797752808988764,"Indiana, United States",0,0,0
Tennessee,United States,35.60048904,-88.11043779,4,0,0,4,0.0,"Tennessee, United States",0,0,0
Montana,United States,46.05953325,-113.073353,3,0,0,3,0.0,"Montana, United States",0,0,0
Ohio,United States,41.32398837,-84.49076944,17,0,0,17,0.0,"Ohio, United States",0,0,0
California,United States,41.74228275,-123.89740630000001,2,0,0,2,0.0,"California, United States",0,0,0
Indiana,United States,40.22787247,-85.39732772,121,9,0,112,0.0743801652892562,"Indiana, United States",0,0,0
Iowa,United States,42.47104597,-91.3664492,3,0,0,3,0.0,"Iowa, United States",0,0,0
New York,United States,42.19837623,-74.96709306,62,4,0,58,0.06451612903225806,"New York, United States",0,0,0
Ohio,United States,40.27942393,-83.00457058,128,3,0,125,0.0234375,"Ohio, United States",0,0,0
Oklahoma,United States,36.40823634,-94.80325046,88,9,0,79,0.10227272727272728,"Oklahoma, United States",0,0,0
Pennsylvania,United States,39.91680171,-75.40243663,2757,123,0,2634,0.04461371055495103,"Pennsylvania, United States",0,0,0
Colorado,United States,38.86246243,-107.86313419999999,25,1,0,24,0.04,"Colorado, United States",0,0,0
Michigan,United States,45.90484910000001,-86.9080745,12,2,0,10,0.16666666666666666,"Michigan, United States",0,0,0
Texas,United States,33.38570922,-95.66921122,1,0,0,1,0.0,"Texas, United States",0,0,0
Texas,United States,33.20521901,-97.11691153,619,18,0,601,0.029079159935379646,"Texas, United States",0,0,0
Colorado,United States,39.76018276,-104.87256950000001,2071,96,0,1975,0.04635441815548044,"Colorado, United States",0,0,0
Iowa,United States,40.92012606,-91.18326592,13,0,0,13,0.0,"Iowa, United States",0,0,0
Oregon,United States,43.91570171,-121.2289121,66,0,0,66,0.0,"Oregon, United States",0,0,0
Arkansas,United States,33.83011025,-91.25500948,9,0,0,9,0.0,"Arkansas, United States",0,0,0
South Dakota,United States,44.75994309,-96.66943645,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Oklahoma,United States,35.98772922,-99.00730714,2,0,0,2,0.0,"Oklahoma, United States",0,0,0
Texas,United States,33.61616822,-100.7788855,1,0,0,1,0.0,"Texas, United States",0,0,0
Virginia,United States,37.12560977,-82.35124171,0,0,0,0,,"Virginia, United States",0,0,0
Iowa,United States,43.37787725,-95.1510206,3,0,0,3,0.0,"Iowa, United States",0,0,0
Kansas,United States,38.86600962,-97.15532383,1,0,0,1,0.0,"Kansas, United States",0,0,0
Michigan,United States,46.00999672,-87.86961634,3,2,0,1,0.6666666666666666,"Michigan, United States",0,0,0
Tennessee,United States,36.14669837,-87.35891709,46,0,0,46,0.0,"Tennessee, United States",0,0,0
South Carolina,United States,34.39007791,-79.37741872,23,0,0,23,0.0,"South Carolina, United States",0,0,0
Texas,United States,28.42270064,-99.75645095,1,0,0,1,0.0,"Texas, United States",0,0,0
Virginia,United States,37.07544585,-77.63451754,8,0,0,8,0.0,"Virginia, United States",0,0,0
District of Columbia,United States,38.90417773,-77.01655992,3206,127,0,3079,0.03961322520274485,"District of Columbia, United States",0,0,0
North Dakota,United States,48.814938700000006,-103.48736109999999,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Florida,United States,29.60631086,-83.15724673,4,0,0,4,0.0,"Florida, United States",0,0,0
Nebraska,United States,42.49188363,-96.86782408,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Georgia,United States,32.17265114,-83.16948926,21,0,0,21,0.0,"Georgia, United States",0,0,0
Minnesota,United States,44.02238415,-92.86244324,18,0,0,18,0.0,"Minnesota, United States",0,0,0
Nebraska,United States,41.58071748,-96.65598179,18,0,0,18,0.0,"Nebraska, United States",0,0,0
Wisconsin,United States,43.41576662,-88.70928178,20,1,0,19,0.05,"Wisconsin, United States",0,0,0
New Mexico,United States,32.35275771,-106.83293870000001,82,1,0,81,0.012195121951219513,"New Mexico, United States",0,0,0
Kansas,United States,39.79067154,-95.14056866,3,0,0,3,0.0,"Kansas, United States",0,0,0
Texas,United States,34.96517499,-100.8140093,24,0,0,24,0.0,"Texas, United States",0,0,0
Georgia,United States,32.15630737,-83.79746561,74,6,0,68,0.08108108108108109,"Georgia, United States",0,0,0
Wisconsin,United States,44.95856458,-87.30002707,9,1,0,8,0.1111111111111111,"Wisconsin, United States",0,0,0
Maryland,United States,38.45413522,-76.02752426,28,1,0,27,0.03571428571428571,"Maryland, United States",0,0,0
South Carolina,United States,33.0794369,-80.40502652,85,1,0,84,0.011764705882352941,"South Carolina, United States",0,0,0
Georgia,United States,31.53328528,-84.21722377,1479,107,0,1372,0.07234617985125084,"Georgia, United States",0,0,0
Colorado,United States,39.33133796,-104.930001,392,18,0,374,0.04591836734693878,"Colorado, United States",0,0,0
Georgia,United States,33.70291126,-84.77026156,259,8,0,251,0.03088803088803089,"Georgia, United States",0,0,0
Illinois,United States,39.76768052,-88.21854195,12,0,0,12,0.0,"Illinois, United States",0,0,0
Kansas,United States,38.88503636,-95.2925121,43,0,0,43,0.0,"Kansas, United States",0,0,0
Minnesota,United States,45.93348491,-95.45335469,2,0,0,2,0.0,"Minnesota, United States",0,0,0
Nebraska,United States,41.29518299,-96.15085305,310,8,0,302,0.025806451612903226,"Nebraska, United States",0,0,0
Nevada,United States,38.912862,-119.61713329999999,16,0,0,16,0.0,"Nevada, United States",0,0,0
Oregon,United States,43.27941273,-123.16729099999999,23,0,0,23,0.0,"Oregon, United States",0,0,0
Washington,United States,47.7361335,-119.69293700000001,61,1,0,60,0.01639344262295082,"Washington, United States",0,0,0
Wisconsin,United States,46.43222285,-91.91595768,8,0,0,8,0.0,"Wisconsin, United States",0,0,0
Arkansas,United States,33.59035001,-91.71777921,7,1,0,6,0.14285714285714285,"Arkansas, United States",0,0,0
Illinois,United States,41.85116968,-88.08642662,1947,103,0,1844,0.05290190035952748,"Illinois, United States",0,0,0
Indiana,United States,38.36597551,-86.87924170000002,16,0,0,16,0.0,"Indiana, United States",0,0,0
Iowa,United States,42.46815349,-90.88181925,49,1,0,48,0.02040816326530612,"Iowa, United States",0,0,0
Massachusetts,United States,41.40674725,-70.68763497,23,1,0,22,0.043478260869565216,"Massachusetts, United States",0,0,0
Missouri,United States,36.27167174,-90.09122243,19,2,0,17,0.10526315789473684,"Missouri, United States",0,0,0
North Dakota,United States,47.35423935,-102.61604679999999,10,0,0,10,0.0,"North Dakota, United States",0,0,0
Wisconsin,United States,44.94562799,-91.8962481,9,0,0,9,0.0,"Wisconsin, United States",0,0,0
North Carolina,United States,34.93449805,-77.93140529,35,0,0,35,0.0,"North Carolina, United States",0,0,0
North Carolina,United States,36.03638492,-78.87608331,439,6,0,433,0.01366742596810934,"North Carolina, United States",0,0,0
New York,United States,41.76486060000001,-73.74356679,2391,28,0,2363,0.011710581346716854,"New York, United States",0,0,0
Florida,United States,30.33225875,-81.66976468,925,17,0,908,0.018378378378378378,"Florida, United States",0,0,0
Texas,United States,27.68184592,-98.50864568,1,0,0,1,0.0,"Texas, United States",0,0,0
Tennessee,United States,36.05931946,-89.41542855,28,0,0,28,0.0,"Tennessee, United States",0,0,0
Colorado,United States,39.62754308,-106.6933637,488,7,0,481,0.014344262295081968,"Colorado, United States",0,0,0
Georgia,United States,31.32155345,-84.90255207,184,12,0,172,0.06521739130434782,"Georgia, United States",0,0,0
Louisiana,United States,30.53842039,-91.09777565,1603,95,0,1508,0.059263880224578916,"Louisiana, United States",0,0,0
Louisiana,United States,32.73926954,-91.23425694,5,0,0,5,0.0,"Louisiana, United States",0,0,0
Louisiana,United States,30.84425359,-91.04976723,102,10,0,92,0.09803921568627451,"Louisiana, United States",0,0,0
Texas,United States,32.32743996,-98.83243566,3,0,0,3,0.0,"Texas, United States",0,0,0
Michigan,United States,42.59599185,-84.83740035,104,5,0,99,0.04807692307692308,"Michigan, United States",0,0,0
Wisconsin,United States,44.726614,-91.28609183,23,0,0,23,0.0,"Wisconsin, United States",0,0,0
Georgia,United States,30.71101099,-82.89687287,5,0,0,5,0.0,"Georgia, United States",0,0,0
Texas,United States,31.86898877,-102.54294279999999,61,4,0,57,0.06557377049180328,"Texas, United States",0,0,0
