Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Wisconsin,United States,43.06601594,-89.41733797,424,22,0,402,0.05188679245283019,"Wisconsin, United States",0,0,0
Virginia,United States,36.58022376,-79.40395668,34,1,0,33,0.029411764705882353,"Virginia, United States",0,0,0
North Carolina,United States,35.66520691,-75.71767334,15,1,0,14,0.06666666666666667,"North Carolina, United States",0,0,0
Ohio,United States,40.13412966,-84.6194517,76,14,0,62,0.18421052631578946,"Ohio, United States",0,0,0
South Carolina,United States,34.33358335,-79.96027485,114,2,0,112,0.017543859649122806,"South Carolina, United States",0,0,0
Pennsylvania,United States,40.41377078,-76.77993242,558,21,0,537,0.03763440860215054,"Pennsylvania, United States",0,0,0
North Carolina,United States,35.79115496,-80.21256572,166,8,0,158,0.04819277108433735,"North Carolina, United States",0,0,0
Tennessee,United States,36.17007426,-86.78646056,2454,25,0,2429,0.010187449062754686,"Tennessee, United States",0,0,0
North Carolina,United States,35.93099927,-80.54496571,29,2,0,27,0.06896551724137931,"North Carolina, United States",0,0,0
Indiana,United States,38.70186039,-87.07185406,47,11,0,36,0.23404255319148937,"Indiana, United States",0,0,0
Kentucky,United States,37.73028906,-87.09019479999998,182,3,0,179,0.016483516483516484,"Kentucky, United States",0,0,0
Missouri,United States,39.96145298,-93.98519678,2,0,0,2,0.0,"Missouri, United States",0,0,0
Iowa,United States,40.74773536,-92.41005468,1,0,0,1,0.0,"Iowa, United States",0,0,0
Utah,United States,40.99001837,-112.1139997,283,2,0,281,0.007067137809187279,"Utah, United States",0,0,0
South Dakota,United States,43.67490933,-98.14458906,5,0,0,5,0.0,"South Dakota, United States",0,0,0
Nebraska,United States,42.71985036,-103.1313774,0,0,0,0,,"Nebraska, United States",0,0,0
Georgia,United States,34.44244079,-84.16964071,59,1,0,58,0.01694915254237288,"Georgia, United States",0,0,0
Nebraska,United States,40.87028216,-99.8201461,424,0,0,424,0.0,"Nebraska, United States",0,0,0
Texas,United States,32.74255572,-101.9477242,21,1,0,20,0.047619047619047616,"Texas, United States",0,0,0
South Dakota,United States,45.367281,-97.60737498,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Louisiana,United States,32.05457447,-93.74130302,191,11,0,180,0.05759162303664921,"Louisiana, United States",0,0,0
Illinois,United States,40.17514519,-88.90959682,3,0,0,3,0.0,"Illinois, United States",0,0,0
Alabama,United States,34.45946862,-85.80782906,77,2,0,75,0.025974025974025976,"Alabama, United States",0,0,0
Georgia,United States,33.76944049,-84.22396017,1970,46,0,1924,0.023350253807106598,"Georgia, United States",0,0,0
Illinois,United States,41.89373302,-88.76958483,90,1,0,89,0.011111111111111112,"Illinois, United States",0,0,0
Indiana,United States,41.39804622,-84.99906934,18,1,0,17,0.05555555555555555,"Indiana, United States",0,0,0
Missouri,United States,39.89201062,-94.40476508,3,0,0,3,0.0,"Missouri, United States",0,0,0
Tennessee,United States,35.97616272,-85.83689361,14,0,0,14,0.0,"Tennessee, United States",0,0,0
Florida,United States,27.18677893,-81.80941373,28,4,0,24,0.14285714285714285,"Florida, United States",0,0,0
Mississippi,United States,34.87625235,-89.99091418,277,4,0,273,0.01444043321299639,"Mississippi, United States",0,0,0
Texas,United States,29.08101855,-97.35681170000001,15,1,0,14,0.06666666666666667,"Texas, United States",0,0,0
Texas,United States,34.96522957,-102.6054267,26,0,0,26,0.0,"Texas, United States",0,0,0
Indiana,United States,39.14647946,-84.97333539,103,6,0,97,0.05825242718446602,"Indiana, United States",0,0,0
Georgia,United States,30.87967778,-84.57619536,80,1,0,79,0.0125,"Georgia, United States",0,0,0
Indiana,United States,39.30712658,-85.50087166,199,27,0,172,0.135678391959799,"Indiana, United States",0,0,0
Tennessee,United States,35.60048904,-88.11043779,4,0,0,4,0.0,"Tennessee, United States",0,0,0
Montana,United States,46.05953325,-113.073353,3,0,0,3,0.0,"Montana, United States",0,0,0
Ohio,United States,41.32398837,-84.49076944,20,1,0,19,0.05,"Ohio, United States",0,0,0
California,United States,41.74228275,-123.8974063,3,0,0,3,0.0,"California, United States",0,0,0
Indiana,United States,40.22787247,-85.39732772,156,13,0,143,0.08333333333333333,"Indiana, United States",0,0,0
Iowa,United States,42.47104597,-91.3664492,4,0,0,4,0.0,"Iowa, United States",0,0,0
New York,United States,42.19837623,-74.96709306,60,4,0,56,0.06666666666666667,"New York, United States",0,0,0
Ohio,United States,40.27942393,-83.00457058,153,4,0,149,0.026143790849673203,"Ohio, United States",0,0,0
Oklahoma,United States,36.40823634,-94.80325046,90,11,0,79,0.12222222222222222,"Oklahoma, United States",0,0,0
Pennsylvania,United States,39.91680171,-75.40243663,3619,224,0,3395,0.061895551257253385,"Pennsylvania, United States",0,0,0
Colorado,United States,38.86246243,-107.8631342,43,1,0,42,0.023255813953488372,"Colorado, United States",0,0,0
Michigan,United States,45.90484910000001,-86.9080745,13,2,0,11,0.15384615384615385,"Michigan, United States",0,0,0
Texas,United States,33.38570922,-95.66921122,1,0,0,1,0.0,"Texas, United States",0,0,0
Texas,United States,33.20521901,-97.11691153,738,20,0,718,0.02710027100271003,"Texas, United States",0,0,0
Colorado,United States,39.76018276,-104.8725695,2890,150,0,2740,0.05190311418685121,"Colorado, United States",0,0,0
Iowa,United States,40.92012606,-91.18326592,17,1,0,16,0.058823529411764705,"Iowa, United States",0,0,0
Oregon,United States,43.91570171,-121.2289121,75,0,0,75,0.0,"Oregon, United States",0,0,0
Arkansas,United States,33.83011025,-91.25500948,16,0,0,16,0.0,"Arkansas, United States",0,0,0
South Dakota,United States,44.75994309,-96.66943645,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Oklahoma,United States,35.98772922,-99.00730714,2,0,0,2,0.0,"Oklahoma, United States",0,0,0
Texas,United States,33.61616822,-100.7788855,1,0,0,1,0.0,"Texas, United States",0,0,0
Virginia,United States,37.12560977,-82.35124171,0,0,0,0,,"Virginia, United States",0,0,0
Iowa,United States,43.37787725,-95.1510206,6,0,0,6,0.0,"Iowa, United States",0,0,0
Kansas,United States,38.86600962,-97.15532383,2,0,0,2,0.0,"Kansas, United States",0,0,0
Michigan,United States,46.00999672,-87.86961634,3,2,0,1,0.6666666666666666,"Michigan, United States",0,0,0
Tennessee,United States,36.14669837,-87.35891709,72,0,0,72,0.0,"Tennessee, United States",0,0,0
South Carolina,United States,34.39007791,-79.37741872,47,0,0,47,0.0,"South Carolina, United States",0,0,0
Texas,United States,28.42270064,-99.75645095,1,0,0,1,0.0,"Texas, United States",0,0,0
Virginia,United States,37.07544585,-77.63451754,15,0,0,15,0.0,"Virginia, United States",0,0,0
District of Columbia,United States,38.90417773,-77.01655992,4106,205,0,3901,0.04992693619094009,"District of Columbia, United States",0,0,0
North Dakota,United States,48.814938700000006,-103.4873611,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Florida,United States,29.60631086,-83.15724673,6,0,0,6,0.0,"Florida, United States",0,0,0
Nebraska,United States,42.49188363,-96.86782408,5,0,0,5,0.0,"Nebraska, United States",0,0,0
Georgia,United States,32.17265114,-83.16948926,26,1,0,25,0.038461538461538464,"Georgia, United States",0,0,0
Minnesota,United States,44.02238415,-92.86244324,19,0,0,19,0.0,"Minnesota, United States",0,0,0
Nebraska,United States,41.58071748,-96.65598179,53,0,0,53,0.0,"Nebraska, United States",0,0,0
Wisconsin,United States,43.41576662,-88.70928178,33,1,0,32,0.030303030303030304,"Wisconsin, United States",0,0,0
New Mexico,United States,32.35275771,-106.83293870000001,130,1,0,129,0.007692307692307693,"New Mexico, United States",0,0,0
Kansas,United States,39.79067154,-95.14056866,3,0,0,3,0.0,"Kansas, United States",0,0,0
Texas,United States,34.96517499,-100.8140093,24,0,0,24,0.0,"Texas, United States",0,0,0
Georgia,United States,32.15630737,-83.79746561,122,9,0,113,0.07377049180327869,"Georgia, United States",0,0,0
Wisconsin,United States,44.95856458,-87.30002707,12,2,0,10,0.16666666666666666,"Wisconsin, United States",0,0,0
Maryland,United States,38.45413522,-76.02752426,51,2,0,49,0.0392156862745098,"Maryland, United States",0,0,0
South Carolina,United States,33.0794369,-80.40502652,94,3,0,91,0.031914893617021274,"South Carolina, United States",0,0,0
Georgia,United States,31.53328528,-84.21722377,1499,120,0,1379,0.0800533689126084,"Georgia, United States",0,0,0
Colorado,United States,39.33133796,-104.930001,468,22,0,446,0.04700854700854701,"Colorado, United States",0,0,0
Georgia,United States,33.70291126,-84.77026156,311,11,0,300,0.03536977491961415,"Georgia, United States",0,0,0
Illinois,United States,39.76768052,-88.21854195,14,0,0,14,0.0,"Illinois, United States",0,0,0
Kansas,United States,38.88503636,-95.2925121,49,0,0,49,0.0,"Kansas, United States",0,0,0
Minnesota,United States,45.93348491,-95.45335469,2,0,0,2,0.0,"Minnesota, United States",0,0,0
Nebraska,United States,41.29518299,-96.15085305,580,10,0,570,0.017241379310344827,"Nebraska, United States",0,0,0
Nevada,United States,38.912862,-119.6171333,19,0,0,19,0.0,"Nevada, United States",0,0,0
Oregon,United States,43.27941273,-123.167291,23,0,0,23,0.0,"Oregon, United States",0,0,0
South Dakota,United States,43.38520741,-98.36978007,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Washington,United States,47.7361335,-119.692937,77,1,0,76,0.012987012987012988,"Washington, United States",0,0,0
Wisconsin,United States,46.43222285,-91.91595768,9,0,0,9,0.0,"Wisconsin, United States",0,0,0
Arkansas,United States,33.59035001,-91.71777921,14,1,0,13,0.07142857142857142,"Arkansas, United States",0,0,0
Illinois,United States,41.85116968,-88.08642662,2870,142,0,2728,0.049477351916376304,"Illinois, United States",0,0,0
Indiana,United States,38.36597551,-86.87924170000002,21,0,0,21,0.0,"Indiana, United States",0,0,0
Iowa,United States,42.46815349,-90.88181925,97,3,0,94,0.030927835051546393,"Iowa, United States",0,0,0
Massachusetts,United States,41.40674725,-70.68763497,27,1,0,26,0.037037037037037035,"Massachusetts, United States",0,0,0
Missouri,United States,36.27167174,-90.09122243,21,2,0,19,0.09523809523809523,"Missouri, United States",0,0,0
North Dakota,United States,47.35423935,-102.6160468,10,0,0,10,0.0,"North Dakota, United States",0,0,0
Wisconsin,United States,44.94562799,-91.8962481,9,0,0,9,0.0,"Wisconsin, United States",0,0,0
North Carolina,United States,34.93449805,-77.93140529,78,0,0,78,0.0,"North Carolina, United States",0,0,0
North Carolina,United States,36.03638492,-78.87608331,724,20,0,704,0.027624309392265192,"North Carolina, United States",0,0,0
New York,United States,41.76486060000001,-73.74356679,2881,36,0,2845,0.012495661228740022,"New York, United States",0,0,0
Florida,United States,30.33225875,-81.66976468,1007,20,0,987,0.019860973187686197,"Florida, United States",0,0,0
Texas,United States,27.68184592,-98.50864568,2,0,0,2,0.0,"Texas, United States",0,0,0
Tennessee,United States,36.05931946,-89.41542855,34,0,0,34,0.0,"Tennessee, United States",0,0,0
Colorado,United States,39.62754308,-106.6933637,546,7,0,539,0.01282051282051282,"Colorado, United States",0,0,0
Georgia,United States,31.32155345,-84.90255207,214,21,0,193,0.09813084112149532,"Georgia, United States",0,0,0
Louisiana,United States,30.53842039,-91.09777565,1830,129,0,1701,0.07049180327868852,"Louisiana, United States",0,0,0
Louisiana,United States,32.73926954,-91.23425694,8,0,0,8,0.0,"Louisiana, United States",0,0,0
Louisiana,United States,30.84425359,-91.04976723,119,12,0,107,0.10084033613445378,"Louisiana, United States",0,0,0
Texas,United States,32.32743996,-98.83243566,3,0,0,3,0.0,"Texas, United States",0,0,0
Michigan,United States,42.59599185,-84.83740035,124,6,0,118,0.04838709677419355,"Michigan, United States",0,0,0
Wisconsin,United States,44.726614,-91.28609183,27,0,0,27,0.0,"Wisconsin, United States",0,0,0
Georgia,United States,30.71101099,-82.89687287,5,0,0,5,0.0,"Georgia, United States",0,0,0
Texas,United States,31.86898877,-102.5429428,78,4,0,74,0.05128205128205128,"Texas, United States",0,0,0
New Mexico,United States,32.47167456,-104.3053527,12,1,0,11,0.08333333333333333,"New Mexico, United States",0,0,0
North Dakota,United States,47.71701474,-98.90432337,1,0,0,1,0.0,"North Dakota, United States",0,0,0
North Carolina,United States,35.91230639,-77.59436892,81,4,0,77,0.04938271604938271,"North Carolina, United States",0,0,0
South Carolina,United States,33.77221995,-81.96231108,29,1,0,28,0.034482758620689655,"South Carolina, United States",0,0,0
Kentucky,United States,37.21218923,-86.23955613,19,0,0,19,0.0,"Kentucky, United States",0,0,0
Kansas,United States,37.88735543,-99.31263309,3,0,0,3,0.0,"Kansas, United States",0,0,0
Georgia,United States,32.36616021,-81.34280942,34,1,0,33,0.029411764705882353,"Georgia, United States",0,0,0
Illinois,United States,39.05935711,-88.58969584,6,1,0,5,0.16666666666666666,"Illinois, United States",0,0,0
California,United States,38.77965956,-120.5233166,44,0,0,44,0.0,"California, United States",0,0,0
Colorado,United States,38.83240149,-104.5251411,907,69,0,838,0.07607497243660419,"Colorado, United States",0,0,0
Texas,United States,31.76980765,-106.2363275,857,14,0,843,0.01633605600933489,"Texas, United States",0,0,0
Colorado,United States,39.28656773,-104.1358721,28,1,0,27,0.03571428571428571,"Colorado, United States",0,0,0
Georgia,United States,34.11302332,-82.83936148,22,0,0,22,0.0,"Georgia, United States",0,0,0
Kansas,United States,37.45338105,-96.24369667,1,0,0,1,0.0,"Kansas, United States",0,0,0
Pennsylvania,United States,41.42822061,-78.64524744,3,0,0,3,0.0,"Pennsylvania, United States",0,0,0
Indiana,United States,41.59761169,-85.85875695,281,7,0,274,0.02491103202846975,"Indiana, United States",0,0,0
Nevada,United States,41.14531606,-115.3577619,15,1,0,14,0.06666666666666667,"Nevada, United States",0,0,0
Kansas,United States,38.91458712,-99.31751551,8,0,0,8,0.0,"Kansas, United States",0,0,0
Texas,United States,32.34894117,-96.79371841,143,6,0,137,0.04195804195804196,"Texas, United States",0,0,0
Alabama,United States,32.59785413,-86.14415284,84,1,0,83,0.011904761904761904,"Alabama, United States",0,0,0
Idaho,United States,43.3507101,-115.4701578,30,2,0,28,0.06666666666666667,"Idaho, United States",0,0,0
Georgia,United States,32.59221302,-82.30239915,21,0,0,21,0.0,"Georgia, United States",0,0,0
Iowa,United States,43.37782951,-94.67858943,0,0,0,0,,"Iowa, United States",0,0,0
Michigan,United States,45.52625509,-84.89083249,21,2,0,19,0.09523809523809523,"Michigan, United States",0,0,0
North Dakota,United States,46.28398398,-100.2389766,1,1,0,0,1.0,"North Dakota, United States",0,0,0
Virginia,United States,36.69455571,-77.53406129,22,2,0,20,0.09090909090909091,"Virginia, United States",0,0,0
Texas,United States,32.23602653,-98.21773417,12,1,0,11,0.08333333333333333,"Texas, United States",0,0,0
New York,United States,42.76249024,-78.73063652,3196,247,0,2949,0.07728410513141427,"New York, United States",0,0,0
Ohio,United States,41.36796058,-82.62904521,54,3,0,51,0.05555555555555555,"Ohio, United States",0,0,0
Pennsylvania,United States,41.99253829,-80.03301954,87,2,0,85,0.022988505747126436,"Pennsylvania, United States",0,0,0
Alabama,United States,31.1256789,-87.15918694,27,1,0,26,0.037037037037037035,"Alabama, United States",0,0,0
Florida,United States,30.67652764,-87.37284571,496,11,0,485,0.02217741935483871,"Florida, United States",0,0,0
Massachusetts,United States,42.6687626,-70.94687179,8380,425,0,7955,0.05071599045346062,"Massachusetts, United States",0,0,0
New Jersey,United States,40.78681335,-74.24657979,13445,1139,0,12306,0.08471550762365192,"New Jersey, United States",0,0,0
New York,United States,44.11630765,-73.77297842,27,0,0,27,0.0,"New York, United States",0,0,0
Vermont,United States,44.72736416,-71.73579864,2,0,0,2,0.0,"Vermont, United States",0,0,0
Virginia,United States,37.93357639,-76.94230311,6,0,0,6,0.0,"Virginia, United States",0,0,0
Alabama,United States,34.04567266,-86.04051873,139,8,0,131,0.05755395683453238,"Alabama, United States",0,0,0
Nevada,United States,39.98100864,-116.2683204,0,0,0,0,,"Nevada, United States",0,0,0
Louisiana,United States,30.72985248,-92.39915924,49,0,0,49,0.0,"Louisiana, United States",0,0,0
Georgia,United States,32.15328841,-81.8870105,4,0,0,4,0.0,"Georgia, United States",0,0,0
Alaska,United States,64.80726247,-146.5692662,81,1,0,80,0.012345679012345678,"Alaska, United States",0,0,0
Virginia,United States,38.83677558,-77.27565836,3448,124,0,3324,0.03596287703016241,"Virginia, United States",0,0,0
Virginia,United States,38.85157547,-77.29779640000002,27,2,0,25,0.07407407407407407,"Virginia, United States",0,0,0
Connecticut,United States,41.26809896,-73.3881171,10985,774,0,10211,0.0704597177969959,"Connecticut, United States",0,0,0
Ohio,United States,39.75107189,-82.63088163,129,2,0,127,0.015503875968992248,"Ohio, United States",0,0,0
South Carolina,United States,34.39287073,-81.1195624,34,2,0,32,0.058823529411764705,"South Carolina, United States",0,0,0
South Dakota,United States,43.23929297,-103.5275691,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Texas,United States,31.25350609,-96.93630086,4,0,0,4,0.0,"Texas, United States",0,0,0
Virginia,United States,38.88485255,-77.17560759,26,2,0,24,0.07692307692307693,"Virginia, United States",0,0,0
Georgia,United States,34.86430205,-84.316964,28,1,0,27,0.03571428571428571,"Georgia, United States",0,0,0
Texas,United States,33.59564294,-96.10751083,18,0,0,18,0.0,"Texas, United States",0,0,0
Minnesota,United States,43.67381499,-93.94787458,5,0,0,5,0.0,"Minnesota, United States",0,0,0
South Dakota,United States,45.07082625,-99.14535601,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Arkansas,United States,35.14719007,-92.33717519,76,2,0,74,0.02631578947368421,"Arkansas, United States",0,0,0
Virginia,United States,38.73564842,-77.80647472,109,2,0,107,0.01834862385321101,"Virginia, United States",0,0,0
Alabama,United States,33.72076938,-87.73886638,6,0,0,6,0.0,"Alabama, United States",0,0,0
Georgia,United States,33.41357794,-84.49089434,174,10,0,164,0.05747126436781609,"Georgia, United States",0,0,0
Illinois,United States,39.00072038,-89.02452658,16,2,0,14,0.125,"Illinois, United States",0,0,0
Indiana,United States,39.63684962,-85.17797541,28,4,0,24,0.14285714285714285,"Indiana, United States",0,0,0
Iowa,United States,42.86271799,-91.8441231,20,0,0,20,0.0,"Iowa, United States",0,0,0
Kentucky,United States,38.0368225,-84.45576892,246,9,0,237,0.036585365853658534,"Kentucky, United States",0,0,0
Ohio,United States,39.56021306,-83.4562016,15,0,0,15,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,39.92041012,-79.64291195,80,4,0,76,0.05,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.19615831,-89.41399032,53,1,0,52,0.018867924528301886,"Tennessee, United States",0,0,0
Texas,United States,29.87788372,-96.92076062,15,1,0,14,0.06666666666666667,"Texas, United States",0,0,0
West Virginia,United States,38.02974928,-81.08286634,12,0,0,12,0.0,"West Virginia, United States",0,0,0
Michigan,United States,,,86,1,0,85,0.011627906976744186,"Michigan, United States",0,0,0
Tennessee,United States,36.38128818,-84.92870012,4,0,0,4,0.0,"Tennessee, United States",0,0,0
Washington,United States,48.471143100000006,-118.5154041,1,0,0,1,0.0,"Washington, United States",0,0,0
Minnesota,United States,43.67394126,-92.08980382,12,1,0,11,0.08333333333333333,"Minnesota, United States",0,0,0
Nebraska,United States,40.52458567,-97.59646937,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Kansas,United States,38.04340344,-100.7381938,270,1,0,269,0.003703703703703704,"Kansas, United States",0,0,0
Florida,United States,29.45933576,-81.31508595,133,2,0,131,0.015037593984962405,"Florida, United States",0,0,0
Montana,United States,48.29575866,-114.0520569,37,2,0,35,0.05405405405405406,"Montana, United States",0,0,0
Kentucky,United States,38.36758311,-83.69657514,2,0,0,2,0.0,"Kentucky, United States",0,0,0
South Carolina,United States,34.02361754,-79.70189312,288,13,0,275,0.04513888888888889,"South Carolina, United States",0,0,0
Wisconsin,United States,45.84963535,-88.39804137,2,0,0,2,0.0,"Wisconsin, United States",0,0,0
Georgia,United States,34.26268279,-85.21577392,139,11,0,128,0.07913669064748201,"Georgia, United States",0,0,0
Indiana,United States,38.32117957,-85.90385377,174,16,0,158,0.09195402298850575,"Indiana, United States",0,0,0
Kentucky,United States,37.56213922,-82.74750924,13,0,0,13,0.0,"Kentucky, United States",0,0,0
Texas,United States,34.07227468,-101.3031546,3,0,0,3,0.0,"Texas, United States",0,0,0
Virginia,United States,36.9302126,-80.36738849,2,0,0,2,0.0,"Virginia, United States",0,0,0
Virginia,United States,37.84157909,-78.27715475,73,5,0,68,0.0684931506849315,"Virginia, United States",0,0,0
Wisconsin,United States,43.75354908,-88.48885325,69,3,0,66,0.043478260869565216,"Wisconsin, United States",0,0,0
Illinois,United States,40.59706922,-88.22350769,10,1,0,9,0.1,"Illinois, United States",0,0,0
Kansas,United States,37.69200114,-99.88825298,600,1,0,599,0.0016666666666666668,"Kansas, United States",0,0,0
Pennsylvania,United States,41.51095103,-79.23229292,7,0,0,7,0.0,"Pennsylvania, United States",0,0,0
Mississippi,United States,31.18961454,-89.25832496,198,10,0,188,0.050505050505050504,"Mississippi, United States",0,0,0
Georgia,United States,34.22604035,-84.12315129999998,290,9,0,281,0.03103448275862069,"Georgia, United States",0,0,0
North Carolina,United States,36.12859861,-80.25459052,210,5,0,205,0.023809523809523808,"North Carolina, United States",0,0,0
Texas,United States,29.52704478,-95.77219463,973,24,0,949,0.024665981500513873,"Texas, United States",0,0,0
North Dakota,United States,47.4571084,-98.88279923,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Indiana,United States,40.12361933,-87.24217689,10,2,0,8,0.2,"Indiana, United States",0,0,0
Alabama,United States,34.44235334,-87.84289505,45,0,0,45,0.0,"Alabama, United States",0,0,0
Arkansas,United States,35.51202821,-93.89299569,2,0,0,2,0.0,"Arkansas, United States",0,0,0
Florida,United States,29.83791238,-84.82731662,2,0,0,2,0.0,"Florida, United States",0,0,0
Georgia,United States,34.37525597,-83.23159927,17,0,0,17,0.0,"Georgia, United States",0,0,0
Illinois,United States,37.99189086,-88.92567818,8,0,0,8,0.0,"Illinois, United States",0,0,0
Indiana,United States,39.4142482,-85.06062647,96,7,0,89,0.07291666666666667,"Indiana, United States",0,0,0
Iowa,United States,42.73270384,-93.26256925,2,0,0,2,0.0,"Iowa, United States",0,0,0
Kansas,United States,38.56443815,-95.28644341,13,0,0,13,0.0,"Kansas, United States",0,0,0
Kentucky,United States,38.2379395,-84.87962551,16,0,0,16,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,32.13675181,-91.67589857,123,3,0,120,0.024390243902439025,"Louisiana, United States",0,0,0
Maine,United States,44.97330019,-70.44381045,27,1,0,26,0.037037037037037035,"Maine, United States",0,0,0
Massachusetts,United States,42.58119713,-72.58602547,252,35,0,217,0.1388888888888889,"Massachusetts, United States",0,0,0
Mississippi,United States,31.47786634,-90.89672989,16,1,0,15,0.0625,"Mississippi, United States",0,0,0
Missouri,United States,38.41127108,-91.07522826,112,12,0,100,0.10714285714285714,"Missouri, United States",0,0,0
Nebraska,United States,40.17636348,-98.95299073,3,0,0,3,0.0,"Nebraska, United States",0,0,0
New York,United States,44.59040891,-74.29926032,15,0,0,15,0.0,"New York, United States",0,0,0
North Carolina,United States,36.081519,-78.28708884,102,22,0,80,0.21568627450980393,"North Carolina, United States",0,0,0
Ohio,United States,39.96995815,-83.01115755,2216,71,0,2145,0.03203971119133574,"Ohio, United States",0,0,0
Pennsylvania,United States,39.92956518,-77.72157791,264,6,0,258,0.022727272727272728,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.15634626,-86.09201039,34,1,0,33,0.029411764705882353,"Tennessee, United States",0,0,0
Texas,United States,33.17653242,-95.21917243,1,0,0,1,0.0,"Texas, United States",0,0,0
Vermont,United States,44.85627605,-72.91249563,91,5,0,86,0.054945054945054944,"Vermont, United States",0,0,0
Virginia,United States,36.99536167,-79.88023649,21,0,0,21,0.0,"Virginia, United States",0,0,0
Washington,United States,46.53351425,-118.9018212,276,8,0,268,0.028985507246376812,"Washington, United States",0,0,0
Virginia,United States,36.6831435,-76.93859681,19,0,0,19,0.0,"Virginia, United States",0,0,0
Maryland,United States,39.47296601,-77.39999394,893,51,0,842,0.05711086226203808,"Maryland, United States",0,0,0
Virginia,United States,39.20172582,-78.25974949,101,1,0,100,0.009900990099009901,"Virginia, United States",0,0,0
Virginia,United States,38.2977863,-77.4922454,28,0,0,28,0.0,"Virginia, United States",0,0,0
Minnesota,United States,43.67385583,-93.34884422,34,0,0,34,0.0,"Minnesota, United States",0,0,0
Texas,United States,31.70422788,-96.15072516,3,0,0,3,0.0,"Texas, United States",0,0,0
Colorado,United States,38.47362326,-105.4399667,22,0,0,22,0.0,"Colorado, United States",0,0,0
Idaho,United States,44.22800938,-111.4809943,2,0,0,2,0.0,"Idaho, United States",0,0,0
Wyoming,United States,43.04183996,-108.6296893,110,0,0,110,0.0,"Wyoming, United States",0,0,0
California,United States,36.75733899,-119.6466953,538,7,0,531,0.013011152416356878,"California, United States",0,0,0
Texas,United States,28.86751206,-99.10804207,7,0,0,7,0.0,"Texas, United States",0,0,0
Arkansas,United States,36.38177105,-91.81729127,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Georgia,United States,33.79216944,-84.46319413,2770,115,0,2655,0.04151624548736462,"Georgia, United States",0,0,0
Illinois,United States,40.47289135,-90.20862357,3,0,0,3,0.0,"Illinois, United States",0,0,0
Indiana,United States,41.0469907,-86.26252745,26,0,0,26,0.0,"Indiana, United States",0,0,0
Kentucky,United States,36.55238827,-89.20140068,1,0,0,1,0.0,"Kentucky, United States",0,0,0
New York,United States,43.11363907,-74.41798804,67,0,0,67,0.0,"New York, United States",0,0,0
Ohio,United States,41.60213491,-84.12571393,21,0,0,21,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,39.92913544,-78.11163677,5,0,0,5,0.0,"Pennsylvania, United States",0,0,0
Nebraska,United States,40.17642064,-99.91247454,3,0,0,3,0.0,"Nebraska, United States",0,0,0
Florida,United States,30.57796289,-84.61915825,94,0,0,94,0.0,"Florida, United States",0,0,0
Nebraska,United States,40.26186809,-96.68946704,35,3,0,32,0.08571428571428572,"Nebraska, United States",0,0,0
Texas,United States,32.74055318,-102.6353295,2,0,0,2,0.0,"Texas, United States",0,0,0
Virginia,United States,36.66601852,-80.91703124,4,0,0,4,0.0,"Virginia, United States",0,0,0
Illinois,United States,37.76430935,-88.22953869,2,0,0,2,0.0,"Illinois, United States",0,0,0
Kentucky,United States,38.75398691,-84.8558382,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Montana,United States,45.54486106,-111.1692571,146,1,0,145,0.00684931506849315,"Montana, United States",0,0,0
Ohio,United States,38.82708533,-82.31647569,6,1,0,5,0.16666666666666666,"Ohio, United States",0,0,0
Texas,United States,29.40167322,-94.90469073,554,24,0,530,0.04332129963898917,"Texas, United States",0,0,0
Colorado,United States,39.59921777,-107.902708,91,2,0,89,0.02197802197802198,"Colorado, United States",0,0,0
Oklahoma,United States,36.3791334,-97.78265517,15,1,0,14,0.06666666666666667,"Oklahoma, United States",0,0,0
Washington,United States,46.43197502,-117.5454032,0,0,0,0,,"Washington, United States",0,0,0
Arkansas,United States,34.57692074,-93.14921604,115,0,0,115,0.0,"Arkansas, United States",0,0,0
Kentucky,United States,37.6388668,-84.53289319,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Maryland,United States,39.52786077,-79.27355126,4,0,0,4,0.0,"Maryland, United States",0,0,0
Oklahoma,United States,34.70418038,-97.30811132,13,1,0,12,0.07692307692307693,"Oklahoma, United States",0,0,0
Missouri,United States,38.43947277,-91.50847147,2,0,0,2,0.0,"Missouri, United States",0,0,0
North Carolina,United States,35.29373559,-81.17477045,140,3,0,137,0.02142857142857143,"North Carolina, United States",0,0,0
North Carolina,United States,36.44667547,-76.69749701,7,0,0,7,0.0,"North Carolina, United States",0,0,0
