Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Texas,United States,32.23602653,-98.21773417,13,1,0,12,0.07692307692307693,"Texas, United States",0,0,0
New York,United States,42.76249024,-78.73063652,2954,207,0,2747,0.07007447528774544,"New York, United States",0,0,0
Ohio,United States,41.36796058,-82.62904521,47,3,0,44,0.06382978723404255,"Ohio, United States",0,0,0
Pennsylvania,United States,41.99253829,-80.03301954,77,0,0,77,0.0,"Pennsylvania, United States",0,0,0
Alabama,United States,31.1256789,-87.15918694,25,1,0,24,0.04,"Alabama, United States",0,0,0
Florida,United States,30.67652764,-87.37284571,457,11,0,446,0.024070021881838075,"Florida, United States",0,0,0
Massachusetts,United States,42.6687626,-70.94687179,7489,336,0,7153,0.04486580317799439,"Massachusetts, United States",0,0,0
New Jersey,United States,40.78681335,-74.24657979,12863,1023,0,11840,0.07953043613464977,"New Jersey, United States",0,0,0
New York,United States,44.11630765,-73.77297842,24,0,0,24,0.0,"New York, United States",0,0,0
Vermont,United States,44.72736416,-71.73579864,2,0,0,2,0.0,"Vermont, United States",0,0,0
Virginia,United States,37.93357639,-76.94230311,6,0,0,6,0.0,"Virginia, United States",0,0,0
Alabama,United States,34.04567266,-86.04051873,125,8,0,117,0.064,"Alabama, United States",0,0,0
Nevada,United States,39.98100864,-116.26832040000001,0,0,0,0,,"Nevada, United States",0,0,0
Louisiana,United States,30.72985248,-92.39915924,45,0,0,45,0.0,"Louisiana, United States",0,0,0
Georgia,United States,32.15328841,-81.8870105,4,0,0,4,0.0,"Georgia, United States",0,0,0
Alaska,United States,64.80726247,-146.5692662,80,1,0,79,0.0125,"Alaska, United States",0,0,0
Virginia,United States,38.83677558,-77.27565836,2889,95,0,2794,0.032883350640359986,"Virginia, United States",0,0,0
Virginia,United States,38.85157547,-77.29779640000002,26,2,0,24,0.07692307692307693,"Virginia, United States",0,0,0
Connecticut,United States,41.26809896,-73.3881171,10529,707,0,9822,0.06714787729129072,"Connecticut, United States",0,0,0
Ohio,United States,39.75107189,-82.63088163,114,2,0,112,0.017543859649122806,"Ohio, United States",0,0,0
South Carolina,United States,34.39287073,-81.1195624,33,2,0,31,0.06060606060606061,"South Carolina, United States",0,0,0
South Dakota,United States,43.23929297,-103.5275691,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Texas,United States,31.25350609,-96.93630086,2,0,0,2,0.0,"Texas, United States",0,0,0
Virginia,United States,38.88485255,-77.17560759,26,2,0,24,0.07692307692307693,"Virginia, United States",0,0,0
Georgia,United States,34.86430205,-84.316964,23,0,0,23,0.0,"Georgia, United States",0,0,0
Texas,United States,33.59564294,-96.10751083,15,0,0,15,0.0,"Texas, United States",0,0,0
Minnesota,United States,43.67381499,-93.94787458,4,0,0,4,0.0,"Minnesota, United States",0,0,0
South Dakota,United States,45.07082625,-99.14535601,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Arkansas,United States,35.14719007,-92.33717519,73,2,0,71,0.0273972602739726,"Arkansas, United States",0,0,0
Virginia,United States,38.73564842,-77.80647472,87,2,0,85,0.022988505747126436,"Virginia, United States",0,0,0
Alabama,United States,33.72076938,-87.73886638,5,0,0,5,0.0,"Alabama, United States",0,0,0
Georgia,United States,33.41357794,-84.49089434,161,8,0,153,0.049689440993788817,"Georgia, United States",0,0,0
Illinois,United States,39.00072038,-89.02452658,16,2,0,14,0.125,"Illinois, United States",0,0,0
Indiana,United States,39.63684962,-85.17797541,25,4,0,21,0.16,"Indiana, United States",0,0,0
Iowa,United States,42.86271799,-91.84412309999999,15,0,0,15,0.0,"Iowa, United States",0,0,0
Kentucky,United States,38.0368225,-84.45576892,238,8,0,230,0.03361344537815126,"Kentucky, United States",0,0,0
Ohio,United States,39.56021306,-83.4562016,13,0,0,13,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,39.92041012,-79.64291195,79,4,0,75,0.05063291139240506,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.19615831,-89.41399032,52,1,0,51,0.019230769230769232,"Tennessee, United States",0,0,0
Texas,United States,29.87788372,-96.92076062,15,1,0,14,0.06666666666666667,"Texas, United States",0,0,0
West Virginia,United States,38.02974928,-81.08286634,9,0,0,9,0.0,"West Virginia, United States",0,0,0
Michigan,United States,,,81,1,0,80,0.012345679012345678,"Michigan, United States",0,0,0
Tennessee,United States,36.38128818,-84.92870012,4,0,0,4,0.0,"Tennessee, United States",0,0,0
Washington,United States,48.471143100000006,-118.5154041,1,0,0,1,0.0,"Washington, United States",0,0,0
Minnesota,United States,43.67394126,-92.08980382,12,1,0,11,0.08333333333333333,"Minnesota, United States",0,0,0
Nebraska,United States,40.52458567,-97.59646937,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Kansas,United States,38.04340344,-100.73819379999999,202,1,0,201,0.0049504950495049506,"Kansas, United States",0,0,0
Florida,United States,29.45933576,-81.31508595,121,2,0,119,0.01652892561983471,"Florida, United States",0,0,0
Montana,United States,48.29575866,-114.05205690000001,37,2,0,35,0.05405405405405406,"Montana, United States",0,0,0
Kentucky,United States,38.36758311,-83.69657514,2,0,0,2,0.0,"Kentucky, United States",0,0,0
South Carolina,United States,34.02361754,-79.70189312,265,9,0,256,0.033962264150943396,"South Carolina, United States",0,0,0
Wisconsin,United States,45.84963535,-88.39804137,2,0,0,2,0.0,"Wisconsin, United States",0,0,0
Georgia,United States,34.26268279,-85.21577392,133,10,0,123,0.07518796992481203,"Georgia, United States",0,0,0
Indiana,United States,38.32117957,-85.90385377,164,12,0,152,0.07317073170731707,"Indiana, United States",0,0,0
Kentucky,United States,37.56213922,-82.74750924,10,0,0,10,0.0,"Kentucky, United States",0,0,0
Texas,United States,34.07227468,-101.3031546,3,0,0,3,0.0,"Texas, United States",0,0,0
Virginia,United States,36.9302126,-80.36738849,1,0,0,1,0.0,"Virginia, United States",0,0,0
Virginia,United States,37.84157909,-78.27715475,72,5,0,67,0.06944444444444445,"Virginia, United States",0,0,0
Wisconsin,United States,43.75354908,-88.48885325,69,3,0,66,0.043478260869565216,"Wisconsin, United States",0,0,0
Illinois,United States,40.59706922,-88.22350769,8,1,0,7,0.125,"Illinois, United States",0,0,0
Kansas,United States,37.69200114,-99.88825298,459,0,0,459,0.0,"Kansas, United States",0,0,0
Pennsylvania,United States,41.51095103,-79.23229292,7,0,0,7,0.0,"Pennsylvania, United States",0,0,0
Mississippi,United States,31.18961454,-89.25832496,190,7,0,183,0.03684210526315789,"Mississippi, United States",0,0,0
Georgia,United States,34.22604035,-84.12315129999998,252,8,0,244,0.031746031746031744,"Georgia, United States",0,0,0
North Carolina,United States,36.12859861,-80.25459052,153,5,0,148,0.032679738562091505,"North Carolina, United States",0,0,0
Texas,United States,29.52704478,-95.77219463,919,21,0,898,0.022850924918389554,"Texas, United States",0,0,0
North Dakota,United States,47.457108399999996,-98.88279923,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Indiana,United States,40.12361933,-87.24217689,9,2,0,7,0.2222222222222222,"Indiana, United States",0,0,0
Alabama,United States,34.44235334,-87.84289505,41,0,0,41,0.0,"Alabama, United States",0,0,0
Arkansas,United States,35.51202821,-93.89299569,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Florida,United States,29.83791238,-84.82731662,2,0,0,2,0.0,"Florida, United States",0,0,0
Georgia,United States,34.37525597,-83.23159927,17,0,0,17,0.0,"Georgia, United States",0,0,0
Illinois,United States,37.99189086,-88.92567818,8,0,0,8,0.0,"Illinois, United States",0,0,0
Indiana,United States,39.4142482,-85.06062647,94,7,0,87,0.07446808510638298,"Indiana, United States",0,0,0
Iowa,United States,42.73270384,-93.26256925,2,0,0,2,0.0,"Iowa, United States",0,0,0
Kansas,United States,38.56443815,-95.28644341,12,0,0,12,0.0,"Kansas, United States",0,0,0
Kentucky,United States,38.2379395,-84.87962551,16,0,0,16,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,32.13675181,-91.67589857,116,2,0,114,0.017241379310344827,"Louisiana, United States",0,0,0
Maine,United States,44.97330019,-70.44381045,27,1,0,26,0.037037037037037035,"Maine, United States",0,0,0
Massachusetts,United States,42.58119713,-72.58602547,226,32,0,194,0.1415929203539823,"Massachusetts, United States",0,0,0
Mississippi,United States,31.47786634,-90.89672989,16,1,0,15,0.0625,"Mississippi, United States",0,0,0
Missouri,United States,38.41127108,-91.07522826,106,8,0,98,0.07547169811320754,"Missouri, United States",0,0,0
Nebraska,United States,40.17636348,-98.95299073,3,0,0,3,0.0,"Nebraska, United States",0,0,0
New York,United States,44.59040891,-74.29926032,14,0,0,14,0.0,"New York, United States",0,0,0
North Carolina,United States,36.081519,-78.28708884,95,14,0,81,0.14736842105263157,"North Carolina, United States",0,0,0
Ohio,United States,39.96995815,-83.01115755,1942,53,0,1889,0.02729145211122554,"Ohio, United States",0,0,0
Pennsylvania,United States,39.92956518,-77.72157791,205,2,0,203,0.00975609756097561,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.15634626,-86.09201039,29,1,0,28,0.034482758620689655,"Tennessee, United States",0,0,0
Texas,United States,33.17653242,-95.21917243,1,0,0,1,0.0,"Texas, United States",0,0,0
Vermont,United States,44.85627605,-72.91249563,91,5,0,86,0.054945054945054944,"Vermont, United States",0,0,0
Virginia,United States,36.99536167,-79.88023649,19,0,0,19,0.0,"Virginia, United States",0,0,0
Washington,United States,46.53351425,-118.9018212,251,5,0,246,0.0199203187250996,"Washington, United States",0,0,0
Virginia,United States,36.6831435,-76.93859681,16,0,0,16,0.0,"Virginia, United States",0,0,0
Maryland,United States,39.47296601,-77.39999394,834,45,0,789,0.0539568345323741,"Maryland, United States",0,0,0
Virginia,United States,39.20172582,-78.25974949,93,0,0,93,0.0,"Virginia, United States",0,0,0
Virginia,United States,38.2977863,-77.4922454,23,0,0,23,0.0,"Virginia, United States",0,0,0
Minnesota,United States,43.67385583,-93.34884422,33,0,0,33,0.0,"Minnesota, United States",0,0,0
Texas,United States,31.70422788,-96.15072516,3,0,0,3,0.0,"Texas, United States",0,0,0
Colorado,United States,38.47362326,-105.43996670000001,22,0,0,22,0.0,"Colorado, United States",0,0,0
Idaho,United States,44.22800938,-111.48099429999999,2,0,0,2,0.0,"Idaho, United States",0,0,0
Wyoming,United States,43.04183996,-108.6296893,91,0,0,91,0.0,"Wyoming, United States",0,0,0
California,United States,36.75733899,-119.6466953,458,7,0,451,0.015283842794759825,"California, United States",0,0,0
Texas,United States,28.86751206,-99.10804207,3,0,0,3,0.0,"Texas, United States",0,0,0
Arkansas,United States,36.38177105,-91.81729127,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Georgia,United States,33.79216944,-84.46319413,2545,94,0,2451,0.03693516699410609,"Georgia, United States",0,0,0
Illinois,United States,40.47289135,-90.20862357,3,0,0,3,0.0,"Illinois, United States",0,0,0
Indiana,United States,41.0469907,-86.26252745,13,0,0,13,0.0,"Indiana, United States",0,0,0
Kentucky,United States,36.55238827,-89.20140068,1,0,0,1,0.0,"Kentucky, United States",0,0,0
New York,United States,43.11363907,-74.41798804,62,0,0,62,0.0,"New York, United States",0,0,0
Ohio,United States,41.60213491,-84.12571393,19,0,0,19,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,39.92913544,-78.11163677,3,0,0,3,0.0,"Pennsylvania, United States",0,0,0
Nebraska,United States,40.17642064,-99.91247454,2,0,0,2,0.0,"Nebraska, United States",0,0,0
Florida,United States,30.57796289,-84.61915825,81,0,0,81,0.0,"Florida, United States",0,0,0
Nebraska,United States,40.26186809,-96.68946704,29,3,0,26,0.10344827586206896,"Nebraska, United States",0,0,0
Texas,United States,32.74055318,-102.6353295,2,0,0,2,0.0,"Texas, United States",0,0,0
Virginia,United States,36.66601852,-80.91703124,4,0,0,4,0.0,"Virginia, United States",0,0,0
Illinois,United States,37.76430935,-88.22953869,2,0,0,2,0.0,"Illinois, United States",0,0,0
Kentucky,United States,38.75398691,-84.8558382,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Montana,United States,45.54486106,-111.1692571,146,0,0,146,0.0,"Montana, United States",0,0,0
Ohio,United States,38.82708533,-82.31647569,6,1,0,5,0.16666666666666666,"Ohio, United States",0,0,0
Texas,United States,29.40167322,-94.90469073,539,22,0,517,0.04081632653061224,"Texas, United States",0,0,0
Colorado,United States,39.59921777,-107.902708,87,2,0,85,0.022988505747126436,"Colorado, United States",0,0,0
Oklahoma,United States,36.3791334,-97.78265517,11,1,0,10,0.09090909090909091,"Oklahoma, United States",0,0,0
Washington,United States,46.43197502,-117.54540320000001,0,0,0,0,,"Washington, United States",0,0,0
Arkansas,United States,34.57692074,-93.14921604,111,0,0,111,0.0,"Arkansas, United States",0,0,0
Kentucky,United States,37.638866799999995,-84.53289319,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Maryland,United States,39.52786077,-79.27355126,4,0,0,4,0.0,"Maryland, United States",0,0,0
Oklahoma,United States,34.70418038,-97.30811132,13,0,0,13,0.0,"Oklahoma, United States",0,0,0
Missouri,United States,38.43947277,-91.50847147,2,0,0,2,0.0,"Missouri, United States",0,0,0
North Carolina,United States,35.29373559,-81.17477045,136,3,0,133,0.022058823529411766,"North Carolina, United States",0,0,0
North Carolina,United States,36.44667547,-76.69749701,7,0,0,7,0.0,"North Carolina, United States",0,0,0
Kansas,United States,38.99871131,-96.7577178,10,0,0,10,0.0,"Kansas, United States",0,0,0
Ohio,United States,41.49952319,-81.17935342,137,14,0,123,0.10218978102189781,"Ohio, United States",0,0,0
Idaho,United States,44.06482372,-116.398376,12,0,0,12,0.0,"Idaho, United States",0,0,0
Michigan,United States,43.02244215,-83.70589709,1467,161,0,1306,0.10974778459441036,"Michigan, United States",0,0,0
New York,United States,43.0022601,-78.19135193,144,3,0,141,0.020833333333333332,"New York, United States",0,0,0
Alabama,United States,31.09389027,-85.83572839,8,0,0,8,0.0,"Alabama, United States",0,0,0
Missouri,United States,40.21097916,-94.40944419,1,0,0,1,0.0,"Missouri, United States",0,0,0
Mississippi,United States,30.86259065,-88.64436789,11,1,0,10,0.09090909090909091,"Mississippi, United States",0,0,0
South Carolina,United States,33.43443342,-79.33202141,39,2,0,37,0.05128205128205128,"South Carolina, United States",0,0,0
Indiana,United States,38.30393723,-87.58054938,6,0,0,6,0.0,"Indiana, United States",0,0,0
Tennessee,United States,35.99438059,-88.93358327,38,1,0,37,0.02631578947368421,"Tennessee, United States",0,0,0
Arizona,United States,33.80190085,-110.8132779,11,0,0,11,0.0,"Arizona, United States",0,0,0
Florida,United States,29.72856978,-82.79880657,4,0,0,4,0.0,"Florida, United States",0,0,0
Tennessee,United States,35.20222469,-87.03992678,5,0,0,5,0.0,"Tennessee, United States",0,0,0
Virginia,United States,37.31234791,-80.70636931,4,0,0,4,0.0,"Virginia, United States",0,0,0
Texas,United States,30.31824095,-98.94676915,1,0,0,1,0.0,"Texas, United States",0,0,0
Georgia,United States,34.69316688,-84.45802506,46,0,0,46,0.0,"Georgia, United States",0,0,0
West Virginia,United States,38.9251277,-80.85952723,2,0,0,2,0.0,"West Virginia, United States",0,0,0
Colorado,United States,39.85646523,-105.5252597,1,0,0,1,0.0,"Colorado, United States",0,0,0
Montana,United States,48.70513576,-112.9934235,6,0,0,6,0.0,"Montana, United States",0,0,0
Florida,United States,26.95635849,-81.18996211,6,1,0,5,0.16666666666666666,"Florida, United States",0,0,0
Michigan,United States,43.98901072,-84.38774817,11,1,0,10,0.09090909090909091,"Michigan, United States",0,0,0
California,United States,39.59875897,-122.3938452,5,0,0,5,0.0,"California, United States",0,0,0
New Jersey,United States,39.71581067,-75.13995546,976,31,0,945,0.031762295081967214,"New Jersey, United States",0,0,0
Virginia,United States,37.40809042,-76.53524337,22,1,0,21,0.045454545454545456,"Virginia, United States",0,0,0
Georgia,United States,31.23279254,-81.53811412,51,1,0,50,0.0196078431372549,"Georgia, United States",0,0,0
Michigan,United States,46.40862701,-89.69377193,4,1,0,3,0.25,"Michigan, United States",0,0,0
Montana,United States,46.3816474,-109.17685220000001,3,0,0,3,0.0,"Montana, United States",0,0,0
Texas,United States,28.65696592,-97.42760647,7,0,0,7,0.0,"Texas, United States",0,0,0
Texas,United States,29.45634206,-97.49424032,12,0,0,12,0.0,"Texas, United States",0,0,0
Virginia,United States,37.71714806,-77.90381514,70,3,0,67,0.04285714285714286,"Virginia, United States",0,0,0
Minnesota,United States,44.40849741,-92.72341949999999,19,0,0,19,0.0,"Minnesota, United States",0,0,0
Idaho,United States,42.96927962,-114.81083059999999,9,0,0,9,0.0,"Idaho, United States",0,0,0
Georgia,United States,34.50487351,-84.87296253,81,10,0,71,0.12345679012345678,"Georgia, United States",0,0,0
Wyoming,United States,42.08798185,-104.3534743,4,0,0,4,0.0,"Wyoming, United States",0,0,0
Nebraska,United States,40.51481965,-99.83020279,8,0,0,8,0.0,"Nebraska, United States",0,0,0
Kansas,United States,38.91588178,-100.4829321,1,0,0,1,0.0,"Kansas, United States",0,0,0
Georgia,United States,30.87454847,-84.23418364,48,3,0,45,0.0625,"Georgia, United States",0,0,0
Oklahoma,United States,35.0167709,-97.88339847,34,1,0,33,0.029411764705882353,"Oklahoma, United States",0,0,0
New Hampshire,United States,43.93779815,-71.82057197,48,0,0,48,0.0,"New Hampshire, United States",0,0,0
Arizona,United States,32.93166885,-109.8882178,7,0,0,7,0.0,"Arizona, United States",0,0,0
Tennessee,United States,36.27469206,-83.51254721,4,0,0,4,0.0,"Tennessee, United States",0,0,0
Colorado,United States,40.10603347,-106.11780420000001,5,0,0,5,0.0,"Colorado, United States",0,0,0
North Dakota,United States,47.92093639,-97.45450447,195,0,0,195,0.0,"North Dakota, United States",0,0,0
Vermont,United States,44.797582399999996,-73.29679772,3,0,0,3,0.0,"Vermont, United States",0,0,0
Michigan,United States,44.69565625,-85.55585247,19,5,0,14,0.2631578947368421,"Michigan, United States",0,0,0
Arkansas,United States,34.29017991,-92.42320562,11,0,0,11,0.0,"Arkansas, United States",0,0,0
Indiana,United States,40.51587228,-85.65468702,114,6,0,108,0.05263157894736842,"Indiana, United States",0,0,0
Kansas,United States,37.56227336,-101.3079758,1,0,0,1,0.0,"Kansas, United States",0,0,0
Kentucky,United States,38.64962758,-84.62415957,18,3,0,15,0.16666666666666666,"Kentucky, United States",0,0,0
Louisiana,United States,31.59882456,-92.56124347,11,0,0,11,0.0,"Louisiana, United States",0,0,0
New Mexico,United States,32.73911281,-108.3827845,14,0,0,14,0.0,"New Mexico, United States",0,0,0
North Dakota,United States,46.35821257,-101.63900129999999,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Oklahoma,United States,36.796296999999996,-97.78638765,2,0,0,2,0.0,"Oklahoma, United States",0,0,0
Oregon,United States,44.49024544,-119.0068631,1,0,0,1,0.0,"Oregon, United States",0,0,0
Washington,United States,47.20753737,-119.4500749,150,2,0,148,0.013333333333333334,"Washington, United States",0,0,0
West Virginia,United States,39.10314817,-79.19440518,1,0,0,1,0.0,"West Virginia, United States",0,0,0
Wisconsin,United States,42.8671731,-90.7063218,30,3,0,27,0.1,"Wisconsin, United States",0,0,0
North Carolina,United States,36.30337451,-78.65184241,133,5,0,128,0.03759398496240601,"North Carolina, United States",0,0,0
Michigan,United States,43.29265605,-84.60505416,8,1,0,7,0.125,"Michigan, United States",0,0,0
Kentucky,United States,36.72292505,-88.65143315,114,11,0,103,0.09649122807017543,"Kentucky, United States",0,0,0
Kansas,United States,37.73836671,-100.4369088,2,0,0,2,0.0,"Kansas, United States",0,0,0
Texas,United States,35.40081878,-100.8129222,37,0,0,37,0.0,"Texas, United States",0,0,0
Washington,United States,47.14003705,-123.7820567,12,0,0,12,0.0,"Washington, United States",0,0,0
Kentucky,United States,37.46231118,-86.34248968,60,1,0,59,0.016666666666666666,"Kentucky, United States",0,0,0
Texas,United States,33.62744998,-96.67753461,22,0,0,22,0.0,"Texas, United States",0,0,0
Virginia,United States,36.65677234,-81.23215889,0,0,0,0,,"Virginia, United States",0,0,0
Nebraska,United States,41.56742671,-98.52150266,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Kentucky,United States,37.26484328,-85.5540745,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Wisconsin,United States,42.6794956,-89.60243287,11,0,0,11,0.0,"Wisconsin, United States",0,0,0
Wisconsin,United States,43.80025981,-89.04679553,1,0,0,1,0.0,"Wisconsin, United States",0,0,0
West Virginia,United States,37.9463652,-80.45335881,3,0,0,3,0.0,"West Virginia, United States",0,0,0
Alabama,United States,32.85504247,-87.95684022,46,0,0,46,0.0,"Alabama, United States",0,0,0
Arkansas,United States,36.11735460000001,-90.55832668,16,0,0,16,0.0,"Arkansas, United States",0,0,0
Georgia,United States,33.5769205,-83.17139104,53,1,0,52,0.018867924528301886,"Georgia, United States",0,0,0
Illinois,United States,39.35907414,-90.388865,2,0,0,2,0.0,"Illinois, United States",0,0,0
Indiana,United States,39.03630547,-86.96223202,47,5,0,42,0.10638297872340426,"Indiana, United States",0,0,0
Iowa,United States,42.03614551,-94.39658081,1,0,0,1,0.0,"Iowa, United States",0,0,0
Mississippi,United States,31.21444233,-88.63922281,4,1,0,3,0.25,"Mississippi, United States",0,0,0
Missouri,United States,37.2575872,-93.34230916,93,8,0,85,0.08602150537634409,"Missouri, United States",0,0,0
New York,United States,42.275797,-74.12384884,110,5,0,105,0.045454545454545456,"New York, United States",0,0,0
North Carolina,United States,35.48544173,-77.67578087,15,0,0,15,0.0,"North Carolina, United States",0,0,0
Ohio,United States,39.69116283,-83.89032084,43,3,0,40,0.06976744186046512,"Ohio, United States",0,0,0
Pennsylvania,United States,39.85746531,-80.22357106,25,0,0,25,0.0,"Pennsylvania, United States",0,0,0
Tennessee,United States,36.17470125,-82.84691273,41,2,0,39,0.04878048780487805,"Tennessee, United States",0,0,0
Virginia,United States,38.29545894,-78.46525378,10,1,0,9,0.1,"Virginia, United States",0,0,0
Arizona,United States,33.21498827,-109.2405279,2,0,0,2,0.0,"Arizona, United States",0,0,0
Virginia,United States,36.67878901,-77.56351439,30,5,0,25,0.16666666666666666,"Virginia, United States",0,0,0
Kentucky,United States,38.54332505,-82.9215658,11,0,0,11,0.0,"Kentucky, United States",0,0,0
South Carolina,United States,34.89502264,-82.37295012,609,19,0,590,0.031198686371100164,"South Carolina, United States",0,0,0
Kansas,United States,37.8774388,-96.23250453,3,0,0,3,0.0,"Kansas, United States",0,0,0
South Carolina,United States,34.15272415,-82.12715789,44,0,0,44,0.0,"South Carolina, United States",0,0,0
Oklahoma,United States,34.93535801,-99.56056120000001,64,6,0,58,0.09375,"Oklahoma, United States",0,0,0
Texas,United States,32.47940482,-94.81591935,62,0,0,62,0.0,"Texas, United States",0,0,0
Mississippi,United States,33.77036166,-89.80245083,27,0,0,27,0.0,"Mississippi, United States",0,0,0
Texas,United States,30.54579585,-95.98902499,13,1,0,12,0.07692307692307693,"Texas, United States",0,0,0
Illinois,United States,41.28569601,-88.41905692,30,0,0,30,0.0,"Illinois, United States",0,0,0
Iowa,United States,42.40183723,-92.78829551,8,0,0,8,0.0,"Iowa, United States",0,0,0
Tennessee,United States,35.38433717,-85.72142731,28,1,0,27,0.03571428571428571,"Tennessee, United States",0,0,0
New Mexico,United States,34.86319296,-104.790669,13,0,0,13,0.0,"New Mexico, United States",0,0,0
Texas,United States,29.58165339,-97.94786822,68,0,0,68,0.0,"Texas, United States",0,0,0
Ohio,United States,40.05026529,-81.49248905,15,0,0,15,0.0,"Ohio, United States",0,0,0
North Carolina,United States,36.07959451,-79.78824948,314,22,0,292,0.07006369426751592,"North Carolina, United States",0,0,0
Florida,United States,29.93543004,-85.24270990000002,1,0,0,1,0.0,"Florida, United States",0,0,0
Colorado,United States,38.66611652,-107.0320729,158,4,0,154,0.02531645569620253,"Colorado, United States",0,0,0
Iowa,United States,41.68378965,-94.50111014,6,0,0,6,0.0,"Iowa, United States",0,0,0
Georgia,United States,33.96044201,-84.02137802,1504,47,0,1457,0.03125,"Georgia, United States",0,0,0
Georgia,United States,34.63331566,-83.53094677,171,3,0,168,0.017543859649122806,"Georgia, United States",0,0,0
Alabama,United States,32.76039258,-87.63284988,41,2,0,39,0.04878048780487805,"Alabama, United States",0,0,0
Texas,United States,34.07044901,-101.82681140000001,19,4,0,15,0.21052631578947367,"Texas, United States",0,0,0
North Carolina,United States,36.25669272,-77.6556109,53,1,0,52,0.018867924528301886,"North Carolina, United States",0,0,0
Virginia,United States,36.76654925,-78.93512622,17,0,0,17,0.0,"Virginia, United States",0,0,0
Georgia,United States,34.32207823,-83.81896936,1033,11,0,1022,0.010648596321393998,"Georgia, United States",0,0,0
Nebraska,United States,40.87257079,-98.50218293,876,12,0,864,0.0136986301369863,"Nebraska, United States",0,0,0
Tennessee,United States,36.21990035,-83.26586179,15,2,0,13,0.13333333333333333,"Tennessee, United States",0,0,0
Florida,United States,30.49673973,-82.94998918,6,0,0,6,0.0,"Florida, United States",0,0,0
Illinois,United States,38.08163641,-88.53883373,2,0,0,2,0.0,"Illinois, United States",0,0,0
Indiana,United States,40.07306535,-86.05244729,704,51,0,653,0.07244318181818182,"Indiana, United States",0,0,0
Iowa,United States,42.38382428,-93.70197703,7,0,0,7,0.0,"Iowa, United States",0,0,0
Kansas,United States,37.99978709,-101.7921066,2,0,0,2,0.0,"Kansas, United States",0,0,0
Nebraska,United States,40.87349452,-98.02099117,46,2,0,44,0.043478260869565216,"Nebraska, United States",0,0,0
New York,United States,43.66146647,-74.49721957,3,0,0,3,0.0,"New York, United States",0,0,0
Ohio,United States,39.19673558,-84.54502924,1005,56,0,949,0.05572139303482587,"Ohio, United States",0,0,0
Tennessee,United States,35.17670231,-85.16652245,141,13,0,128,0.09219858156028368,"Tennessee, United States",0,0,0
Texas,United States,31.70470573,-98.11083887,5,0,0,5,0.0,"Texas, United States",0,0,0
South Dakota,United States,44.67385954,-97.18829593,2,0,0,2,0.0,"South Dakota, United States",0,0,0
Massachusetts,United States,42.13440424,-72.63235561,3295,315,0,2980,0.09559939301972686,"Massachusetts, United States",0,0,0
Massachusetts,United States,42.33997957,-72.65898478,427,20,0,407,0.0468384074941452,"Massachusetts, United States",0,0,0
West Virginia,United States,39.32103553,-78.60826476,7,1,0,6,0.14285714285714285,"West Virginia, United States",0,0,0
South Carolina,United States,32.77419582,-81.13845571,21,0,0,21,0.0,"South Carolina, United States",0,0,0
Virginia,United States,37.03513786,-76.35879121,104,1,0,103,0.009615384615384616,"Virginia, United States",0,0,0
Georgia,United States,33.2721566,-82.99766919,18,0,0,18,0.0,"Georgia, United States",0,0,0
Illinois,United States,40.40423981,-91.16313899,4,0,0,4,0.0,"Illinois, United States",0,0,0
Indiana,United States,39.82304555,-85.77566351,178,7,0,171,0.03932584269662921,"Indiana, United States",0,0,0
Iowa,United States,43.08178477,-93.73454884,3,0,0,3,0.0,"Iowa, United States",0,0,0
Kentucky,United States,37.83766422,-86.78280584,6,0,0,6,0.0,"Kentucky, United States",0,0,0
Maine,United States,44.59816444,-68.38401854,9,0,0,9,0.0,"Maine, United States",0,0,0
Mississippi,United States,30.41830223,-89.48851033,60,5,0,55,0.08333333333333333,"Mississippi, United States",0,0,0
Ohio,United States,41.00250487,-83.66838948,34,1,0,33,0.029411764705882353,"Ohio, United States",0,0,0
Tennessee,United States,36.52692871,-83.22375847,0,0,0,0,,"Tennessee, United States",0,0,0
West Virginia,United States,40.51943859,-80.57461608,8,0,0,8,0.0,"West Virginia, United States",0,0,0
South Dakota,United States,44.54708407,-99.00386459,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Virginia,United States,37.7583355,-77.49464673,105,7,0,98,0.06666666666666667,"Virginia, United States",0,0,0
Texas,United States,36.27743284,-101.3545796,4,0,0,4,0.0,"Texas, United States",0,0,0
