Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
North Dakota,United States,48.814938700000006,-103.4873611,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Florida,United States,29.60631086,-83.15724673,1,0,0,1,0.0,"Florida, United States",0,0,0
Georgia,United States,32.17265114,-83.16948926,8,0,0,8,0.0,"Georgia, United States",0,0,0
Minnesota,United States,44.02238415,-92.86244324,10,0,0,10,0.0,"Minnesota, United States",0,0,0
Nebraska,United States,41.58071748,-96.65598179,7,0,0,7,0.0,"Nebraska, United States",0,0,0
Wisconsin,United States,43.41576662,-88.70928178,15,0,0,15,0.0,"Wisconsin, United States",0,0,0
New Mexico,United States,32.35275771,-106.83293870000001,30,0,0,30,0.0,"New Mexico, United States",0,0,0
Kansas,United States,39.79067154,-95.14056866,1,0,0,1,0.0,"Kansas, United States",0,0,0
Texas,United States,34.96517499,-100.8140093,7,0,0,7,0.0,"Texas, United States",0,0,0
Georgia,United States,32.15630737,-83.79746561,19,1,0,18,0.05263157894736842,"Georgia, United States",0,0,0
Wisconsin,United States,44.95856458,-87.30002707,4,0,0,4,0.0,"Wisconsin, United States",0,0,0
Maryland,United States,38.45413522,-76.02752426,1,0,0,1,0.0,"Maryland, United States",0,0,0
South Carolina,United States,33.0794369,-80.40502652,52,0,0,52,0.0,"South Carolina, United States",0,0,0
Georgia,United States,31.53328528,-84.21722377,716,31,0,685,0.04329608938547486,"Georgia, United States",0,0,0
Colorado,United States,39.33133796,-104.930001,227,3,0,224,0.013215859030837005,"Colorado, United States",0,0,0
Georgia,United States,33.70291126,-84.77026156,102,5,0,97,0.049019607843137254,"Georgia, United States",0,0,0
Illinois,United States,39.76768052,-88.21854195,10,0,0,10,0.0,"Illinois, United States",0,0,0
Kansas,United States,38.88503636,-95.2925121,36,0,0,36,0.0,"Kansas, United States",0,0,0
Minnesota,United States,45.93348491,-95.45335469,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Nebraska,United States,41.29518299,-96.15085305,159,4,0,155,0.025157232704402517,"Nebraska, United States",0,0,0
Nevada,United States,38.912862,-119.6171333,7,0,0,7,0.0,"Nevada, United States",0,0,0
Oregon,United States,43.27941273,-123.167291,11,0,0,11,0.0,"Oregon, United States",0,0,0
Washington,United States,47.7361335,-119.692937,10,0,0,10,0.0,"Washington, United States",0,0,0
Wisconsin,United States,46.43222285,-91.91595768,7,0,0,7,0.0,"Wisconsin, United States",0,0,0
Arkansas,United States,33.59035001,-91.71777921,5,0,0,5,0.0,"Arkansas, United States",0,0,0
Illinois,United States,41.85116968,-88.08642662,715,22,0,693,0.03076923076923077,"Illinois, United States",0,0,0
Indiana,United States,38.36597551,-86.87924170000002,7,0,0,7,0.0,"Indiana, United States",0,0,0
Iowa,United States,42.46815349,-90.88181925,25,1,0,24,0.04,"Iowa, United States",0,0,0
Utah,United States,40.29772254,-110.425237,1,0,0,1,0.0,"Utah, United States",0,0,0
Massachusetts,United States,41.40674725,-70.68763497,17,1,0,16,0.058823529411764705,"Massachusetts, United States",0,0,0
Missouri,United States,36.27167174,-90.09122243,8,0,0,8,0.0,"Missouri, United States",0,0,0
North Dakota,United States,47.35423935,-102.6160468,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Wisconsin,United States,44.94562799,-91.8962481,5,0,0,5,0.0,"Wisconsin, United States",0,0,0
North Carolina,United States,34.93449805,-77.93140529,5,0,0,5,0.0,"North Carolina, United States",0,0,0
North Carolina,United States,36.03638492,-78.87608331,191,1,0,190,0.005235602094240838,"North Carolina, United States",0,0,0
New York,United States,41.76486060000001,-73.74356679,1189,9,0,1180,0.007569386038687973,"New York, United States",0,0,0
Florida,United States,30.33225875,-81.66976468,475,9,0,466,0.018947368421052633,"Florida, United States",0,0,0
Tennessee,United States,36.05931946,-89.41542855,9,0,0,9,0.0,"Tennessee, United States",0,0,0
Colorado,United States,39.62754308,-106.6933637,355,5,0,350,0.014084507042253521,"Colorado, United States",0,0,0
Georgia,United States,31.32155345,-84.90255207,76,1,0,75,0.013157894736842105,"Georgia, United States",0,0,0
Louisiana,United States,30.53842039,-91.09777565,816,25,0,791,0.030637254901960783,"Louisiana, United States",0,0,0
Louisiana,United States,32.73926954,-91.23425694,1,0,0,1,0.0,"Louisiana, United States",0,0,0
Louisiana,United States,30.84425359,-91.04976723,39,0,0,39,0.0,"Louisiana, United States",0,0,0
Texas,United States,32.32743996,-98.83243566,3,0,0,3,0.0,"Texas, United States",0,0,0
Michigan,United States,42.59599185,-84.83740035,57,2,0,55,0.03508771929824561,"Michigan, United States",0,0,0
Wisconsin,United States,44.726614,-91.28609183,21,0,0,21,0.0,"Wisconsin, United States",0,0,0
Texas,United States,31.86898877,-102.5429428,26,0,0,26,0.0,"Texas, United States",0,0,0
New Mexico,United States,32.47167456,-104.3053527,4,1,0,3,0.25,"New Mexico, United States",0,0,0
North Dakota,United States,47.71701474,-98.90432337,1,0,0,1,0.0,"North Dakota, United States",0,0,0
North Carolina,United States,35.91230639,-77.59436892,5,0,0,5,0.0,"North Carolina, United States",0,0,0
South Carolina,United States,33.77221995,-81.96231108,6,0,0,6,0.0,"South Carolina, United States",0,0,0
Kentucky,United States,37.21218923,-86.23955613,5,0,0,5,0.0,"Kentucky, United States",0,0,0
Georgia,United States,32.36616021,-81.34280942,13,1,0,12,0.07692307692307693,"Georgia, United States",0,0,0
Illinois,United States,39.05935711,-88.58969584,1,0,0,1,0.0,"Illinois, United States",0,0,0
California,United States,38.77965956,-120.5233166,22,0,0,22,0.0,"California, United States",0,0,0
Colorado,United States,38.83240149,-104.5251411,441,28,0,413,0.06349206349206349,"Colorado, United States",0,0,0
Texas,United States,31.76980765,-106.23632749999999,132,0,0,132,0.0,"Texas, United States",0,0,0
Colorado,United States,39.28656773,-104.1358721,9,1,0,8,0.1111111111111111,"Colorado, United States",0,0,0
Georgia,United States,34.11302332,-82.83936148,2,0,0,2,0.0,"Georgia, United States",0,0,0
Indiana,United States,41.59761169,-85.85875695,36,3,0,33,0.08333333333333333,"Indiana, United States",0,0,0
Nevada,United States,41.14531606,-115.3577619,8,1,0,7,0.125,"Nevada, United States",0,0,0
Texas,United States,32.34894117,-96.79371841,29,2,0,27,0.06896551724137931,"Texas, United States",0,0,0
Alabama,United States,32.59785413,-86.14415284,19,0,0,19,0.0,"Alabama, United States",0,0,0
Idaho,United States,43.3507101,-115.4701578,11,0,0,11,0.0,"Idaho, United States",0,0,0
Georgia,United States,32.59221302,-82.30239915,1,0,0,1,0.0,"Georgia, United States",0,0,0
Utah,United States,38.99617072,-110.7013958,2,0,0,2,0.0,"Utah, United States",0,0,0
Michigan,United States,45.52625509,-84.89083249,13,2,0,11,0.15384615384615385,"Michigan, United States",0,0,0
North Dakota,United States,46.28398398,-100.2389766,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Virginia,United States,36.69455571,-77.53406129,2,0,0,2,0.0,"Virginia, United States",0,0,0
Texas,United States,32.23602653,-98.21773417,10,1,0,9,0.1,"Texas, United States",0,0,0
New York,United States,42.76249024,-78.73063652,1148,30,0,1118,0.02613240418118467,"New York, United States",0,0,0
Ohio,United States,41.36796058,-82.62904521,10,1,0,9,0.1,"Ohio, United States",0,0,0
Pennsylvania,United States,41.99253829,-80.03301954,27,0,0,27,0.0,"Pennsylvania, United States",0,0,0
Alabama,United States,31.1256789,-87.15918694,3,0,0,3,0.0,"Alabama, United States",0,0,0
Florida,United States,30.67652764,-87.37284571,136,1,0,135,0.007352941176470588,"Florida, United States",0,0,0
Massachusetts,United States,42.6687626,-70.94687179,1653,29,0,1624,0.017543859649122806,"Massachusetts, United States",0,0,0
New Jersey,United States,40.78681335,-74.24657979,4493,186,0,4307,0.04139772980191409,"New Jersey, United States",0,0,0
New York,United States,44.11630765,-73.77297842,9,0,0,9,0.0,"New York, United States",0,0,0
Virginia,United States,37.93357639,-76.94230311,0,0,0,0,,"Virginia, United States",0,0,0
Alabama,United States,34.04567266,-86.04051873,41,3,0,38,0.07317073170731707,"Alabama, United States",0,0,0
Louisiana,United States,30.72985248,-92.39915924,23,0,0,23,0.0,"Louisiana, United States",0,0,0
Alaska,United States,64.80726247,-146.5692662,0,0,0,0,,"Alaska, United States",0,0,0
Virginia,United States,38.83677558,-77.27565836,488,2,0,486,0.004098360655737705,"Virginia, United States",0,0,0
Virginia,United States,38.85157547,-77.29779640000002,0,0,0,0,,"Virginia, United States",0,0,0
Connecticut,United States,41.26809896,-73.3881171,3719,101,0,3618,0.027157838128529174,"Connecticut, United States",0,0,0
Ohio,United States,39.75107189,-82.63088163,54,0,0,54,0.0,"Ohio, United States",0,0,0
South Carolina,United States,34.39287073,-81.1195624,16,0,0,16,0.0,"South Carolina, United States",0,0,0
South Dakota,United States,43.23929297,-103.5275691,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Texas,United States,31.25350609,-96.93630086,1,0,0,1,0.0,"Texas, United States",0,0,0
Virginia,United States,38.88485255,-77.17560759,0,0,0,0,,"Virginia, United States",0,0,0
Georgia,United States,34.86430205,-84.316964,9,0,0,9,0.0,"Georgia, United States",0,0,0
Texas,United States,33.59564294,-96.10751083,2,0,0,2,0.0,"Texas, United States",0,0,0
Minnesota,United States,43.67381499,-93.94787458,3,0,0,3,0.0,"Minnesota, United States",0,0,0
South Dakota,United States,45.07082625,-99.14535601,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Arkansas,United States,35.14719007,-92.33717519,47,1,0,46,0.02127659574468085,"Arkansas, United States",0,0,0
Virginia,United States,38.73564842,-77.80647472,11,0,0,11,0.0,"Virginia, United States",0,0,0
Alabama,United States,33.72076938,-87.73886638,1,0,0,1,0.0,"Alabama, United States",0,0,0
Georgia,United States,33.41357794,-84.49089434,74,4,0,70,0.05405405405405406,"Georgia, United States",0,0,0
Illinois,United States,39.00072038,-89.02452658,3,0,0,3,0.0,"Illinois, United States",0,0,0
Indiana,United States,39.63684962,-85.17797541,16,3,0,13,0.1875,"Indiana, United States",0,0,0
Iowa,United States,42.86271799,-91.8441231,3,0,0,3,0.0,"Iowa, United States",0,0,0
Kentucky,United States,38.0368225,-84.45576892,122,7,0,115,0.05737704918032787,"Kentucky, United States",0,0,0
Ohio,United States,39.56021306,-83.4562016,2,0,0,2,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,39.92041012,-79.64291195,29,1,0,28,0.034482758620689655,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.19615831,-89.41399032,21,0,0,21,0.0,"Tennessee, United States",0,0,0
Texas,United States,29.87788372,-96.92076062,9,0,0,9,0.0,"Texas, United States",0,0,0
Tennessee,United States,36.38128818,-84.92870012,2,0,0,2,0.0,"Tennessee, United States",0,0,0
Washington,United States,48.471143100000006,-118.5154041,1,0,0,1,0.0,"Washington, United States",0,0,0
Minnesota,United States,43.67394126,-92.08980382,10,0,0,10,0.0,"Minnesota, United States",0,0,0
Kansas,United States,38.04340344,-100.7381938,10,0,0,10,0.0,"Kansas, United States",0,0,0
Florida,United States,29.45933576,-81.31508595,32,1,0,31,0.03125,"Florida, United States",0,0,0
Montana,United States,48.29575866,-114.0520569,25,0,0,25,0.0,"Montana, United States",0,0,0
South Carolina,United States,34.02361754,-79.70189312,39,5,0,34,0.1282051282051282,"South Carolina, United States",0,0,0
Wisconsin,United States,45.84963535,-88.39804137,2,0,0,2,0.0,"Wisconsin, United States",0,0,0
Georgia,United States,34.26268279,-85.21577392,84,3,0,81,0.03571428571428571,"Georgia, United States",0,0,0
Indiana,United States,38.32117957,-85.90385377,50,0,0,50,0.0,"Indiana, United States",0,0,0
Virginia,United States,36.9302126,-80.36738849,0,0,0,0,,"Virginia, United States",0,0,0
Virginia,United States,37.84157909,-78.27715475,9,0,0,9,0.0,"Virginia, United States",0,0,0
Wisconsin,United States,43.75354908,-88.48885325,43,2,0,41,0.046511627906976744,"Wisconsin, United States",0,0,0
Illinois,United States,40.59706922,-88.22350769,1,0,0,1,0.0,"Illinois, United States",0,0,0
Kansas,United States,37.69200114,-99.88825298,1,0,0,1,0.0,"Kansas, United States",0,0,0
Pennsylvania,United States,41.51095103,-79.23229292,4,0,0,4,0.0,"Pennsylvania, United States",0,0,0
Mississippi,United States,31.18961454,-89.25832496,46,1,0,45,0.021739130434782608,"Mississippi, United States",0,0,0
Georgia,United States,34.22604035,-84.12315129999998,80,1,0,79,0.0125,"Georgia, United States",0,0,0
North Carolina,United States,36.12859861,-80.25459052,99,2,0,97,0.020202020202020204,"North Carolina, United States",0,0,0
Texas,United States,29.52704478,-95.77219463,318,6,0,312,0.018867924528301886,"Texas, United States",0,0,0
North Dakota,United States,47.4571084,-98.88279923,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Indiana,United States,40.12361933,-87.24217689,2,1,0,1,0.5,"Indiana, United States",0,0,0
Alabama,United States,34.44235334,-87.84289505,6,0,0,6,0.0,"Alabama, United States",0,0,0
Florida,United States,29.83791238,-84.82731662,2,0,0,2,0.0,"Florida, United States",0,0,0
Georgia,United States,34.37525597,-83.23159927,5,0,0,5,0.0,"Georgia, United States",0,0,0
Illinois,United States,37.99189086,-88.92567818,2,0,0,2,0.0,"Illinois, United States",0,0,0
Indiana,United States,39.4142482,-85.06062647,55,6,0,49,0.10909090909090909,"Indiana, United States",0,0,0
Iowa,United States,42.73270384,-93.26256925,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kansas,United States,38.56443815,-95.28644341,10,0,0,10,0.0,"Kansas, United States",0,0,0
Kentucky,United States,38.2379395,-84.87962551,7,0,0,7,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,32.13675181,-91.67589857,28,0,0,28,0.0,"Louisiana, United States",0,0,0
Maine,United States,44.97330019,-70.44381045,5,0,0,5,0.0,"Maine, United States",0,0,0
Massachusetts,United States,42.58119713,-72.58602547,107,13,0,94,0.12149532710280374,"Massachusetts, United States",0,0,0
Mississippi,United States,31.47786634,-90.89672989,5,0,0,5,0.0,"Mississippi, United States",0,0,0
Missouri,United States,38.41127108,-91.07522826,33,3,0,30,0.09090909090909091,"Missouri, United States",0,0,0
New York,United States,44.59040891,-74.29926032,10,0,0,10,0.0,"New York, United States",0,0,0
North Carolina,United States,36.081519,-78.28708884,15,0,0,15,0.0,"North Carolina, United States",0,0,0
Ohio,United States,39.96995815,-83.01115755,644,9,0,635,0.013975155279503106,"Ohio, United States",0,0,0
Pennsylvania,United States,39.92956518,-77.72157791,32,0,0,32,0.0,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.15634626,-86.09201039,14,1,0,13,0.07142857142857142,"Tennessee, United States",0,0,0
Texas,United States,33.17653242,-95.21917243,1,0,0,1,0.0,"Texas, United States",0,0,0
Vermont,United States,44.85627605,-72.91249563,29,0,0,29,0.0,"Vermont, United States",0,0,0
Virginia,United States,36.99536167,-79.88023649,10,0,0,10,0.0,"Virginia, United States",0,0,0
Washington,United States,46.53351425,-118.9018212,64,2,0,62,0.03125,"Washington, United States",0,0,0
Virginia,United States,36.6831435,-76.93859681,4,0,0,4,0.0,"Virginia, United States",0,0,0
Maryland,United States,39.47296601,-77.39999394,138,4,0,134,0.028985507246376812,"Maryland, United States",0,0,0
Virginia,United States,39.20172582,-78.25974949,31,0,0,31,0.0,"Virginia, United States",0,0,0
Virginia,United States,38.2977863,-77.4922454,7,0,0,7,0.0,"Virginia, United States",0,0,0
Minnesota,United States,43.67385583,-93.34884422,11,0,0,11,0.0,"Minnesota, United States",0,0,0
Colorado,United States,38.47362326,-105.4399667,3,0,0,3,0.0,"Colorado, United States",0,0,0
Idaho,United States,44.22800938,-111.4809943,1,0,0,1,0.0,"Idaho, United States",0,0,0
Wyoming,United States,43.04183996,-108.6296893,38,0,0,38,0.0,"Wyoming, United States",0,0,0
California,United States,36.75733899,-119.6466953,108,1,0,107,0.009259259259259259,"California, United States",0,0,0
Georgia,United States,33.79216944,-84.46319413,1027,28,0,999,0.027263875365141188,"Georgia, United States",0,0,0
Indiana,United States,41.0469907,-86.26252745,3,0,0,3,0.0,"Indiana, United States",0,0,0
New York,United States,43.11363907,-74.41798804,11,0,0,11,0.0,"New York, United States",0,0,0
Ohio,United States,41.60213491,-84.12571393,5,0,0,5,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,39.92913544,-78.11163677,1,0,0,1,0.0,"Pennsylvania, United States",0,0,0
Florida,United States,30.57796289,-84.61915825,5,0,0,5,0.0,"Florida, United States",0,0,0
Nebraska,United States,40.26186809,-96.68946704,9,1,0,8,0.1111111111111111,"Nebraska, United States",0,0,0
Texas,United States,32.74055318,-102.6353295,1,0,0,1,0.0,"Texas, United States",0,0,0
Virginia,United States,36.66601852,-80.91703124,1,0,0,1,0.0,"Virginia, United States",0,0,0
Illinois,United States,37.76430935,-88.22953869,1,0,0,1,0.0,"Illinois, United States",0,0,0
Montana,United States,45.54486106,-111.1692571,116,0,0,116,0.0,"Montana, United States",0,0,0
Ohio,United States,38.82708533,-82.31647569,4,1,0,3,0.25,"Ohio, United States",0,0,0
Texas,United States,29.40167322,-94.90469073,256,1,0,255,0.00390625,"Texas, United States",0,0,0
Colorado,United States,39.59921777,-107.902708,47,1,0,46,0.02127659574468085,"Colorado, United States",0,0,0
Oklahoma,United States,36.3791334,-97.78265517,5,0,0,5,0.0,"Oklahoma, United States",0,0,0
Utah,United States,37.85447192,-111.4418764,1,0,0,1,0.0,"Utah, United States",0,0,0
Arkansas,United States,34.57692074,-93.14921604,41,0,0,41,0.0,"Arkansas, United States",0,0,0
Maryland,United States,39.52786077,-79.27355126,3,0,0,3,0.0,"Maryland, United States",0,0,0
Oklahoma,United States,34.70418038,-97.30811132,10,0,0,10,0.0,"Oklahoma, United States",0,0,0
Missouri,United States,38.43947277,-91.50847147,2,0,0,2,0.0,"Missouri, United States",0,0,0
North Carolina,United States,35.29373559,-81.17477045,58,1,0,57,0.017241379310344827,"North Carolina, United States",0,0,0
North Carolina,United States,36.44667547,-76.69749701,1,0,0,1,0.0,"North Carolina, United States",0,0,0
Kansas,United States,38.99871131,-96.7577178,2,0,0,2,0.0,"Kansas, United States",0,0,0
Ohio,United States,41.49952319,-81.17935342,40,0,0,40,0.0,"Ohio, United States",0,0,0
Idaho,United States,44.06482372,-116.398376,7,0,0,7,0.0,"Idaho, United States",0,0,0
Michigan,United States,43.02244215,-83.70589709,568,26,0,542,0.045774647887323945,"Michigan, United States",0,0,0
New York,United States,43.0022601,-78.19135193,23,1,0,22,0.043478260869565216,"New York, United States",0,0,0
Missouri,United States,40.21097916,-94.40944419,1,0,0,1,0.0,"Missouri, United States",0,0,0
Mississippi,United States,30.86259065,-88.64436789,5,0,0,5,0.0,"Mississippi, United States",0,0,0
South Carolina,United States,33.43443342,-79.33202141,21,1,0,20,0.047619047619047616,"South Carolina, United States",0,0,0
Indiana,United States,38.30393723,-87.58054938,4,0,0,4,0.0,"Indiana, United States",0,0,0
Tennessee,United States,35.99438059,-88.93358327,12,0,0,12,0.0,"Tennessee, United States",0,0,0
Arizona,United States,33.80190085,-110.8132779,3,0,0,3,0.0,"Arizona, United States",0,0,0
Tennessee,United States,35.20222469,-87.03992678,3,0,0,3,0.0,"Tennessee, United States",0,0,0
Virginia,United States,37.31234791,-80.70636931,1,0,0,1,0.0,"Virginia, United States",0,0,0
Texas,United States,30.31824095,-98.94676915,3,0,0,3,0.0,"Texas, United States",0,0,0
Georgia,United States,34.69316688,-84.45802506,1,0,0,1,0.0,"Georgia, United States",0,0,0
Montana,United States,48.70513576,-112.9934235,1,0,0,1,0.0,"Montana, United States",0,0,0
Florida,United States,26.95635849,-81.18996211,4,1,0,3,0.25,"Florida, United States",0,0,0
Michigan,United States,43.98901072,-84.38774817,4,0,0,4,0.0,"Michigan, United States",0,0,0
California,United States,39.59875897,-122.3938452,2,0,0,2,0.0,"California, United States",0,0,0
New Jersey,United States,39.71581067,-75.13995546,279,3,0,276,0.010752688172043012,"New Jersey, United States",0,0,0
Virginia,United States,37.40809042,-76.53524337,12,0,0,12,0.0,"Virginia, United States",0,0,0
Georgia,United States,31.23279254,-81.53811412,29,0,0,29,0.0,"Georgia, United States",0,0,0
Michigan,United States,46.40862701,-89.69377193,3,1,0,2,0.3333333333333333,"Michigan, United States",0,0,0
Texas,United States,28.65696592,-97.42760647,3,0,0,3,0.0,"Texas, United States",0,0,0
Texas,United States,29.45634206,-97.49424032,1,0,0,1,0.0,"Texas, United States",0,0,0
Virginia,United States,37.71714806,-77.90381514,17,0,0,17,0.0,"Virginia, United States",0,0,0
Minnesota,United States,44.40849741,-92.7234195,10,0,0,10,0.0,"Minnesota, United States",0,0,0
Idaho,United States,42.96927962,-114.8108306,1,0,0,1,0.0,"Idaho, United States",0,0,0
Georgia,United States,34.50487351,-84.87296253,24,2,0,22,0.08333333333333333,"Georgia, United States",0,0,0
Wyoming,United States,42.08798185,-104.3534743,3,0,0,3,0.0,"Wyoming, United States",0,0,0
Nebraska,United States,40.51481965,-99.83020279,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Kansas,United States,38.91588178,-100.4829321,1,0,0,1,0.0,"Kansas, United States",0,0,0
Georgia,United States,30.87454847,-84.23418364,4,0,0,4,0.0,"Georgia, United States",0,0,0
Oklahoma,United States,35.0167709,-97.88339847,8,0,0,8,0.0,"Oklahoma, United States",0,0,0
New Hampshire,United States,43.93779815,-71.82057197,41,0,0,41,0.0,"New Hampshire, United States",0,0,0
Arizona,United States,32.93166885,-109.8882178,2,0,0,2,0.0,"Arizona, United States",0,0,0
Tennessee,United States,36.27469206,-83.51254721,3,0,0,3,0.0,"Tennessee, United States",0,0,0
Colorado,United States,40.10603347,-106.1178042,4,0,0,4,0.0,"Colorado, United States",0,0,0
Utah,United States,38.98103848,-109.5704487,1,0,0,1,0.0,"Utah, United States",0,0,0
North Dakota,United States,47.92093639,-97.45450447,11,0,0,11,0.0,"North Dakota, United States",0,0,0
Michigan,United States,44.69565625,-85.55585247,14,3,0,11,0.21428571428571427,"Michigan, United States",0,0,0
Arkansas,United States,34.29017991,-92.42320562,3,0,0,3,0.0,"Arkansas, United States",0,0,0
Indiana,United States,40.51587228,-85.65468702,20,2,0,18,0.1,"Indiana, United States",0,0,0
Kentucky,United States,38.64962758,-84.62415957,2,1,0,1,0.5,"Kentucky, United States",0,0,0
Louisiana,United States,31.59882456,-92.56124347,10,0,0,10,0.0,"Louisiana, United States",0,0,0
New Mexico,United States,32.73911281,-108.3827845,3,0,0,3,0.0,"New Mexico, United States",0,0,0
North Dakota,United States,46.35821257,-101.6390013,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Oklahoma,United States,36.796297,-97.78638765,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Oregon,United States,44.49024544,-119.0068631,1,0,0,1,0.0,"Oregon, United States",0,0,0
Washington,United States,47.20753737,-119.4500749,88,2,0,86,0.022727272727272728,"Washington, United States",0,0,0
Wisconsin,United States,42.8671731,-90.7063218,3,0,0,3,0.0,"Wisconsin, United States",0,0,0
North Carolina,United States,36.30337451,-78.65184241,76,0,0,76,0.0,"North Carolina, United States",0,0,0
Michigan,United States,43.29265605,-84.60505416,5,0,0,5,0.0,"Michigan, United States",0,0,0
Kentucky,United States,36.72292505,-88.65143315,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Texas,United States,35.40081878,-100.8129222,9,0,0,9,0.0,"Texas, United States",0,0,0
Washington,United States,47.14003705,-123.7820567,6,0,0,6,0.0,"Washington, United States",0,0,0
Kentucky,United States,37.46231118,-86.34248968,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Texas,United States,33.62744998,-96.67753461,13,0,0,13,0.0,"Texas, United States",0,0,0
Virginia,United States,36.65677234,-81.23215889,0,0,0,0,,"Virginia, United States",0,0,0
Wisconsin,United States,42.6794956,-89.60243287,9,0,0,9,0.0,"Wisconsin, United States",0,0,0
West Virginia,United States,37.9463652,-80.45335881,3,0,0,3,0.0,"West Virginia, United States",0,0,0
Alabama,United States,32.85504247,-87.95684022,8,0,0,8,0.0,"Alabama, United States",0,0,0
Arkansas,United States,36.11735460000001,-90.55832668,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Georgia,United States,33.5769205,-83.17139104,15,0,0,15,0.0,"Georgia, United States",0,0,0
Indiana,United States,39.03630547,-86.96223202,10,0,0,10,0.0,"Indiana, United States",0,0,0
Mississippi,United States,31.21444233,-88.63922281,1,0,0,1,0.0,"Mississippi, United States",0,0,0
Missouri,United States,37.2575872,-93.34230916,69,7,0,62,0.10144927536231885,"Missouri, United States",0,0,0
New York,United States,42.275797,-74.12384884,24,0,0,24,0.0,"New York, United States",0,0,0
North Carolina,United States,35.48544173,-77.67578087,10,0,0,10,0.0,"North Carolina, United States",0,0,0
Ohio,United States,39.69116283,-83.89032084,15,1,0,14,0.06666666666666667,"Ohio, United States",0,0,0
Pennsylvania,United States,39.85746531,-80.22357106,12,0,0,12,0.0,"Pennsylvania, United States",0,0,0
Tennessee,United States,36.17470125,-82.84691273,17,1,0,16,0.058823529411764705,"Tennessee, United States",0,0,0
Virginia,United States,38.29545894,-78.46525378,4,0,0,4,0.0,"Virginia, United States",0,0,0
Arizona,United States,33.21498827,-109.2405279,1,0,0,1,0.0,"Arizona, United States",0,0,0
Virginia,United States,36.67878901,-77.56351439,4,0,0,4,0.0,"Virginia, United States",0,0,0
Kentucky,United States,38.54332505,-82.9215658,1,0,0,1,0.0,"Kentucky, United States",0,0,0
South Carolina,United States,34.89502264,-82.37295012,204,2,0,202,0.00980392156862745,"South Carolina, United States",0,0,0
Kansas,United States,37.8774388,-96.23250453,1,0,0,1,0.0,"Kansas, United States",0,0,0
South Carolina,United States,34.15272415,-82.12715789,11,0,0,11,0.0,"South Carolina, United States",0,0,0
Oklahoma,United States,34.93535801,-99.5605612,26,3,0,23,0.11538461538461539,"Oklahoma, United States",0,0,0
Texas,United States,32.47940482,-94.81591935,16,0,0,16,0.0,"Texas, United States",0,0,0
Mississippi,United States,33.77036166,-89.80245083,7,0,0,7,0.0,"Mississippi, United States",0,0,0
Texas,United States,30.54579585,-95.98902499,3,0,0,3,0.0,"Texas, United States",0,0,0
Illinois,United States,41.28569601,-88.41905692,9,0,0,9,0.0,"Illinois, United States",0,0,0
Iowa,United States,42.40183723,-92.78829551,1,0,0,1,0.0,"Iowa, United States",0,0,0
Tennessee,United States,35.38433717,-85.72142731,15,0,0,15,0.0,"Tennessee, United States",0,0,0
Texas,United States,29.58165339,-97.94786822,28,0,0,28,0.0,"Texas, United States",0,0,0
Ohio,United States,40.05026529,-81.49248905,2,0,0,2,0.0,"Ohio, United States",0,0,0
North Carolina,United States,36.07959451,-79.78824948,104,5,0,99,0.04807692307692308,"North Carolina, United States",0,0,0
Florida,United States,29.93543004,-85.24270990000002,1,0,0,1,0.0,"Florida, United States",0,0,0
Colorado,United States,38.66611652,-107.0320729,95,1,0,94,0.010526315789473684,"Colorado, United States",0,0,0
Iowa,United States,41.68378965,-94.50111014,1,0,0,1,0.0,"Iowa, United States",0,0,0
Georgia,United States,33.96044201,-84.02137802,443,10,0,433,0.022573363431151242,"Georgia, United States",0,0,0
Georgia,United States,34.63331566,-83.53094677,2,0,0,2,0.0,"Georgia, United States",0,0,0
Alabama,United States,32.76039258,-87.63284988,4,0,0,4,0.0,"Alabama, United States",0,0,0
Texas,United States,34.07044901,-101.8268114,7,0,0,7,0.0,"Texas, United States",0,0,0
North Carolina,United States,36.25669272,-77.6556109,10,0,0,10,0.0,"North Carolina, United States",0,0,0
Virginia,United States,36.76654925,-78.93512622,2,0,0,2,0.0,"Virginia, United States",0,0,0
Georgia,United States,34.32207823,-83.81896936,131,0,0,131,0.0,"Georgia, United States",0,0,0
