Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Georgia,United States,34.37525597,-83.23159927,3,0,0,3,0.0,"Georgia, United States",0,0,0
Illinois,United States,37.99189086,-88.92567818,2,0,0,2,0.0,"Illinois, United States",0,0,0
Indiana,United States,39.4142482,-85.06062647,64,7,0,57,0.109375,"Indiana, United States",0,0,0
Iowa,United States,42.73270384,-93.26256925,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kansas,United States,38.56443815,-95.28644341,10,0,0,10,0.0,"Kansas, United States",0,0,0
Kentucky,United States,38.2379395,-84.87962551,10,0,0,10,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,32.13675181,-91.67589857,37,0,0,37,0.0,"Louisiana, United States",0,0,0
Maine,United States,44.97330019,-70.44381045,7,0,0,7,0.0,"Maine, United States",0,0,0
Massachusetts,United States,42.58119713,-72.58602547,128,21,0,107,0.1640625,"Massachusetts, United States",0,0,0
Mississippi,United States,31.47786634,-90.89672989,8,0,0,8,0.0,"Mississippi, United States",0,0,0
Missouri,United States,38.41127108,-91.07522826,56,3,0,53,0.05357142857142857,"Missouri, United States",0,0,0
New York,United States,44.59040891,-74.29926032,11,0,0,11,0.0,"New York, United States",0,0,0
North Carolina,United States,36.081519,-78.28708884,23,1,0,22,0.043478260869565216,"North Carolina, United States",0,0,0
Ohio,United States,39.96995815,-83.01115755,802,14,0,788,0.017456359102244388,"Ohio, United States",0,0,0
Pennsylvania,United States,39.92956518,-77.72157791,52,0,0,52,0.0,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.15634626,-86.09201039,17,1,0,16,0.058823529411764705,"Tennessee, United States",0,0,0
Texas,United States,33.17653242,-95.21917243,1,0,0,1,0.0,"Texas, United States",0,0,0
Vermont,United States,44.85627605,-72.91249563,35,3,0,32,0.08571428571428572,"Vermont, United States",0,0,0
Virginia,United States,36.99536167,-79.88023649,13,0,0,13,0.0,"Virginia, United States",0,0,0
Washington,United States,46.53351425,-118.9018212,86,2,0,84,0.023255813953488372,"Washington, United States",0,0,0
Virginia,United States,36.6831435,-76.93859681,6,0,0,6,0.0,"Virginia, United States",0,0,0
Maryland,United States,39.47296601,-77.39999394,233,4,0,229,0.017167381974248927,"Maryland, United States",0,0,0
Virginia,United States,39.20172582,-78.25974949,54,0,0,54,0.0,"Virginia, United States",0,0,0
Virginia,United States,38.2977863,-77.4922454,10,0,0,10,0.0,"Virginia, United States",0,0,0
Minnesota,United States,43.67385583,-93.34884422,20,0,0,20,0.0,"Minnesota, United States",0,0,0
Colorado,United States,38.47362326,-105.4399667,4,0,0,4,0.0,"Colorado, United States",0,0,0
Idaho,United States,44.22800938,-111.4809943,2,0,0,2,0.0,"Idaho, United States",0,0,0
Wyoming,United States,43.04183996,-108.6296893,38,0,0,38,0.0,"Wyoming, United States",0,0,0
California,United States,36.75733899,-119.6466953,156,3,0,153,0.019230769230769232,"California, United States",0,0,0
Texas,United States,28.86751206,-99.10804207,1,0,0,1,0.0,"Texas, United States",0,0,0
Georgia,United States,33.79216944,-84.46319413,1276,45,0,1231,0.03526645768025078,"Georgia, United States",0,0,0
Indiana,United States,41.0469907,-86.26252745,3,0,0,3,0.0,"Indiana, United States",0,0,0
New York,United States,43.11363907,-74.41798804,15,0,0,15,0.0,"New York, United States",0,0,0
Ohio,United States,41.60213491,-84.12571393,5,0,0,5,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,39.92913544,-78.11163677,1,0,0,1,0.0,"Pennsylvania, United States",0,0,0
Florida,United States,30.57796289,-84.61915825,10,0,0,10,0.0,"Florida, United States",0,0,0
Nebraska,United States,40.26186809,-96.68946704,24,1,0,23,0.041666666666666664,"Nebraska, United States",0,0,0
Texas,United States,32.74055318,-102.6353295,1,0,0,1,0.0,"Texas, United States",0,0,0
Virginia,United States,36.66601852,-80.91703124,1,0,0,1,0.0,"Virginia, United States",0,0,0
Illinois,United States,37.76430935,-88.22953869,1,0,0,1,0.0,"Illinois, United States",0,0,0
Montana,United States,45.54486106,-111.1692571,128,0,0,128,0.0,"Montana, United States",0,0,0
Ohio,United States,38.82708533,-82.31647569,4,1,0,3,0.25,"Ohio, United States",0,0,0
Texas,United States,29.40167322,-94.90469073,287,5,0,282,0.017421602787456445,"Texas, United States",0,0,0
Colorado,United States,39.59921777,-107.902708,49,1,0,48,0.02040816326530612,"Colorado, United States",0,0,0
Oklahoma,United States,36.3791334,-97.78265517,5,0,0,5,0.0,"Oklahoma, United States",0,0,0
Utah,United States,37.85447192,-111.4418764,1,0,0,1,0.0,"Utah, United States",0,0,0
Arkansas,United States,34.57692074,-93.14921604,61,0,0,61,0.0,"Arkansas, United States",0,0,0
Maryland,United States,39.52786077,-79.27355126,5,0,0,5,0.0,"Maryland, United States",0,0,0
Oklahoma,United States,34.70418038,-97.30811132,13,0,0,13,0.0,"Oklahoma, United States",0,0,0
Missouri,United States,38.43947277,-91.50847147,2,0,0,2,0.0,"Missouri, United States",0,0,0
North Carolina,United States,35.29373559,-81.17477045,68,3,0,65,0.04411764705882353,"North Carolina, United States",0,0,0
North Carolina,United States,36.44667547,-76.69749701,4,0,0,4,0.0,"North Carolina, United States",0,0,0
Kansas,United States,38.99871131,-96.7577178,5,0,0,5,0.0,"Kansas, United States",0,0,0
Ohio,United States,41.49952319,-81.17935342,47,1,0,46,0.02127659574468085,"Ohio, United States",0,0,0
Idaho,United States,44.06482372,-116.398376,8,0,0,8,0.0,"Idaho, United States",0,0,0
Michigan,United States,43.02244215,-83.70589709,755,48,0,707,0.06357615894039735,"Michigan, United States",0,0,0
New York,United States,43.0022601,-78.19135193,56,1,0,55,0.017857142857142856,"New York, United States",0,0,0
Alabama,United States,31.09389027,-85.83572839,1,0,0,1,0.0,"Alabama, United States",0,0,0
Missouri,United States,40.21097916,-94.40944419,1,0,0,1,0.0,"Missouri, United States",0,0,0
Mississippi,United States,30.86259065,-88.64436789,5,0,0,5,0.0,"Mississippi, United States",0,0,0
South Carolina,United States,33.43443342,-79.33202141,25,1,0,24,0.04,"South Carolina, United States",0,0,0
Indiana,United States,38.30393723,-87.58054938,4,0,0,4,0.0,"Indiana, United States",0,0,0
Tennessee,United States,35.99438059,-88.93358327,16,0,0,16,0.0,"Tennessee, United States",0,0,0
Arizona,United States,33.80190085,-110.8132779,3,0,0,3,0.0,"Arizona, United States",0,0,0
Florida,United States,29.72856978,-82.79880657,3,0,0,3,0.0,"Florida, United States",0,0,0
Tennessee,United States,35.20222469,-87.03992678,3,0,0,3,0.0,"Tennessee, United States",0,0,0
Virginia,United States,37.31234791,-80.70636931,2,0,0,2,0.0,"Virginia, United States",0,0,0
Texas,United States,30.31824095,-98.94676915,1,0,0,1,0.0,"Texas, United States",0,0,0
Georgia,United States,34.69316688,-84.45802506,4,0,0,4,0.0,"Georgia, United States",0,0,0
Montana,United States,48.70513576,-112.9934235,3,0,0,3,0.0,"Montana, United States",0,0,0
Florida,United States,26.95635849,-81.18996211,4,1,0,3,0.25,"Florida, United States",0,0,0
Michigan,United States,43.98901072,-84.38774817,4,0,0,4,0.0,"Michigan, United States",0,0,0
California,United States,39.59875897,-122.3938452,2,0,0,2,0.0,"California, United States",0,0,0
New Jersey,United States,39.71581067,-75.13995546,413,8,0,405,0.01937046004842615,"New Jersey, United States",0,0,0
Virginia,United States,37.40809042,-76.53524337,16,0,0,16,0.0,"Virginia, United States",0,0,0
Georgia,United States,31.23279254,-81.53811412,31,0,0,31,0.0,"Georgia, United States",0,0,0
Michigan,United States,46.40862701,-89.69377193,3,1,0,2,0.3333333333333333,"Michigan, United States",0,0,0
Texas,United States,28.65696592,-97.42760647,3,0,0,3,0.0,"Texas, United States",0,0,0
Texas,United States,29.45634206,-97.49424032,2,0,0,2,0.0,"Texas, United States",0,0,0
Virginia,United States,37.71714806,-77.90381514,24,0,0,24,0.0,"Virginia, United States",0,0,0
Minnesota,United States,44.40849741,-92.7234195,14,0,0,14,0.0,"Minnesota, United States",0,0,0
Idaho,United States,42.96927962,-114.8108306,4,0,0,4,0.0,"Idaho, United States",0,0,0
Georgia,United States,34.50487351,-84.87296253,26,3,0,23,0.11538461538461539,"Georgia, United States",0,0,0
Wyoming,United States,42.08798185,-104.3534743,3,0,0,3,0.0,"Wyoming, United States",0,0,0
Nebraska,United States,40.51481965,-99.83020279,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Kansas,United States,38.91588178,-100.4829321,1,0,0,1,0.0,"Kansas, United States",0,0,0
Georgia,United States,30.87454847,-84.23418364,8,0,0,8,0.0,"Georgia, United States",0,0,0
Oklahoma,United States,35.0167709,-97.88339847,9,0,0,9,0.0,"Oklahoma, United States",0,0,0
New Hampshire,United States,43.93779815,-71.82057197,43,0,0,43,0.0,"New Hampshire, United States",0,0,0
Arizona,United States,32.93166885,-109.8882178,2,0,0,2,0.0,"Arizona, United States",0,0,0
Tennessee,United States,36.27469206,-83.51254721,3,0,0,3,0.0,"Tennessee, United States",0,0,0
Colorado,United States,40.10603347,-106.1178042,4,0,0,4,0.0,"Colorado, United States",0,0,0
Utah,United States,38.98103848,-109.5704487,1,0,0,1,0.0,"Utah, United States",0,0,0
North Dakota,United States,47.92093639,-97.45450447,11,0,0,11,0.0,"North Dakota, United States",0,0,0
Vermont,United States,44.7975824,-73.29679772,3,0,0,3,0.0,"Vermont, United States",0,0,0
Michigan,United States,44.69565625,-85.55585247,15,3,0,12,0.2,"Michigan, United States",0,0,0
Arkansas,United States,34.29017991,-92.42320562,7,0,0,7,0.0,"Arkansas, United States",0,0,0
Indiana,United States,40.51587228,-85.65468702,26,2,0,24,0.07692307692307693,"Indiana, United States",0,0,0
Kentucky,United States,38.64962758,-84.62415957,3,1,0,2,0.3333333333333333,"Kentucky, United States",0,0,0
Louisiana,United States,31.59882456,-92.56124347,10,0,0,10,0.0,"Louisiana, United States",0,0,0
New Mexico,United States,32.73911281,-108.3827845,4,0,0,4,0.0,"New Mexico, United States",0,0,0
North Dakota,United States,46.35821257,-101.6390013,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Oklahoma,United States,36.796297,-97.78638765,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Oregon,United States,44.49024544,-119.0068631,1,0,0,1,0.0,"Oregon, United States",0,0,0
Washington,United States,47.20753737,-119.4500749,95,2,0,93,0.021052631578947368,"Washington, United States",0,0,0
Wisconsin,United States,42.8671731,-90.7063218,4,0,0,4,0.0,"Wisconsin, United States",0,0,0
North Carolina,United States,36.30337451,-78.65184241,83,0,0,83,0.0,"North Carolina, United States",0,0,0
Michigan,United States,43.29265605,-84.60505416,6,0,0,6,0.0,"Michigan, United States",0,0,0
Kentucky,United States,36.72292505,-88.65143315,5,0,0,5,0.0,"Kentucky, United States",0,0,0
Texas,United States,35.40081878,-100.8129222,12,0,0,12,0.0,"Texas, United States",0,0,0
Washington,United States,47.14003705,-123.7820567,7,0,0,7,0.0,"Washington, United States",0,0,0
Kentucky,United States,37.46231118,-86.34248968,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Texas,United States,33.62744998,-96.67753461,15,0,0,15,0.0,"Texas, United States",0,0,0
Virginia,United States,36.65677234,-81.23215889,0,0,0,0,,"Virginia, United States",0,0,0
Kentucky,United States,37.26484328,-85.5540745,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Wisconsin,United States,42.6794956,-89.60243287,9,0,0,9,0.0,"Wisconsin, United States",0,0,0
West Virginia,United States,37.9463652,-80.45335881,3,0,0,3,0.0,"West Virginia, United States",0,0,0
Alabama,United States,32.85504247,-87.95684022,12,0,0,12,0.0,"Alabama, United States",0,0,0
Arkansas,United States,36.11735460000001,-90.55832668,6,0,0,6,0.0,"Arkansas, United States",0,0,0
Georgia,United States,33.5769205,-83.17139104,23,1,0,22,0.043478260869565216,"Georgia, United States",0,0,0
Indiana,United States,39.03630547,-86.96223202,12,0,0,12,0.0,"Indiana, United States",0,0,0
Iowa,United States,42.03614551,-94.39658081,1,0,0,1,0.0,"Iowa, United States",0,0,0
Mississippi,United States,31.21444233,-88.63922281,1,0,0,1,0.0,"Mississippi, United States",0,0,0
Missouri,United States,37.2575872,-93.34230916,74,7,0,67,0.0945945945945946,"Missouri, United States",0,0,0
New York,United States,42.275797,-74.12384884,31,0,0,31,0.0,"New York, United States",0,0,0
North Carolina,United States,35.48544173,-77.67578087,10,0,0,10,0.0,"North Carolina, United States",0,0,0
Ohio,United States,39.69116283,-83.89032084,21,1,0,20,0.047619047619047616,"Ohio, United States",0,0,0
Pennsylvania,United States,39.85746531,-80.22357106,21,0,0,21,0.0,"Pennsylvania, United States",0,0,0
Tennessee,United States,36.17470125,-82.84691273,22,1,0,21,0.045454545454545456,"Tennessee, United States",0,0,0
Virginia,United States,38.29545894,-78.46525378,4,0,0,4,0.0,"Virginia, United States",0,0,0
Arizona,United States,33.21498827,-109.2405279,1,0,0,1,0.0,"Arizona, United States",0,0,0
Virginia,United States,36.67878901,-77.56351439,6,0,0,6,0.0,"Virginia, United States",0,0,0
Kentucky,United States,38.54332505,-82.9215658,2,0,0,2,0.0,"Kentucky, United States",0,0,0
South Carolina,United States,34.89502264,-82.37295012,254,3,0,251,0.011811023622047244,"South Carolina, United States",0,0,0
Kansas,United States,37.8774388,-96.23250453,1,0,0,1,0.0,"Kansas, United States",0,0,0
South Carolina,United States,34.15272415,-82.12715789,15,0,0,15,0.0,"South Carolina, United States",0,0,0
Oklahoma,United States,34.93535801,-99.5605612,37,4,0,33,0.10810810810810811,"Oklahoma, United States",0,0,0
Texas,United States,32.47940482,-94.81591935,35,0,0,35,0.0,"Texas, United States",0,0,0
Mississippi,United States,33.77036166,-89.80245083,10,0,0,10,0.0,"Mississippi, United States",0,0,0
Texas,United States,30.54579585,-95.98902499,5,0,0,5,0.0,"Texas, United States",0,0,0
Illinois,United States,41.28569601,-88.41905692,12,0,0,12,0.0,"Illinois, United States",0,0,0
Iowa,United States,42.40183723,-92.78829551,1,0,0,1,0.0,"Iowa, United States",0,0,0
Tennessee,United States,35.38433717,-85.72142731,17,0,0,17,0.0,"Tennessee, United States",0,0,0
Texas,United States,29.58165339,-97.94786822,46,0,0,46,0.0,"Texas, United States",0,0,0
Ohio,United States,40.05026529,-81.49248905,4,0,0,4,0.0,"Ohio, United States",0,0,0
North Carolina,United States,36.07959451,-79.78824948,125,8,0,117,0.064,"North Carolina, United States",0,0,0
Florida,United States,29.93543004,-85.24270990000002,1,0,0,1,0.0,"Florida, United States",0,0,0
Colorado,United States,38.66611652,-107.0320729,98,1,0,97,0.01020408163265306,"Colorado, United States",0,0,0
Iowa,United States,41.68378965,-94.50111014,1,0,0,1,0.0,"Iowa, United States",0,0,0
Georgia,United States,33.96044201,-84.02137802,603,17,0,586,0.028192371475953566,"Georgia, United States",0,0,0
Georgia,United States,34.63331566,-83.53094677,7,0,0,7,0.0,"Georgia, United States",0,0,0
Alabama,United States,32.76039258,-87.63284988,7,0,0,7,0.0,"Alabama, United States",0,0,0
Texas,United States,34.07044901,-101.8268114,9,1,0,8,0.1111111111111111,"Texas, United States",0,0,0
North Carolina,United States,36.25669272,-77.6556109,19,0,0,19,0.0,"North Carolina, United States",0,0,0
Virginia,United States,36.76654925,-78.93512622,4,0,0,4,0.0,"Virginia, United States",0,0,0
Georgia,United States,34.32207823,-83.81896936,238,0,0,238,0.0,"Georgia, United States",0,0,0
Nebraska,United States,40.87257079,-98.50218293,84,2,0,82,0.023809523809523808,"Nebraska, United States",0,0,0
Tennessee,United States,36.21990035,-83.26586179,4,1,0,3,0.25,"Tennessee, United States",0,0,0
Florida,United States,30.49673973,-82.94998918,1,0,0,1,0.0,"Florida, United States",0,0,0
Indiana,United States,40.07306535,-86.05244729,395,16,0,379,0.04050632911392405,"Indiana, United States",0,0,0
Iowa,United States,42.38382428,-93.70197703,2,0,0,2,0.0,"Iowa, United States",0,0,0
Nebraska,United States,40.87349452,-98.02099117,8,0,0,8,0.0,"Nebraska, United States",0,0,0
New York,United States,43.66146647,-74.49721957,3,0,0,3,0.0,"New York, United States",0,0,0
Ohio,United States,39.19673558,-84.54502924,473,14,0,459,0.02959830866807611,"Ohio, United States",0,0,0
Tennessee,United States,35.17670231,-85.16652245,98,10,0,88,0.10204081632653061,"Tennessee, United States",0,0,0
Texas,United States,31.70470573,-98.11083887,2,0,0,2,0.0,"Texas, United States",0,0,0
South Dakota,United States,44.67385954,-97.18829593,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Massachusetts,United States,42.13440424,-72.63235561,1276,62,0,1214,0.048589341692789965,"Massachusetts, United States",0,0,0
Massachusetts,United States,42.33997957,-72.65898478,177,3,0,174,0.01694915254237288,"Massachusetts, United States",0,0,0
West Virginia,United States,39.32103553,-78.60826476,2,0,0,2,0.0,"West Virginia, United States",0,0,0
South Carolina,United States,32.77419582,-81.13845571,5,0,0,5,0.0,"South Carolina, United States",0,0,0
Virginia,United States,37.03513786,-76.35879121,53,1,0,52,0.018867924528301886,"Virginia, United States",0,0,0
Georgia,United States,33.2721566,-82.99766919,1,0,0,1,0.0,"Georgia, United States",0,0,0
Illinois,United States,40.40423981,-91.16313899,1,0,0,1,0.0,"Illinois, United States",0,0,0
Indiana,United States,39.82304555,-85.77566351,100,2,0,98,0.02,"Indiana, United States",0,0,0
Iowa,United States,43.08178477,-93.73454884,3,0,0,3,0.0,"Iowa, United States",0,0,0
Kentucky,United States,37.83766422,-86.78280584,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Maine,United States,44.59816444,-68.38401854,3,0,0,3,0.0,"Maine, United States",0,0,0
Mississippi,United States,30.41830223,-89.48851033,37,3,0,34,0.08108108108108109,"Mississippi, United States",0,0,0
Ohio,United States,41.00250487,-83.66838948,16,0,0,16,0.0,"Ohio, United States",0,0,0
Tennessee,United States,36.52692871,-83.22375847,0,0,0,0,,"Tennessee, United States",0,0,0
West Virginia,United States,40.51943859,-80.57461608,7,0,0,7,0.0,"West Virginia, United States",0,0,0
Virginia,United States,37.7583355,-77.49464673,29,0,0,29,0.0,"Virginia, United States",0,0,0
Texas,United States,36.27743284,-101.3545796,1,0,0,1,0.0,"Texas, United States",0,0,0
Georgia,United States,33.79602175,-85.21005667,15,0,0,15,0.0,"Georgia, United States",0,0,0
Florida,United States,27.49293939,-81.80956574,3,0,0,3,0.0,"Florida, United States",0,0,0
Tennessee,United States,35.20772017,-88.99161161,6,0,0,6,0.0,"Tennessee, United States",0,0,0
Iowa,United States,42.38353877,-93.23654611,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kentucky,United States,37.6976111,-85.96319251,9,0,0,9,0.0,"Kentucky, United States",0,0,0
Ohio,United States,40.66015414,-83.65929931,3,0,0,3,0.0,"Ohio, United States",0,0,0
Tennessee,United States,35.19732531,-88.18593755,2,0,0,2,0.0,"Tennessee, United States",0,0,0
Texas,United States,30.33364686,-94.38931817,41,1,0,40,0.024390243902439025,"Texas, United States",0,0,0
West Virginia,United States,39.00683177,-78.85855301,2,0,0,2,0.0,"West Virginia, United States",0,0,0
Maryland,United States,39.55010644,-76.30775940000002,101,0,0,101,0.0,"Maryland, United States",0,0,0
North Carolina,United States,35.36731853,-78.87243571,34,2,0,32,0.058823529411764705,"North Carolina, United States",0,0,0
Georgia,United States,32.73709786,-84.90538572,16,0,0,16,0.0,"Georgia, United States",0,0,0
Texas,United States,29.86,-95.39,3047,34,0,3013,0.011158516573679028,"Texas, United States",0,0,0
Indiana,United States,38.19467379,-86.10948271,51,1,0,50,0.0196078431372549,"Indiana, United States",0,0,0
Iowa,United States,41.68330137,-95.81558439,11,0,0,11,0.0,"Iowa, United States",0,0,0
Kentucky,United States,38.44188174,-84.32869741,14,0,0,14,0.0,"Kentucky, United States",0,0,0
Mississippi,United States,30.51359752,-89.12467576,96,3,0,93,0.03125,"Mississippi, United States",0,0,0
Missouri,United States,40.35570088,-93.99222144,4,0,0,4,0.0,"Missouri, United States",0,0,0
Texas,United States,32.54935988,-94.36934071,12,1,0,11,0.08333333333333333,"Texas, United States",0,0,0
West Virginia,United States,39.2853852,-80.37919577,29,1,0,28,0.034482758620689655,"West Virginia, United States",0,0,0
Virginia,United States,38.43542574,-78.87536254,39,0,0,39,0.0,"Virginia, United States",0,0,0
Georgia,United States,34.34626973,-82.96567682,3,0,0,3,0.0,"Georgia, United States",0,0,0
Kentucky,United States,37.29943898,-85.88461055,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Connecticut,United States,41.80283011,-72.73103891,1471,75,0,1396,0.05098572399728076,"Connecticut, United States",0,0,0
Kansas,United States,38.04293782,-97.42747573,4,0,0,4,0.0,"Kansas, United States",0,0,0
Hawaii,United States,19.60121157,-155.5210167,28,0,0,28,0.0,"Hawaii, United States",0,0,0
Tennessee,United States,36.44355426,-82.94885298,21,1,0,20,0.047619047619047616,"Tennessee, United States",0,0,0
Texas,United States,30.05669873,-98.02944344,77,0,0,77,0.0,"Texas, United States",0,0,0
North Carolina,United States,35.55269063,-82.98196486,3,0,0,3,0.0,"North Carolina, United States",0,0,0
Tennessee,United States,35.58332824,-89.28536625,9,1,0,8,0.1111111111111111,"Tennessee, United States",0,0,0
Georgia,United States,33.29686567,-85.12886832,2,0,0,2,0.0,"Georgia, United States",0,0,0
Texas,United States,35.83764858,-100.2703577,1,0,0,1,0.0,"Texas, United States",0,0,0
Arkansas,United States,33.73325583,-93.66935133,3,1,0,2,0.3333333333333333,"Arkansas, United States",0,0,0
Kentucky,United States,37.79344553,-87.57392021,9,0,0,9,0.0,"Kentucky, United States",0,0,0
North Carolina,United States,35.33788927,-82.4766782,55,3,0,52,0.05454545454545454,"North Carolina, United States",0,0,0
Tennessee,United States,35.65581134,-88.38600175,2,0,0,2,0.0,"Tennessee, United States",0,0,0
Texas,United States,32.21128872,-95.85846587,6,0,0,6,0.0,"Texas, United States",0,0,0
Indiana,United States,39.76719009,-86.51037283,256,8,0,248,0.03125,"Indiana, United States",0,0,0
Florida,United States,26.55386945,-81.16469006,11,0,0,11,0.0,"Florida, United States",0,0,0
Minnesota,United States,45.00761521,-93.47694895,375,25,0,350,0.06666666666666667,"Minnesota, United States",0,0,0
Virginia,United States,37.53460572,-77.39326555,319,2,0,317,0.006269592476489028,"Virginia, United States",0,0,0
Alabama,United States,31.51148016,-85.24267944,7,0,0,7,0.0,"Alabama, United States",0,0,0
Georgia,United States,33.4533428,-84.14814659999998,225,3,0,222,0.013333333333333334,"Georgia, United States",0,0,0
Illinois,United States,41.3533994,-90.13296166,16,0,0,16,0.0,"Illinois, United States",0,0,0
Indiana,United States,39.93029017,-85.39625719,19,0,0,19,0.0,"Indiana, United States",0,0,0
Iowa,United States,40.98767962,-91.54436349,15,1,0,14,0.06666666666666667,"Iowa, United States",0,0,0
Kentucky,United States,38.44942688,-85.11587507,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Missouri,United States,38.38482826,-93.79293734,2,1,0,1,0.5,"Missouri, United States",0,0,0
Ohio,United States,41.3339642,-84.06830637,1,0,0,1,0.0,"Ohio, United States",0,0,0
Tennessee,United States,36.33160906,-88.30121797,6,0,0,6,0.0,"Tennessee, United States",0,0,0
Virginia,United States,36.68542395,-79.87634026,5,0,0,5,0.0,"Virginia, United States",0,0,0
New York,United States,43.42034246,-74.96145307,32,3,0,29,0.09375,"New York, United States",0,0,0
Florida,United States,28.55364461,-82.42700204,58,1,0,57,0.017241379310344827,"Florida, United States",0,0,0
North Carolina,United States,36.3607755,-76.98104134,5,1,0,4,0.2,"North Carolina, United States",0,0,0
Tennessee,United States,35.80609681,-87.47643507,2,0,0,2,0.0,"Tennessee, United States",0,0,0
Texas,United States,26.39418217,-98.18299696,139,1,0,138,0.007194244604316547,"Texas, United States",0,0,0
Ohio,United States,39.1839264,-83.60331456,6,0,0,6,0.0,"Ohio, United States",0,0,0
Virginia,United States,38.35799465,-79.56124594,0,0,0,0,,"Virginia, United States",0,0,0
Florida,United States,27.34254618,-81.34071957,45,4,0,41,0.08888888888888889,"Florida, United States",0,0,0
Montana,United States,48.62879827,-110.1129252,1,0,0,1,0.0,"Montana, United States",0,0,0
Texas,United States,31.99045053,-97.13423143,6,0,0,6,0.0,"Texas, United States",0,0,0
Florida,United States,27.9276559,-82.32013172,644,9,0,635,0.013975155279503106,"Florida, United States",0,0,0
New Hampshire,United States,42.91537785,-71.7200253,303,2,0,301,0.006600660066006601,"New Hampshire, United States",0,0,0
Michigan,United States,41.88753639,-84.59312019,64,6,0,58,0.09375,"Michigan, United States",0,0,0
Mississippi,United States,32.2656285,-90.44435448,203,2,0,201,0.009852216748768473,"Mississippi, United States",0,0,0
Colorado,United States,37.82247444,-107.3004345,1,0,0,1,0.0,"Colorado, United States",0,0,0
Texas,United States,33.60771256,-102.3431676,12,1,0,11,0.08333333333333333,"Texas, United States",0,0,0
North Carolina,United States,35.01888303,-79.23651674,15,0,0,15,0.0,"North Carolina, United States",0,0,0
Florida,United States,30.86747479,-85.81319222,2,0,0,2,0.0,"Florida, United States",0,0,0
Mississippi,United States,33.12345854,-90.08923538,31,3,0,28,0.0967741935483871,"Mississippi, United States",0,0,0
Ohio,United States,40.56163713,-81.92635677,3,0,0,3,0.0,"Ohio, United States",0,0,0
Hawaii,United States,21.45803166,-157.97121819999995,334,4,0,330,0.011976047904191617,"Hawaii, United States",0,0,0
Texas,United States,32.42990927,-97.83242024,11,1,0,10,0.09090909090909091,"Texas, United States",0,0,0
Oregon,United States,45.51872811,-121.65520359999998,3,0,0,3,0.0,"Oregon, United States",0,0,0
Virginia,United States,37.29186313,-77.29754684,13,0,0,13,0.0,"Virginia, United States",0,0,0
Kentucky,United States,37.30939025,-87.54670406,57,4,0,53,0.07017543859649122,"Kentucky, United States",0,0,0
Texas,United States,33.14875072,-95.56351139,4,0,0,4,0.0,"Texas, United States",0,0,0
South Carolina,United States,33.9212828,-78.99555293,106,7,0,99,0.0660377358490566,"South Carolina, United States",0,0,0
Arkansas,United States,34.31709259,-92.95396325,8,0,0,8,0.0,"Arkansas, United States",0,0,0
Michigan,United States,46.89988536,-88.68495385,1,0,0,1,0.0,"Michigan, United States",0,0,0
Alabama,United States,31.15197924,-85.29939599,30,1,0,29,0.03333333333333333,"Alabama, United States",0,0,0
Georgia,United States,32.45802497,-83.66879087,103,7,0,96,0.06796116504854369,"Georgia, United States",0,0,0
Minnesota,United States,43.67129565,-91.49143057,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Tennessee,United States,36.28872054,-87.71878828,2,0,0,2,0.0,"Tennessee, United States",0,0,0
Arkansas,United States,34.09007427,-93.9934871,5,0,0,5,0.0,"Arkansas, United States",0,0,0
Indiana,United States,40.48527731,-86.11351892,42,4,0,38,0.09523809523809523,"Indiana, United States",0,0,0
Iowa,United States,43.35671042,-92.31702714,1,0,0,1,0.0,"Iowa, United States",0,0,0
Maryland,United States,39.25305293,-76.93126208,299,5,0,294,0.016722408026755852,"Maryland, United States",0,0,0
Missouri,United States,39.1435761,-92.69756691,1,0,0,1,0.0,"Missouri, United States",0,0,0
Texas,United States,32.30621324,-101.4356444,1,0,0,1,0.0,"Texas, United States",0,0,0
Missouri,United States,36.77383887,-91.88683935,4,0,0,4,0.0,"Missouri, United States",0,0,0
New Jersey,United States,40.73766234,-74.07515667,5879,132,0,5747,0.0224527980949141,"New Jersey, United States",0,0,0
Colorado,United States,37.68473101,-104.9612585,1,0,0,1,0.0,"Colorado, United States",0,0,0
South Dakota,United States,44.39091534,-99.99661148,4,0,0,4,0.0,"South Dakota, United States",0,0,0
California,United States,40.69923009,-123.876044,50,0,0,50,0.0,"California, United States",0,0,0
Nevada,United States,41.40692186,-118.1109427,16,0,0,16,0.0,"Nevada, United States",0,0,0
