Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Arizona,United States,31.87934684,-109.7516088,22,0,0,22,0.0,"Arizona, United States",0,0,0
Tennessee,United States,35.9278914,-83.11828725,11,0,0,11,0.0,"Tennessee, United States",0,0,0
Arizona,United States,35.83883429,-111.77071780000001,314,29,0,285,0.09235668789808917,"Arizona, United States",0,0,0
South Dakota,United States,44.97788119,-97.18827677,13,0,0,13,0.0,"South Dakota, United States",0,0,0
Alabama,United States,31.39932826,-85.98901039,55,0,0,55,0.0,"Alabama, United States",0,0,0
Georgia,United States,31.54892966,-82.85492059999999,75,3,0,72,0.04,"Georgia, United States",0,0,0
Tennessee,United States,35.49090731,-86.07311784,18,0,0,18,0.0,"Tennessee, United States",0,0,0
Kansas,United States,38.2365018,-95.73379515,46,6,0,40,0.13043478260869565,"Kansas, United States",0,0,0
Alabama,United States,34.69847452,-87.80168544,15,1,0,14,0.06666666666666667,"Alabama, United States",0,0,0
Missouri,United States,38.50455671,-92.27860244,44,1,0,43,0.022727272727272728,"Missouri, United States",0,0,0
Illinois,United States,39.51949084,-88.22358557,14,0,0,14,0.0,"Illinois, United States",0,0,0
Nebraska,United States,41.57486951,-97.0868542,4,0,0,4,0.0,"Nebraska, United States",0,0,0
New Mexico,United States,36.60569702,-104.64726740000002,4,0,0,4,0.0,"New Mexico, United States",0,0,0
South Carolina,United States,32.87582989,-80.67641292,23,1,0,22,0.043478260869565216,"South Carolina, United States",0,0,0
Florida,United States,26.11091986,-81.34687065,457,8,0,449,0.0175054704595186,"Florida, United States",0,0,0
Texas,United States,33.18820114,-96.57264368,522,13,0,509,0.02490421455938697,"Texas, United States",0,0,0
Virginia,United States,37.26420587,-77.39609676,23,0,0,23,0.0,"Virginia, United States",0,0,0
Texas,United States,29.622097999999998,-96.5273805,8,0,0,8,0.0,"Texas, United States",0,0,0
Georgia,United States,31.18810588,-83.7677946,119,5,0,114,0.04201680672268908,"Georgia, United States",0,0,0
Arkansas,United States,33.21230701,-93.22642793,4,0,0,4,0.0,"Arkansas, United States",0,0,0
Florida,United States,30.22509788,-82.62160164,36,0,0,36,0.0,"Florida, United States",0,0,0
Georgia,United States,33.54534185,-82.263524,97,1,0,96,0.010309278350515464,"Georgia, United States",0,0,0
New York,United States,42.24819348,-73.63089095,105,10,0,95,0.09523809523809523,"New York, United States",0,0,0
Oregon,United States,45.94464254,-123.08908980000001,14,0,0,14,0.0,"Oregon, United States",0,0,0
Pennsylvania,United States,41.04821986,-76.40565017,184,4,0,180,0.021739130434782608,"Pennsylvania, United States",0,0,0
Washington,United States,46.29442881,-117.9051983,1,0,0,1,0.0,"Washington, United States",0,0,0
Wisconsin,United States,43.46492199,-89.33589004,27,1,0,26,0.037037037037037035,"Wisconsin, United States",0,0,0
Ohio,United States,40.76932373,-80.78094576,161,13,0,148,0.08074534161490683,"Ohio, United States",0,0,0
North Carolina,United States,34.26744084,-78.65801424,55,2,0,53,0.03636363636363636,"North Carolina, United States",0,0,0
California,United States,39.17881957,-122.2331726,3,0,0,3,0.0,"California, United States",0,0,0
Texas,United States,29.80811278,-98.27647225,43,6,0,37,0.13953488372093023,"Texas, United States",0,0,0
Oklahoma,United States,34.65973764,-98.47195055,57,0,0,57,0.0,"Oklahoma, United States",0,0,0
Texas,United States,31.94854689,-98.55876441,3,0,0,3,0.0,"Texas, United States",0,0,0
Texas,United States,31.32635934,-99.86473038,1,0,0,1,0.0,"Texas, United States",0,0,0
Louisiana,United States,31.44817835,-91.63814433,25,2,0,23,0.08,"Louisiana, United States",0,0,0
Alabama,United States,31.43401703,-86.99320044,10,0,0,10,0.0,"Alabama, United States",0,0,0
California,United States,37.91923498,-121.9289527,685,19,0,666,0.027737226277372264,"California, United States",0,0,0
Wyoming,United States,42.97272268,-105.5081848,8,0,0,8,0.0,"Wyoming, United States",0,0,0
Arkansas,United States,35.26205537,-92.70506566,5,1,0,4,0.2,"Arkansas, United States",0,0,0
Georgia,United States,31.16068491,-83.42947229,12,1,0,11,0.08333333333333333,"Georgia, United States",0,0,0
Illinois,United States,41.84144849,-87.81658794,20395,860,0,19535,0.04216719784260848,"Illinois, United States",0,0,0
Texas,United States,33.63979567,-97.21240912,4,0,0,4,0.0,"Texas, United States",0,0,0
Missouri,United States,38.844478,-92.80896081,4,0,0,4,0.0,"Missouri, United States",0,0,0
New Hampshire,United States,44.69063265,-71.30633239,2,0,0,2,0.0,"New Hampshire, United States",0,0,0
Oregon,United States,43.17406868,-124.0594514,1,0,0,1,0.0,"Oregon, United States",0,0,0
Alabama,United States,32.93690146,-86.24847739,22,1,0,21,0.045454545454545456,"Alabama, United States",0,0,0
Mississippi,United States,31.86977774,-90.44565118,41,1,0,40,0.024390243902439025,"Mississippi, United States",0,0,0
South Dakota,United States,45.70889983,-101.1970473,1,0,0,1,0.0,"South Dakota, United States",0,0,0
New York,United States,42.59509207,-76.07048931,25,0,0,25,0.0,"New York, United States",0,0,0
Texas,United States,31.39078397,-97.79936155,75,1,0,74,0.013333333333333334,"Texas, United States",0,0,0
Ohio,United States,40.30096166,-81.91729018,16,0,0,16,0.0,"Ohio, United States",0,0,0
Colorado,United States,37.27732493,-105.4276548,3,0,0,3,0.0,"Colorado, United States",0,0,0
Oklahoma,United States,34.28845626,-98.37053567,5,0,0,5,0.0,"Oklahoma, United States",0,0,0
Minnesota,United States,44.00715262,-95.18138802,6,0,0,6,0.0,"Minnesota, United States",0,0,0
Alabama,United States,31.247785399999998,-86.45050893,21,1,0,20,0.047619047619047616,"Alabama, United States",0,0,0
Mississippi,United States,31.63225413,-89.55389939,28,0,0,28,0.0,"Mississippi, United States",0,0,0
Virginia,United States,37.7824656,-79.98631446,1,0,0,1,0.0,"Virginia, United States",0,0,0
Georgia,United States,33.35334302,-84.76129976,156,3,0,153,0.019230769230769232,"Georgia, United States",0,0,0
Kansas,United States,37.23781842,-96.83776647,1,1,0,0,1.0,"Kansas, United States",0,0,0
Washington,United States,46.19074721,-122.6782231,29,0,0,29,0.0,"Washington, United States",0,0,0
Oklahoma,United States,36.76268118,-95.20916602,7,0,0,7,0.0,"Oklahoma, United States",0,0,0
Virginia,United States,37.48133648,-80.21072274,2,0,0,2,0.0,"Virginia, United States",0,0,0
Arkansas,United States,35.83018283,-90.63235729,42,1,0,41,0.023809523809523808,"Arkansas, United States",0,0,0
Texas,United States,31.43052248,-102.5143314,2,0,0,2,0.0,"Texas, United States",0,0,0
North Carolina,United States,35.11833364,-77.08398081,33,2,0,31,0.06060606060606061,"North Carolina, United States",0,0,0
Arkansas,United States,35.58928601,-94.2446814,4,0,0,4,0.0,"Arkansas, United States",0,0,0
Georgia,United States,32.71391813,-83.98061238,13,0,0,13,0.0,"Georgia, United States",0,0,0
Illinois,United States,39.0032229,-87.75954624,5,0,0,5,0.0,"Illinois, United States",0,0,0
Indiana,United States,38.28814402,-86.44518825,12,0,0,12,0.0,"Indiana, United States",0,0,0
Iowa,United States,42.03718237,-95.3819718,6,1,0,5,0.16666666666666666,"Iowa, United States",0,0,0
Kansas,United States,37.50675523,-94.85245778,6,1,0,5,0.16666666666666666,"Kansas, United States",0,0,0
Michigan,United States,44.68255561,-84.61006219,26,2,0,24,0.07692307692307693,"Michigan, United States",0,0,0
Missouri,United States,37.97663738,-91.30528104,6,0,0,6,0.0,"Missouri, United States",0,0,0
Ohio,United States,40.85065156,-82.91989099,36,0,0,36,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,41.68447709,-80.10760592,16,0,0,16,0.0,"Pennsylvania, United States",0,0,0
Wisconsin,United States,43.23870316,-90.93073686,3,0,0,3,0.0,"Wisconsin, United States",0,0,0
Oklahoma,United States,35.90230551,-96.37086028,58,3,0,55,0.05172413793103448,"Oklahoma, United States",0,0,0
Alabama,United States,31.72941803,-86.31593104,6,0,0,6,0.0,"Alabama, United States",0,0,0
Georgia,United States,31.92289565,-83.76811843,114,2,0,112,0.017543859649122806,"Georgia, United States",0,0,0
Arkansas,United States,35.21247318,-90.30839406,133,4,0,129,0.03007518796992481,"Arkansas, United States",0,0,0
Kentucky,United States,37.35839237,-88.08826090000001,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Tennessee,United States,35.81830662,-89.14916269,0,0,0,0,,"Tennessee, United States",0,0,0
Oregon,United States,44.14230227,-120.356297,1,0,0,1,0.0,"Oregon, United States",0,0,0
Wyoming,United States,44.58855102,-104.56977049999999,4,0,0,4,0.0,"Wyoming, United States",0,0,0
Texas,United States,33.61431553,-101.30003640000001,1,1,0,0,1.0,"Texas, United States",0,0,0
Arkansas,United States,35.29631396,-90.77185818,8,0,0,8,0.0,"Arkansas, United States",0,0,0
Minnesota,United States,46.48096553,-94.06755609,17,0,0,17,0.0,"Minnesota, United States",0,0,0
Colorado,United States,38.32608609,-103.7844965,2,1,0,1,0.5,"Colorado, United States",0,0,0
Alabama,United States,34.13020303,-86.86888037,42,1,0,41,0.023809523809523808,"Alabama, United States",0,0,0
Virginia,United States,38.48199985,-77.95630870000001,39,0,0,39,0.0,"Virginia, United States",0,0,0
Illinois,United States,39.27432424,-88.2401158,2,0,0,2,0.0,"Illinois, United States",0,0,0
Kentucky,United States,36.78926125,-85.39050034,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Maine,United States,43.8370751,-70.37226999,369,14,0,355,0.037940379403794036,"Maine, United States",0,0,0
New Jersey,United States,39.37199394,-75.10712559,272,4,0,268,0.014705882352941176,"New Jersey, United States",0,0,0
North Carolina,United States,35.04762133,-78.82623165,113,6,0,107,0.05309734513274336,"North Carolina, United States",0,0,0
Pennsylvania,United States,40.1625372,-77.26130755,176,4,0,172,0.022727272727272728,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.95271721,-84.99840585,56,0,0,56,0.0,"Tennessee, United States",0,0,0
Virginia,United States,37.51328851,-78.24398086,10,0,0,10,0.0,"Virginia, United States",0,0,0
Nebraska,United States,41.91637624,-96.78730772,2,0,0,2,0.0,"Nebraska, United States",0,0,0
North Carolina,United States,36.36123664,-75.95876401,3,0,0,3,0.0,"North Carolina, United States",0,0,0
New Mexico,United States,34.57421077,-103.34688759999999,10,0,0,10,0.0,"New Mexico, United States",0,0,0
Oregon,United States,42.45911325,-124.15728200000001,4,0,0,4,0.0,"Oregon, United States",0,0,0
Colorado,United States,38.10883162,-105.3683478,2,0,0,2,0.0,"Colorado, United States",0,0,0
Idaho,United States,44.24186819,-114.2855494,2,0,0,2,0.0,"Idaho, United States",0,0,0
Nebraska,United States,41.39374521,-99.72805369,18,0,0,18,0.0,"Nebraska, United States",0,0,0
Oklahoma,United States,35.63853802,-99.00170785,7,0,0,7,0.0,"Oklahoma, United States",0,0,0
Ohio,United States,41.424119,-81.65918339,1453,52,0,1401,0.035788024776324846,"Ohio, United States",0,0,0
Georgia,United States,34.854916700000004,-85.50490424,8,1,0,7,0.125,"Georgia, United States",0,0,0
Minnesota,United States,44.67172617,-93.06299363,113,5,0,108,0.04424778761061947,"Minnesota, United States",0,0,0
Nebraska,United States,42.39040144,-96.56656425,22,0,0,22,0.0,"Nebraska, United States",0,0,0
Alabama,United States,31.43037123,-85.61095742,17,0,0,17,0.0,"Alabama, United States",0,0,0
Texas,United States,36.27787176,-102.60207249999999,3,0,0,3,0.0,"Texas, United States",0,0,0
Alabama,United States,32.32688101,-87.10866709999999,22,2,0,20,0.09090909090909091,"Alabama, United States",0,0,0
Arkansas,United States,33.97042763,-92.65167437,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Iowa,United States,41.68560356,-94.04127625,45,0,0,45,0.0,"Iowa, United States",0,0,0
Missouri,United States,37.681135499999996,-93.02127031,2,0,0,2,0.0,"Missouri, United States",0,0,0
Texas,United States,32.76670599,-96.77796049999999,2324,60,0,2264,0.025817555938037865,"Texas, United States",0,0,0
Wisconsin,United States,43.06601594,-89.41733797,358,17,0,341,0.04748603351955307,"Wisconsin, United States",0,0,0
Virginia,United States,36.58022376,-79.40395668,24,0,0,24,0.0,"Virginia, United States",0,0,0
North Carolina,United States,35.66520691,-75.71767334,15,1,0,14,0.06666666666666667,"North Carolina, United States",0,0,0
Ohio,United States,40.13412966,-84.6194517,55,10,0,45,0.18181818181818182,"Ohio, United States",0,0,0
South Carolina,United States,34.33358335,-79.96027485,59,0,0,59,0.0,"South Carolina, United States",0,0,0
Pennsylvania,United States,40.41377078,-76.77993242,343,9,0,334,0.026239067055393587,"Pennsylvania, United States",0,0,0
North Carolina,United States,35.79115496,-80.21256572,94,2,0,92,0.02127659574468085,"North Carolina, United States",0,0,0
Tennessee,United States,36.17007426,-86.78646056,1465,19,0,1446,0.012969283276450512,"Tennessee, United States",0,0,0
North Carolina,United States,35.93099927,-80.54496571,23,2,0,21,0.08695652173913043,"North Carolina, United States",0,0,0
Indiana,United States,38.70186039,-87.07185406,29,2,0,27,0.06896551724137931,"Indiana, United States",0,0,0
Kentucky,United States,37.73028906,-87.09019479999999,109,3,0,106,0.027522935779816515,"Kentucky, United States",0,0,0
Missouri,United States,39.96145298,-93.98519678,2,0,0,2,0.0,"Missouri, United States",0,0,0
Utah,United States,40.99001837,-112.1139997,230,2,0,228,0.008695652173913044,"Utah, United States",0,0,0
South Dakota,United States,43.67490933,-98.14458906,3,0,0,3,0.0,"South Dakota, United States",0,0,0
Georgia,United States,34.44244079,-84.16964071,42,1,0,41,0.023809523809523808,"Georgia, United States",0,0,0
Nebraska,United States,40.87028216,-99.82014609999999,30,0,0,30,0.0,"Nebraska, United States",0,0,0
Texas,United States,32.74255572,-101.94772420000001,12,1,0,11,0.08333333333333333,"Texas, United States",0,0,0
South Dakota,United States,45.367281,-97.60737498,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Louisiana,United States,32.05457447,-93.74130302,152,8,0,144,0.05263157894736842,"Louisiana, United States",0,0,0
Illinois,United States,40.17514519,-88.90959682,1,0,0,1,0.0,"Illinois, United States",0,0,0
Alabama,United States,34.45946862,-85.80782906,40,2,0,38,0.05,"Alabama, United States",0,0,0
Georgia,United States,33.76944049,-84.22396017,1396,24,0,1372,0.017191977077363897,"Georgia, United States",0,0,0
Illinois,United States,41.89373302,-88.76958483,54,1,0,53,0.018518518518518517,"Illinois, United States",0,0,0
Indiana,United States,41.39804622,-84.99906934,13,1,0,12,0.07692307692307693,"Indiana, United States",0,0,0
Missouri,United States,39.89201062,-94.40476508,3,0,0,3,0.0,"Missouri, United States",0,0,0
Tennessee,United States,35.97616272,-85.83689361,10,0,0,10,0.0,"Tennessee, United States",0,0,0
Florida,United States,27.18677893,-81.80941373,23,4,0,19,0.17391304347826086,"Florida, United States",0,0,0
Mississippi,United States,34.87625235,-89.99091418,220,3,0,217,0.013636363636363636,"Mississippi, United States",0,0,0
Texas,United States,29.08101855,-97.35681170000001,13,0,0,13,0.0,"Texas, United States",0,0,0
Texas,United States,34.96522957,-102.6054267,11,0,0,11,0.0,"Texas, United States",0,0,0
Indiana,United States,39.14647946,-84.97333539,65,5,0,60,0.07692307692307693,"Indiana, United States",0,0,0
Georgia,United States,30.87967778,-84.57619536,55,0,0,55,0.0,"Georgia, United States",0,0,0
Indiana,United States,39.30712658,-85.50087166,166,17,0,149,0.10240963855421686,"Indiana, United States",0,0,0
Tennessee,United States,35.60048904,-88.11043779,5,0,0,5,0.0,"Tennessee, United States",0,0,0
Montana,United States,46.05953325,-113.073353,3,0,0,3,0.0,"Montana, United States",0,0,0
Ohio,United States,41.32398837,-84.49076944,13,0,0,13,0.0,"Ohio, United States",0,0,0
California,United States,41.74228275,-123.89740630000001,2,0,0,2,0.0,"California, United States",0,0,0
Indiana,United States,40.22787247,-85.39732772,92,5,0,87,0.05434782608695652,"Indiana, United States",0,0,0
Iowa,United States,42.47104597,-91.3664492,2,0,0,2,0.0,"Iowa, United States",0,0,0
New York,United States,42.19837623,-74.96709306,49,4,0,45,0.08163265306122448,"New York, United States",0,0,0
Ohio,United States,40.27942393,-83.00457058,119,3,0,116,0.025210084033613446,"Ohio, United States",0,0,0
Oklahoma,United States,36.40823634,-94.80325046,74,2,0,72,0.02702702702702703,"Oklahoma, United States",0,0,0
Pennsylvania,United States,39.91680171,-75.40243663,2317,77,0,2240,0.03323262839879154,"Pennsylvania, United States",0,0,0
Colorado,United States,38.86246243,-107.86313419999999,16,1,0,15,0.0625,"Colorado, United States",0,0,0
Michigan,United States,45.90484910000001,-86.9080745,12,1,0,11,0.08333333333333333,"Michigan, United States",0,0,0
Texas,United States,33.38570922,-95.66921122,1,0,0,1,0.0,"Texas, United States",0,0,0
Texas,United States,33.20521901,-97.11691153,585,15,0,570,0.02564102564102564,"Texas, United States",0,0,0
Colorado,United States,39.76018276,-104.87256950000001,1636,66,0,1570,0.040342298288508556,"Colorado, United States",0,0,0
Iowa,United States,40.92012606,-91.18326592,8,0,0,8,0.0,"Iowa, United States",0,0,0
Oregon,United States,43.91570171,-121.2289121,63,0,0,63,0.0,"Oregon, United States",0,0,0
Arkansas,United States,33.83011025,-91.25500948,6,0,0,6,0.0,"Arkansas, United States",0,0,0
South Dakota,United States,44.75994309,-96.66943645,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Oklahoma,United States,35.98772922,-99.00730714,2,0,0,2,0.0,"Oklahoma, United States",0,0,0
Texas,United States,33.61616822,-100.7788855,1,0,0,1,0.0,"Texas, United States",0,0,0
Virginia,United States,37.12560977,-82.35124171,0,0,0,0,,"Virginia, United States",0,0,0
Iowa,United States,43.37787725,-95.1510206,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kansas,United States,38.86600962,-97.15532383,1,0,0,1,0.0,"Kansas, United States",0,0,0
Michigan,United States,46.00999672,-87.86961634,3,2,0,1,0.6666666666666666,"Michigan, United States",0,0,0
Tennessee,United States,36.14669837,-87.35891709,42,0,0,42,0.0,"Tennessee, United States",0,0,0
South Carolina,United States,34.39007791,-79.37741872,17,0,0,17,0.0,"South Carolina, United States",0,0,0
Texas,United States,28.42270064,-99.75645095,1,0,0,1,0.0,"Texas, United States",0,0,0
Virginia,United States,37.07544585,-77.63451754,7,0,0,7,0.0,"Virginia, United States",0,0,0
District of Columbia,United States,38.90417773,-77.01655992,2666,91,0,2575,0.034133533383345835,"District of Columbia, United States",0,0,0
North Dakota,United States,48.814938700000006,-103.48736109999999,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Florida,United States,29.60631086,-83.15724673,3,0,0,3,0.0,"Florida, United States",0,0,0
Georgia,United States,32.17265114,-83.16948926,19,0,0,19,0.0,"Georgia, United States",0,0,0
Minnesota,United States,44.02238415,-92.86244324,17,0,0,17,0.0,"Minnesota, United States",0,0,0
Nebraska,United States,41.58071748,-96.65598179,12,0,0,12,0.0,"Nebraska, United States",0,0,0
Wisconsin,United States,43.41576662,-88.70928178,19,1,0,18,0.05263157894736842,"Wisconsin, United States",0,0,0
New Mexico,United States,32.35275771,-106.83293870000001,67,1,0,66,0.014925373134328358,"New Mexico, United States",0,0,0
Kansas,United States,39.79067154,-95.14056866,1,0,0,1,0.0,"Kansas, United States",0,0,0
Texas,United States,34.96517499,-100.8140093,23,0,0,23,0.0,"Texas, United States",0,0,0
Georgia,United States,32.15630737,-83.79746561,69,4,0,65,0.057971014492753624,"Georgia, United States",0,0,0
Wisconsin,United States,44.95856458,-87.30002707,9,1,0,8,0.1111111111111111,"Wisconsin, United States",0,0,0
Maryland,United States,38.45413522,-76.02752426,20,1,0,19,0.05,"Maryland, United States",0,0,0
South Carolina,United States,33.0794369,-80.40502652,84,1,0,83,0.011904761904761904,"South Carolina, United States",0,0,0
Georgia,United States,31.53328528,-84.21722377,1406,91,0,1315,0.06472261735419631,"Georgia, United States",0,0,0
Colorado,United States,39.33133796,-104.930001,353,15,0,338,0.042492917847025496,"Colorado, United States",0,0,0
Georgia,United States,33.70291126,-84.77026156,226,6,0,220,0.02654867256637168,"Georgia, United States",0,0,0
Illinois,United States,39.76768052,-88.21854195,12,0,0,12,0.0,"Illinois, United States",0,0,0
Kansas,United States,38.88503636,-95.2925121,43,0,0,43,0.0,"Kansas, United States",0,0,0
Minnesota,United States,45.93348491,-95.45335469,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Nebraska,United States,41.29518299,-96.15085305,266,5,0,261,0.018796992481203006,"Nebraska, United States",0,0,0
Nevada,United States,38.912862,-119.61713329999999,14,0,0,14,0.0,"Nevada, United States",0,0,0
Oregon,United States,43.27941273,-123.16729099999999,22,0,0,22,0.0,"Oregon, United States",0,0,0
Washington,United States,47.7361335,-119.69293700000001,34,1,0,33,0.029411764705882353,"Washington, United States",0,0,0
Wisconsin,United States,46.43222285,-91.91595768,8,0,0,8,0.0,"Wisconsin, United States",0,0,0
Arkansas,United States,33.59035001,-91.71777921,6,1,0,5,0.16666666666666666,"Arkansas, United States",0,0,0
Illinois,United States,41.85116968,-88.08642662,1642,82,0,1560,0.049939098660170524,"Illinois, United States",0,0,0
Indiana,United States,38.36597551,-86.87924170000001,14,0,0,14,0.0,"Indiana, United States",0,0,0
Iowa,United States,42.46815349,-90.88181925,43,1,0,42,0.023255813953488372,"Iowa, United States",0,0,0
Massachusetts,United States,41.40674725,-70.68763497,23,1,0,22,0.043478260869565216,"Massachusetts, United States",0,0,0
Missouri,United States,36.27167174,-90.09122243,19,2,0,17,0.10526315789473684,"Missouri, United States",0,0,0
North Dakota,United States,47.35423935,-102.61604679999999,6,0,0,6,0.0,"North Dakota, United States",0,0,0
Wisconsin,United States,44.94562799,-91.8962481,9,0,0,9,0.0,"Wisconsin, United States",0,0,0
North Carolina,United States,34.93449805,-77.93140529,23,0,0,23,0.0,"North Carolina, United States",0,0,0
North Carolina,United States,36.03638492,-78.87608331,399,4,0,395,0.010025062656641603,"North Carolina, United States",0,0,0
New York,United States,41.764860600000006,-73.74356679,2201,26,0,2175,0.011812812358019082,"New York, United States",0,0,0
Florida,United States,30.33225875,-81.66976468,835,15,0,820,0.017964071856287425,"Florida, United States",0,0,0
Texas,United States,27.68184592,-98.50864568,1,0,0,1,0.0,"Texas, United States",0,0,0
Tennessee,United States,36.05931946,-89.41542855,24,0,0,24,0.0,"Tennessee, United States",0,0,0
Colorado,United States,39.62754308,-106.6933637,482,6,0,476,0.012448132780082987,"Colorado, United States",0,0,0
Georgia,United States,31.32155345,-84.90255207,165,8,0,157,0.048484848484848485,"Georgia, United States",0,0,0
Louisiana,United States,30.53842039,-91.09777565,1476,72,0,1404,0.04878048780487805,"Louisiana, United States",0,0,0
Louisiana,United States,32.73926954,-91.23425694,1,0,0,1,0.0,"Louisiana, United States",0,0,0
Louisiana,United States,30.84425359,-91.04976723,90,7,0,83,0.07777777777777778,"Louisiana, United States",0,0,0
Texas,United States,32.32743996,-98.83243566,3,0,0,3,0.0,"Texas, United States",0,0,0
Michigan,United States,42.59599185,-84.83740035,88,5,0,83,0.056818181818181816,"Michigan, United States",0,0,0
Wisconsin,United States,44.726614,-91.28609183,22,0,0,22,0.0,"Wisconsin, United States",0,0,0
Georgia,United States,30.71101099,-82.89687287,4,0,0,4,0.0,"Georgia, United States",0,0,0
Texas,United States,31.86898877,-102.54294279999999,58,4,0,54,0.06896551724137931,"Texas, United States",0,0,0
New Mexico,United States,32.47167456,-104.3053527,9,1,0,8,0.1111111111111111,"New Mexico, United States",0,0,0
North Dakota,United States,47.71701474,-98.90432337,1,0,0,1,0.0,"North Dakota, United States",0,0,0
North Carolina,United States,35.91230639,-77.59436892,49,1,0,48,0.02040816326530612,"North Carolina, United States",0,0,0
South Carolina,United States,33.77221995,-81.96231108,11,0,0,11,0.0,"South Carolina, United States",0,0,0
Kentucky,United States,37.21218923,-86.23955613,7,0,0,7,0.0,"Kentucky, United States",0,0,0
Georgia,United States,32.36616021,-81.34280942,25,1,0,24,0.04,"Georgia, United States",0,0,0
Illinois,United States,39.05935711,-88.58969584,4,1,0,3,0.25,"Illinois, United States",0,0,0
California,United States,38.77965956,-120.5233166,36,0,0,36,0.0,"California, United States",0,0,0
Colorado,United States,38.83240149,-104.5251411,708,49,0,659,0.0692090395480226,"Colorado, United States",0,0,0
Texas,United States,31.76980765,-106.23632749999999,482,7,0,475,0.014522821576763486,"Texas, United States",0,0,0
Colorado,United States,39.28656773,-104.13587209999999,20,1,0,19,0.05,"Colorado, United States",0,0,0
Georgia,United States,34.11302332,-82.83936148,7,0,0,7,0.0,"Georgia, United States",0,0,0
Pennsylvania,United States,41.42822061,-78.64524744,2,0,0,2,0.0,"Pennsylvania, United States",0,0,0
Indiana,United States,41.59761169,-85.85875695,148,3,0,145,0.02027027027027027,"Indiana, United States",0,0,0
Nevada,United States,41.14531606,-115.3577619,12,1,0,11,0.08333333333333333,"Nevada, United States",0,0,0
Kansas,United States,38.91458712,-99.31751551,4,0,0,4,0.0,"Kansas, United States",0,0,0
Texas,United States,32.34894117,-96.79371841,83,3,0,80,0.03614457831325301,"Texas, United States",0,0,0
Alabama,United States,32.59785413,-86.14415284,58,1,0,57,0.017241379310344827,"Alabama, United States",0,0,0
Idaho,United States,43.3507101,-115.4701578,21,0,0,21,0.0,"Idaho, United States",0,0,0
Georgia,United States,32.59221302,-82.30239915,12,0,0,12,0.0,"Georgia, United States",0,0,0
Michigan,United States,45.52625509,-84.89083249,21,2,0,19,0.09523809523809523,"Michigan, United States",0,0,0
North Dakota,United States,46.28398398,-100.2389766,1,1,0,0,1.0,"North Dakota, United States",0,0,0
Virginia,United States,36.69455571,-77.53406129,7,0,0,7,0.0,"Virginia, United States",0,0,0
Texas,United States,32.23602653,-98.21773417,13,1,0,12,0.07692307692307693,"Texas, United States",0,0,0
New York,United States,42.76249024,-78.73063652,2023,115,0,1908,0.056846267918932276,"New York, United States",0,0,0
Ohio,United States,41.36796058,-82.62904521,27,1,0,26,0.037037037037037035,"Ohio, United States",0,0,0
Pennsylvania,United States,41.99253829,-80.03301954,58,0,0,58,0.0,"Pennsylvania, United States",0,0,0
Alabama,United States,31.1256789,-87.15918694,12,0,0,12,0.0,"Alabama, United States",0,0,0
Florida,United States,30.67652764,-87.37284571,304,8,0,296,0.02631578947368421,"Florida, United States",0,0,0
Massachusetts,United States,42.6687626,-70.94687179,4914,178,0,4736,0.03622303622303622,"Massachusetts, United States",0,0,0
New Jersey,United States,40.78681335,-74.24657979,9901,732,0,9169,0.07393192606807393,"New Jersey, United States",0,0,0
New York,United States,44.11630765,-73.77297842,16,0,0,16,0.0,"New York, United States",0,0,0
Vermont,United States,44.72736416,-71.73579864,1,0,0,1,0.0,"Vermont, United States",0,0,0
Virginia,United States,37.93357639,-76.94230311,2,0,0,2,0.0,"Virginia, United States",0,0,0
Alabama,United States,34.04567266,-86.04051873,93,7,0,86,0.07526881720430108,"Alabama, United States",0,0,0
Louisiana,United States,30.72985248,-92.39915924,43,0,0,43,0.0,"Louisiana, United States",0,0,0
Georgia,United States,32.15328841,-81.8870105,2,0,0,2,0.0,"Georgia, United States",0,0,0
Alaska,United States,64.80726247,-146.5692662,79,1,0,78,0.012658227848101266,"Alaska, United States",0,0,0
Virginia,United States,38.83677558,-77.27565836,1633,37,0,1596,0.0226576852418861,"Virginia, United States",0,0,0
Virginia,United States,38.85157547,-77.29779640000001,3,0,0,3,0.0,"Virginia, United States",0,0,0
Connecticut,United States,41.26809896,-73.3881171,7363,432,0,6931,0.05867173706369686,"Connecticut, United States",0,0,0
Ohio,United States,39.75107189,-82.63088163,97,2,0,95,0.020618556701030927,"Ohio, United States",0,0,0
South Carolina,United States,34.39287073,-81.1195624,25,0,0,25,0.0,"South Carolina, United States",0,0,0
South Dakota,United States,43.23929297,-103.5275691,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Texas,United States,31.25350609,-96.93630086,1,0,0,1,0.0,"Texas, United States",0,0,0
