Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Incidence_Rate,Case-Fatality_Ratio,Recovery rate,Death rate,hover_name,New Cases,New Recovered,New Deaths
Jiangsu,China,32.9711,119.455,653,0,653,0,0.8110793690224817,0.0,1.0,0.0,"Jiangsu, China",0,0,0
Jiangxi,China,27.614,115.7221,932,1,931,0,2.0051635111876074,0.1072961373390558,0.9989270386266095,0.001072961373390558,"Jiangxi, China",0,0,0
Jilin,China,43.6661,126.1923,155,2,153,0,0.5732248520710059,1.2903225806451613,0.9870967741935484,0.012903225806451613,"Jilin, China",0,0,0
Jonkoping,Sweden,57.3708,14.3439,1792,148,0,1644,492.85064040330144,8.258928571428571,0.0,0.08258928571428571,"Jonkoping, Sweden",0,0,0
Junin,Peru,-11.541783,-74.876968,2249,28,0,2221,165.18545721630554,100.0,0.0,0.012449977767896843,"Junin, Peru",0,0,0
Kabardino-Balkarian Republic,Russia,43.4806048,43.5978976,3499,33,1753,1713,404.1218348216968,0.943126607602172,0.5010002857959417,0.00943126607602172,"Kabardino-Balkarian Republic, Russia",0,0,0
Kagawa,Japan,34.217292,133.969047,28,0,28,0,2.927807584485548,0.0,1.0,0.0,"Kagawa, Japan",0,0,0
Kagoshima,Japan,31.009484000000004,130.430665,10,0,10,0,0.6241133689452422,0.0,1.0,0.0,"Kagoshima, Japan",0,0,0
Kaliningrad Oblast,Russia,54.7293041,21.1489473,1858,25,847,986,186.80895516685615,1.3455328310010763,0.45586652314316467,0.013455328310010764,"Kaliningrad Oblast, Russia",0,0,0
Kalmar,Sweden,57.235,16.1849,421,41,0,380,171.52449011187798,9.738717339667458,0.0,0.09738717339667459,"Kalmar, Sweden",0,0,0
Kalmykia Republic,Russia,46.2313018,45.3275745,1180,16,697,467,428.4474589071685,1.3559322033898304,0.5906779661016949,0.013559322033898305,"Kalmykia Republic, Russia",0,0,0
Kaluga Oblast,Russia,54.4382773,35.5272854,4691,36,2240,2415,463.5119005272435,0.7674269878490727,0.47751012577275637,0.007674269878490727,"Kaluga Oblast, Russia",0,0,0
Kamchatka Krai,Russia,57.1914882,160.03838190000005,1214,10,314,890,384.71654883269895,0.8237232289950577,0.2586490939044481,0.008237232289950576,"Kamchatka Krai, Russia",0,0,0
Kanagawa,Japan,35.415312,139.338983,1397,90,1182,125,15.187641847356481,6.442376521116679,0.8460987831066571,0.06442376521116679,"Kanagawa, Japan",0,0,0
Karachay-Cherkess Republic,Russia,43.7368326,41.7267991,1729,9,472,1248,370.78736020415823,0.5205320994794679,0.27299016772700985,0.005205320994794679,"Karachay-Cherkess Republic, Russia",0,0,0
Karelia Republic,Russia,62.61940309999999,33.4920267,656,2,238,416,105.3842347755123,0.3048780487804878,0.3628048780487805,0.003048780487804878,"Karelia Republic, Russia",0,0,0
Kemerovo Oblast,Russia,54.53357809999999,87.342861,786,7,332,447,29.1664517527145,0.8905852417302799,0.4223918575063613,0.008905852417302799,"Kemerovo Oblast, Russia",0,0,0
Khabarovsk Krai,Russia,51.6312684,136.121524,2661,18,1382,1261,200.3309488354305,0.6764374295377678,0.5193536264562195,0.006764374295377677,"Khabarovsk Krai, Russia",0,0,0
Khakassia Republic,Russia,53.72258845,91.44293627,1165,10,822,333,216.73894398833144,0.8583690987124464,0.7055793991416309,0.008583690987124463,"Khakassia Republic, Russia",0,0,0
Khanty-Mansi Autonomous Okrug,Russia,61.0259025,69.0982628,3624,21,1204,2399,236.5160095363464,0.5794701986754967,0.3322295805739514,0.005794701986754967,"Khanty-Mansi Autonomous Okrug, Russia",0,0,0
Kharkiv Oblast,Ukraine,49.9935,36.2304,1305,54,597,654,48.77414320088444,4.137931034482759,0.4574712643678161,0.041379310344827586,"Kharkiv Oblast, Ukraine",0,0,0
Kherson Oblast,Ukraine,46.6354,32.6169,179,3,172,4,17.25068424501754,1.675977653631285,0.9608938547486033,0.01675977653631285,"Kherson Oblast, Ukraine",0,0,0
Khmelnytskyi Oblast,Ukraine,49.423,26.9871,518,13,338,167,40.95816811034985,2.509652509652509,0.6525096525096525,0.025096525096525095,"Khmelnytskyi Oblast, Ukraine",0,0,0
Kiev,Ukraine,50.4501,30.5234,3523,79,925,2519,119.39135149789888,2.2424070394550095,0.2625603179108714,0.022424070394550098,"Kiev, Ukraine",0,0,0
Kiev Oblast,Ukraine,50.053000000000004,30.7667,1836,37,577,1222,103.84967815649851,2.015250544662309,0.3142701525054466,0.020152505446623094,"Kiev Oblast, Ukraine",0,0,0
Kirov Oblast,Russia,57.9665589,49.4074599,2300,20,1218,1062,179.234093753458,0.8695652173913043,0.5295652173913044,0.008695652173913044,"Kirov Oblast, Russia",0,0,0
Kirovohrad Oblast,Ukraine,48.5079,32.2623,562,28,422,112,59.43636977036621,4.98220640569395,0.7508896797153025,0.0498220640569395,"Kirovohrad Oblast, Ukraine",0,0,0
Kochi,Japan,33.422519,133.367307,74,3,71,0,10.601278743433296,4.0540540540540535,0.9594594594594594,0.04054054054054054,"Kochi, Japan",0,0,0
Komi Republic,Russia,63.9881421,54.3326073,1626,27,911,688,193.3704614133169,1.6605166051660516,0.560270602706027,0.016605166051660517,"Komi Republic, Russia",0,0,0
Kostroma Oblast,Russia,58.424756,44.2533273,953,12,506,435,148.13686416175986,1.2591815320041972,0.5309548793284365,0.012591815320041973,"Kostroma Oblast, Russia",0,0,0
Krasnodar Krai,Russia,45.7684014,39.0261044,4574,46,3383,1145,81.62871960338508,1.0056843025797988,0.7396152164407521,0.010056843025797988,"Krasnodar Krai, Russia",0,0,0
Krasnoyarsk Krai,Russia,63.3233807,97.0979974,5617,50,1811,3756,195.27223563939052,0.8901548869503294,0.3224141000534093,0.008901548869503293,"Krasnoyarsk Krai, Russia",0,0,0
Kronoberg,Sweden,56.7183,14.4115,935,82,0,853,464.09124977043615,8.770053475935827,0.0,0.0877005347593583,"Kronoberg, Sweden",0,0,0
Kumamoto,Japan,32.608154,130.74523100000002,47,3,44,0,2.6894533943476846,6.382978723404255,0.9361702127659575,0.06382978723404255,"Kumamoto, Japan",0,0,0
Kurgan Oblast,Russia,55.7655302,64.5632681,314,0,200,114,37.136163172043325,0.0,0.6369426751592356,0.0,"Kurgan Oblast, Russia",0,0,0
Kursk Oblast,Russia,51.6568453,36.4852695,3619,17,1858,1744,324.5050155258478,0.4697430229345123,0.5134014921248964,0.004697430229345123,"Kursk Oblast, Russia",0,0,0
Kyoto,Japan,35.253815,135.443341,360,18,334,8,13.937514252076205,5.0,0.9277777777777778,0.05,"Kyoto, Japan",0,0,0
La Guajira,Colombia,11.3548,-72.5205,109,6,44,59,12.37848641773417,5.504587155963303,0.4036697247706422,0.05504587155963303,"La Guajira, Colombia",0,0,0
La Libertad,Peru,-7.92139,-78.370238,6082,262,0,5820,301.5668385561285,100.0,0.0,0.04307793488983887,"La Libertad, Peru",0,0,0
La Rioja,Spain,42.2871,-2.5396,4062,362,3107,593,1295.400403736315,8.911866075824717,0.7648941408173313,0.08911866075824718,"La Rioja, Spain",0,0,0
Lambayeque,Peru,-6.3530489999999995,-79.824113,10100,636,0,9464,770.5218187366493,100.0,0.0,0.06297029702970297,"Lambayeque, Peru",0,0,0
Lazio,Italy,41.89277044,12.48366722,7851,766,4515,2570,133.54125695134036,9.756718889313463,0.5750859763087505,0.09756718889313463,"Lazio, Italy",0,0,0
Leningrad Oblast,Russia,60.1853296,32.3925325,3287,19,2321,947,181.22014581412893,0.5780346820809249,0.7061149984788561,0.005780346820809248,"Leningrad Oblast, Russia",0,0,0
Liaoning,China,41.2956,122.6085,149,2,147,0,0.3418215186969488,1.342281879194631,0.9865771812080537,0.013422818791946308,"Liaoning, China",0,0,0
Liguria,Italy,44.41149315,8.9326992,9834,1509,8076,249,634.1897539080637,15.344722391702255,0.8212324588163514,0.15344722391702256,"Liguria, Italy",0,0,0
Lima,Peru,-11.766533,-76.60449799999998,120183,2449,0,117734,1130.761631462577,100.0,0.0,0.02037725801486067,"Lima, Peru",0,0,0
Lipetsk Oblast,Russia,52.6935178,39.1122664,2697,8,1026,1663,234.48075597221703,0.29662588060808304,0.3804226918798665,0.0029662588060808304,"Lipetsk Oblast, Russia",0,0,0
Lombardia,Italy,45.46679409,9.190347404,90581,16317,55967,18297,900.3561824603647,18.013711484748463,0.6178668815756063,0.18013711484748457,"Lombardia, Italy",0,0,0
Loreto,Peru,-4.124847,-74.424115,6506,308,0,6198,633.1257298559751,100.0,0.0,0.04734091607746695,"Loreto, Peru",0,0,0
Los Lagos,Chile,-41.9198,-72.1416,1028,12,0,1016,124.04851889929868,1.1673151750972763,0.0,0.011673151750972763,"Los Lagos, Chile",0,0,0
Los Rios,Chile,-40.231,-72.3311,446,8,0,438,115.89322232529615,1.7937219730941705,0.0,0.017937219730941704,"Los Rios, Chile",0,0,0
Luhansk Oblast,Ukraine,48.574,39.3078,54,0,43,11,2.5094884221963323,0.0,0.7962962962962963,0.0,"Luhansk Oblast, Ukraine",0,0,0
Lviv Oblast,Ukraine,49.8397,24.0297,2211,73,531,1607,87.66778706442173,3.3016734509271823,0.24016282225237448,0.033016734509271825,"Lviv Oblast, Ukraine",0,0,0
Macau,China,22.1667,113.55,45,0,45,0,6.930092308829553,0.0,1.0,0.0,"Macau, China",0,0,0
Madre de Dios,Peru,-11.972699,-70.53171999999998,807,12,0,795,464.3268124280783,100.0,0.0,0.01486988847583643,"Madre de Dios, Peru",0,0,0
Madrid,Spain,40.4168,-3.7038,69804,8691,40736,20377,1051.0040503495443,12.450575898229328,0.5835768723855367,0.12450575898229328,"Madrid, Spain",0,0,0
Magadan Oblast,Russia,62.48858785,153.9903764,348,4,213,131,241.5140432088056,1.1494252873563218,0.6120689655172413,0.011494252873563218,"Magadan Oblast, Russia",0,0,0
Magallanes,Chile,-52.368,-70.9863,1088,15,0,1073,653.3239658205881,1.3786764705882353,0.0,0.013786764705882353,"Magallanes, Chile",0,0,0
Magdalena,Colombia,10.4113,-74.4057,780,48,380,352,58.13320852083778,6.153846153846153,0.48717948717948717,0.06153846153846154,"Magdalena, Colombia",0,0,0
Manitoba,Canada,53.7609,-98.8139,300,7,285,8,21.7783156215132,2.333333333333333,0.95,0.023333333333333334,"Manitoba, Canada",0,0,0
Maranhao,Brazil,-4.9609,-45.2744,52069,1285,25120,25664,735.9387696229962,2.4678791603449266,0.4824367665981678,0.024678791603449268,"Maranhao, Brazil",0,0,0
Marche,Italy,43.61675973,13.5188753,6747,992,4763,992,442.3476221602587,14.702830887801984,0.7059433822439602,0.14702830887801985,"Marche, Italy",0,0,0
Mari El Republic,Russia,56.5767504,47.8817512,2151,16,1821,314,315.24197129554045,0.7438400743840075,0.8465829846582985,0.007438400743840074,"Mari El Republic, Russia",0,0,0
Martinique,France,14.6415,-61.0242,202,14,98,90,53.828627769709406,6.9306930693069315,0.48514851485148514,0.06930693069306931,"Martinique, France",0,0,0
Mato Grosso,Brazil,-12.6819,-56.9211,4339,135,1597,2607,124.52410211492952,3.1113159714219867,0.3680571560267343,0.031113159714219865,"Mato Grosso, Brazil",0,0,0
Mato Grosso do Sul,Brazil,-20.7722,-54.7852,2455,22,1227,1206,88.34157494856038,0.8961303462321792,0.49979633401221996,0.008961303462321792,"Mato Grosso do Sul, Brazil",0,0,0
Maule,Chile,-35.5183,-71.6885,2289,18,0,2271,219.05354323173358,0.7863695937090432,0.0,0.007863695937090432,"Maule, Chile",0,0,0
Mayotte,France,-12.8275,45.166244,2175,28,1654,493,797.2493979392477,1.2873563218390804,0.7604597701149425,0.012873563218390805,"Mayotte, France",0,0,0
Mecklenburg-Vorpommern,Germany,53.6127,12.4296,780,20,730,30,48.456986658797575,2.5641025641025643,0.9358974358974359,0.02564102564102564,"Mecklenburg-Vorpommern, Germany",0,0,0
Melilla,Spain,35.2923,-2.9381,122,2,125,0,144.05648903635654,1.639344262295082,1.0245901639344261,0.01639344262295082,"Melilla, Spain",0,0,0
Meta,Colombia,3.272,-73.0877,991,11,927,53,95.31393968772421,1.1099899091826435,0.9354187689202825,0.011099899091826439,"Meta, Colombia",0,0,0
Metropolitana,Chile,-33.4376,-70.6505,115126,1968,0,113158,1618.5731429837556,1.7094314055903963,0.0,0.017094314055903965,"Metropolitana, Chile",0,0,0
Mexico,Mexico,19.4969,-99.7233,19692,1651,15767,2274,112.99195136044214,8.384115376802763,0.8006804793824903,0.08384115376802763,"Mexico, Mexico",0,0,0
Michoacan,Mexico,19.5665,-101.7068,2854,245,2045,564,59.145343568337644,8.584442887175893,0.7165381920112124,0.08584442887175893,"Michoacan, Mexico",0,0,0
Mie,Japan,34.508018,136.376013,45,1,44,0,2.526837825302294,2.2222222222222223,0.9777777777777777,0.022222222222222223,"Mie, Japan",0,0,0
Minas Gerais,Brazil,-18.5122,-44.555,16102,399,7363,8340,76.06480691315817,2.4779530493106448,0.4572723885231648,0.024779530493106446,"Minas Gerais, Brazil",0,0,0
Miyagi,Japan,38.446859,140.927086,88,1,87,0,3.8155278977958815,1.1363636363636365,0.9886363636363636,0.011363636363636364,"Miyagi, Japan",0,0,0
Miyazaki,Japan,32.193203999999994,131.299374,17,0,17,0,1.583898645393976,0.0,1.0,0.0,"Miyazaki, Japan",0,0,0
Molise,Italy,41.55774754,14.65916051,438,23,295,120,143.31663487306008,5.251141552511416,0.6735159817351598,0.05251141552511415,"Molise, Italy",0,0,0
Montserrat,United Kingdom,16.742498,-62.187366000000004,11,1,10,0,220.0440088017604,9.090909090909092,0.9090909090909091,0.09090909090909091,"Montserrat, United Kingdom",0,0,0
Moquegua,Peru,-16.860271,-70.839046,715,4,0,711,371.043072132849,100.0,0.0,0.005594405594405594,"Moquegua, Peru",0,0,0
Mordovia Republic,Russia,54.4419829,44.4661144,2296,18,1191,1087,285.19755147468004,0.7839721254355401,0.5187282229965157,0.0078397212543554,"Mordovia Republic, Russia",0,0,0
Morelos,Mexico,18.6813,-99.1013,1643,312,1117,214,80.37932387437147,18.98965307364577,0.6798539257455873,0.1898965307364577,"Morelos, Mexico",0,0,0
Moscow,Russia,55.7504461,37.6174943,198590,3029,109737,85824,1587.8983578737018,1.5252530338889168,0.5525806938919382,0.015252530338889169,"Moscow, Russia",0,0,0
Moscow Oblast,Russia,55.50431579999999,38.0353929,45722,590,12672,32460,609.3516459571248,1.2904072437776126,0.2771532303923713,0.012904072437776125,"Moscow Oblast, Russia",0,0,0
Murcia,Spain,37.9922,-1.1307,1619,148,2180,0,108.82841073549588,9.141445336627546,1.3465101914762199,0.09141445336627547,"Murcia, Spain",0,0,0
Murmansk Oblast,Russia,68.00004179999999,33.9999151,3674,7,2535,1132,487.55435886071,0.19052803483941208,0.6899836690255852,0.001905280348394121,"Murmansk Oblast, Russia",0,0,0
Mykolaiv Oblast,Ukraine,46.975,31.9946,309,7,195,107,12.25207878919327,2.26537216828479,0.6310679611650486,0.022653721682847898,"Mykolaiv Oblast, Ukraine",0,0,0
Nagano,Japan,36.132134,138.045528,75,0,71,4,3.660697289619727,0.0,0.9466666666666667,0.0,"Nagano, Japan",0,0,0
Nagasaki,Japan,33.235712,129.608033,17,1,16,0,1.2815448495466346,5.882352941176472,0.9411764705882353,0.058823529411764705,"Nagasaki, Japan",0,0,0
Nara,Japan,34.317451,135.871644,92,2,89,1,6.916653572639523,2.1739130434782608,0.967391304347826,0.021739130434782608,"Nara, Japan",0,0,0
Narino,Colombia,1.2892,-77.3579,1700,66,585,1049,104.2566135489442,3.882352941176471,0.34411764705882353,0.03882352941176471,"Narino, Colombia",0,0,0
Navarra,Spain,42.6954,-1.6761,5295,490,3905,900,814.6830659777888,9.254013220018884,0.7374881964117092,0.09254013220018886,"Navarra, Spain",0,0,0
Nayarit,Mexico,21.7514,-104.8455,838,90,543,205,65.03328105319768,10.739856801909307,0.6479713603818615,0.10739856801909307,"Nayarit, Mexico",0,0,0
Nenets Autonomous Okrug,Russia,68.27557185,57.1686375,80,0,17,63,181.8305793576835,0.0,0.2125,0.0,"Nenets Autonomous Okrug, Russia",0,0,0
New Brunswick,Canada,46.5653,-66.4619,147,1,121,25,18.84632297982161,0.6802721088435374,0.8231292517006803,0.006802721088435374,"New Brunswick, Canada",0,0,0
New Caledonia,France,-20.904304999999997,165.618042,21,0,20,1,7.355748517466401,0.0,0.9523809523809523,0.0,"New Caledonia, France",0,0,0
New South Wales,Australia,-33.8688,151.2093,3117,48,2735,334,38.39615668883962,1.5399422521655437,0.8774462624318254,0.015399422521655439,"New South Wales, Australia",0,0,0
Newfoundland and Labrador,Canada,53.1355,-57.6604,261,3,256,2,50.06089783548954,1.1494252873563218,0.9808429118773946,0.011494252873563218,"Newfoundland and Labrador, Canada",0,0,0
Niedersachsen,Germany,52.6367,9.8451,12601,610,11100,891,157.85884230000622,4.840885643996508,0.8808824696452663,0.048408856439965085,"Niedersachsen, Germany",0,0,0
Niigata,Japan,37.521819,138.918647,82,0,81,1,3.688533070397903,0.0,0.9878048780487805,0.0,"Niigata, Japan",0,0,0
Ningxia,China,37.2692,106.1655,75,0,75,0,1.0901162790697674,0.0,1.0,0.0,"Ningxia, China",0,0,0
Nizhny Novgorod Oblast,Russia,55.47180329999999,44.0911594,12734,145,5696,6893,393.66232712739645,1.138683838542485,0.4473064237474478,0.011386838385424846,"Nizhny Novgorod Oblast, Russia",0,0,0
Nordrhein-Westfalen,Germany,51.4332,7.6616,38743,1635,35700,1408,216.0472536938348,4.220117182458766,0.9214567792891619,0.042201171824587665,"Nordrhein-Westfalen, Germany",0,0,0
Norrbotten,Sweden,66.8309,20.3992,533,50,0,483,213.1207190924976,9.380863039399623,0.0,0.09380863039399624,"Norrbotten, Sweden",0,0,0
Norte de Santander,Colombia,7.9463,-72.8988,145,14,106,25,9.720524854711671,9.655172413793103,0.7310344827586207,0.09655172413793103,"Norte de Santander, Colombia",0,0,0
North Ossetia - Alania Republic,Russia,42.79336110000001,44.6324493,3364,57,3121,186,479.3627496384117,1.6944114149821643,0.9277645659928656,0.01694411414982164,"North Ossetia - Alania Republic, Russia",0,0,0
Northern Territory,Australia,-12.4634,130.8456,29,0,29,0,11.807817589576548,0.0,1.0,0.0,"Northern Territory, Australia",0,0,0
Northwest Territories,Canada,64.8255,-124.8457,5,0,5,0,11.134865490824868,0.0,1.0,0.0,"Northwest Territories, Canada",0,0,0
Nova Scotia,Canada,44.682,-63.7443,1060,62,998,0,108.44466815420013,5.849056603773584,0.9415094339622642,0.05849056603773585,"Nova Scotia, Canada",0,0,0
Novgorod Oblast,Russia,58.2843833,32.5169757,1779,11,446,1322,293.33394891141614,0.6183249016301293,0.2507026419336706,0.006183249016301293,"Novgorod Oblast, Russia",0,0,0
Novosibirsk Oblast,Russia,54.9720169,79.48139240000002,3752,44,1455,2253,134.53578877881162,1.1727078891257996,0.38779317697228144,0.011727078891257996,"Novosibirsk Oblast, Russia",0,0,0
Nuble,Chile,-36.7226,-71.7622,1584,18,0,1566,329.5818430366473,1.1363636363636365,0.0,0.011363636363636364,"Nuble, Chile",0,0,0
Nuevo Leon,Mexico,25.5922,-99.9962,2010,131,1478,401,35.82789988080539,6.5174129353233825,0.7353233830845771,0.06517412935323383,"Nuevo Leon, Mexico",0,0,0
OHiggins,Chile,-34.5755,-71.0022,1317,23,0,1294,144.0044611860413,1.7463933181473046,0.0,0.017463933181473046,"OHiggins, Chile",0,0,0
Oaxaca,Mexico,17.0732,-96.7266,2392,250,1641,501,57.727677404609956,10.45150501672241,0.6860367892976589,0.10451505016722408,"Oaxaca, Mexico",0,0,0
Odessa Oblast,Ukraine,46.4846,30.7326,1010,18,376,616,42.43148365673686,1.7821782178217822,0.3722772277227723,0.01782178217821782,"Odessa Oblast, Ukraine",0,0,0
Oita,Japan,33.200697,131.43323999999998,60,1,59,0,5.284322998958988,1.6666666666666667,0.9833333333333333,0.016666666666666666,"Oita, Japan",0,0,0
Okayama,Japan,34.89246,133.826252,25,0,25,0,1.323041131761137,0.0,1.0,0.0,"Okayama, Japan",0,0,0
Okinawa,Japan,25.768923,126.668016,145,6,139,0,9.978199354788986,4.137931034482759,0.9586206896551724,0.041379310344827586,"Okinawa, Japan",0,0,0
Omsk Oblast,Russia,56.09352629999999,73.5099936,1851,18,758,1075,94.43487284454059,0.9724473257698542,0.4095083738519719,0.009724473257698542,"Omsk Oblast, Russia",0,0,0
Ontario,Canada,51.2538,-85.3232,32678,2536,25375,4767,222.1206108527513,7.760572862476285,0.7765163106677275,0.07760572862476284,"Ontario, Canada",0,0,0
Orebro,Sweden,59.535,15.0066,1983,141,0,1842,650.5798789389937,7.110438729198184,0.0,0.07110438729198185,"Orebro, Sweden",0,0,0
Orel Oblast,Russia,52.96854329999999,36.0692477,3092,32,1543,1517,413.7855354387505,1.034928848641656,0.49902975420439843,0.01034928848641656,"Orel Oblast, Russia",0,0,0
Orenburg Oblast,Russia,52.02692620000001,54.7276647,2461,8,1704,749,124.43621948506359,0.3250711093051605,0.6924014628199918,0.003250711093051605,"Orenburg Oblast, Russia",0,0,0
Osaka,Japan,34.620965000000005,135.507481,1785,84,1646,55,20.26253203551721,4.705882352941177,0.9221288515406163,0.047058823529411764,"Osaka, Japan",0,0,0
Ostergotland,Sweden,58.3454,15.5198,2287,198,0,2089,491.30495494043976,8.657630083078269,0.0,0.08657630083078269,"Ostergotland, Sweden",0,0,0
P.A. Bolzano,Italy,46.49933453,11.35662422,2604,292,2217,95,489.181278859629,11.213517665130567,0.8513824884792627,0.11213517665130568,"P.A. Bolzano, Italy",0,0,0
P.A. Trento,Italy,46.06893511,11.12123097,4439,464,3894,81,819.8840821694142,10.452804685740034,0.8772246001351656,0.10452804685740032,"P.A. Trento, Italy",0,0,0
Pais Vasco,Spain,42.9896,-2.6189,13555,1424,16160,0,622.3942549635425,10.505348579859833,1.1921800073773516,0.1050534857985983,"Pais Vasco, Spain",0,0,0
Para,Brazil,-1.9981,-54.9306,59148,3853,46694,8601,687.5383956391272,6.514167850138636,0.7894434300398999,0.06514167850138636,"Para, Brazil",0,0,0
Paraiba,Brazil,-7.24,-36.782,22452,534,4671,17247,558.767804004204,2.3784072688401925,0.20804382683057188,0.023784072688401926,"Paraiba, Brazil",0,0,0
Parana,Brazil,-25.2521,-52.0215,7314,253,2744,4317,63.96735618299072,3.459119496855346,0.375170905113481,0.03459119496855346,"Parana, Brazil",0,0,0
Pasco,Peru,-10.39655,-75.307635,656,12,0,644,241.26517101875692,100.0,0.0,0.018292682926829267,"Pasco, Peru",0,0,0
Penza Oblast,Russia,53.1655415,44.78791810000001,3191,28,2531,632,239.6266300205384,0.8774678784080225,0.7931682858038233,0.008774678784080225,"Penza Oblast, Russia",0,0,0
Perm Krai,Russia,58.5951603,56.3159546,2267,28,1474,765,86.4237347710095,1.235112483458315,0.6501985002205558,0.012351124834583149,"Perm Krai, Russia",0,0,0
Pernambuco,Brazil,-8.8137,-36.9541,41010,3453,23723,13834,429.10636532887537,8.419897585954645,0.5784686661789807,0.08419897585954646,"Pernambuco, Brazil",0,0,0
Piaui,Brazil,-7.7183,-42.7289,7927,265,622,7040,242.1769098201866,3.343004919894033,0.07846600227072033,0.03343004919894033,"Piaui, Brazil",0,0,0
Piemonte,Italy,45.0732745,7.680687483,30890,3961,23258,3671,709.070733994949,12.822920038847526,0.7529297507283911,0.12822920038847524,"Piemonte, Italy",0,0,0
Piura,Peru,-5.133361,-80.335861,11067,584,0,10483,540.380859375,100.0,0.0,0.05276949489473209,"Piura, Peru",0,0,0
Poltava Oblast,Ukraine,49.5883,34.5514,274,13,256,5,19.565293454409648,4.744525547445256,0.9343065693430657,0.04744525547445255,"Poltava Oblast, Ukraine",0,0,0
Port Quarantine,Japan,,,231,0,163,68,,0.0,0.7056277056277056,0.0,"Port Quarantine, Japan",0,0,0
Primorsky Krai,Russia,45.0819456,134.726645,2500,24,1529,947,130.6822607194738,0.96,0.6116,0.0096,"Primorsky Krai, Russia",0,0,0
Prince Edward Island,Canada,46.5107,-63.4168,27,0,27,0,17.071536058877832,0.0,1.0,0.0,"Prince Edward Island, Canada",0,0,0
Pskov Oblast,Russia,57.5358729,28.8586826,1306,12,454,840,205.1697756328686,0.9188361408882084,0.34762633996937214,0.009188361408882083,"Pskov Oblast, Russia",0,0,0
Puebla,Mexico,19.0414,-98.2063,4497,652,3010,835,68.09044385369806,14.498554591950187,0.669335112297087,0.14498554591950188,"Puebla, Mexico",0,0,0
Puglia,Italy,41.12559576,16.86736689,4512,526,3373,613,111.98661323144671,11.657801418439714,0.7475620567375887,0.11657801418439716,"Puglia, Italy",0,0,0
Puno,Peru,-14.995826999999998,-69.922726,476,9,0,467,38.44911147011309,100.0,0.0,0.018907563025210083,"Puno, Peru",0,0,0
Putumayo,Colombia,0.436,-75.5277,11,2,3,6,3.1592672797559898,18.181818181818183,0.2727272727272727,0.18181818181818182,"Putumayo, Colombia",0,0,0
Qinghai,China,35.7452,95.9956,18,0,18,0,0.29850746268656714,0.0,1.0,0.0,"Qinghai, China",0,0,0
Quebec,Canada,52.9399,-73.5491,53185,5029,19361,28795,622.9448442280649,9.455673592178245,0.36403121180784054,0.09455673592178246,"Quebec, Canada",0,0,0
Queensland,Australia,-27.4698,153.0251,1062,6,1051,5,20.760433975173488,0.5649717514124294,0.9896421845574388,0.005649717514124294,"Queensland, Australia",0,0,0
Queretaro,Mexico,20.5888,-100.3899,1257,168,833,256,55.14035787276658,13.365155131264913,0.6626889419252188,0.13365155131264916,"Queretaro, Mexico",0,0,0
Quindio,Colombia,4.461,-75.6674,121,5,95,21,22.411391654812707,4.132231404958676,0.7851239669421488,0.04132231404958678,"Quindio, Colombia",0,0,0
Quintana Roo,Mexico,19.1817,-88.4791,2235,442,1508,285,129.69611648626235,19.776286353467558,0.6747203579418345,0.19776286353467562,"Quintana Roo, Mexico",0,0,0
Reunion,France,-21.1151,55.5364,481,1,447,33,53.724528318746174,0.2079002079002079,0.9293139293139293,0.002079002079002079,"Reunion, France",0,0,0
Rheinland-Pfalz,Germany,50.1183,7.309,6798,231,6354,213,166.42006402202875,3.3980582524271843,0.9346866725507502,0.03398058252427184,"Rheinland-Pfalz, Germany",0,0,0
Rio Grande do Norte,Brazil,-5.4026,-36.9541,11027,459,1824,8744,314.4414664658028,4.162510202230888,0.16541217012786796,0.04162510202230888,"Rio Grande do Norte, Brazil",0,0,0
Rio Grande do Sul,Brazil,-30.0346,-51.2177,12802,301,10410,2091,112.5229064802102,2.3511951257616,0.8131541946570848,0.023511951257615998,"Rio Grande do Sul, Brazil",0,0,0
Rio de Janeiro,Brazil,-22.9068,-43.1729,72979,6928,56552,9499,422.7004977659063,9.493141862727636,0.7749078502034832,0.09493141862727635,"Rio de Janeiro, Brazil",0,0,0
Risaralda,Colombia,5.3158,-75.9928,278,10,233,35,29.467850892674484,3.5971223021582728,0.8381294964028777,0.03597122302158273,"Risaralda, Colombia",0,0,0
Rivne Oblast,Ukraine,50.6199,26.2516,2094,44,1093,957,180.93823473754884,2.1012416427889207,0.5219675262655206,0.021012416427889206,"Rivne Oblast, Ukraine",0,0,0
Rondonia,Brazil,-11.5057,-63.5806,9220,255,3364,5601,518.7863101183024,2.765726681127983,0.3648590021691974,0.027657266811279828,"Rondonia, Brazil",0,0,0
Roraima,Brazil,-2.7376,-62.0751,6056,168,1569,4319,999.7342186109703,2.7741083223249667,0.25908190224570676,0.02774108322324967,"Roraima, Brazil",0,0,0
Rostov Oblast,Russia,47.6222451,40.7957942,6542,51,2469,4022,155.0070940268957,0.7795781106695201,0.37740752063589117,0.0077957811066952,"Rostov Oblast, Russia",0,0,0
Ryazan Oblast,Russia,54.42267320000001,40.57052460000001,4164,10,1611,2543,371.2970608324402,0.24015369836695485,0.3868876080691643,0.0024015369836695487,"Ryazan Oblast, Russia",0,0,0
