Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Virginia,United States,36.99536167,-79.88023649,19,0,0,19,0.0,"Virginia, United States",0,0,0
Washington,United States,46.53351425,-118.9018212,250,5,0,245,0.02,"Washington, United States",0,0,0
Virginia,United States,36.6831435,-76.93859681,16,0,0,16,0.0,"Virginia, United States",0,0,0
Maryland,United States,39.47296601,-77.39999394,814,45,0,769,0.05528255528255528,"Maryland, United States",0,0,0
Virginia,United States,39.20172582,-78.25974949,93,0,0,93,0.0,"Virginia, United States",0,0,0
Virginia,United States,38.2977863,-77.4922454,23,0,0,23,0.0,"Virginia, United States",0,0,0
Minnesota,United States,43.67385583,-93.34884422,33,0,0,33,0.0,"Minnesota, United States",0,0,0
Texas,United States,31.70422788,-96.15072516,3,0,0,3,0.0,"Texas, United States",0,0,0
Colorado,United States,38.47362326,-105.43996670000001,20,0,0,20,0.0,"Colorado, United States",0,0,0
Idaho,United States,44.22800938,-111.48099429999999,2,0,0,2,0.0,"Idaho, United States",0,0,0
Wyoming,United States,43.04183996,-108.6296893,83,0,0,83,0.0,"Wyoming, United States",0,0,0
California,United States,36.75733899,-119.6466953,443,7,0,436,0.01580135440180587,"California, United States",0,0,0
Texas,United States,28.86751206,-99.10804207,3,0,0,3,0.0,"Texas, United States",0,0,0
Arkansas,United States,36.38177105,-91.81729127,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Georgia,United States,33.79216944,-84.46319413,2543,91,0,2452,0.03578450648839953,"Georgia, United States",0,0,0
Illinois,United States,40.47289135,-90.20862357,2,0,0,2,0.0,"Illinois, United States",0,0,0
Indiana,United States,41.0469907,-86.26252745,10,0,0,10,0.0,"Indiana, United States",0,0,0
Kentucky,United States,36.55238827,-89.20140068,1,0,0,1,0.0,"Kentucky, United States",0,0,0
New York,United States,43.11363907,-74.41798804,61,0,0,61,0.0,"New York, United States",0,0,0
Ohio,United States,41.60213491,-84.12571393,19,0,0,19,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,39.92913544,-78.11163677,3,0,0,3,0.0,"Pennsylvania, United States",0,0,0
Nebraska,United States,40.17642064,-99.91247454,2,0,0,2,0.0,"Nebraska, United States",0,0,0
Florida,United States,30.57796289,-84.61915825,80,0,0,80,0.0,"Florida, United States",0,0,0
Nebraska,United States,40.26186809,-96.68946704,29,3,0,26,0.10344827586206896,"Nebraska, United States",0,0,0
Texas,United States,32.74055318,-102.6353295,2,0,0,2,0.0,"Texas, United States",0,0,0
Virginia,United States,36.66601852,-80.91703124,1,0,0,1,0.0,"Virginia, United States",0,0,0
Illinois,United States,37.76430935,-88.22953869,2,0,0,2,0.0,"Illinois, United States",0,0,0
Kentucky,United States,38.75398691,-84.8558382,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Montana,United States,45.54486106,-111.1692571,146,0,0,146,0.0,"Montana, United States",0,0,0
Ohio,United States,38.82708533,-82.31647569,6,1,0,5,0.16666666666666666,"Ohio, United States",0,0,0
Texas,United States,29.40167322,-94.90469073,522,21,0,501,0.040229885057471264,"Texas, United States",0,0,0
Colorado,United States,39.59921777,-107.902708,83,2,0,81,0.024096385542168676,"Colorado, United States",0,0,0
Oklahoma,United States,36.3791334,-97.78265517,11,1,0,10,0.09090909090909091,"Oklahoma, United States",0,0,0
Washington,United States,46.43197502,-117.54540320000001,0,0,0,0,,"Washington, United States",0,0,0
Arkansas,United States,34.57692074,-93.14921604,111,0,0,111,0.0,"Arkansas, United States",0,0,0
Kentucky,United States,37.638866799999995,-84.53289319,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Maryland,United States,39.52786077,-79.27355126,4,0,0,4,0.0,"Maryland, United States",0,0,0
Oklahoma,United States,34.70418038,-97.30811132,13,0,0,13,0.0,"Oklahoma, United States",0,0,0
Missouri,United States,38.43947277,-91.50847147,2,0,0,2,0.0,"Missouri, United States",0,0,0
North Carolina,United States,35.29373559,-81.17477045,132,3,0,129,0.022727272727272728,"North Carolina, United States",0,0,0
North Carolina,United States,36.44667547,-76.69749701,7,0,0,7,0.0,"North Carolina, United States",0,0,0
Kansas,United States,38.99871131,-96.7577178,10,0,0,10,0.0,"Kansas, United States",0,0,0
Ohio,United States,41.49952319,-81.17935342,128,14,0,114,0.109375,"Ohio, United States",0,0,0
Idaho,United States,44.06482372,-116.398376,12,0,0,12,0.0,"Idaho, United States",0,0,0
Michigan,United States,43.02244215,-83.70589709,1452,157,0,1295,0.1081267217630854,"Michigan, United States",0,0,0
New York,United States,43.0022601,-78.19135193,141,3,0,138,0.02127659574468085,"New York, United States",0,0,0
Alabama,United States,31.09389027,-85.83572839,6,0,0,6,0.0,"Alabama, United States",0,0,0
Missouri,United States,40.21097916,-94.40944419,1,0,0,1,0.0,"Missouri, United States",0,0,0
Mississippi,United States,30.86259065,-88.64436789,11,1,0,10,0.09090909090909091,"Mississippi, United States",0,0,0
South Carolina,United States,33.43443342,-79.33202141,39,2,0,37,0.05128205128205128,"South Carolina, United States",0,0,0
Indiana,United States,38.30393723,-87.58054938,6,0,0,6,0.0,"Indiana, United States",0,0,0
Tennessee,United States,35.99438059,-88.93358327,35,1,0,34,0.02857142857142857,"Tennessee, United States",0,0,0
Arizona,United States,33.80190085,-110.8132779,11,0,0,11,0.0,"Arizona, United States",0,0,0
Florida,United States,29.72856978,-82.79880657,4,0,0,4,0.0,"Florida, United States",0,0,0
Tennessee,United States,35.20222469,-87.03992678,5,0,0,5,0.0,"Tennessee, United States",0,0,0
Virginia,United States,37.31234791,-80.70636931,4,0,0,4,0.0,"Virginia, United States",0,0,0
Texas,United States,30.31824095,-98.94676915,1,0,0,1,0.0,"Texas, United States",0,0,0
Georgia,United States,34.69316688,-84.45802506,36,0,0,36,0.0,"Georgia, United States",0,0,0
Colorado,United States,39.85646523,-105.5252597,1,0,0,1,0.0,"Colorado, United States",0,0,0
Montana,United States,48.70513576,-112.9934235,4,0,0,4,0.0,"Montana, United States",0,0,0
Florida,United States,26.95635849,-81.18996211,5,1,0,4,0.2,"Florida, United States",0,0,0
Michigan,United States,43.98901072,-84.38774817,10,1,0,9,0.1,"Michigan, United States",0,0,0
California,United States,39.59875897,-122.3938452,5,0,0,5,0.0,"California, United States",0,0,0
New Jersey,United States,39.71581067,-75.13995546,949,30,0,919,0.03161222339304531,"New Jersey, United States",0,0,0
Virginia,United States,37.40809042,-76.53524337,22,1,0,21,0.045454545454545456,"Virginia, United States",0,0,0
Georgia,United States,31.23279254,-81.53811412,51,1,0,50,0.0196078431372549,"Georgia, United States",0,0,0
Michigan,United States,46.40862701,-89.69377193,4,1,0,3,0.25,"Michigan, United States",0,0,0
Montana,United States,46.3816474,-109.17685220000001,3,0,0,3,0.0,"Montana, United States",0,0,0
Texas,United States,28.65696592,-97.42760647,6,0,0,6,0.0,"Texas, United States",0,0,0
Texas,United States,29.45634206,-97.49424032,8,0,0,8,0.0,"Texas, United States",0,0,0
Virginia,United States,37.71714806,-77.90381514,69,3,0,66,0.043478260869565216,"Virginia, United States",0,0,0
Minnesota,United States,44.40849741,-92.72341949999999,19,0,0,19,0.0,"Minnesota, United States",0,0,0
Idaho,United States,42.96927962,-114.81083059999999,9,0,0,9,0.0,"Idaho, United States",0,0,0
Georgia,United States,34.50487351,-84.87296253,81,10,0,71,0.12345679012345678,"Georgia, United States",0,0,0
Wyoming,United States,42.08798185,-104.3534743,4,0,0,4,0.0,"Wyoming, United States",0,0,0
Nebraska,United States,40.51481965,-99.83020279,8,0,0,8,0.0,"Nebraska, United States",0,0,0
Kansas,United States,38.91588178,-100.4829321,1,0,0,1,0.0,"Kansas, United States",0,0,0
Georgia,United States,30.87454847,-84.23418364,48,3,0,45,0.0625,"Georgia, United States",0,0,0
Oklahoma,United States,35.0167709,-97.88339847,34,1,0,33,0.029411764705882353,"Oklahoma, United States",0,0,0
New Hampshire,United States,43.93779815,-71.82057197,47,0,0,47,0.0,"New Hampshire, United States",0,0,0
Arizona,United States,32.93166885,-109.8882178,6,0,0,6,0.0,"Arizona, United States",0,0,0
Tennessee,United States,36.27469206,-83.51254721,4,0,0,4,0.0,"Tennessee, United States",0,0,0
Colorado,United States,40.10603347,-106.11780420000001,5,0,0,5,0.0,"Colorado, United States",0,0,0
North Dakota,United States,47.92093639,-97.45450447,173,0,0,173,0.0,"North Dakota, United States",0,0,0
Vermont,United States,44.797582399999996,-73.29679772,3,0,0,3,0.0,"Vermont, United States",0,0,0
Michigan,United States,44.69565625,-85.55585247,19,5,0,14,0.2631578947368421,"Michigan, United States",0,0,0
Arkansas,United States,34.29017991,-92.42320562,11,0,0,11,0.0,"Arkansas, United States",0,0,0
Indiana,United States,40.51587228,-85.65468702,113,6,0,107,0.05309734513274336,"Indiana, United States",0,0,0
Kansas,United States,37.56227336,-101.3079758,1,0,0,1,0.0,"Kansas, United States",0,0,0
Kentucky,United States,38.64962758,-84.62415957,18,3,0,15,0.16666666666666666,"Kentucky, United States",0,0,0
Louisiana,United States,31.59882456,-92.56124347,11,0,0,11,0.0,"Louisiana, United States",0,0,0
New Mexico,United States,32.73911281,-108.3827845,14,0,0,14,0.0,"New Mexico, United States",0,0,0
North Dakota,United States,46.35821257,-101.63900129999999,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Oklahoma,United States,36.796296999999996,-97.78638765,2,0,0,2,0.0,"Oklahoma, United States",0,0,0
Oregon,United States,44.49024544,-119.0068631,1,0,0,1,0.0,"Oregon, United States",0,0,0
Washington,United States,47.20753737,-119.4500749,150,2,0,148,0.013333333333333334,"Washington, United States",0,0,0
West Virginia,United States,39.10314817,-79.19440518,1,0,0,1,0.0,"West Virginia, United States",0,0,0
Wisconsin,United States,42.8671731,-90.7063218,28,3,0,25,0.10714285714285714,"Wisconsin, United States",0,0,0
North Carolina,United States,36.30337451,-78.65184241,126,5,0,121,0.03968253968253968,"North Carolina, United States",0,0,0
Michigan,United States,43.29265605,-84.60505416,8,1,0,7,0.125,"Michigan, United States",0,0,0
Kentucky,United States,36.72292505,-88.65143315,109,11,0,98,0.10091743119266056,"Kentucky, United States",0,0,0
Kansas,United States,37.73836671,-100.4369088,2,0,0,2,0.0,"Kansas, United States",0,0,0
Texas,United States,35.40081878,-100.8129222,35,0,0,35,0.0,"Texas, United States",0,0,0
Washington,United States,47.14003705,-123.7820567,12,0,0,12,0.0,"Washington, United States",0,0,0
Kentucky,United States,37.46231118,-86.34248968,42,1,0,41,0.023809523809523808,"Kentucky, United States",0,0,0
Texas,United States,33.62744998,-96.67753461,22,0,0,22,0.0,"Texas, United States",0,0,0
Virginia,United States,36.65677234,-81.23215889,0,0,0,0,,"Virginia, United States",0,0,0
Nebraska,United States,41.56742671,-98.52150266,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Kentucky,United States,37.26484328,-85.5540745,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Wisconsin,United States,42.6794956,-89.60243287,11,0,0,11,0.0,"Wisconsin, United States",0,0,0
Wisconsin,United States,43.80025981,-89.04679553,1,0,0,1,0.0,"Wisconsin, United States",0,0,0
West Virginia,United States,37.9463652,-80.45335881,3,0,0,3,0.0,"West Virginia, United States",0,0,0
Alabama,United States,32.85504247,-87.95684022,44,0,0,44,0.0,"Alabama, United States",0,0,0
Arkansas,United States,36.11735460000001,-90.55832668,14,0,0,14,0.0,"Arkansas, United States",0,0,0
Georgia,United States,33.5769205,-83.17139104,53,1,0,52,0.018867924528301886,"Georgia, United States",0,0,0
Illinois,United States,39.35907414,-90.388865,2,0,0,2,0.0,"Illinois, United States",0,0,0
Indiana,United States,39.03630547,-86.96223202,46,4,0,42,0.08695652173913043,"Indiana, United States",0,0,0
Iowa,United States,42.03614551,-94.39658081,1,0,0,1,0.0,"Iowa, United States",0,0,0
Mississippi,United States,31.21444233,-88.63922281,4,1,0,3,0.25,"Mississippi, United States",0,0,0
Missouri,United States,37.2575872,-93.34230916,93,8,0,85,0.08602150537634409,"Missouri, United States",0,0,0
New York,United States,42.275797,-74.12384884,107,5,0,102,0.04672897196261682,"New York, United States",0,0,0
North Carolina,United States,35.48544173,-77.67578087,16,0,0,16,0.0,"North Carolina, United States",0,0,0
Ohio,United States,39.69116283,-83.89032084,41,3,0,38,0.07317073170731707,"Ohio, United States",0,0,0
Pennsylvania,United States,39.85746531,-80.22357106,25,0,0,25,0.0,"Pennsylvania, United States",0,0,0
Tennessee,United States,36.17470125,-82.84691273,41,2,0,39,0.04878048780487805,"Tennessee, United States",0,0,0
Virginia,United States,38.29545894,-78.46525378,10,1,0,9,0.1,"Virginia, United States",0,0,0
Arizona,United States,33.21498827,-109.2405279,2,0,0,2,0.0,"Arizona, United States",0,0,0
Virginia,United States,36.67878901,-77.56351439,30,4,0,26,0.13333333333333333,"Virginia, United States",0,0,0
Kentucky,United States,38.54332505,-82.9215658,11,0,0,11,0.0,"Kentucky, United States",0,0,0
South Carolina,United States,34.89502264,-82.37295012,564,16,0,548,0.028368794326241134,"South Carolina, United States",0,0,0
Kansas,United States,37.8774388,-96.23250453,3,0,0,3,0.0,"Kansas, United States",0,0,0
South Carolina,United States,34.15272415,-82.12715789,43,0,0,43,0.0,"South Carolina, United States",0,0,0
Oklahoma,United States,34.93535801,-99.56056120000001,64,6,0,58,0.09375,"Oklahoma, United States",0,0,0
Texas,United States,32.47940482,-94.81591935,59,0,0,59,0.0,"Texas, United States",0,0,0
Mississippi,United States,33.77036166,-89.80245083,27,0,0,27,0.0,"Mississippi, United States",0,0,0
Texas,United States,30.54579585,-95.98902499,13,1,0,12,0.07692307692307693,"Texas, United States",0,0,0
Illinois,United States,41.28569601,-88.41905692,28,0,0,28,0.0,"Illinois, United States",0,0,0
Iowa,United States,42.40183723,-92.78829551,8,0,0,8,0.0,"Iowa, United States",0,0,0
Tennessee,United States,35.38433717,-85.72142731,28,1,0,27,0.03571428571428571,"Tennessee, United States",0,0,0
New Mexico,United States,34.86319296,-104.790669,12,0,0,12,0.0,"New Mexico, United States",0,0,0
Texas,United States,29.58165339,-97.94786822,67,0,0,67,0.0,"Texas, United States",0,0,0
Ohio,United States,40.05026529,-81.49248905,15,0,0,15,0.0,"Ohio, United States",0,0,0
North Carolina,United States,36.07959451,-79.78824948,304,19,0,285,0.0625,"North Carolina, United States",0,0,0
Florida,United States,29.93543004,-85.24270990000002,1,0,0,1,0.0,"Florida, United States",0,0,0
Colorado,United States,38.66611652,-107.0320729,151,4,0,147,0.026490066225165563,"Colorado, United States",0,0,0
Iowa,United States,41.68378965,-94.50111014,6,0,0,6,0.0,"Iowa, United States",0,0,0
Georgia,United States,33.96044201,-84.02137802,1460,46,0,1414,0.031506849315068496,"Georgia, United States",0,0,0
Georgia,United States,34.63331566,-83.53094677,170,3,0,167,0.01764705882352941,"Georgia, United States",0,0,0
Alabama,United States,32.76039258,-87.63284988,39,2,0,37,0.05128205128205128,"Alabama, United States",0,0,0
Texas,United States,34.07044901,-101.82681140000001,19,4,0,15,0.21052631578947367,"Texas, United States",0,0,0
North Carolina,United States,36.25669272,-77.6556109,53,1,0,52,0.018867924528301886,"North Carolina, United States",0,0,0
Virginia,United States,36.76654925,-78.93512622,16,0,0,16,0.0,"Virginia, United States",0,0,0
Georgia,United States,34.32207823,-83.81896936,1032,9,0,1023,0.00872093023255814,"Georgia, United States",0,0,0
Nebraska,United States,40.87257079,-98.50218293,797,12,0,785,0.015056461731493099,"Nebraska, United States",0,0,0
Tennessee,United States,36.21990035,-83.26586179,14,2,0,12,0.14285714285714285,"Tennessee, United States",0,0,0
Florida,United States,30.49673973,-82.94998918,6,0,0,6,0.0,"Florida, United States",0,0,0
Illinois,United States,38.08163641,-88.53883373,2,0,0,2,0.0,"Illinois, United States",0,0,0
Indiana,United States,40.07306535,-86.05244729,699,50,0,649,0.0715307582260372,"Indiana, United States",0,0,0
Iowa,United States,42.38382428,-93.70197703,7,0,0,7,0.0,"Iowa, United States",0,0,0
Kansas,United States,37.99978709,-101.7921066,2,0,0,2,0.0,"Kansas, United States",0,0,0
Nebraska,United States,40.87349452,-98.02099117,46,2,0,44,0.043478260869565216,"Nebraska, United States",0,0,0
New York,United States,43.66146647,-74.49721957,3,0,0,3,0.0,"New York, United States",0,0,0
Ohio,United States,39.19673558,-84.54502924,975,54,0,921,0.055384615384615386,"Ohio, United States",0,0,0
Tennessee,United States,35.17670231,-85.16652245,140,13,0,127,0.09285714285714286,"Tennessee, United States",0,0,0
Texas,United States,31.70470573,-98.11083887,5,0,0,5,0.0,"Texas, United States",0,0,0
South Dakota,United States,44.67385954,-97.18829593,2,0,0,2,0.0,"South Dakota, United States",0,0,0
Massachusetts,United States,42.13440424,-72.63235561,3229,315,0,2914,0.09755342211210902,"Massachusetts, United States",0,0,0
Massachusetts,United States,42.33997957,-72.65898478,412,20,0,392,0.04854368932038835,"Massachusetts, United States",0,0,0
West Virginia,United States,39.32103553,-78.60826476,7,1,0,6,0.14285714285714285,"West Virginia, United States",0,0,0
South Carolina,United States,32.77419582,-81.13845571,21,0,0,21,0.0,"South Carolina, United States",0,0,0
Virginia,United States,37.03513786,-76.35879121,101,1,0,100,0.009900990099009901,"Virginia, United States",0,0,0
Georgia,United States,33.2721566,-82.99766919,17,0,0,17,0.0,"Georgia, United States",0,0,0
Illinois,United States,40.40423981,-91.16313899,4,0,0,4,0.0,"Illinois, United States",0,0,0
Indiana,United States,39.82304555,-85.77566351,177,7,0,170,0.03954802259887006,"Indiana, United States",0,0,0
Iowa,United States,43.08178477,-93.73454884,3,0,0,3,0.0,"Iowa, United States",0,0,0
Kentucky,United States,37.83766422,-86.78280584,6,0,0,6,0.0,"Kentucky, United States",0,0,0
Maine,United States,44.59816444,-68.38401854,8,0,0,8,0.0,"Maine, United States",0,0,0
Mississippi,United States,30.41830223,-89.48851033,59,5,0,54,0.0847457627118644,"Mississippi, United States",0,0,0
Ohio,United States,41.00250487,-83.66838948,34,1,0,33,0.029411764705882353,"Ohio, United States",0,0,0
Tennessee,United States,36.52692871,-83.22375847,0,0,0,0,,"Tennessee, United States",0,0,0
West Virginia,United States,40.51943859,-80.57461608,7,0,0,7,0.0,"West Virginia, United States",0,0,0
Virginia,United States,37.7583355,-77.49464673,103,7,0,96,0.06796116504854369,"Virginia, United States",0,0,0
Texas,United States,36.27743284,-101.3545796,4,0,0,4,0.0,"Texas, United States",0,0,0
Georgia,United States,33.79602175,-85.21005667,26,1,0,25,0.038461538461538464,"Georgia, United States",0,0,0
Florida,United States,27.49293939,-81.80956574,10,0,0,10,0.0,"Florida, United States",0,0,0
Tennessee,United States,35.20772017,-88.99161161,11,0,0,11,0.0,"Tennessee, United States",0,0,0
Illinois,United States,37.51810645,-88.26873022,1,0,0,1,0.0,"Illinois, United States",0,0,0
Iowa,United States,42.38353877,-93.23654611,5,0,0,5,0.0,"Iowa, United States",0,0,0
Kentucky,United States,37.6976111,-85.96319251,34,0,0,34,0.0,"Kentucky, United States",0,0,0
Ohio,United States,40.66015414,-83.65929931,23,0,0,23,0.0,"Ohio, United States",0,0,0
Tennessee,United States,35.19732531,-88.18593755,5,0,0,5,0.0,"Tennessee, United States",0,0,0
Texas,United States,30.33364686,-94.38931817,92,3,0,89,0.03260869565217391,"Texas, United States",0,0,0
New Mexico,United States,35.85751555,-103.82209379999999,1,0,0,1,0.0,"New Mexico, United States",0,0,0
West Virginia,United States,39.00683177,-78.85855301,3,0,0,3,0.0,"West Virginia, United States",0,0,0
Maryland,United States,39.55010644,-76.30775940000002,302,11,0,291,0.03642384105960265,"Maryland, United States",0,0,0
North Carolina,United States,35.36731853,-78.87243571,119,5,0,114,0.04201680672268908,"North Carolina, United States",0,0,0
Oklahoma,United States,36.78836519,-99.6679804,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Georgia,United States,32.73709786,-84.90538572,55,2,0,53,0.03636363636363636,"Georgia, United States",0,0,0
Texas,United States,29.86,-95.39,5482,84,0,5398,0.015322874863188618,"Texas, United States",0,0,0
Indiana,United States,38.19467379,-86.10948271,115,4,0,111,0.034782608695652174,"Indiana, United States",0,0,0
Iowa,United States,41.68330137,-95.81558439,15,0,0,15,0.0,"Iowa, United States",0,0,0
Kentucky,United States,38.44188174,-84.32869741,18,0,0,18,0.0,"Kentucky, United States",0,0,0
Mississippi,United States,30.51359752,-89.12467576,158,6,0,152,0.0379746835443038,"Mississippi, United States",0,0,0
Missouri,United States,40.35570088,-93.99222144,6,0,0,6,0.0,"Missouri, United States",0,0,0
Ohio,United States,40.29380509,-81.09068544,2,0,0,2,0.0,"Ohio, United States",0,0,0
Texas,United States,32.54935988,-94.36934071,69,4,0,65,0.057971014492753624,"Texas, United States",0,0,0
West Virginia,United States,39.2853852,-80.37919577,30,1,0,29,0.03333333333333333,"West Virginia, United States",0,0,0
Virginia,United States,38.43542574,-78.87536254,370,9,0,361,0.024324324324324326,"Virginia, United States",0,0,0
Georgia,United States,34.34626973,-82.96567682,6,0,0,6,0.0,"Georgia, United States",0,0,0
Kentucky,United States,37.29943898,-85.88461055,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Connecticut,United States,41.80283011,-72.73103891,4761,553,0,4208,0.11615206889308968,"Connecticut, United States",0,0,0
Texas,United States,35.84008013,-102.6029022,4,0,0,4,0.0,"Texas, United States",0,0,0
Kansas,United States,38.04293782,-97.42747573,5,0,0,5,0.0,"Kansas, United States",0,0,0
Kansas,United States,37.562039399999996,-100.8710738,7,0,0,7,0.0,"Kansas, United States",0,0,0
Oklahoma,United States,35.22257600000001,-95.11513306,3,0,0,3,0.0,"Oklahoma, United States",0,0,0
Hawaii,United States,19.60121157,-155.5210167,69,0,0,69,0.0,"Hawaii, United States",0,0,0
Tennessee,United States,36.44355426,-82.94885298,29,2,0,27,0.06896551724137931,"Tennessee, United States",0,0,0
Texas,United States,30.05669873,-98.02944344,148,1,0,147,0.006756756756756757,"Texas, United States",0,0,0
North Carolina,United States,35.55269063,-82.98196486,5,0,0,5,0.0,"North Carolina, United States",0,0,0
Tennessee,United States,35.58332824,-89.28536625,17,1,0,16,0.058823529411764705,"Tennessee, United States",0,0,0
Georgia,United States,33.29686567,-85.12886832,9,1,0,8,0.1111111111111111,"Georgia, United States",0,0,0
Texas,United States,35.83764858,-100.2703577,1,0,0,1,0.0,"Texas, United States",0,0,0
Arkansas,United States,33.73325583,-93.66935133,5,1,0,4,0.2,"Arkansas, United States",0,0,0
Illinois,United States,40.81908672,-90.92491462,4,0,0,4,0.0,"Illinois, United States",0,0,0
Kentucky,United States,37.79344553,-87.57392021,45,1,0,44,0.022222222222222223,"Kentucky, United States",0,0,0
North Carolina,United States,35.33788927,-82.4766782,156,14,0,142,0.08974358974358974,"North Carolina, United States",0,0,0
Tennessee,United States,35.65581134,-88.38600175,5,0,0,5,0.0,"Tennessee, United States",0,0,0
Texas,United States,32.21128872,-95.85846587,22,0,0,22,0.0,"Texas, United States",0,0,0
Indiana,United States,39.76719009,-86.51037283,611,26,0,585,0.0425531914893617,"Indiana, United States",0,0,0
Florida,United States,26.55386945,-81.16469006,64,2,0,62,0.03125,"Florida, United States",0,0,0
Minnesota,United States,45.00761521,-93.47694895,1287,155,0,1132,0.12043512043512043,"Minnesota, United States",0,0,0
Virginia,United States,37.53460572,-77.39326555,764,89,0,675,0.11649214659685864,"Virginia, United States",0,0,0
Alabama,United States,31.51148016,-85.24267944,22,1,0,21,0.045454545454545456,"Alabama, United States",0,0,0
Georgia,United States,33.4533428,-84.14814659999998,436,10,0,426,0.022935779816513763,"Georgia, United States",0,0,0
Illinois,United States,41.3533994,-90.13296166,36,0,0,36,0.0,"Illinois, United States",0,0,0
Indiana,United States,39.93029017,-85.39625719,32,1,0,31,0.03125,"Indiana, United States",0,0,0
Iowa,United States,40.98767962,-91.54436349,31,1,0,30,0.03225806451612903,"Iowa, United States",0,0,0
Kentucky,United States,38.44942688,-85.11587507,4,0,0,4,0.0,"Kentucky, United States",0,0,0
Missouri,United States,38.38482826,-93.79293734,6,1,0,5,0.16666666666666666,"Missouri, United States",0,0,0
Ohio,United States,41.333964200000004,-84.06830637,4,0,0,4,0.0,"Ohio, United States",0,0,0
Tennessee,United States,36.33160906,-88.30121797,11,0,0,11,0.0,"Tennessee, United States",0,0,0
Virginia,United States,36.68542395,-79.87634026,13,1,0,12,0.07692307692307693,"Virginia, United States",0,0,0
New York,United States,43.42034246,-74.96145307,56,3,0,53,0.05357142857142857,"New York, United States",0,0,0
Florida,United States,28.55364461,-82.42700204,89,3,0,86,0.033707865168539325,"Florida, United States",0,0,0
North Carolina,United States,36.3607755,-76.98104134,32,1,0,31,0.03125,"North Carolina, United States",0,0,0
Kentucky,United States,36.67948079999999,-88.97875928,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Tennessee,United States,35.80609681,-87.47643507,40,0,0,40,0.0,"Tennessee, United States",0,0,0
New Mexico,United States,31.91383467,-108.7151824,0,0,0,0,,"New Mexico, United States",0,0,0
Texas,United States,26.39418217,-98.18299696,299,4,0,295,0.013377926421404682,"Texas, United States",0,0,0
Ohio,United States,39.1839264,-83.60331456,8,0,0,8,0.0,"Ohio, United States",0,0,0
Virginia,United States,38.35799465,-79.56124594,1,0,0,1,0.0,"Virginia, United States",0,0,0
Florida,United States,27.34254618,-81.34071957,76,7,0,69,0.09210526315789473,"Florida, United States",0,0,0
Montana,United States,48.62879827,-110.1129252,1,0,0,1,0.0,"Montana, United States",0,0,0
Texas,United States,31.99045053,-97.13423143,15,1,0,14,0.06666666666666667,"Texas, United States",0,0,0
Florida,United States,27.9276559,-82.32013172,1041,21,0,1020,0.020172910662824207,"Florida, United States",0,0,0
New Hampshire,United States,42.91537785,-71.7200253,780,2,0,778,0.002564102564102564,"New Hampshire, United States",0,0,0
Michigan,United States,41.88753639,-84.59312019,109,14,0,95,0.12844036697247707,"Michigan, United States",0,0,0
Mississippi,United States,32.2656285,-90.44435448,412,7,0,405,0.01699029126213592,"Mississippi, United States",0,0,0
Colorado,United States,37.82247444,-107.3004345,3,0,0,3,0.0,"Colorado, United States",0,0,0
Ohio,United States,39.49537927,-82.47991446,11,1,0,10,0.09090909090909091,"Ohio, United States",0,0,0
Texas,United States,33.60771256,-102.3431676,20,1,0,19,0.05,"Texas, United States",0,0,0
North Carolina,United States,35.01888303,-79.23651674,46,0,0,46,0.0,"North Carolina, United States",0,0,0
Florida,United States,30.86747479,-85.81319222,9,0,0,9,0.0,"Florida, United States",0,0,0
Mississippi,United States,33.12345854,-90.08923538,100,5,0,95,0.05,"Mississippi, United States",0,0,0
Ohio,United States,40.56163713,-81.92635677,5,1,0,4,0.2,"Ohio, United States",0,0,0
Missouri,United States,40.09799248,-95.21638879999999,1,0,0,1,0.0,"Missouri, United States",0,0,0
Hawaii,United States,21.45803166,-157.97121819999995,395,8,0,387,0.020253164556962026,"Hawaii, United States",0,0,0
Texas,United States,32.42990927,-97.83242024,17,3,0,14,0.17647058823529413,"Texas, United States",0,0,0
Oregon,United States,45.51872811,-121.65520359999998,5,0,0,5,0.0,"Oregon, United States",0,0,0
Virginia,United States,37.29186313,-77.29754684,21,0,0,21,0.0,"Virginia, United States",0,0,0
Kentucky,United States,37.30939025,-87.54670406,174,19,0,155,0.10919540229885058,"Kentucky, United States",0,0,0
Texas,United States,33.14875072,-95.56351139,4,0,0,4,0.0,"Texas, United States",0,0,0
South Carolina,United States,33.9212828,-78.99555293,201,12,0,189,0.05970149253731343,"South Carolina, United States",0,0,0
Arkansas,United States,34.31709259,-92.95396325,9,0,0,9,0.0,"Arkansas, United States",0,0,0
Wyoming,United States,43.71930657,-108.44231740000001,3,0,0,3,0.0,"Wyoming, United States",0,0,0
Michigan,United States,46.89988536,-88.68495385,2,0,0,2,0.0,"Michigan, United States",0,0,0
