Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Texas,United States,31.76980765,-106.23632749999999,269,2,0,267,0.007434944237918215,"Texas, United States",0,0,0
Colorado,United States,39.28656773,-104.13587209999999,16,1,0,15,0.0625,"Colorado, United States",0,0,0
Georgia,United States,34.11302332,-82.83936148,3,0,0,3,0.0,"Georgia, United States",0,0,0
Pennsylvania,United States,41.42822061,-78.64524744,2,0,0,2,0.0,"Pennsylvania, United States",0,0,0
Indiana,United States,41.59761169,-85.85875695,83,3,0,80,0.03614457831325301,"Indiana, United States",0,0,0
Nevada,United States,41.14531606,-115.3577619,11,1,0,10,0.09090909090909091,"Nevada, United States",0,0,0
Kansas,United States,38.91458712,-99.31751551,1,0,0,1,0.0,"Kansas, United States",0,0,0
Texas,United States,32.34894117,-96.79371841,66,2,0,64,0.030303030303030304,"Texas, United States",0,0,0
Alabama,United States,32.59785413,-86.14415284,33,0,0,33,0.0,"Alabama, United States",0,0,0
Idaho,United States,43.3507101,-115.4701578,16,0,0,16,0.0,"Idaho, United States",0,0,0
Georgia,United States,32.59221302,-82.30239915,8,0,0,8,0.0,"Georgia, United States",0,0,0
Utah,United States,38.99617072,-110.70139579999999,2,0,0,2,0.0,"Utah, United States",0,0,0
Michigan,United States,45.52625509,-84.89083249,21,2,0,19,0.09523809523809523,"Michigan, United States",0,0,0
North Dakota,United States,46.28398398,-100.2389766,1,1,0,0,1.0,"North Dakota, United States",0,0,0
Virginia,United States,36.69455571,-77.53406129,7,0,0,7,0.0,"Virginia, United States",0,0,0
Texas,United States,32.23602653,-98.21773417,13,1,0,12,0.07692307692307693,"Texas, United States",0,0,0
New York,United States,42.76249024,-78.73063652,1571,57,0,1514,0.036282622533418206,"New York, United States",0,0,0
Ohio,United States,41.36796058,-82.62904521,10,1,0,9,0.1,"Ohio, United States",0,0,0
Pennsylvania,United States,41.99253829,-80.03301954,39,0,0,39,0.0,"Pennsylvania, United States",0,0,0
Alabama,United States,31.1256789,-87.15918694,8,0,0,8,0.0,"Alabama, United States",0,0,0
Florida,United States,30.67652764,-87.37284571,224,3,0,221,0.013392857142857142,"Florida, United States",0,0,0
Massachusetts,United States,42.6687626,-70.94687179,3170,101,0,3069,0.031861198738170345,"Massachusetts, United States",0,0,0
New Jersey,United States,40.78681335,-74.24657979,7410,428,0,6982,0.05775978407557355,"New Jersey, United States",0,0,0
New York,United States,44.11630765,-73.77297842,12,0,0,12,0.0,"New York, United States",0,0,0
Vermont,United States,44.72736416,-71.73579864,1,0,0,1,0.0,"Vermont, United States",0,0,0
Virginia,United States,37.93357639,-76.94230311,0,0,0,0,,"Virginia, United States",0,0,0
Alabama,United States,34.04567266,-86.04051873,75,7,0,68,0.09333333333333334,"Alabama, United States",0,0,0
Louisiana,United States,30.72985248,-92.39915924,36,0,0,36,0.0,"Louisiana, United States",0,0,0
Alaska,United States,64.80726247,-146.5692662,79,1,0,78,0.012658227848101266,"Alaska, United States",0,0,0
Virginia,United States,38.83677558,-77.27565836,1008,20,0,988,0.01984126984126984,"Virginia, United States",0,0,0
Virginia,United States,38.85157547,-77.29779640000001,1,0,0,1,0.0,"Virginia, United States",0,0,0
Connecticut,United States,41.26809896,-73.3881171,5534,248,0,5286,0.04481387784604265,"Connecticut, United States",0,0,0
Ohio,United States,39.75107189,-82.63088163,81,0,0,81,0.0,"Ohio, United States",0,0,0
South Carolina,United States,34.39287073,-81.1195624,21,0,0,21,0.0,"South Carolina, United States",0,0,0
South Dakota,United States,43.23929297,-103.5275691,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Texas,United States,31.25350609,-96.93630086,1,0,0,1,0.0,"Texas, United States",0,0,0
Virginia,United States,38.88485255,-77.17560759,2,0,0,2,0.0,"Virginia, United States",0,0,0
Georgia,United States,34.86430205,-84.316964,9,0,0,9,0.0,"Georgia, United States",0,0,0
Texas,United States,33.59564294,-96.10751083,5,0,0,5,0.0,"Texas, United States",0,0,0
Minnesota,United States,43.67381499,-93.94787458,4,0,0,4,0.0,"Minnesota, United States",0,0,0
South Dakota,United States,45.07082625,-99.14535601,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Arkansas,United States,35.14719007,-92.33717519,59,1,0,58,0.01694915254237288,"Arkansas, United States",0,0,0
Virginia,United States,38.73564842,-77.80647472,25,0,0,25,0.0,"Virginia, United States",0,0,0
Alabama,United States,33.72076938,-87.73886638,4,0,0,4,0.0,"Alabama, United States",0,0,0
Georgia,United States,33.41357794,-84.49089434,99,4,0,95,0.04040404040404041,"Georgia, United States",0,0,0
Illinois,United States,39.00072038,-89.02452658,11,0,0,11,0.0,"Illinois, United States",0,0,0
Indiana,United States,39.63684962,-85.17797541,20,3,0,17,0.15,"Indiana, United States",0,0,0
Iowa,United States,42.86271799,-91.84412309999999,4,0,0,4,0.0,"Iowa, United States",0,0,0
Kentucky,United States,38.0368225,-84.45576892,179,8,0,171,0.0446927374301676,"Kentucky, United States",0,0,0
Ohio,United States,39.56021306,-83.4562016,9,0,0,9,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,39.92041012,-79.64291195,54,3,0,51,0.05555555555555555,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.19615831,-89.41399032,32,0,0,32,0.0,"Tennessee, United States",0,0,0
Texas,United States,29.87788372,-96.92076062,10,0,0,10,0.0,"Texas, United States",0,0,0
West Virginia,United States,38.02974928,-81.08286634,2,0,0,2,0.0,"West Virginia, United States",0,0,0
Tennessee,United States,36.38128818,-84.92870012,2,0,0,2,0.0,"Tennessee, United States",0,0,0
Washington,United States,48.471143100000006,-118.5154041,1,0,0,1,0.0,"Washington, United States",0,0,0
Minnesota,United States,43.67394126,-92.08980382,10,0,0,10,0.0,"Minnesota, United States",0,0,0
Kansas,United States,38.04340344,-100.73819379999999,15,0,0,15,0.0,"Kansas, United States",0,0,0
Florida,United States,29.45933576,-81.31508595,45,2,0,43,0.044444444444444446,"Florida, United States",0,0,0
Montana,United States,48.29575866,-114.05205690000001,34,0,0,34,0.0,"Montana, United States",0,0,0
Kentucky,United States,38.36758311,-83.69657514,1,0,0,1,0.0,"Kentucky, United States",0,0,0
South Carolina,United States,34.02361754,-79.70189312,72,7,0,65,0.09722222222222222,"South Carolina, United States",0,0,0
Wisconsin,United States,45.84963535,-88.39804137,2,0,0,2,0.0,"Wisconsin, United States",0,0,0
Georgia,United States,34.26268279,-85.21577392,108,5,0,103,0.046296296296296294,"Georgia, United States",0,0,0
Indiana,United States,38.32117957,-85.90385377,107,4,0,103,0.037383177570093455,"Indiana, United States",0,0,0
Kentucky,United States,37.56213922,-82.74750924,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Texas,United States,34.07227468,-101.3031546,1,0,0,1,0.0,"Texas, United States",0,0,0
Virginia,United States,36.9302126,-80.36738849,1,0,0,1,0.0,"Virginia, United States",0,0,0
Virginia,United States,37.84157909,-78.27715475,21,0,0,21,0.0,"Virginia, United States",0,0,0
Wisconsin,United States,43.75354908,-88.48885325,54,2,0,52,0.037037037037037035,"Wisconsin, United States",0,0,0
Illinois,United States,40.59706922,-88.22350769,4,1,0,3,0.25,"Illinois, United States",0,0,0
Kansas,United States,37.69200114,-99.88825298,13,0,0,13,0.0,"Kansas, United States",0,0,0
Pennsylvania,United States,41.51095103,-79.23229292,5,0,0,5,0.0,"Pennsylvania, United States",0,0,0
Mississippi,United States,31.18961454,-89.25832496,95,2,0,93,0.021052631578947368,"Mississippi, United States",0,0,0
Georgia,United States,34.22604035,-84.12315129999999,130,4,0,126,0.03076923076923077,"Georgia, United States",0,0,0
North Carolina,United States,36.12859861,-80.25459052,115,4,0,111,0.034782608695652174,"North Carolina, United States",0,0,0
Texas,United States,29.52704478,-95.77219463,536,11,0,525,0.020522388059701493,"Texas, United States",0,0,0
North Dakota,United States,47.457108399999996,-98.88279923,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Indiana,United States,40.12361933,-87.24217689,3,1,0,2,0.3333333333333333,"Indiana, United States",0,0,0
Alabama,United States,34.44235334,-87.84289505,10,0,0,10,0.0,"Alabama, United States",0,0,0
Arkansas,United States,35.51202821,-93.89299569,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Florida,United States,29.83791238,-84.82731662,2,0,0,2,0.0,"Florida, United States",0,0,0
Georgia,United States,34.37525597,-83.23159927,4,0,0,4,0.0,"Georgia, United States",0,0,0
Illinois,United States,37.99189086,-88.92567818,4,0,0,4,0.0,"Illinois, United States",0,0,0
Indiana,United States,39.4142482,-85.06062647,69,7,0,62,0.10144927536231885,"Indiana, United States",0,0,0
Iowa,United States,42.73270384,-93.26256925,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kansas,United States,38.56443815,-95.28644341,12,0,0,12,0.0,"Kansas, United States",0,0,0
Kentucky,United States,38.2379395,-84.87962551,10,0,0,10,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,32.13675181,-91.67589857,48,1,0,47,0.020833333333333332,"Louisiana, United States",0,0,0
Maine,United States,44.97330019,-70.44381045,8,0,0,8,0.0,"Maine, United States",0,0,0
Massachusetts,United States,42.58119713,-72.58602547,143,25,0,118,0.17482517482517482,"Massachusetts, United States",0,0,0
Mississippi,United States,31.47786634,-90.89672989,10,0,0,10,0.0,"Mississippi, United States",0,0,0
Missouri,United States,38.41127108,-91.07522826,83,3,0,80,0.03614457831325301,"Missouri, United States",0,0,0
Nebraska,United States,40.17636348,-98.95299073,2,0,0,2,0.0,"Nebraska, United States",0,0,0
New York,United States,44.59040891,-74.29926032,12,0,0,12,0.0,"New York, United States",0,0,0
North Carolina,United States,36.081519,-78.28708884,64,0,0,64,0.0,"North Carolina, United States",0,0,0
Ohio,United States,39.96995815,-83.01115755,943,14,0,929,0.014846235418875928,"Ohio, United States",0,0,0
Pennsylvania,United States,39.92956518,-77.72157791,64,0,0,64,0.0,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.15634626,-86.09201039,22,1,0,21,0.045454545454545456,"Tennessee, United States",0,0,0
Texas,United States,33.17653242,-95.21917243,1,0,0,1,0.0,"Texas, United States",0,0,0
Vermont,United States,44.85627605,-72.91249563,81,3,0,78,0.037037037037037035,"Vermont, United States",0,0,0
Virginia,United States,36.99536167,-79.88023649,14,0,0,14,0.0,"Virginia, United States",0,0,0
Washington,United States,46.53351425,-118.9018212,112,2,0,110,0.017857142857142856,"Washington, United States",0,0,0
Virginia,United States,36.6831435,-76.93859681,6,0,0,6,0.0,"Virginia, United States",0,0,0
Maryland,United States,39.47296601,-77.39999394,368,12,0,356,0.03260869565217391,"Maryland, United States",0,0,0
Virginia,United States,39.20172582,-78.25974949,65,0,0,65,0.0,"Virginia, United States",0,0,0
Virginia,United States,38.2977863,-77.4922454,12,0,0,12,0.0,"Virginia, United States",0,0,0
Minnesota,United States,43.67385583,-93.34884422,24,0,0,24,0.0,"Minnesota, United States",0,0,0
Colorado,United States,38.47362326,-105.43996670000001,7,0,0,7,0.0,"Colorado, United States",0,0,0
Idaho,United States,44.22800938,-111.48099429999999,2,0,0,2,0.0,"Idaho, United States",0,0,0
Wyoming,United States,43.04183996,-108.6296893,40,0,0,40,0.0,"Wyoming, United States",0,0,0
California,United States,36.75733899,-119.6466953,201,5,0,196,0.024875621890547265,"California, United States",0,0,0
Texas,United States,28.86751206,-99.10804207,1,0,0,1,0.0,"Texas, United States",0,0,0
Georgia,United States,33.79216944,-84.46319413,1467,50,0,1417,0.03408316291751875,"Georgia, United States",0,0,0
Illinois,United States,40.47289135,-90.20862357,1,0,0,1,0.0,"Illinois, United States",0,0,0
Indiana,United States,41.0469907,-86.26252745,3,0,0,3,0.0,"Indiana, United States",0,0,0
New York,United States,43.11363907,-74.41798804,21,0,0,21,0.0,"New York, United States",0,0,0
Ohio,United States,41.60213491,-84.12571393,7,0,0,7,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,39.92913544,-78.11163677,1,0,0,1,0.0,"Pennsylvania, United States",0,0,0
Florida,United States,30.57796289,-84.61915825,17,0,0,17,0.0,"Florida, United States",0,0,0
Nebraska,United States,40.26186809,-96.68946704,25,1,0,24,0.04,"Nebraska, United States",0,0,0
Texas,United States,32.74055318,-102.6353295,1,0,0,1,0.0,"Texas, United States",0,0,0
Virginia,United States,36.66601852,-80.91703124,1,0,0,1,0.0,"Virginia, United States",0,0,0
Illinois,United States,37.76430935,-88.22953869,1,0,0,1,0.0,"Illinois, United States",0,0,0
Kentucky,United States,38.75398691,-84.8558382,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Montana,United States,45.54486106,-111.1692571,138,0,0,138,0.0,"Montana, United States",0,0,0
Ohio,United States,38.82708533,-82.31647569,5,1,0,4,0.2,"Ohio, United States",0,0,0
Texas,United States,29.40167322,-94.90469073,355,8,0,347,0.022535211267605635,"Texas, United States",0,0,0
Colorado,United States,39.59921777,-107.902708,55,2,0,53,0.03636363636363636,"Colorado, United States",0,0,0
Oklahoma,United States,36.3791334,-97.78265517,6,1,0,5,0.16666666666666666,"Oklahoma, United States",0,0,0
Utah,United States,37.85447192,-111.4418764,1,0,0,1,0.0,"Utah, United States",0,0,0
Arkansas,United States,34.57692074,-93.14921604,81,0,0,81,0.0,"Arkansas, United States",0,0,0
Maryland,United States,39.52786077,-79.27355126,4,0,0,4,0.0,"Maryland, United States",0,0,0
Oklahoma,United States,34.70418038,-97.30811132,10,0,0,10,0.0,"Oklahoma, United States",0,0,0
Missouri,United States,38.43947277,-91.50847147,2,0,0,2,0.0,"Missouri, United States",0,0,0
North Carolina,United States,35.29373559,-81.17477045,81,3,0,78,0.037037037037037035,"North Carolina, United States",0,0,0
North Carolina,United States,36.44667547,-76.69749701,4,0,0,4,0.0,"North Carolina, United States",0,0,0
Kansas,United States,38.99871131,-96.7577178,5,0,0,5,0.0,"Kansas, United States",0,0,0
Ohio,United States,41.49952319,-81.17935342,61,2,0,59,0.03278688524590164,"Ohio, United States",0,0,0
Idaho,United States,44.06482372,-116.398376,9,0,0,9,0.0,"Idaho, United States",0,0,0
Michigan,United States,43.02244215,-83.70589709,955,68,0,887,0.0712041884816754,"Michigan, United States",0,0,0
New York,United States,43.0022601,-78.19135193,70,1,0,69,0.014285714285714285,"New York, United States",0,0,0
Alabama,United States,31.09389027,-85.83572839,1,0,0,1,0.0,"Alabama, United States",0,0,0
Missouri,United States,40.21097916,-94.40944419,1,0,0,1,0.0,"Missouri, United States",0,0,0
Mississippi,United States,30.86259065,-88.64436789,7,0,0,7,0.0,"Mississippi, United States",0,0,0
South Carolina,United States,33.43443342,-79.33202141,31,1,0,30,0.03225806451612903,"South Carolina, United States",0,0,0
Indiana,United States,38.30393723,-87.58054938,4,0,0,4,0.0,"Indiana, United States",0,0,0
Tennessee,United States,35.99438059,-88.93358327,20,0,0,20,0.0,"Tennessee, United States",0,0,0
Arizona,United States,33.80190085,-110.8132779,3,0,0,3,0.0,"Arizona, United States",0,0,0
Florida,United States,29.72856978,-82.79880657,4,0,0,4,0.0,"Florida, United States",0,0,0
Tennessee,United States,35.20222469,-87.03992678,3,0,0,3,0.0,"Tennessee, United States",0,0,0
Virginia,United States,37.31234791,-80.70636931,3,0,0,3,0.0,"Virginia, United States",0,0,0
Texas,United States,30.31824095,-98.94676915,1,0,0,1,0.0,"Texas, United States",0,0,0
Georgia,United States,34.69316688,-84.45802506,7,0,0,7,0.0,"Georgia, United States",0,0,0
Colorado,United States,39.85646523,-105.5252597,1,0,0,1,0.0,"Colorado, United States",0,0,0
Montana,United States,48.70513576,-112.9934235,3,0,0,3,0.0,"Montana, United States",0,0,0
Florida,United States,26.95635849,-81.18996211,4,1,0,3,0.25,"Florida, United States",0,0,0
Michigan,United States,43.98901072,-84.38774817,4,0,0,4,0.0,"Michigan, United States",0,0,0
California,United States,39.59875897,-122.3938452,3,0,0,3,0.0,"California, United States",0,0,0
New Jersey,United States,39.71581067,-75.13995546,532,9,0,523,0.016917293233082706,"New Jersey, United States",0,0,0
Virginia,United States,37.40809042,-76.53524337,20,0,0,20,0.0,"Virginia, United States",0,0,0
Georgia,United States,31.23279254,-81.53811412,33,0,0,33,0.0,"Georgia, United States",0,0,0
Michigan,United States,46.40862701,-89.69377193,4,1,0,3,0.25,"Michigan, United States",0,0,0
Montana,United States,46.3816474,-109.17685220000001,1,0,0,1,0.0,"Montana, United States",0,0,0
Texas,United States,28.65696592,-97.42760647,4,0,0,4,0.0,"Texas, United States",0,0,0
Texas,United States,29.45634206,-97.49424032,2,0,0,2,0.0,"Texas, United States",0,0,0
Virginia,United States,37.71714806,-77.90381514,32,0,0,32,0.0,"Virginia, United States",0,0,0
Minnesota,United States,44.40849741,-92.72341949999999,17,0,0,17,0.0,"Minnesota, United States",0,0,0
Idaho,United States,42.96927962,-114.81083059999999,5,0,0,5,0.0,"Idaho, United States",0,0,0
Georgia,United States,34.50487351,-84.87296253,35,3,0,32,0.08571428571428572,"Georgia, United States",0,0,0
Wyoming,United States,42.08798185,-104.3534743,3,0,0,3,0.0,"Wyoming, United States",0,0,0
Nebraska,United States,40.51481965,-99.83020279,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Kansas,United States,38.91588178,-100.4829321,1,0,0,1,0.0,"Kansas, United States",0,0,0
Georgia,United States,30.87454847,-84.23418364,15,0,0,15,0.0,"Georgia, United States",0,0,0
Oklahoma,United States,35.0167709,-97.88339847,11,0,0,11,0.0,"Oklahoma, United States",0,0,0
New Hampshire,United States,43.93779815,-71.82057197,43,0,0,43,0.0,"New Hampshire, United States",0,0,0
Arizona,United States,32.93166885,-109.8882178,2,0,0,2,0.0,"Arizona, United States",0,0,0
Tennessee,United States,36.27469206,-83.51254721,4,0,0,4,0.0,"Tennessee, United States",0,0,0
Colorado,United States,40.10603347,-106.11780420000001,4,0,0,4,0.0,"Colorado, United States",0,0,0
Utah,United States,38.98103848,-109.5704487,1,0,0,1,0.0,"Utah, United States",0,0,0
North Dakota,United States,47.92093639,-97.45450447,11,0,0,11,0.0,"North Dakota, United States",0,0,0
Vermont,United States,44.797582399999996,-73.29679772,3,0,0,3,0.0,"Vermont, United States",0,0,0
Michigan,United States,44.69565625,-85.55585247,17,3,0,14,0.17647058823529413,"Michigan, United States",0,0,0
Arkansas,United States,34.29017991,-92.42320562,10,0,0,10,0.0,"Arkansas, United States",0,0,0
Indiana,United States,40.51587228,-85.65468702,36,2,0,34,0.05555555555555555,"Indiana, United States",0,0,0
Kentucky,United States,38.64962758,-84.62415957,13,1,0,12,0.07692307692307693,"Kentucky, United States",0,0,0
Louisiana,United States,31.59882456,-92.56124347,11,0,0,11,0.0,"Louisiana, United States",0,0,0
New Mexico,United States,32.73911281,-108.3827845,9,0,0,9,0.0,"New Mexico, United States",0,0,0
North Dakota,United States,46.35821257,-101.63900129999999,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Oklahoma,United States,36.796296999999996,-97.78638765,2,0,0,2,0.0,"Oklahoma, United States",0,0,0
Oregon,United States,44.49024544,-119.0068631,1,0,0,1,0.0,"Oregon, United States",0,0,0
Washington,United States,47.20753737,-119.4500749,114,2,0,112,0.017543859649122806,"Washington, United States",0,0,0
Wisconsin,United States,42.8671731,-90.7063218,6,1,0,5,0.16666666666666666,"Wisconsin, United States",0,0,0
North Carolina,United States,36.30337451,-78.65184241,89,0,0,89,0.0,"North Carolina, United States",0,0,0
Michigan,United States,43.29265605,-84.60505416,7,0,0,7,0.0,"Michigan, United States",0,0,0
Kentucky,United States,36.72292505,-88.65143315,9,0,0,9,0.0,"Kentucky, United States",0,0,0
Texas,United States,35.40081878,-100.8129222,13,0,0,13,0.0,"Texas, United States",0,0,0
Washington,United States,47.14003705,-123.7820567,11,0,0,11,0.0,"Washington, United States",0,0,0
Kentucky,United States,37.46231118,-86.34248968,4,0,0,4,0.0,"Kentucky, United States",0,0,0
Texas,United States,33.62744998,-96.67753461,17,0,0,17,0.0,"Texas, United States",0,0,0
Virginia,United States,36.65677234,-81.23215889,0,0,0,0,,"Virginia, United States",0,0,0
Kentucky,United States,37.26484328,-85.5540745,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Wisconsin,United States,42.6794956,-89.60243287,9,0,0,9,0.0,"Wisconsin, United States",0,0,0
West Virginia,United States,37.9463652,-80.45335881,3,0,0,3,0.0,"West Virginia, United States",0,0,0
Alabama,United States,32.85504247,-87.95684022,17,0,0,17,0.0,"Alabama, United States",0,0,0
Arkansas,United States,36.117354600000006,-90.55832668,6,0,0,6,0.0,"Arkansas, United States",0,0,0
Georgia,United States,33.5769205,-83.17139104,25,1,0,24,0.04,"Georgia, United States",0,0,0
Illinois,United States,39.35907414,-90.388865,1,0,0,1,0.0,"Illinois, United States",0,0,0
Indiana,United States,39.03630547,-86.96223202,19,1,0,18,0.05263157894736842,"Indiana, United States",0,0,0
Iowa,United States,42.03614551,-94.39658081,1,0,0,1,0.0,"Iowa, United States",0,0,0
Mississippi,United States,31.21444233,-88.63922281,2,0,0,2,0.0,"Mississippi, United States",0,0,0
Missouri,United States,37.2575872,-93.34230916,79,8,0,71,0.10126582278481013,"Missouri, United States",0,0,0
New York,United States,42.275797,-74.12384884,44,0,0,44,0.0,"New York, United States",0,0,0
North Carolina,United States,35.48544173,-77.67578087,10,0,0,10,0.0,"North Carolina, United States",0,0,0
Ohio,United States,39.69116283,-83.89032084,28,1,0,27,0.03571428571428571,"Ohio, United States",0,0,0
Pennsylvania,United States,39.85746531,-80.22357106,23,0,0,23,0.0,"Pennsylvania, United States",0,0,0
Tennessee,United States,36.17470125,-82.84691273,26,1,0,25,0.038461538461538464,"Tennessee, United States",0,0,0
Virginia,United States,38.29545894,-78.46525378,4,0,0,4,0.0,"Virginia, United States",0,0,0
Arizona,United States,33.21498827,-109.2405279,2,0,0,2,0.0,"Arizona, United States",0,0,0
Virginia,United States,36.67878901,-77.56351439,8,0,0,8,0.0,"Virginia, United States",0,0,0
Kentucky,United States,38.54332505,-82.9215658,5,0,0,5,0.0,"Kentucky, United States",0,0,0
South Carolina,United States,34.89502264,-82.37295012,339,8,0,331,0.02359882005899705,"South Carolina, United States",0,0,0
Kansas,United States,37.8774388,-96.23250453,1,0,0,1,0.0,"Kansas, United States",0,0,0
South Carolina,United States,34.15272415,-82.12715789,17,0,0,17,0.0,"South Carolina, United States",0,0,0
Oklahoma,United States,34.93535801,-99.56056120000001,49,4,0,45,0.08163265306122448,"Oklahoma, United States",0,0,0
Texas,United States,32.47940482,-94.81591935,40,0,0,40,0.0,"Texas, United States",0,0,0
Mississippi,United States,33.77036166,-89.80245083,10,0,0,10,0.0,"Mississippi, United States",0,0,0
Texas,United States,30.54579585,-95.98902499,7,0,0,7,0.0,"Texas, United States",0,0,0
Illinois,United States,41.28569601,-88.41905692,21,0,0,21,0.0,"Illinois, United States",0,0,0
Iowa,United States,42.40183723,-92.78829551,1,0,0,1,0.0,"Iowa, United States",0,0,0
Tennessee,United States,35.38433717,-85.72142731,23,0,0,23,0.0,"Tennessee, United States",0,0,0
Texas,United States,29.58165339,-97.94786822,49,0,0,49,0.0,"Texas, United States",0,0,0
Ohio,United States,40.05026529,-81.49248905,6,0,0,6,0.0,"Ohio, United States",0,0,0
North Carolina,United States,36.07959451,-79.78824948,135,9,0,126,0.06666666666666667,"North Carolina, United States",0,0,0
Florida,United States,29.93543004,-85.24270990000001,1,0,0,1,0.0,"Florida, United States",0,0,0
Colorado,United States,38.66611652,-107.0320729,101,3,0,98,0.0297029702970297,"Colorado, United States",0,0,0
Iowa,United States,41.68378965,-94.50111014,1,0,0,1,0.0,"Iowa, United States",0,0,0
Georgia,United States,33.96044201,-84.02137802,690,18,0,672,0.02608695652173913,"Georgia, United States",0,0,0
Georgia,United States,34.63331566,-83.53094677,14,1,0,13,0.07142857142857142,"Georgia, United States",0,0,0
Alabama,United States,32.76039258,-87.63284988,15,0,0,15,0.0,"Alabama, United States",0,0,0
Texas,United States,34.07044901,-101.82681140000001,11,2,0,9,0.18181818181818182,"Texas, United States",0,0,0
North Carolina,United States,36.25669272,-77.6556109,21,0,0,21,0.0,"North Carolina, United States",0,0,0
Virginia,United States,36.76654925,-78.93512622,7,0,0,7,0.0,"Virginia, United States",0,0,0
Georgia,United States,34.32207823,-83.81896936,279,0,0,279,0.0,"Georgia, United States",0,0,0
Nebraska,United States,40.87257079,-98.50218293,159,4,0,155,0.025157232704402517,"Nebraska, United States",0,0,0
Tennessee,United States,36.21990035,-83.26586179,5,1,0,4,0.2,"Tennessee, United States",0,0,0
Florida,United States,30.49673973,-82.94998918,2,0,0,2,0.0,"Florida, United States",0,0,0
Indiana,United States,40.07306535,-86.05244729,478,23,0,455,0.04811715481171548,"Indiana, United States",0,0,0
Iowa,United States,42.38382428,-93.70197703,2,0,0,2,0.0,"Iowa, United States",0,0,0
Kansas,United States,37.99978709,-101.7921066,1,0,0,1,0.0,"Kansas, United States",0,0,0
Nebraska,United States,40.87349452,-98.02099117,11,0,0,11,0.0,"Nebraska, United States",0,0,0
New York,United States,43.66146647,-74.49721957,3,0,0,3,0.0,"New York, United States",0,0,0
Ohio,United States,39.19673558,-84.54502924,535,17,0,518,0.03177570093457944,"Ohio, United States",0,0,0
Tennessee,United States,35.17670231,-85.16652245,107,10,0,97,0.09345794392523364,"Tennessee, United States",0,0,0
Texas,United States,31.70470573,-98.11083887,3,0,0,3,0.0,"Texas, United States",0,0,0
South Dakota,United States,44.67385954,-97.18829593,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Massachusetts,United States,42.13440424,-72.63235561,1647,102,0,1545,0.061930783242258654,"Massachusetts, United States",0,0,0
Massachusetts,United States,42.33997957,-72.65898478,219,6,0,213,0.0273972602739726,"Massachusetts, United States",0,0,0
West Virginia,United States,39.32103553,-78.60826476,4,0,0,4,0.0,"West Virginia, United States",0,0,0
South Carolina,United States,32.77419582,-81.13845571,7,0,0,7,0.0,"South Carolina, United States",0,0,0
Virginia,United States,37.03513786,-76.35879121,65,1,0,64,0.015384615384615385,"Virginia, United States",0,0,0
Georgia,United States,33.2721566,-82.99766919,3,0,0,3,0.0,"Georgia, United States",0,0,0
Illinois,United States,40.40423981,-91.16313899,1,0,0,1,0.0,"Illinois, United States",0,0,0
Indiana,United States,39.82304555,-85.77566351,118,6,0,112,0.05084745762711865,"Indiana, United States",0,0,0
Iowa,United States,43.08178477,-93.73454884,3,0,0,3,0.0,"Iowa, United States",0,0,0
Kentucky,United States,37.83766422,-86.78280584,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Maine,United States,44.59816444,-68.38401854,5,0,0,5,0.0,"Maine, United States",0,0,0
Mississippi,United States,30.41830223,-89.48851033,40,5,0,35,0.125,"Mississippi, United States",0,0,0
Ohio,United States,41.00250487,-83.66838948,19,1,0,18,0.05263157894736842,"Ohio, United States",0,0,0
Tennessee,United States,36.52692871,-83.22375847,0,0,0,0,,"Tennessee, United States",0,0,0
West Virginia,United States,40.51943859,-80.57461608,7,0,0,7,0.0,"West Virginia, United States",0,0,0
Virginia,United States,37.7583355,-77.49464673,38,0,0,38,0.0,"Virginia, United States",0,0,0
Texas,United States,36.27743284,-101.3545796,1,0,0,1,0.0,"Texas, United States",0,0,0
Georgia,United States,33.79602175,-85.21005667,16,0,0,16,0.0,"Georgia, United States",0,0,0
Florida,United States,27.49293939,-81.80956574,3,0,0,3,0.0,"Florida, United States",0,0,0
Tennessee,United States,35.20772017,-88.99161161,7,0,0,7,0.0,"Tennessee, United States",0,0,0
Iowa,United States,42.38353877,-93.23654611,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kentucky,United States,37.6976111,-85.96319251,21,0,0,21,0.0,"Kentucky, United States",0,0,0
Ohio,United States,40.66015414,-83.65929931,5,0,0,5,0.0,"Ohio, United States",0,0,0
