Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Iowa,United States,43.06001295,-92.31773347,4,0,0,4,0.0,"Iowa, United States",0,0,0
Mississippi,United States,33.91983202,-88.9481545,67,6,0,61,0.08955223880597014,"Mississippi, United States",0,0,0
Arkansas,United States,33.26458973,-91.29539209,9,0,0,9,0.0,"Arkansas, United States",0,0,0
Texas,United States,34.529304100000004,-100.2077916,1,0,0,1,0.0,"Texas, United States",0,0,0
Alabama,United States,32.85044126,-86.7173256,52,1,0,51,0.019230769230769232,"Alabama, United States",0,0,0
Michigan,United States,46.29552653,-84.54353449,2,0,0,2,0.0,"Michigan, United States",0,0,0
Minnesota,United States,45.02343421,-95.56403693,2,0,0,2,0.0,"Minnesota, United States",0,0,0
Wisconsin,United States,45.06939744,-91.28068855,21,0,0,21,0.0,"Wisconsin, United States",0,0,0
Minnesota,United States,45.5021011,-92.90861945,9,1,0,8,0.1111111111111111,"Minnesota, United States",0,0,0
Vermont,United States,44.46322849,-73.08359212,416,31,0,385,0.07451923076923077,"Vermont, United States",0,0,0
Alabama,United States,32.02227341,-88.26564429999998,39,0,0,39,0.0,"Alabama, United States",0,0,0
Mississippi,United States,33.34598242,-89.24809382,13,1,0,12,0.07692307692307693,"Mississippi, United States",0,0,0
Oklahoma,United States,34.02807439,-95.54771129,3,0,0,3,0.0,"Oklahoma, United States",0,0,0
North Carolina,United States,36.12908077,-76.60118385,7,0,0,7,0.0,"North Carolina, United States",0,0,0
Illinois,United States,39.54581621,-89.27780482,28,4,0,24,0.14285714285714285,"Illinois, United States",0,0,0
Kentucky,United States,36.89267803,-87.49055367,86,3,0,83,0.03488372093023256,"Kentucky, United States",0,0,0
Missouri,United States,36.9711783,-93.18537118,19,0,0,19,0.0,"Missouri, United States",0,0,0
Nevada,United States,39.58105744,-118.3394607,3,0,0,3,0.0,"Nevada, United States",0,0,0
New Mexico,United States,34.91131525,-107.998876,46,2,0,44,0.043478260869565216,"New Mexico, United States",0,0,0
Oklahoma,United States,36.74817177,-102.5173885,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Florida,United States,28.84804315,-82.47614748,97,11,0,86,0.1134020618556701,"Florida, United States",0,0,0
Oregon,United States,45.18787398,-122.2179634,205,7,0,198,0.03414634146341464,"Oregon, United States",0,0,0
Louisiana,United States,32.82308512,-92.99526883,53,7,0,46,0.1320754716981132,"Louisiana, United States",0,0,0
Mississippi,United States,31.97061673,-90.90702196,19,0,0,19,0.0,"Mississippi, United States",0,0,0
Tennessee,United States,36.48319149,-83.65947309,5,0,0,5,0.0,"Tennessee, United States",0,0,0
Washington,United States,48.04754642,-123.92263190000001,17,0,0,17,0.0,"Washington, United States",0,0,0
Michigan,United States,43.98794227,-84.84819859999998,11,1,0,10,0.09090909090909091,"Michigan, United States",0,0,0
South Carolina,United States,33.66610974,-80.21647898,194,14,0,180,0.07216494845360824,"South Carolina, United States",0,0,0
Pennsylvania,United States,41.19265812,-79.42413524,23,1,0,22,0.043478260869565216,"Pennsylvania, United States",0,0,0
Arkansas,United States,34.04613432,-93.17484713,27,0,0,27,0.0,"Arkansas, United States",0,0,0
Illinois,United States,39.33425789,-87.78705622,5,0,0,5,0.0,"Illinois, United States",0,0,0
Indiana,United States,38.48015445,-85.70510334,283,13,0,270,0.045936395759717315,"Indiana, United States",0,0,0
Kansas,United States,37.23577007,-99.81883015,1,0,0,1,0.0,"Kansas, United States",0,0,0
Kentucky,United States,37.9689263,-84.14615986,19,0,0,19,0.0,"Kentucky, United States",0,0,0
Missouri,United States,40.41040752,-91.73661677,1,0,0,1,0.0,"Missouri, United States",0,0,0
Nevada,United States,36.21458855,-115.0130241,3793,186,0,3607,0.04903770102820986,"Nevada, United States",0,0,0
Ohio,United States,39.91592258,-83.78498252,48,2,0,46,0.041666666666666664,"Ohio, United States",0,0,0
South Dakota,United States,44.85834507,-97.72925109,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Washington,United States,45.77568046,-122.48292040000001,313,18,0,295,0.05750798722044728,"Washington, United States",0,0,0
Wisconsin,United States,44.73483377,-90.61207486,20,3,0,17,0.15,"Wisconsin, United States",0,0,0
Alabama,United States,31.68099859,-87.83548597,28,1,0,27,0.03571428571428571,"Alabama, United States",0,0,0
Georgia,United States,33.95436462,-83.37124007,142,13,0,129,0.09154929577464789,"Georgia, United States",0,0,0
Iowa,United States,41.02868181,-93.78499767,2,0,0,2,0.0,"Iowa, United States",0,0,0
Mississippi,United States,32.04158545,-88.68896219999998,49,3,0,46,0.061224489795918366,"Mississippi, United States",0,0,0
Virginia,United States,39.11271747,-77.99199425,7,0,0,7,0.0,"Virginia, United States",0,0,0
Oregon,United States,45.99712889,-123.660711,6,0,0,6,0.0,"Oregon, United States",0,0,0
Alabama,United States,33.26984193,-85.85836077,19,1,0,18,0.05263157894736842,"Alabama, United States",0,0,0
Arkansas,United States,36.36826212,-90.4148172,3,0,0,3,0.0,"Arkansas, United States",0,0,0
Florida,United States,29.98319144,-81.85609986,272,14,0,258,0.051470588235294115,"Florida, United States",0,0,0
Georgia,United States,31.62221166,-84.97713865,20,2,0,18,0.1,"Georgia, United States",0,0,0
Illinois,United States,38.75388572,-88.48914513,2,0,0,2,0.0,"Illinois, United States",0,0,0
Indiana,United States,39.39561833,-87.11723506,19,1,0,18,0.05263157894736842,"Indiana, United States",0,0,0
Iowa,United States,43.08247182,-95.15096481,3,0,0,3,0.0,"Iowa, United States",0,0,0
Kansas,United States,39.34948772,-97.16518128,5,1,0,4,0.2,"Kansas, United States",0,0,0
Kentucky,United States,37.16451126,-83.712575,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Minnesota,United States,46.89289518,-96.48761922,149,10,0,139,0.06711409395973154,"Minnesota, United States",0,0,0
Mississippi,United States,33.65358105,-88.77784255,33,2,0,31,0.06060606060606061,"Mississippi, United States",0,0,0
Missouri,United States,39.31132056,-94.41850862,69,2,0,67,0.028985507246376812,"Missouri, United States",0,0,0
Nebraska,United States,40.52439441,-98.05126296,5,0,0,5,0.0,"Nebraska, United States",0,0,0
North Carolina,United States,35.05704275,-83.74353633,6,0,0,6,0.0,"North Carolina, United States",0,0,0
South Dakota,United States,42.91296147,-96.97656917,5,0,0,5,0.0,"South Dakota, United States",0,0,0
Tennessee,United States,36.55151008,-85.53930419,5,0,0,5,0.0,"Tennessee, United States",0,0,0
Texas,United States,33.78686685,-98.20771198,3,0,0,3,0.0,"Texas, United States",0,0,0
Georgia,United States,33.54187245,-84.35594188,669,24,0,645,0.03587443946188341,"Georgia, United States",0,0,0
Iowa,United States,42.84443388,-91.34133693,12,1,0,11,0.08333333333333333,"Iowa, United States",0,0,0
Colorado,United States,39.68864463,-105.6463118,13,1,0,12,0.07692307692307693,"Colorado, United States",0,0,0
Pennsylvania,United States,41.00110782,-78.47592663,11,0,0,11,0.0,"Pennsylvania, United States",0,0,0
Minnesota,United States,47.57992111,-95.37790562,2,0,0,2,0.0,"Minnesota, United States",0,0,0
Alabama,United States,33.67679204,-85.52005899,12,1,0,11,0.08333333333333333,"Alabama, United States",0,0,0
Arkansas,United States,35.53864922,-92.02640019,72,4,0,68,0.05555555555555555,"Arkansas, United States",0,0,0
Ohio,United States,39.04847534,-84.15375786,78,2,0,76,0.02564102564102564,"Ohio, United States",0,0,0
Arkansas,United States,33.89723187,-92.18537045,10,0,0,10,0.0,"Arkansas, United States",0,0,0
North Carolina,United States,35.33553364,-81.55204486,47,2,0,45,0.0425531914893617,"North Carolina, United States",0,0,0
Oklahoma,United States,35.20413532,-97.32519562,410,28,0,382,0.06829268292682927,"Oklahoma, United States",0,0,0
Georgia,United States,30.91395822,-82.70432472,8,0,0,8,0.0,"Georgia, United States",0,0,0
Illinois,United States,38.60704876,-89.42385254,90,1,0,89,0.011111111111111112,"Illinois, United States",0,0,0
Indiana,United States,40.30319754,-86.47277257,35,1,0,34,0.02857142857142857,"Indiana, United States",0,0,0
Iowa,United States,41.89981633,-90.53275096,48,1,0,47,0.020833333333333332,"Iowa, United States",0,0,0
Kentucky,United States,36.72581156,-85.13377529,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Michigan,United States,42.94400871,-84.60145248,114,9,0,105,0.07894736842105263,"Michigan, United States",0,0,0
Missouri,United States,39.6013098,-94.40465394,11,0,0,11,0.0,"Missouri, United States",0,0,0
New York,United States,44.74530905,-73.67875352,59,4,0,55,0.06779661016949153,"New York, United States",0,0,0
Ohio,United States,39.41485808,-83.80852286,28,0,0,28,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,41.23255967,-77.63785995,29,0,0,29,0.0,"Pennsylvania, United States",0,0,0
Kansas,United States,39.48028352,-97.64925343,3,0,0,3,0.0,"Kansas, United States",0,0,0
Mississippi,United States,34.22772299,-90.60415045,60,3,0,57,0.05,"Mississippi, United States",0,0,0
Georgia,United States,33.94243204,-84.5761255,1515,81,0,1434,0.053465346534653464,"Georgia, United States",0,0,0
Arizona,United States,31.87934684,-109.7516088,37,0,0,37,0.0,"Arizona, United States",0,0,0
Texas,United States,33.60425307,-102.82844990000001,1,0,0,1,0.0,"Texas, United States",0,0,0
Tennessee,United States,35.9278914,-83.11828725,16,0,0,16,0.0,"Tennessee, United States",0,0,0
Arizona,United States,35.83883429,-111.77071780000001,439,38,0,401,0.08656036446469248,"Arizona, United States",0,0,0
South Dakota,United States,44.97788119,-97.18827677,14,0,0,14,0.0,"South Dakota, United States",0,0,0
Alabama,United States,31.39932826,-85.98901039,105,0,0,105,0.0,"Alabama, United States",0,0,0
Georgia,United States,31.54892966,-82.85492059999999,121,4,0,117,0.03305785123966942,"Georgia, United States",0,0,0
Tennessee,United States,35.49090731,-86.07311784,33,0,0,33,0.0,"Tennessee, United States",0,0,0
Kansas,United States,38.2365018,-95.73379515,48,7,0,41,0.14583333333333334,"Kansas, United States",0,0,0
Alabama,United States,34.69847452,-87.80168544,27,2,0,25,0.07407407407407407,"Alabama, United States",0,0,0
Missouri,United States,38.50455671,-92.27860244,50,1,0,49,0.02,"Missouri, United States",0,0,0
Texas,United States,31.76736834,-99.45240766,1,0,0,1,0.0,"Texas, United States",0,0,0
Illinois,United States,39.51949084,-88.22358557,22,1,0,21,0.045454545454545456,"Illinois, United States",0,0,0
Nebraska,United States,41.57486951,-97.0868542,23,0,0,23,0.0,"Nebraska, United States",0,0,0
New Mexico,United States,36.60569702,-104.64726740000002,5,0,0,5,0.0,"New Mexico, United States",0,0,0
South Carolina,United States,32.87582989,-80.67641292,26,4,0,22,0.15384615384615385,"South Carolina, United States",0,0,0
Florida,United States,26.11091986,-81.34687065,568,16,0,552,0.028169014084507043,"Florida, United States",0,0,0
Texas,United States,33.18820114,-96.57264368,676,17,0,659,0.02514792899408284,"Texas, United States",0,0,0
Virginia,United States,37.26420587,-77.39609676,47,4,0,43,0.0851063829787234,"Virginia, United States",0,0,0
Texas,United States,29.622097999999998,-96.5273805,10,0,0,10,0.0,"Texas, United States",0,0,0
Georgia,United States,31.18810588,-83.7677946,179,6,0,173,0.0335195530726257,"Georgia, United States",0,0,0
Arkansas,United States,33.21230701,-93.22642793,12,0,0,12,0.0,"Arkansas, United States",0,0,0
Florida,United States,30.22509788,-82.62160164,55,2,0,53,0.03636363636363636,"Florida, United States",0,0,0
Georgia,United States,33.54534185,-82.263524,149,3,0,146,0.020134228187919462,"Georgia, United States",0,0,0
New York,United States,42.24819348,-73.63089095,154,13,0,141,0.08441558441558442,"New York, United States",0,0,0
Oregon,United States,45.94464254,-123.08908980000001,14,0,0,14,0.0,"Oregon, United States",0,0,0
Pennsylvania,United States,41.04821986,-76.40565017,279,8,0,271,0.02867383512544803,"Pennsylvania, United States",0,0,0
Washington,United States,46.29442881,-117.9051983,1,0,0,1,0.0,"Washington, United States",0,0,0
Wisconsin,United States,43.46492199,-89.33589004,27,1,0,26,0.037037037037037035,"Wisconsin, United States",0,0,0
Ohio,United States,40.76932373,-80.78094576,235,21,0,214,0.08936170212765958,"Ohio, United States",0,0,0
North Carolina,United States,34.26744084,-78.65801424,103,8,0,95,0.07766990291262135,"North Carolina, United States",0,0,0
California,United States,39.17881957,-122.2331726,3,0,0,3,0.0,"California, United States",0,0,0
Texas,United States,29.80811278,-98.27647225,49,6,0,43,0.12244897959183673,"Texas, United States",0,0,0
Oklahoma,United States,34.65973764,-98.47195055,79,1,0,78,0.012658227848101266,"Oklahoma, United States",0,0,0
Texas,United States,31.94854689,-98.55876441,4,0,0,4,0.0,"Texas, United States",0,0,0
Texas,United States,31.32635934,-99.86473038,1,0,0,1,0.0,"Texas, United States",0,0,0
Louisiana,United States,31.44817835,-91.63814433,32,4,0,28,0.125,"Louisiana, United States",0,0,0
Alabama,United States,31.43401703,-86.99320044,9,0,0,9,0.0,"Alabama, United States",0,0,0
California,United States,37.91923498,-121.9289527,842,25,0,817,0.029691211401425176,"California, United States",0,0,0
Wyoming,United States,42.97272268,-105.5081848,21,0,0,21,0.0,"Wyoming, United States",0,0,0
Arkansas,United States,35.26205537,-92.70506566,12,1,0,11,0.08333333333333333,"Arkansas, United States",0,0,0
Georgia,United States,31.16068491,-83.42947229,20,1,0,19,0.05,"Georgia, United States",0,0,0
Illinois,United States,41.84144849,-87.81658794,33449,1457,0,31992,0.04355885078776645,"Illinois, United States",0,0,0
Texas,United States,33.63979567,-97.21240912,4,0,0,4,0.0,"Texas, United States",0,0,0
Missouri,United States,38.844478,-92.80896081,7,0,0,7,0.0,"Missouri, United States",0,0,0
New Hampshire,United States,44.69063265,-71.30633239,2,0,0,2,0.0,"New Hampshire, United States",0,0,0
Oregon,United States,43.17406868,-124.0594514,15,0,0,15,0.0,"Oregon, United States",0,0,0
Alabama,United States,32.93690146,-86.24847739,31,1,0,30,0.03225806451612903,"Alabama, United States",0,0,0
Mississippi,United States,31.86977774,-90.44565118,83,1,0,82,0.012048192771084338,"Mississippi, United States",0,0,0
South Dakota,United States,45.70889983,-101.1970473,1,0,0,1,0.0,"South Dakota, United States",0,0,0
New York,United States,42.59509207,-76.07048931,28,0,0,28,0.0,"New York, United States",0,0,0
Texas,United States,31.39078397,-97.79936155,105,1,0,104,0.009523809523809525,"Texas, United States",0,0,0
Ohio,United States,40.30096166,-81.91729018,17,0,0,17,0.0,"Ohio, United States",0,0,0
Colorado,United States,37.27732493,-105.4276548,3,0,0,3,0.0,"Colorado, United States",0,0,0
Texas,United States,34.07783319,-100.27850620000001,1,0,0,1,0.0,"Texas, United States",0,0,0
Oklahoma,United States,34.28845626,-98.37053567,5,1,0,4,0.2,"Oklahoma, United States",0,0,0
Minnesota,United States,44.00715262,-95.18138802,11,0,0,11,0.0,"Minnesota, United States",0,0,0
Alabama,United States,31.247785399999998,-86.45050893,35,1,0,34,0.02857142857142857,"Alabama, United States",0,0,0
Mississippi,United States,31.63225413,-89.55389939,54,0,0,54,0.0,"Mississippi, United States",0,0,0
Virginia,United States,37.7824656,-79.98631446,1,0,0,1,0.0,"Virginia, United States",0,0,0
Georgia,United States,33.35334302,-84.76129976,191,4,0,187,0.020942408376963352,"Georgia, United States",0,0,0
Kansas,United States,37.23781842,-96.83776647,3,1,0,2,0.3333333333333333,"Kansas, United States",0,0,0
Washington,United States,46.19074721,-122.6782231,39,0,0,39,0.0,"Washington, United States",0,0,0
Oklahoma,United States,36.76268118,-95.20916602,10,0,0,10,0.0,"Oklahoma, United States",0,0,0
Virginia,United States,37.48133648,-80.21072274,2,0,0,2,0.0,"Virginia, United States",0,0,0
Arkansas,United States,35.83018283,-90.63235729,70,0,0,70,0.0,"Arkansas, United States",0,0,0
Texas,United States,31.43052248,-102.5143314,2,0,0,2,0.0,"Texas, United States",0,0,0
North Carolina,United States,35.11833364,-77.08398081,39,4,0,35,0.10256410256410256,"North Carolina, United States",0,0,0
Arkansas,United States,35.58928601,-94.2446814,4,0,0,4,0.0,"Arkansas, United States",0,0,0
Georgia,United States,32.71391813,-83.98061238,15,0,0,15,0.0,"Georgia, United States",0,0,0
Illinois,United States,39.0032229,-87.75954624,10,0,0,10,0.0,"Illinois, United States",0,0,0
Indiana,United States,38.28814402,-86.44518825,16,0,0,16,0.0,"Indiana, United States",0,0,0
Iowa,United States,42.03718237,-95.3819718,19,1,0,18,0.05263157894736842,"Iowa, United States",0,0,0
Kansas,United States,37.50675523,-94.85245778,7,1,0,6,0.14285714285714285,"Kansas, United States",0,0,0
Michigan,United States,44.68255561,-84.61006219,51,4,0,47,0.0784313725490196,"Michigan, United States",0,0,0
Missouri,United States,37.97663738,-91.30528104,7,0,0,7,0.0,"Missouri, United States",0,0,0
Ohio,United States,40.85065156,-82.91989099,41,0,0,41,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,41.68447709,-80.10760592,19,0,0,19,0.0,"Pennsylvania, United States",0,0,0
Wisconsin,United States,43.23870316,-90.93073686,3,0,0,3,0.0,"Wisconsin, United States",0,0,0
Oklahoma,United States,35.90230551,-96.37086028,76,6,0,70,0.07894736842105263,"Oklahoma, United States",0,0,0
Alabama,United States,31.72941803,-86.31593104,16,0,0,16,0.0,"Alabama, United States",0,0,0
Georgia,United States,31.92289565,-83.76811843,159,3,0,156,0.018867924528301886,"Georgia, United States",0,0,0
Arkansas,United States,35.21247318,-90.30839406,177,5,0,172,0.02824858757062147,"Arkansas, United States",0,0,0
Kentucky,United States,37.35839237,-88.08826090000002,4,1,0,3,0.25,"Kentucky, United States",0,0,0
Tennessee,United States,35.81830662,-89.14916269,7,0,0,7,0.0,"Tennessee, United States",0,0,0
Oregon,United States,44.14230227,-120.356297,1,0,0,1,0.0,"Oregon, United States",0,0,0
Wyoming,United States,44.58855102,-104.56977049999999,5,0,0,5,0.0,"Wyoming, United States",0,0,0
Texas,United States,33.61431553,-101.30003640000001,2,1,0,1,0.5,"Texas, United States",0,0,0
Arkansas,United States,35.29631396,-90.77185818,16,0,0,16,0.0,"Arkansas, United States",0,0,0
Minnesota,United States,46.48096553,-94.06755609,20,1,0,19,0.05,"Minnesota, United States",0,0,0
Colorado,United States,38.32608609,-103.7844965,2,1,0,1,0.5,"Colorado, United States",0,0,0
Alabama,United States,34.13020303,-86.86888037,52,0,0,52,0.0,"Alabama, United States",0,0,0
Virginia,United States,38.48199985,-77.95630870000002,126,2,0,124,0.015873015873015872,"Virginia, United States",0,0,0
Illinois,United States,39.27432424,-88.2401158,3,0,0,3,0.0,"Illinois, United States",0,0,0
Kentucky,United States,36.78926125,-85.39050034,5,0,0,5,0.0,"Kentucky, United States",0,0,0
Maine,United States,43.8370751,-70.37226999,466,24,0,442,0.05150214592274678,"Maine, United States",0,0,0
New Jersey,United States,39.37199394,-75.10712559,659,10,0,649,0.015174506828528073,"New Jersey, United States",0,0,0
North Carolina,United States,35.04762133,-78.82623165,224,8,0,216,0.03571428571428571,"North Carolina, United States",0,0,0
Pennsylvania,United States,40.1625372,-77.26130755,296,10,0,286,0.033783783783783786,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.95271721,-84.99840585,70,1,0,69,0.014285714285714285,"Tennessee, United States",0,0,0
Virginia,United States,37.51328851,-78.24398086,11,0,0,11,0.0,"Virginia, United States",0,0,0
Nebraska,United States,41.91637624,-96.78730772,4,0,0,4,0.0,"Nebraska, United States",0,0,0
North Carolina,United States,36.36123664,-75.95876401,2,0,0,2,0.0,"North Carolina, United States",0,0,0
New Mexico,United States,34.57421077,-103.34688759999999,13,0,0,13,0.0,"New Mexico, United States",0,0,0
Oregon,United States,42.45911325,-124.15728200000001,4,0,0,4,0.0,"Oregon, United States",0,0,0
Colorado,United States,38.10883162,-105.3683478,2,0,0,2,0.0,"Colorado, United States",0,0,0
Idaho,United States,44.24186819,-114.2855494,2,0,0,2,0.0,"Idaho, United States",0,0,0
Nebraska,United States,41.39374521,-99.72805369,22,2,0,20,0.09090909090909091,"Nebraska, United States",0,0,0
Oklahoma,United States,35.63853802,-99.00170785,10,0,0,10,0.0,"Oklahoma, United States",0,0,0
Ohio,United States,41.424119,-81.65918339,1984,109,0,1875,0.05493951612903226,"Ohio, United States",0,0,0
Georgia,United States,34.854916700000004,-85.50490424,14,1,0,13,0.07142857142857142,"Georgia, United States",0,0,0
Minnesota,United States,44.67172617,-93.06299363,156,9,0,147,0.057692307692307696,"Minnesota, United States",0,0,0
Nebraska,United States,42.39040144,-96.56656425,608,0,0,608,0.0,"Nebraska, United States",0,0,0
Alabama,United States,31.43037123,-85.61095742,25,0,0,25,0.0,"Alabama, United States",0,0,0
Texas,United States,36.27787176,-102.60207249999999,8,1,0,7,0.125,"Texas, United States",0,0,0
Alabama,United States,32.32688101,-87.10866709999998,37,3,0,34,0.08108108108108109,"Alabama, United States",0,0,0
Arkansas,United States,33.97042763,-92.65167437,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Iowa,United States,41.68560356,-94.04127625,198,0,0,198,0.0,"Iowa, United States",0,0,0
Missouri,United States,37.681135499999996,-93.02127031,2,0,0,2,0.0,"Missouri, United States",0,0,0
Texas,United States,32.76670599,-96.77796049999999,3240,94,0,3146,0.029012345679012345,"Texas, United States",0,0,0
Wisconsin,United States,43.06601594,-89.41733797,417,22,0,395,0.05275779376498801,"Wisconsin, United States",0,0,0
Virginia,United States,36.58022376,-79.40395668,33,1,0,32,0.030303030303030304,"Virginia, United States",0,0,0
North Carolina,United States,35.66520691,-75.71767334,15,1,0,14,0.06666666666666667,"North Carolina, United States",0,0,0
Ohio,United States,40.13412966,-84.6194517,75,13,0,62,0.17333333333333334,"Ohio, United States",0,0,0
South Carolina,United States,34.33358335,-79.96027485,110,2,0,108,0.01818181818181818,"South Carolina, United States",0,0,0
Pennsylvania,United States,40.41377078,-76.77993242,553,20,0,533,0.03616636528028933,"Pennsylvania, United States",0,0,0
North Carolina,United States,35.79115496,-80.21256572,166,5,0,161,0.030120481927710843,"North Carolina, United States",0,0,0
Tennessee,United States,36.17007426,-86.78646056,2383,25,0,2358,0.01049097775912715,"Tennessee, United States",0,0,0
North Carolina,United States,35.93099927,-80.54496571,29,2,0,27,0.06896551724137931,"North Carolina, United States",0,0,0
Indiana,United States,38.70186039,-87.07185406,46,11,0,35,0.2391304347826087,"Indiana, United States",0,0,0
Kentucky,United States,37.73028906,-87.09019479999998,169,3,0,166,0.01775147928994083,"Kentucky, United States",0,0,0
Missouri,United States,39.96145298,-93.98519678,2,0,0,2,0.0,"Missouri, United States",0,0,0
Utah,United States,40.99001837,-112.1139997,278,2,0,276,0.007194244604316547,"Utah, United States",0,0,0
South Dakota,United States,43.67490933,-98.14458906,5,0,0,5,0.0,"South Dakota, United States",0,0,0
Nebraska,United States,42.71985036,-103.1313774,0,0,0,0,,"Nebraska, United States",0,0,0
Georgia,United States,34.44244079,-84.16964071,58,1,0,57,0.017241379310344827,"Georgia, United States",0,0,0
Nebraska,United States,40.87028216,-99.82014609999999,410,0,0,410,0.0,"Nebraska, United States",0,0,0
Texas,United States,32.74255572,-101.94772420000001,21,1,0,20,0.047619047619047616,"Texas, United States",0,0,0
South Dakota,United States,45.367281,-97.60737498,0,0,0,0,,"South Dakota, United States",0,0,0
Louisiana,United States,32.05457447,-93.74130302,189,11,0,178,0.0582010582010582,"Louisiana, United States",0,0,0
Illinois,United States,40.17514519,-88.90959682,2,0,0,2,0.0,"Illinois, United States",0,0,0
Alabama,United States,34.45946862,-85.80782906,76,2,0,74,0.02631578947368421,"Alabama, United States",0,0,0
Georgia,United States,33.76944049,-84.22396017,1887,43,0,1844,0.02278749337572867,"Georgia, United States",0,0,0
Illinois,United States,41.89373302,-88.76958483,82,1,0,81,0.012195121951219513,"Illinois, United States",0,0,0
Indiana,United States,41.39804622,-84.99906934,16,1,0,15,0.0625,"Indiana, United States",0,0,0
Missouri,United States,39.89201062,-94.40476508,3,0,0,3,0.0,"Missouri, United States",0,0,0
Tennessee,United States,35.97616272,-85.83689361,14,0,0,14,0.0,"Tennessee, United States",0,0,0
Florida,United States,27.18677893,-81.80941373,26,4,0,22,0.15384615384615385,"Florida, United States",0,0,0
Mississippi,United States,34.87625235,-89.99091418,272,4,0,268,0.014705882352941176,"Mississippi, United States",0,0,0
Texas,United States,29.08101855,-97.35681170000001,15,1,0,14,0.06666666666666667,"Texas, United States",0,0,0
Texas,United States,34.96522957,-102.6054267,26,0,0,26,0.0,"Texas, United States",0,0,0
Indiana,United States,39.14647946,-84.97333539,90,6,0,84,0.06666666666666667,"Indiana, United States",0,0,0
Georgia,United States,30.87967778,-84.57619536,66,1,0,65,0.015151515151515152,"Georgia, United States",0,0,0
Indiana,United States,39.30712658,-85.50087166,195,27,0,168,0.13846153846153847,"Indiana, United States",0,0,0
Tennessee,United States,35.60048904,-88.11043779,4,0,0,4,0.0,"Tennessee, United States",0,0,0
Montana,United States,46.05953325,-113.073353,3,0,0,3,0.0,"Montana, United States",0,0,0
Ohio,United States,41.32398837,-84.49076944,20,1,0,19,0.05,"Ohio, United States",0,0,0
California,United States,41.74228275,-123.89740630000001,3,0,0,3,0.0,"California, United States",0,0,0
Indiana,United States,40.22787247,-85.39732772,152,13,0,139,0.08552631578947369,"Indiana, United States",0,0,0
Iowa,United States,42.47104597,-91.3664492,4,0,0,4,0.0,"Iowa, United States",0,0,0
New York,United States,42.19837623,-74.96709306,59,4,0,55,0.06779661016949153,"New York, United States",0,0,0
Ohio,United States,40.27942393,-83.00457058,151,3,0,148,0.019867549668874173,"Ohio, United States",0,0,0
Oklahoma,United States,36.40823634,-94.80325046,90,11,0,79,0.12222222222222222,"Oklahoma, United States",0,0,0
Pennsylvania,United States,39.91680171,-75.40243663,3463,161,0,3302,0.046491481374530755,"Pennsylvania, United States",0,0,0
Colorado,United States,38.86246243,-107.86313419999999,34,1,0,33,0.029411764705882353,"Colorado, United States",0,0,0
Michigan,United States,45.90484910000001,-86.9080745,13,2,0,11,0.15384615384615385,"Michigan, United States",0,0,0
Texas,United States,33.38570922,-95.66921122,1,0,0,1,0.0,"Texas, United States",0,0,0
Texas,United States,33.20521901,-97.11691153,725,20,0,705,0.027586206896551724,"Texas, United States",0,0,0
Colorado,United States,39.76018276,-104.87256950000001,2791,145,0,2646,0.05195270512361161,"Colorado, United States",0,0,0
Iowa,United States,40.92012606,-91.18326592,17,1,0,16,0.058823529411764705,"Iowa, United States",0,0,0
Oregon,United States,43.91570171,-121.2289121,75,0,0,75,0.0,"Oregon, United States",0,0,0
Arkansas,United States,33.83011025,-91.25500948,16,0,0,16,0.0,"Arkansas, United States",0,0,0
South Dakota,United States,44.75994309,-96.66943645,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Oklahoma,United States,35.98772922,-99.00730714,2,0,0,2,0.0,"Oklahoma, United States",0,0,0
Texas,United States,33.61616822,-100.7788855,1,0,0,1,0.0,"Texas, United States",0,0,0
Virginia,United States,37.12560977,-82.35124171,0,0,0,0,,"Virginia, United States",0,0,0
Iowa,United States,43.37787725,-95.1510206,6,0,0,6,0.0,"Iowa, United States",0,0,0
Kansas,United States,38.86600962,-97.15532383,2,0,0,2,0.0,"Kansas, United States",0,0,0
Michigan,United States,46.00999672,-87.86961634,3,2,0,1,0.6666666666666666,"Michigan, United States",0,0,0
Tennessee,United States,36.14669837,-87.35891709,71,0,0,71,0.0,"Tennessee, United States",0,0,0
South Carolina,United States,34.39007791,-79.37741872,44,0,0,44,0.0,"South Carolina, United States",0,0,0
Texas,United States,28.42270064,-99.75645095,1,0,0,1,0.0,"Texas, United States",0,0,0
Virginia,United States,37.07544585,-77.63451754,15,0,0,15,0.0,"Virginia, United States",0,0,0
District of Columbia,United States,38.90417773,-77.01655992,3994,190,0,3804,0.04757135703555333,"District of Columbia, United States",0,0,0
North Dakota,United States,48.814938700000006,-103.48736109999999,1,0,0,1,0.0,"North Dakota, United States",0,0,0
