Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Connecticut,United States,41.26809896,-73.3881171,5407,220,0,5187,0.04068799704087294,"Connecticut, United States",0,0,0
Ohio,United States,39.75107189,-82.63088163,78,0,0,78,0.0,"Ohio, United States",0,0,0
South Carolina,United States,34.39287073,-81.1195624,21,0,0,21,0.0,"South Carolina, United States",0,0,0
South Dakota,United States,43.23929297,-103.5275691,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Texas,United States,31.25350609,-96.93630086,1,0,0,1,0.0,"Texas, United States",0,0,0
Virginia,United States,38.88485255,-77.17560759,0,0,0,0,,"Virginia, United States",0,0,0
Georgia,United States,34.86430205,-84.316964,9,0,0,9,0.0,"Georgia, United States",0,0,0
Texas,United States,33.59564294,-96.10751083,5,0,0,5,0.0,"Texas, United States",0,0,0
Minnesota,United States,43.67381499,-93.94787458,4,0,0,4,0.0,"Minnesota, United States",0,0,0
South Dakota,United States,45.07082625,-99.14535601,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Arkansas,United States,35.14719007,-92.33717519,57,1,0,56,0.017543859649122806,"Arkansas, United States",0,0,0
Virginia,United States,38.73564842,-77.80647472,25,0,0,25,0.0,"Virginia, United States",0,0,0
Alabama,United States,33.72076938,-87.73886638,3,0,0,3,0.0,"Alabama, United States",0,0,0
Georgia,United States,33.41357794,-84.49089434,94,4,0,90,0.0425531914893617,"Georgia, United States",0,0,0
Illinois,United States,39.00072038,-89.02452658,9,0,0,9,0.0,"Illinois, United States",0,0,0
Indiana,United States,39.63684962,-85.17797541,20,3,0,17,0.15,"Indiana, United States",0,0,0
Iowa,United States,42.86271799,-91.8441231,4,0,0,4,0.0,"Iowa, United States",0,0,0
Kentucky,United States,38.0368225,-84.45576892,148,8,0,140,0.05405405405405406,"Kentucky, United States",0,0,0
Ohio,United States,39.56021306,-83.4562016,7,0,0,7,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,39.92041012,-79.64291195,50,3,0,47,0.06,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.19615831,-89.41399032,30,0,0,30,0.0,"Tennessee, United States",0,0,0
Texas,United States,29.87788372,-96.92076062,9,0,0,9,0.0,"Texas, United States",0,0,0
West Virginia,United States,38.02974928,-81.08286634,2,0,0,2,0.0,"West Virginia, United States",0,0,0
Tennessee,United States,36.38128818,-84.92870012,2,0,0,2,0.0,"Tennessee, United States",0,0,0
Washington,United States,48.471143100000006,-118.5154041,1,0,0,1,0.0,"Washington, United States",0,0,0
Minnesota,United States,43.67394126,-92.08980382,10,0,0,10,0.0,"Minnesota, United States",0,0,0
Kansas,United States,38.04340344,-100.7381938,15,0,0,15,0.0,"Kansas, United States",0,0,0
Florida,United States,29.45933576,-81.31508595,44,1,0,43,0.022727272727272728,"Florida, United States",0,0,0
Montana,United States,48.29575866,-114.0520569,34,0,0,34,0.0,"Montana, United States",0,0,0
South Carolina,United States,34.02361754,-79.70189312,66,7,0,59,0.10606060606060606,"South Carolina, United States",0,0,0
Wisconsin,United States,45.84963535,-88.39804137,2,0,0,2,0.0,"Wisconsin, United States",0,0,0
Georgia,United States,34.26268279,-85.21577392,105,5,0,100,0.047619047619047616,"Georgia, United States",0,0,0
Indiana,United States,38.32117957,-85.90385377,105,4,0,101,0.0380952380952381,"Indiana, United States",0,0,0
Texas,United States,34.07227468,-101.3031546,1,0,0,1,0.0,"Texas, United States",0,0,0
Virginia,United States,36.9302126,-80.36738849,1,0,0,1,0.0,"Virginia, United States",0,0,0
Virginia,United States,37.84157909,-78.27715475,19,0,0,19,0.0,"Virginia, United States",0,0,0
Wisconsin,United States,43.75354908,-88.48885325,52,2,0,50,0.038461538461538464,"Wisconsin, United States",0,0,0
Illinois,United States,40.59706922,-88.22350769,4,1,0,3,0.25,"Illinois, United States",0,0,0
Kansas,United States,37.69200114,-99.88825298,5,0,0,5,0.0,"Kansas, United States",0,0,0
Pennsylvania,United States,41.51095103,-79.23229292,5,0,0,5,0.0,"Pennsylvania, United States",0,0,0
Mississippi,United States,31.18961454,-89.25832496,86,2,0,84,0.023255813953488372,"Mississippi, United States",0,0,0
Georgia,United States,34.22604035,-84.12315129999998,121,4,0,117,0.03305785123966942,"Georgia, United States",0,0,0
North Carolina,United States,36.12859861,-80.25459052,115,4,0,111,0.034782608695652174,"North Carolina, United States",0,0,0
Texas,United States,29.52704478,-95.77219463,518,11,0,507,0.021235521235521235,"Texas, United States",0,0,0
North Dakota,United States,47.4571084,-98.88279923,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Indiana,United States,40.12361933,-87.24217689,3,1,0,2,0.3333333333333333,"Indiana, United States",0,0,0
Alabama,United States,34.44235334,-87.84289505,8,0,0,8,0.0,"Alabama, United States",0,0,0
Arkansas,United States,35.51202821,-93.89299569,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Florida,United States,29.83791238,-84.82731662,2,0,0,2,0.0,"Florida, United States",0,0,0
Georgia,United States,34.37525597,-83.23159927,4,0,0,4,0.0,"Georgia, United States",0,0,0
Illinois,United States,37.99189086,-88.92567818,3,0,0,3,0.0,"Illinois, United States",0,0,0
Indiana,United States,39.4142482,-85.06062647,67,7,0,60,0.1044776119402985,"Indiana, United States",0,0,0
Iowa,United States,42.73270384,-93.26256925,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kansas,United States,38.56443815,-95.28644341,12,0,0,12,0.0,"Kansas, United States",0,0,0
Kentucky,United States,38.2379395,-84.87962551,10,0,0,10,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,32.13675181,-91.67589857,47,1,0,46,0.02127659574468085,"Louisiana, United States",0,0,0
Maine,United States,44.97330019,-70.44381045,7,0,0,7,0.0,"Maine, United States",0,0,0
Massachusetts,United States,42.58119713,-72.58602547,138,23,0,115,0.16666666666666666,"Massachusetts, United States",0,0,0
Mississippi,United States,31.47786634,-90.89672989,10,0,0,10,0.0,"Mississippi, United States",0,0,0
Missouri,United States,38.41127108,-91.07522826,83,3,0,80,0.03614457831325301,"Missouri, United States",0,0,0
Nebraska,United States,40.17636348,-98.95299073,2,0,0,2,0.0,"Nebraska, United States",0,0,0
New York,United States,44.59040891,-74.29926032,11,0,0,11,0.0,"New York, United States",0,0,0
North Carolina,United States,36.081519,-78.28708884,27,0,0,27,0.0,"North Carolina, United States",0,0,0
Ohio,United States,39.96995815,-83.01115755,894,14,0,880,0.015659955257270694,"Ohio, United States",0,0,0
Pennsylvania,United States,39.92956518,-77.72157791,59,0,0,59,0.0,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.15634626,-86.09201039,22,1,0,21,0.045454545454545456,"Tennessee, United States",0,0,0
Texas,United States,33.17653242,-95.21917243,1,0,0,1,0.0,"Texas, United States",0,0,0
Vermont,United States,44.85627605,-72.91249563,80,3,0,77,0.0375,"Vermont, United States",0,0,0
Virginia,United States,36.99536167,-79.88023649,14,0,0,14,0.0,"Virginia, United States",0,0,0
Washington,United States,46.53351425,-118.9018212,107,2,0,105,0.018691588785046728,"Washington, United States",0,0,0
Virginia,United States,36.6831435,-76.93859681,6,0,0,6,0.0,"Virginia, United States",0,0,0
Maryland,United States,39.47296601,-77.39999394,341,11,0,330,0.03225806451612903,"Maryland, United States",0,0,0
Virginia,United States,39.20172582,-78.25974949,63,0,0,63,0.0,"Virginia, United States",0,0,0
Virginia,United States,38.2977863,-77.4922454,11,0,0,11,0.0,"Virginia, United States",0,0,0
Minnesota,United States,43.67385583,-93.34884422,22,0,0,22,0.0,"Minnesota, United States",0,0,0
Colorado,United States,38.47362326,-105.4399667,5,0,0,5,0.0,"Colorado, United States",0,0,0
Idaho,United States,44.22800938,-111.4809943,2,0,0,2,0.0,"Idaho, United States",0,0,0
Wyoming,United States,43.04183996,-108.6296893,39,0,0,39,0.0,"Wyoming, United States",0,0,0
California,United States,36.75733899,-119.6466953,191,5,0,186,0.02617801047120419,"California, United States",0,0,0
Texas,United States,28.86751206,-99.10804207,1,0,0,1,0.0,"Texas, United States",0,0,0
Georgia,United States,33.79216944,-84.46319413,1422,50,0,1372,0.035161744022503515,"Georgia, United States",0,0,0
Illinois,United States,40.47289135,-90.20862357,1,0,0,1,0.0,"Illinois, United States",0,0,0
Indiana,United States,41.0469907,-86.26252745,3,0,0,3,0.0,"Indiana, United States",0,0,0
New York,United States,43.11363907,-74.41798804,21,0,0,21,0.0,"New York, United States",0,0,0
Ohio,United States,41.60213491,-84.12571393,6,0,0,6,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,39.92913544,-78.11163677,1,0,0,1,0.0,"Pennsylvania, United States",0,0,0
Florida,United States,30.57796289,-84.61915825,14,0,0,14,0.0,"Florida, United States",0,0,0
Nebraska,United States,40.26186809,-96.68946704,25,1,0,24,0.04,"Nebraska, United States",0,0,0
Texas,United States,32.74055318,-102.6353295,1,0,0,1,0.0,"Texas, United States",0,0,0
Virginia,United States,36.66601852,-80.91703124,1,0,0,1,0.0,"Virginia, United States",0,0,0
Illinois,United States,37.76430935,-88.22953869,1,0,0,1,0.0,"Illinois, United States",0,0,0
Montana,United States,45.54486106,-111.1692571,135,0,0,135,0.0,"Montana, United States",0,0,0
Ohio,United States,38.82708533,-82.31647569,4,1,0,3,0.25,"Ohio, United States",0,0,0
Texas,United States,29.40167322,-94.90469073,341,8,0,333,0.02346041055718475,"Texas, United States",0,0,0
Colorado,United States,39.59921777,-107.902708,52,2,0,50,0.038461538461538464,"Colorado, United States",0,0,0
Oklahoma,United States,36.3791334,-97.78265517,6,1,0,5,0.16666666666666666,"Oklahoma, United States",0,0,0
Utah,United States,37.85447192,-111.4418764,1,0,0,1,0.0,"Utah, United States",0,0,0
Arkansas,United States,34.57692074,-93.14921604,72,0,0,72,0.0,"Arkansas, United States",0,0,0
Maryland,United States,39.52786077,-79.27355126,4,0,0,4,0.0,"Maryland, United States",0,0,0
Oklahoma,United States,34.70418038,-97.30811132,10,0,0,10,0.0,"Oklahoma, United States",0,0,0
Missouri,United States,38.43947277,-91.50847147,2,0,0,2,0.0,"Missouri, United States",0,0,0
North Carolina,United States,35.29373559,-81.17477045,80,3,0,77,0.0375,"North Carolina, United States",0,0,0
North Carolina,United States,36.44667547,-76.69749701,4,0,0,4,0.0,"North Carolina, United States",0,0,0
Kansas,United States,38.99871131,-96.7577178,5,0,0,5,0.0,"Kansas, United States",0,0,0
Ohio,United States,41.49952319,-81.17935342,53,2,0,51,0.03773584905660377,"Ohio, United States",0,0,0
Idaho,United States,44.06482372,-116.398376,9,0,0,9,0.0,"Idaho, United States",0,0,0
Michigan,United States,43.02244215,-83.70589709,919,62,0,857,0.06746463547334058,"Michigan, United States",0,0,0
New York,United States,43.0022601,-78.19135193,67,1,0,66,0.014925373134328358,"New York, United States",0,0,0
Missouri,United States,40.21097916,-94.40944419,1,0,0,1,0.0,"Missouri, United States",0,0,0
Mississippi,United States,30.86259065,-88.64436789,7,0,0,7,0.0,"Mississippi, United States",0,0,0
South Carolina,United States,33.43443342,-79.33202141,32,1,0,31,0.03125,"South Carolina, United States",0,0,0
Indiana,United States,38.30393723,-87.58054938,4,0,0,4,0.0,"Indiana, United States",0,0,0
Tennessee,United States,35.99438059,-88.93358327,19,0,0,19,0.0,"Tennessee, United States",0,0,0
Arizona,United States,33.80190085,-110.8132779,3,0,0,3,0.0,"Arizona, United States",0,0,0
Florida,United States,29.72856978,-82.79880657,4,0,0,4,0.0,"Florida, United States",0,0,0
Tennessee,United States,35.20222469,-87.03992678,3,0,0,3,0.0,"Tennessee, United States",0,0,0
Virginia,United States,37.31234791,-80.70636931,2,0,0,2,0.0,"Virginia, United States",0,0,0
Texas,United States,30.31824095,-98.94676915,1,0,0,1,0.0,"Texas, United States",0,0,0
Georgia,United States,34.69316688,-84.45802506,6,0,0,6,0.0,"Georgia, United States",0,0,0
Colorado,United States,39.85646523,-105.5252597,1,0,0,1,0.0,"Colorado, United States",0,0,0
Montana,United States,48.70513576,-112.9934235,3,0,0,3,0.0,"Montana, United States",0,0,0
Florida,United States,26.95635849,-81.18996211,4,1,0,3,0.25,"Florida, United States",0,0,0
Michigan,United States,43.98901072,-84.38774817,4,0,0,4,0.0,"Michigan, United States",0,0,0
California,United States,39.59875897,-122.3938452,3,0,0,3,0.0,"California, United States",0,0,0
New Jersey,United States,39.71581067,-75.13995546,487,9,0,478,0.018480492813141684,"New Jersey, United States",0,0,0
Virginia,United States,37.40809042,-76.53524337,20,0,0,20,0.0,"Virginia, United States",0,0,0
Georgia,United States,31.23279254,-81.53811412,33,0,0,33,0.0,"Georgia, United States",0,0,0
Michigan,United States,46.40862701,-89.69377193,4,1,0,3,0.25,"Michigan, United States",0,0,0
Montana,United States,46.3816474,-109.1768522,1,0,0,1,0.0,"Montana, United States",0,0,0
Texas,United States,28.65696592,-97.42760647,4,0,0,4,0.0,"Texas, United States",0,0,0
Texas,United States,29.45634206,-97.49424032,2,0,0,2,0.0,"Texas, United States",0,0,0
Virginia,United States,37.71714806,-77.90381514,26,0,0,26,0.0,"Virginia, United States",0,0,0
Minnesota,United States,44.40849741,-92.7234195,16,0,0,16,0.0,"Minnesota, United States",0,0,0
Idaho,United States,42.96927962,-114.8108306,5,0,0,5,0.0,"Idaho, United States",0,0,0
Georgia,United States,34.50487351,-84.87296253,29,3,0,26,0.10344827586206896,"Georgia, United States",0,0,0
Wyoming,United States,42.08798185,-104.3534743,3,0,0,3,0.0,"Wyoming, United States",0,0,0
Nebraska,United States,40.51481965,-99.83020279,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Kansas,United States,38.91588178,-100.4829321,1,0,0,1,0.0,"Kansas, United States",0,0,0
Georgia,United States,30.87454847,-84.23418364,15,0,0,15,0.0,"Georgia, United States",0,0,0
Oklahoma,United States,35.0167709,-97.88339847,11,0,0,11,0.0,"Oklahoma, United States",0,0,0
New Hampshire,United States,43.93779815,-71.82057197,43,0,0,43,0.0,"New Hampshire, United States",0,0,0
Arizona,United States,32.93166885,-109.8882178,2,0,0,2,0.0,"Arizona, United States",0,0,0
Tennessee,United States,36.27469206,-83.51254721,4,0,0,4,0.0,"Tennessee, United States",0,0,0
Colorado,United States,40.10603347,-106.1178042,4,0,0,4,0.0,"Colorado, United States",0,0,0
Utah,United States,38.98103848,-109.5704487,1,0,0,1,0.0,"Utah, United States",0,0,0
North Dakota,United States,47.92093639,-97.45450447,11,0,0,11,0.0,"North Dakota, United States",0,0,0
Vermont,United States,44.7975824,-73.29679772,3,0,0,3,0.0,"Vermont, United States",0,0,0
Michigan,United States,44.69565625,-85.55585247,17,3,0,14,0.17647058823529413,"Michigan, United States",0,0,0
Arkansas,United States,34.29017991,-92.42320562,9,0,0,9,0.0,"Arkansas, United States",0,0,0
Indiana,United States,40.51587228,-85.65468702,35,2,0,33,0.05714285714285714,"Indiana, United States",0,0,0
Kentucky,United States,38.64962758,-84.62415957,3,1,0,2,0.3333333333333333,"Kentucky, United States",0,0,0
Louisiana,United States,31.59882456,-92.56124347,11,0,0,11,0.0,"Louisiana, United States",0,0,0
New Mexico,United States,32.73911281,-108.3827845,7,0,0,7,0.0,"New Mexico, United States",0,0,0
North Dakota,United States,46.35821257,-101.6390013,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Oklahoma,United States,36.796297,-97.78638765,2,0,0,2,0.0,"Oklahoma, United States",0,0,0
Oregon,United States,44.49024544,-119.0068631,1,0,0,1,0.0,"Oregon, United States",0,0,0
Washington,United States,47.20753737,-119.4500749,110,2,0,108,0.01818181818181818,"Washington, United States",0,0,0
Wisconsin,United States,42.8671731,-90.7063218,5,1,0,4,0.2,"Wisconsin, United States",0,0,0
North Carolina,United States,36.30337451,-78.65184241,89,0,0,89,0.0,"North Carolina, United States",0,0,0
Michigan,United States,43.29265605,-84.60505416,7,0,0,7,0.0,"Michigan, United States",0,0,0
Kentucky,United States,36.72292505,-88.65143315,5,0,0,5,0.0,"Kentucky, United States",0,0,0
Texas,United States,35.40081878,-100.8129222,13,0,0,13,0.0,"Texas, United States",0,0,0
Washington,United States,47.14003705,-123.7820567,8,0,0,8,0.0,"Washington, United States",0,0,0
Kentucky,United States,37.46231118,-86.34248968,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Texas,United States,33.62744998,-96.67753461,17,0,0,17,0.0,"Texas, United States",0,0,0
Virginia,United States,36.65677234,-81.23215889,0,0,0,0,,"Virginia, United States",0,0,0
Kentucky,United States,37.26484328,-85.5540745,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Wisconsin,United States,42.6794956,-89.60243287,9,0,0,9,0.0,"Wisconsin, United States",0,0,0
West Virginia,United States,37.9463652,-80.45335881,3,0,0,3,0.0,"West Virginia, United States",0,0,0
Alabama,United States,32.85504247,-87.95684022,14,0,0,14,0.0,"Alabama, United States",0,0,0
Arkansas,United States,36.11735460000001,-90.55832668,6,0,0,6,0.0,"Arkansas, United States",0,0,0
Georgia,United States,33.5769205,-83.17139104,25,1,0,24,0.04,"Georgia, United States",0,0,0
Illinois,United States,39.35907414,-90.388865,1,0,0,1,0.0,"Illinois, United States",0,0,0
Indiana,United States,39.03630547,-86.96223202,14,1,0,13,0.07142857142857142,"Indiana, United States",0,0,0
Iowa,United States,42.03614551,-94.39658081,1,0,0,1,0.0,"Iowa, United States",0,0,0
Mississippi,United States,31.21444233,-88.63922281,2,0,0,2,0.0,"Mississippi, United States",0,0,0
Missouri,United States,37.2575872,-93.34230916,77,8,0,69,0.1038961038961039,"Missouri, United States",0,0,0
New York,United States,42.275797,-74.12384884,37,0,0,37,0.0,"New York, United States",0,0,0
North Carolina,United States,35.48544173,-77.67578087,10,0,0,10,0.0,"North Carolina, United States",0,0,0
Ohio,United States,39.69116283,-83.89032084,24,1,0,23,0.041666666666666664,"Ohio, United States",0,0,0
Pennsylvania,United States,39.85746531,-80.22357106,23,0,0,23,0.0,"Pennsylvania, United States",0,0,0
Tennessee,United States,36.17470125,-82.84691273,26,1,0,25,0.038461538461538464,"Tennessee, United States",0,0,0
Virginia,United States,38.29545894,-78.46525378,4,0,0,4,0.0,"Virginia, United States",0,0,0
Arizona,United States,33.21498827,-109.2405279,2,0,0,2,0.0,"Arizona, United States",0,0,0
Virginia,United States,36.67878901,-77.56351439,8,0,0,8,0.0,"Virginia, United States",0,0,0
Kentucky,United States,38.54332505,-82.9215658,2,0,0,2,0.0,"Kentucky, United States",0,0,0
South Carolina,United States,34.89502264,-82.37295012,325,7,0,318,0.021538461538461538,"South Carolina, United States",0,0,0
Kansas,United States,37.8774388,-96.23250453,1,0,0,1,0.0,"Kansas, United States",0,0,0
South Carolina,United States,34.15272415,-82.12715789,17,0,0,17,0.0,"South Carolina, United States",0,0,0
Oklahoma,United States,34.93535801,-99.5605612,48,4,0,44,0.08333333333333333,"Oklahoma, United States",0,0,0
Texas,United States,32.47940482,-94.81591935,40,0,0,40,0.0,"Texas, United States",0,0,0
Mississippi,United States,33.77036166,-89.80245083,10,0,0,10,0.0,"Mississippi, United States",0,0,0
Texas,United States,30.54579585,-95.98902499,6,0,0,6,0.0,"Texas, United States",0,0,0
Illinois,United States,41.28569601,-88.41905692,17,0,0,17,0.0,"Illinois, United States",0,0,0
Iowa,United States,42.40183723,-92.78829551,1,0,0,1,0.0,"Iowa, United States",0,0,0
Tennessee,United States,35.38433717,-85.72142731,21,0,0,21,0.0,"Tennessee, United States",0,0,0
Texas,United States,29.58165339,-97.94786822,47,0,0,47,0.0,"Texas, United States",0,0,0
Ohio,United States,40.05026529,-81.49248905,5,0,0,5,0.0,"Ohio, United States",0,0,0
North Carolina,United States,36.07959451,-79.78824948,134,9,0,125,0.06716417910447761,"North Carolina, United States",0,0,0
Florida,United States,29.93543004,-85.24270990000002,1,0,0,1,0.0,"Florida, United States",0,0,0
Colorado,United States,38.66611652,-107.0320729,101,1,0,100,0.009900990099009901,"Colorado, United States",0,0,0
Iowa,United States,41.68378965,-94.50111014,1,0,0,1,0.0,"Iowa, United States",0,0,0
Georgia,United States,33.96044201,-84.02137802,675,18,0,657,0.02666666666666667,"Georgia, United States",0,0,0
Georgia,United States,34.63331566,-83.53094677,14,1,0,13,0.07142857142857142,"Georgia, United States",0,0,0
Alabama,United States,32.76039258,-87.63284988,11,0,0,11,0.0,"Alabama, United States",0,0,0
Texas,United States,34.07044901,-101.8268114,11,2,0,9,0.18181818181818182,"Texas, United States",0,0,0
North Carolina,United States,36.25669272,-77.6556109,21,0,0,21,0.0,"North Carolina, United States",0,0,0
Virginia,United States,36.76654925,-78.93512622,7,0,0,7,0.0,"Virginia, United States",0,0,0
Georgia,United States,34.32207823,-83.81896936,275,0,0,275,0.0,"Georgia, United States",0,0,0
Nebraska,United States,40.87257079,-98.50218293,129,4,0,125,0.031007751937984496,"Nebraska, United States",0,0,0
Tennessee,United States,36.21990035,-83.26586179,4,1,0,3,0.25,"Tennessee, United States",0,0,0
Florida,United States,30.49673973,-82.94998918,2,0,0,2,0.0,"Florida, United States",0,0,0
Indiana,United States,40.07306535,-86.05244729,443,22,0,421,0.04966139954853273,"Indiana, United States",0,0,0
Iowa,United States,42.38382428,-93.70197703,2,0,0,2,0.0,"Iowa, United States",0,0,0
Kansas,United States,37.99978709,-101.7921066,1,0,0,1,0.0,"Kansas, United States",0,0,0
Nebraska,United States,40.87349452,-98.02099117,10,0,0,10,0.0,"Nebraska, United States",0,0,0
New York,United States,43.66146647,-74.49721957,3,0,0,3,0.0,"New York, United States",0,0,0
Ohio,United States,39.19673558,-84.54502924,529,17,0,512,0.03213610586011342,"Ohio, United States",0,0,0
Tennessee,United States,35.17670231,-85.16652245,105,10,0,95,0.09523809523809523,"Tennessee, United States",0,0,0
Texas,United States,31.70470573,-98.11083887,3,0,0,3,0.0,"Texas, United States",0,0,0
South Dakota,United States,44.67385954,-97.18829593,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Massachusetts,United States,42.13440424,-72.63235561,1545,92,0,1453,0.05954692556634304,"Massachusetts, United States",0,0,0
Massachusetts,United States,42.33997957,-72.65898478,204,5,0,199,0.024509803921568627,"Massachusetts, United States",0,0,0
West Virginia,United States,39.32103553,-78.60826476,4,0,0,4,0.0,"West Virginia, United States",0,0,0
South Carolina,United States,32.77419582,-81.13845571,6,0,0,6,0.0,"South Carolina, United States",0,0,0
Virginia,United States,37.03513786,-76.35879121,64,1,0,63,0.015625,"Virginia, United States",0,0,0
Georgia,United States,33.2721566,-82.99766919,3,0,0,3,0.0,"Georgia, United States",0,0,0
Illinois,United States,40.40423981,-91.16313899,1,0,0,1,0.0,"Illinois, United States",0,0,0
Indiana,United States,39.82304555,-85.77566351,112,6,0,106,0.05357142857142857,"Indiana, United States",0,0,0
Iowa,United States,43.08178477,-93.73454884,3,0,0,3,0.0,"Iowa, United States",0,0,0
Kentucky,United States,37.83766422,-86.78280584,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Maine,United States,44.59816444,-68.38401854,4,0,0,4,0.0,"Maine, United States",0,0,0
Mississippi,United States,30.41830223,-89.48851033,38,5,0,33,0.13157894736842105,"Mississippi, United States",0,0,0
Ohio,United States,41.00250487,-83.66838948,20,1,0,19,0.05,"Ohio, United States",0,0,0
Tennessee,United States,36.52692871,-83.22375847,0,0,0,0,,"Tennessee, United States",0,0,0
West Virginia,United States,40.51943859,-80.57461608,7,0,0,7,0.0,"West Virginia, United States",0,0,0
Virginia,United States,37.7583355,-77.49464673,38,0,0,38,0.0,"Virginia, United States",0,0,0
Texas,United States,36.27743284,-101.3545796,1,0,0,1,0.0,"Texas, United States",0,0,0
Georgia,United States,33.79602175,-85.21005667,15,0,0,15,0.0,"Georgia, United States",0,0,0
Florida,United States,27.49293939,-81.80956574,3,0,0,3,0.0,"Florida, United States",0,0,0
Tennessee,United States,35.20772017,-88.99161161,7,0,0,7,0.0,"Tennessee, United States",0,0,0
Iowa,United States,42.38353877,-93.23654611,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kentucky,United States,37.6976111,-85.96319251,9,0,0,9,0.0,"Kentucky, United States",0,0,0
Ohio,United States,40.66015414,-83.65929931,4,0,0,4,0.0,"Ohio, United States",0,0,0
Tennessee,United States,35.19732531,-88.18593755,2,0,0,2,0.0,"Tennessee, United States",0,0,0
Texas,United States,30.33364686,-94.38931817,47,2,0,45,0.0425531914893617,"Texas, United States",0,0,0
West Virginia,United States,39.00683177,-78.85855301,2,0,0,2,0.0,"West Virginia, United States",0,0,0
Maryland,United States,39.55010644,-76.30775940000002,120,1,0,119,0.008333333333333333,"Maryland, United States",0,0,0
North Carolina,United States,35.36731853,-78.87243571,38,2,0,36,0.05263157894736842,"North Carolina, United States",0,0,0
Georgia,United States,32.73709786,-84.90538572,19,1,0,18,0.05263157894736842,"Georgia, United States",0,0,0
Texas,United States,29.86,-95.39,3561,41,0,3520,0.011513619769727604,"Texas, United States",0,0,0
Indiana,United States,38.19467379,-86.10948271,54,2,0,52,0.037037037037037035,"Indiana, United States",0,0,0
Iowa,United States,41.68330137,-95.81558439,12,0,0,12,0.0,"Iowa, United States",0,0,0
Kentucky,United States,38.44188174,-84.32869741,14,0,0,14,0.0,"Kentucky, United States",0,0,0
Mississippi,United States,30.51359752,-89.12467576,107,5,0,102,0.04672897196261682,"Mississippi, United States",0,0,0
Missouri,United States,40.35570088,-93.99222144,6,0,0,6,0.0,"Missouri, United States",0,0,0
Texas,United States,32.54935988,-94.36934071,14,1,0,13,0.07142857142857142,"Texas, United States",0,0,0
West Virginia,United States,39.2853852,-80.37919577,28,1,0,27,0.03571428571428571,"West Virginia, United States",0,0,0
Virginia,United States,38.43542574,-78.87536254,79,0,0,79,0.0,"Virginia, United States",0,0,0
Georgia,United States,34.34626973,-82.96567682,3,0,0,3,0.0,"Georgia, United States",0,0,0
Kentucky,United States,37.29943898,-85.88461055,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Connecticut,United States,41.80283011,-72.73103891,1832,101,0,1731,0.055131004366812224,"Connecticut, United States",0,0,0
Kansas,United States,38.04293782,-97.42747573,4,0,0,4,0.0,"Kansas, United States",0,0,0
Hawaii,United States,19.60121157,-155.5210167,31,0,0,31,0.0,"Hawaii, United States",0,0,0
Tennessee,United States,36.44355426,-82.94885298,22,2,0,20,0.09090909090909091,"Tennessee, United States",0,0,0
Texas,United States,30.05669873,-98.02944344,82,0,0,82,0.0,"Texas, United States",0,0,0
North Carolina,United States,35.55269063,-82.98196486,3,0,0,3,0.0,"North Carolina, United States",0,0,0
Tennessee,United States,35.58332824,-89.28536625,13,1,0,12,0.07692307692307693,"Tennessee, United States",0,0,0
Georgia,United States,33.29686567,-85.12886832,3,1,0,2,0.3333333333333333,"Georgia, United States",0,0,0
Texas,United States,35.83764858,-100.2703577,1,0,0,1,0.0,"Texas, United States",0,0,0
Arkansas,United States,33.73325583,-93.66935133,4,1,0,3,0.25,"Arkansas, United States",0,0,0
Kentucky,United States,37.79344553,-87.57392021,23,0,0,23,0.0,"Kentucky, United States",0,0,0
North Carolina,United States,35.33788927,-82.4766782,68,5,0,63,0.07352941176470588,"North Carolina, United States",0,0,0
Tennessee,United States,35.65581134,-88.38600175,2,0,0,2,0.0,"Tennessee, United States",0,0,0
Texas,United States,32.21128872,-95.85846587,10,0,0,10,0.0,"Texas, United States",0,0,0
Indiana,United States,39.76719009,-86.51037283,301,9,0,292,0.029900332225913623,"Indiana, United States",0,0,0
Florida,United States,26.55386945,-81.16469006,16,0,0,16,0.0,"Florida, United States",0,0,0
Minnesota,United States,45.00761521,-93.47694895,464,30,0,434,0.06465517241379311,"Minnesota, United States",0,0,0
Virginia,United States,37.53460572,-77.39326555,368,2,0,366,0.005434782608695652,"Virginia, United States",0,0,0
