Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Kansas,United States,39.34948772,-97.16518128,1,0,0,1,0.0,"Kansas, United States",0,0,0
Minnesota,United States,46.89289518,-96.48761922,43,1,0,42,0.023255813953488372,"Minnesota, United States",0,0,0
Mississippi,United States,33.65358105,-88.77784255,21,0,0,21,0.0,"Mississippi, United States",0,0,0
Missouri,United States,39.31132056,-94.41850862,52,2,0,50,0.038461538461538464,"Missouri, United States",0,0,0
Nebraska,United States,40.52439441,-98.05126296,2,0,0,2,0.0,"Nebraska, United States",0,0,0
North Carolina,United States,35.05704275,-83.74353633,4,0,0,4,0.0,"North Carolina, United States",0,0,0
South Dakota,United States,42.91296147,-96.97656917,5,0,0,5,0.0,"South Dakota, United States",0,0,0
Tennessee,United States,36.55151008,-85.53930419,5,0,0,5,0.0,"Tennessee, United States",0,0,0
Texas,United States,33.78686685,-98.20771198,3,0,0,3,0.0,"Texas, United States",0,0,0
Georgia,United States,33.54187245,-84.35594188,468,13,0,455,0.027777777777777776,"Georgia, United States",0,0,0
Iowa,United States,42.84443388,-91.34133693,7,1,0,6,0.14285714285714285,"Iowa, United States",0,0,0
Colorado,United States,39.68864463,-105.6463118,11,0,0,11,0.0,"Colorado, United States",0,0,0
Pennsylvania,United States,41.00110782,-78.47592663,9,0,0,9,0.0,"Pennsylvania, United States",0,0,0
Minnesota,United States,47.57992111,-95.37790562,3,0,0,3,0.0,"Minnesota, United States",0,0,0
Alabama,United States,33.67679204,-85.52005899,12,0,0,12,0.0,"Alabama, United States",0,0,0
Arkansas,United States,35.53864922,-92.02640019,70,4,0,66,0.05714285714285714,"Arkansas, United States",0,0,0
Ohio,United States,39.04847534,-84.15375786,60,1,0,59,0.016666666666666666,"Ohio, United States",0,0,0
Arkansas,United States,33.89723187,-92.18537045,8,0,0,8,0.0,"Arkansas, United States",0,0,0
North Carolina,United States,35.33553364,-81.55204486,41,1,0,40,0.024390243902439025,"North Carolina, United States",0,0,0
Oklahoma,United States,35.20413532,-97.32519562,301,21,0,280,0.06976744186046512,"Oklahoma, United States",0,0,0
Georgia,United States,30.91395822,-82.70432472,7,0,0,7,0.0,"Georgia, United States",0,0,0
Illinois,United States,38.60704876,-89.42385254,39,0,0,39,0.0,"Illinois, United States",0,0,0
Indiana,United States,40.30319754,-86.47277257,14,1,0,13,0.07142857142857142,"Indiana, United States",0,0,0
Iowa,United States,41.89981633,-90.53275096,39,0,0,39,0.0,"Iowa, United States",0,0,0
Kentucky,United States,36.72581156,-85.13377529,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Michigan,United States,42.94400871,-84.60145248,102,6,0,96,0.058823529411764705,"Michigan, United States",0,0,0
Missouri,United States,39.6013098,-94.40465394,11,0,0,11,0.0,"Missouri, United States",0,0,0
New York,United States,44.74530905,-73.67875352,46,3,0,43,0.06521739130434782,"New York, United States",0,0,0
Ohio,United States,39.41485808,-83.80852286,23,0,0,23,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,41.23255967,-77.63785995,8,0,0,8,0.0,"Pennsylvania, United States",0,0,0
Kansas,United States,39.48028352,-97.64925343,3,0,0,3,0.0,"Kansas, United States",0,0,0
Mississippi,United States,34.22772299,-90.60415045,45,1,0,44,0.022222222222222223,"Mississippi, United States",0,0,0
Georgia,United States,33.94243204,-84.5761255,990,47,0,943,0.047474747474747475,"Georgia, United States",0,0,0
Arizona,United States,31.87934684,-109.7516088,18,0,0,18,0.0,"Arizona, United States",0,0,0
Tennessee,United States,35.9278914,-83.11828725,8,0,0,8,0.0,"Tennessee, United States",0,0,0
Arizona,United States,35.83883429,-111.7707178,299,26,0,273,0.08695652173913043,"Arizona, United States",0,0,0
South Dakota,United States,44.97788119,-97.18827677,13,0,0,13,0.0,"South Dakota, United States",0,0,0
Alabama,United States,31.39932826,-85.98901039,47,0,0,47,0.0,"Alabama, United States",0,0,0
Georgia,United States,31.54892966,-82.85492059999999,71,3,0,68,0.04225352112676056,"Georgia, United States",0,0,0
Tennessee,United States,35.49090731,-86.07311784,13,0,0,13,0.0,"Tennessee, United States",0,0,0
Kansas,United States,38.2365018,-95.73379515,45,6,0,39,0.13333333333333333,"Kansas, United States",0,0,0
Alabama,United States,34.69847452,-87.80168544,12,1,0,11,0.08333333333333333,"Alabama, United States",0,0,0
Missouri,United States,38.50455671,-92.27860244,41,1,0,40,0.024390243902439025,"Missouri, United States",0,0,0
Illinois,United States,39.51949084,-88.22358557,9,0,0,9,0.0,"Illinois, United States",0,0,0
Nebraska,United States,41.57486951,-97.0868542,4,0,0,4,0.0,"Nebraska, United States",0,0,0
New Mexico,United States,36.60569702,-104.64726740000002,2,0,0,2,0.0,"New Mexico, United States",0,0,0
South Carolina,United States,32.87582989,-80.67641292,21,1,0,20,0.047619047619047616,"South Carolina, United States",0,0,0
Florida,United States,26.11091986,-81.34687065,416,6,0,410,0.014423076923076924,"Florida, United States",0,0,0
Texas,United States,33.18820114,-96.57264368,505,11,0,494,0.02178217821782178,"Texas, United States",0,0,0
Virginia,United States,37.26420587,-77.39609676,18,0,0,18,0.0,"Virginia, United States",0,0,0
Texas,United States,29.622098,-96.5273805,7,0,0,7,0.0,"Texas, United States",0,0,0
Georgia,United States,31.18810588,-83.7677946,98,5,0,93,0.05102040816326531,"Georgia, United States",0,0,0
Arkansas,United States,33.21230701,-93.22642793,4,0,0,4,0.0,"Arkansas, United States",0,0,0
Florida,United States,30.22509788,-82.62160164,35,0,0,35,0.0,"Florida, United States",0,0,0
Georgia,United States,33.54534185,-82.263524,82,0,0,82,0.0,"Georgia, United States",0,0,0
New York,United States,42.24819348,-73.63089095,100,10,0,90,0.1,"New York, United States",0,0,0
Oregon,United States,45.94464254,-123.0890898,14,0,0,14,0.0,"Oregon, United States",0,0,0
Pennsylvania,United States,41.04821986,-76.40565017,146,3,0,143,0.02054794520547945,"Pennsylvania, United States",0,0,0
Washington,United States,46.29442881,-117.9051983,1,0,0,1,0.0,"Washington, United States",0,0,0
Wisconsin,United States,43.46492199,-89.33589004,27,1,0,26,0.037037037037037035,"Wisconsin, United States",0,0,0
Ohio,United States,40.76932373,-80.78094576,136,10,0,126,0.07352941176470588,"Ohio, United States",0,0,0
North Carolina,United States,34.26744084,-78.65801424,50,1,0,49,0.02,"North Carolina, United States",0,0,0
California,United States,39.17881957,-122.2331726,3,0,0,3,0.0,"California, United States",0,0,0
Texas,United States,29.80811278,-98.27647225,43,6,0,37,0.13953488372093023,"Texas, United States",0,0,0
Oklahoma,United States,34.65973764,-98.47195055,57,0,0,57,0.0,"Oklahoma, United States",0,0,0
Texas,United States,31.94854689,-98.55876441,3,0,0,3,0.0,"Texas, United States",0,0,0
Texas,United States,31.32635934,-99.86473038,1,0,0,1,0.0,"Texas, United States",0,0,0
Louisiana,United States,31.44817835,-91.63814433,21,2,0,19,0.09523809523809523,"Louisiana, United States",0,0,0
Alabama,United States,31.43401703,-86.99320044,8,0,0,8,0.0,"Alabama, United States",0,0,0
California,United States,37.91923498,-121.9289527,631,16,0,615,0.025356576862123614,"California, United States",0,0,0
Wyoming,United States,42.97272268,-105.5081848,8,0,0,8,0.0,"Wyoming, United States",0,0,0
Arkansas,United States,35.26205537,-92.70506566,5,1,0,4,0.2,"Arkansas, United States",0,0,0
Georgia,United States,31.16068491,-83.42947229,10,0,0,10,0.0,"Georgia, United States",0,0,0
Illinois,United States,41.84144849,-87.81658794,18087,722,0,17365,0.03991817327362194,"Illinois, United States",0,0,0
Texas,United States,33.63979567,-97.21240912,2,0,0,2,0.0,"Texas, United States",0,0,0
Missouri,United States,38.844478,-92.80896081,4,0,0,4,0.0,"Missouri, United States",0,0,0
New Hampshire,United States,44.69063265,-71.30633239,2,0,0,2,0.0,"New Hampshire, United States",0,0,0
Oregon,United States,43.17406868,-124.0594514,1,0,0,1,0.0,"Oregon, United States",0,0,0
Alabama,United States,32.93690146,-86.24847739,20,1,0,19,0.05,"Alabama, United States",0,0,0
Mississippi,United States,31.86977774,-90.44565118,39,1,0,38,0.02564102564102564,"Mississippi, United States",0,0,0
South Dakota,United States,45.70889983,-101.1970473,1,0,0,1,0.0,"South Dakota, United States",0,0,0
New York,United States,42.59509207,-76.07048931,24,0,0,24,0.0,"New York, United States",0,0,0
Texas,United States,31.39078397,-97.79936155,70,0,0,70,0.0,"Texas, United States",0,0,0
Ohio,United States,40.30096166,-81.91729018,16,0,0,16,0.0,"Ohio, United States",0,0,0
Colorado,United States,37.27732493,-105.4276548,3,0,0,3,0.0,"Colorado, United States",0,0,0
Oklahoma,United States,34.28845626,-98.37053567,5,0,0,5,0.0,"Oklahoma, United States",0,0,0
Minnesota,United States,44.00715262,-95.18138802,6,0,0,6,0.0,"Minnesota, United States",0,0,0
Alabama,United States,31.2477854,-86.45050893,18,0,0,18,0.0,"Alabama, United States",0,0,0
Mississippi,United States,31.63225413,-89.55389939,19,0,0,19,0.0,"Mississippi, United States",0,0,0
Virginia,United States,37.7824656,-79.98631446,1,0,0,1,0.0,"Virginia, United States",0,0,0
Georgia,United States,33.35334302,-84.76129976,140,3,0,137,0.02142857142857143,"Georgia, United States",0,0,0
Kansas,United States,37.23781842,-96.83776647,1,1,0,0,1.0,"Kansas, United States",0,0,0
Washington,United States,46.19074721,-122.6782231,26,0,0,26,0.0,"Washington, United States",0,0,0
Oklahoma,United States,36.76268118,-95.20916602,7,0,0,7,0.0,"Oklahoma, United States",0,0,0
Virginia,United States,37.48133648,-80.21072274,2,0,0,2,0.0,"Virginia, United States",0,0,0
Arkansas,United States,35.83018283,-90.63235729,40,1,0,39,0.025,"Arkansas, United States",0,0,0
Texas,United States,31.43052248,-102.5143314,2,0,0,2,0.0,"Texas, United States",0,0,0
North Carolina,United States,35.11833364,-77.08398081,32,1,0,31,0.03125,"North Carolina, United States",0,0,0
Arkansas,United States,35.58928601,-94.2446814,4,0,0,4,0.0,"Arkansas, United States",0,0,0
Georgia,United States,32.71391813,-83.98061238,11,0,0,11,0.0,"Georgia, United States",0,0,0
Illinois,United States,39.0032229,-87.75954624,4,0,0,4,0.0,"Illinois, United States",0,0,0
Indiana,United States,38.28814402,-86.44518825,12,0,0,12,0.0,"Indiana, United States",0,0,0
Iowa,United States,42.03718237,-95.3819718,6,1,0,5,0.16666666666666666,"Iowa, United States",0,0,0
Kansas,United States,37.50675523,-94.85245778,6,1,0,5,0.16666666666666666,"Kansas, United States",0,0,0
Michigan,United States,44.68255561,-84.61006219,18,1,0,17,0.05555555555555555,"Michigan, United States",0,0,0
Missouri,United States,37.97663738,-91.30528104,5,0,0,5,0.0,"Missouri, United States",0,0,0
Ohio,United States,40.85065156,-82.91989099,26,0,0,26,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,41.68447709,-80.10760592,16,0,0,16,0.0,"Pennsylvania, United States",0,0,0
Wisconsin,United States,43.23870316,-90.93073686,3,0,0,3,0.0,"Wisconsin, United States",0,0,0
Oklahoma,United States,35.90230551,-96.37086028,58,3,0,55,0.05172413793103448,"Oklahoma, United States",0,0,0
Alabama,United States,31.72941803,-86.31593104,5,0,0,5,0.0,"Alabama, United States",0,0,0
Georgia,United States,31.92289565,-83.76811843,93,1,0,92,0.010752688172043012,"Georgia, United States",0,0,0
Arkansas,United States,35.21247318,-90.30839406,122,4,0,118,0.03278688524590164,"Arkansas, United States",0,0,0
Kentucky,United States,37.35839237,-88.08826090000002,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Tennessee,United States,35.81830662,-89.14916269,0,0,0,0,,"Tennessee, United States",0,0,0
Oregon,United States,44.14230227,-120.356297,1,0,0,1,0.0,"Oregon, United States",0,0,0
Wyoming,United States,44.58855102,-104.5697705,4,0,0,4,0.0,"Wyoming, United States",0,0,0
Texas,United States,33.61431553,-101.3000364,1,1,0,0,1.0,"Texas, United States",0,0,0
Arkansas,United States,35.29631396,-90.77185818,7,0,0,7,0.0,"Arkansas, United States",0,0,0
Minnesota,United States,46.48096553,-94.06755609,17,0,0,17,0.0,"Minnesota, United States",0,0,0
Colorado,United States,38.32608609,-103.7844965,2,1,0,1,0.5,"Colorado, United States",0,0,0
Alabama,United States,34.13020303,-86.86888037,40,1,0,39,0.025,"Alabama, United States",0,0,0
Virginia,United States,38.48199985,-77.95630870000002,29,0,0,29,0.0,"Virginia, United States",0,0,0
Illinois,United States,39.27432424,-88.2401158,2,0,0,2,0.0,"Illinois, United States",0,0,0
Kentucky,United States,36.78926125,-85.39050034,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Maine,United States,43.8370751,-70.37226999,343,14,0,329,0.04081632653061224,"Maine, United States",0,0,0
New Jersey,United States,39.37199394,-75.10712559,223,3,0,220,0.013452914798206279,"New Jersey, United States",0,0,0
North Carolina,United States,35.04762133,-78.82623165,94,3,0,91,0.031914893617021274,"North Carolina, United States",0,0,0
Pennsylvania,United States,40.1625372,-77.26130755,137,4,0,133,0.029197080291970802,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.95271721,-84.99840585,53,0,0,53,0.0,"Tennessee, United States",0,0,0
Virginia,United States,37.51328851,-78.24398086,7,0,0,7,0.0,"Virginia, United States",0,0,0
Nebraska,United States,41.91637624,-96.78730772,2,0,0,2,0.0,"Nebraska, United States",0,0,0
North Carolina,United States,36.36123664,-75.95876401,3,0,0,3,0.0,"North Carolina, United States",0,0,0
New Mexico,United States,34.57421077,-103.3468876,10,0,0,10,0.0,"New Mexico, United States",0,0,0
Oregon,United States,42.45911325,-124.157282,3,0,0,3,0.0,"Oregon, United States",0,0,0
Colorado,United States,38.10883162,-105.3683478,2,0,0,2,0.0,"Colorado, United States",0,0,0
Idaho,United States,44.24186819,-114.2855494,2,0,0,2,0.0,"Idaho, United States",0,0,0
Nebraska,United States,41.39374521,-99.72805369,19,0,0,19,0.0,"Nebraska, United States",0,0,0
Oklahoma,United States,35.63853802,-99.00170785,7,0,0,7,0.0,"Oklahoma, United States",0,0,0
Ohio,United States,41.424119,-81.65918339,1331,42,0,1289,0.03155522163786627,"Ohio, United States",0,0,0
Georgia,United States,34.854916700000004,-85.50490424,7,1,0,6,0.14285714285714285,"Georgia, United States",0,0,0
Minnesota,United States,44.67172617,-93.06299363,103,5,0,98,0.04854368932038835,"Minnesota, United States",0,0,0
Nebraska,United States,42.39040144,-96.56656425,3,0,0,3,0.0,"Nebraska, United States",0,0,0
Alabama,United States,31.43037123,-85.61095742,14,0,0,14,0.0,"Alabama, United States",0,0,0
Texas,United States,36.27787176,-102.6020725,2,0,0,2,0.0,"Texas, United States",0,0,0
Alabama,United States,32.32688101,-87.10866709999998,21,2,0,19,0.09523809523809523,"Alabama, United States",0,0,0
Arkansas,United States,33.97042763,-92.65167437,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Iowa,United States,41.68560356,-94.04127625,42,0,0,42,0.0,"Iowa, United States",0,0,0
Missouri,United States,37.6811355,-93.02127031,2,0,0,2,0.0,"Missouri, United States",0,0,0
Texas,United States,32.76670599,-96.7779605,2066,50,0,2016,0.02420135527589545,"Texas, United States",0,0,0
Wisconsin,United States,43.06601594,-89.41733797,352,16,0,336,0.045454545454545456,"Wisconsin, United States",0,0,0
Virginia,United States,36.58022376,-79.40395668,22,0,0,22,0.0,"Virginia, United States",0,0,0
North Carolina,United States,35.66520691,-75.71767334,15,1,0,14,0.06666666666666667,"North Carolina, United States",0,0,0
Ohio,United States,40.13412966,-84.6194517,55,10,0,45,0.18181818181818182,"Ohio, United States",0,0,0
South Carolina,United States,34.33358335,-79.96027485,49,0,0,49,0.0,"South Carolina, United States",0,0,0
Pennsylvania,United States,40.41377078,-76.77993242,287,7,0,280,0.024390243902439025,"Pennsylvania, United States",0,0,0
North Carolina,United States,35.79115496,-80.21256572,91,2,0,89,0.02197802197802198,"North Carolina, United States",0,0,0
Tennessee,United States,36.17007426,-86.78646056,1492,19,0,1473,0.012734584450402145,"Tennessee, United States",0,0,0
North Carolina,United States,35.93099927,-80.54496571,23,2,0,21,0.08695652173913043,"North Carolina, United States",0,0,0
Indiana,United States,38.70186039,-87.07185406,24,1,0,23,0.041666666666666664,"Indiana, United States",0,0,0
Kentucky,United States,37.73028906,-87.09019479999998,106,3,0,103,0.02830188679245283,"Kentucky, United States",0,0,0
Utah,United States,40.99001837,-112.1139997,220,2,0,218,0.00909090909090909,"Utah, United States",0,0,0
South Dakota,United States,43.67490933,-98.14458906,3,0,0,3,0.0,"South Dakota, United States",0,0,0
Georgia,United States,34.44244079,-84.16964071,37,2,0,35,0.05405405405405406,"Georgia, United States",0,0,0
Nebraska,United States,40.87028216,-99.8201461,21,0,0,21,0.0,"Nebraska, United States",0,0,0
Texas,United States,32.74255572,-101.9477242,8,1,0,7,0.125,"Texas, United States",0,0,0
Louisiana,United States,32.05457447,-93.74130302,140,8,0,132,0.05714285714285714,"Louisiana, United States",0,0,0
Illinois,United States,40.17514519,-88.90959682,1,0,0,1,0.0,"Illinois, United States",0,0,0
Alabama,United States,34.45946862,-85.80782906,32,1,0,31,0.03125,"Alabama, United States",0,0,0
Georgia,United States,33.76944049,-84.22396017,1247,18,0,1229,0.014434643143544507,"Georgia, United States",0,0,0
Illinois,United States,41.89373302,-88.76958483,39,1,0,38,0.02564102564102564,"Illinois, United States",0,0,0
Indiana,United States,41.39804622,-84.99906934,10,1,0,9,0.1,"Indiana, United States",0,0,0
Missouri,United States,39.89201062,-94.40476508,3,0,0,3,0.0,"Missouri, United States",0,0,0
Tennessee,United States,35.97616272,-85.83689361,10,0,0,10,0.0,"Tennessee, United States",0,0,0
Florida,United States,27.18677893,-81.80941373,22,3,0,19,0.13636363636363635,"Florida, United States",0,0,0
Mississippi,United States,34.87625235,-89.99091418,211,3,0,208,0.014218009478672985,"Mississippi, United States",0,0,0
Texas,United States,29.08101855,-97.35681170000001,10,0,0,10,0.0,"Texas, United States",0,0,0
Texas,United States,34.96522957,-102.6054267,11,0,0,11,0.0,"Texas, United States",0,0,0
Indiana,United States,39.14647946,-84.97333539,61,4,0,57,0.06557377049180328,"Indiana, United States",0,0,0
Georgia,United States,30.87967778,-84.57619536,54,0,0,54,0.0,"Georgia, United States",0,0,0
Indiana,United States,39.30712658,-85.50087166,160,14,0,146,0.0875,"Indiana, United States",0,0,0
Tennessee,United States,35.60048904,-88.11043779,3,0,0,3,0.0,"Tennessee, United States",0,0,0
Montana,United States,46.05953325,-113.073353,3,0,0,3,0.0,"Montana, United States",0,0,0
Ohio,United States,41.32398837,-84.49076944,12,0,0,12,0.0,"Ohio, United States",0,0,0
California,United States,41.74228275,-123.8974063,2,0,0,2,0.0,"California, United States",0,0,0
Indiana,United States,40.22787247,-85.39732772,85,5,0,80,0.058823529411764705,"Indiana, United States",0,0,0
Iowa,United States,42.47104597,-91.3664492,2,0,0,2,0.0,"Iowa, United States",0,0,0
New York,United States,42.19837623,-74.96709306,47,3,0,44,0.06382978723404255,"New York, United States",0,0,0
Ohio,United States,40.27942393,-83.00457058,114,3,0,111,0.02631578947368421,"Ohio, United States",0,0,0
Oklahoma,United States,36.40823634,-94.80325046,74,2,0,72,0.02702702702702703,"Oklahoma, United States",0,0,0
Pennsylvania,United States,39.91680171,-75.40243663,2055,71,0,1984,0.03454987834549878,"Pennsylvania, United States",0,0,0
Colorado,United States,38.86246243,-107.8631342,12,1,0,11,0.08333333333333333,"Colorado, United States",0,0,0
Michigan,United States,45.90484910000001,-86.9080745,10,1,0,9,0.1,"Michigan, United States",0,0,0
Texas,United States,33.38570922,-95.66921122,1,0,0,1,0.0,"Texas, United States",0,0,0
Texas,United States,33.20521901,-97.11691153,547,14,0,533,0.025594149908592323,"Texas, United States",0,0,0
Colorado,United States,39.76018276,-104.8725695,1468,61,0,1407,0.04155313351498638,"Colorado, United States",0,0,0
Iowa,United States,40.92012606,-91.18326592,7,0,0,7,0.0,"Iowa, United States",0,0,0
Oregon,United States,43.91570171,-121.2289121,59,0,0,59,0.0,"Oregon, United States",0,0,0
Arkansas,United States,33.83011025,-91.25500948,6,0,0,6,0.0,"Arkansas, United States",0,0,0
South Dakota,United States,44.75994309,-96.66943645,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Oklahoma,United States,35.98772922,-99.00730714,2,0,0,2,0.0,"Oklahoma, United States",0,0,0
Texas,United States,33.61616822,-100.7788855,1,0,0,1,0.0,"Texas, United States",0,0,0
Virginia,United States,37.12560977,-82.35124171,0,0,0,0,,"Virginia, United States",0,0,0
Iowa,United States,43.37787725,-95.1510206,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kansas,United States,38.86600962,-97.15532383,1,0,0,1,0.0,"Kansas, United States",0,0,0
Michigan,United States,46.00999672,-87.86961634,3,2,0,1,0.6666666666666666,"Michigan, United States",0,0,0
Tennessee,United States,36.14669837,-87.35891709,37,0,0,37,0.0,"Tennessee, United States",0,0,0
South Carolina,United States,34.39007791,-79.37741872,10,0,0,10,0.0,"South Carolina, United States",0,0,0
Texas,United States,28.42270064,-99.75645095,1,0,0,1,0.0,"Texas, United States",0,0,0
Virginia,United States,37.07544585,-77.63451754,7,0,0,7,0.0,"Virginia, United States",0,0,0
District of Columbia,United States,38.90417773,-77.01655992,2350,81,0,2269,0.03446808510638298,"District of Columbia, United States",0,0,0
North Dakota,United States,48.814938700000006,-103.4873611,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Florida,United States,29.60631086,-83.15724673,3,0,0,3,0.0,"Florida, United States",0,0,0
Georgia,United States,32.17265114,-83.16948926,19,0,0,19,0.0,"Georgia, United States",0,0,0
Minnesota,United States,44.02238415,-92.86244324,16,0,0,16,0.0,"Minnesota, United States",0,0,0
Nebraska,United States,41.58071748,-96.65598179,12,0,0,12,0.0,"Nebraska, United States",0,0,0
Wisconsin,United States,43.41576662,-88.70928178,19,1,0,18,0.05263157894736842,"Wisconsin, United States",0,0,0
New Mexico,United States,32.35275771,-106.83293870000001,54,1,0,53,0.018518518518518517,"New Mexico, United States",0,0,0
Kansas,United States,39.79067154,-95.14056866,1,0,0,1,0.0,"Kansas, United States",0,0,0
Texas,United States,34.96517499,-100.8140093,23,0,0,23,0.0,"Texas, United States",0,0,0
Georgia,United States,32.15630737,-83.79746561,63,4,0,59,0.06349206349206349,"Georgia, United States",0,0,0
Wisconsin,United States,44.95856458,-87.30002707,9,1,0,8,0.1111111111111111,"Wisconsin, United States",0,0,0
Maryland,United States,38.45413522,-76.02752426,18,1,0,17,0.05555555555555555,"Maryland, United States",0,0,0
South Carolina,United States,33.0794369,-80.40502652,78,1,0,77,0.01282051282051282,"South Carolina, United States",0,0,0
Georgia,United States,31.53328528,-84.21722377,1338,83,0,1255,0.06203288490284006,"Georgia, United States",0,0,0
Colorado,United States,39.33133796,-104.930001,312,15,0,297,0.04807692307692308,"Colorado, United States",0,0,0
Georgia,United States,33.70291126,-84.77026156,202,6,0,196,0.0297029702970297,"Georgia, United States",0,0,0
Illinois,United States,39.76768052,-88.21854195,12,0,0,12,0.0,"Illinois, United States",0,0,0
Kansas,United States,38.88503636,-95.2925121,42,0,0,42,0.0,"Kansas, United States",0,0,0
Minnesota,United States,45.93348491,-95.45335469,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Nebraska,United States,41.29518299,-96.15085305,259,5,0,254,0.019305019305019305,"Nebraska, United States",0,0,0
Nevada,United States,38.912862,-119.6171333,13,0,0,13,0.0,"Nevada, United States",0,0,0
Oregon,United States,43.27941273,-123.167291,22,0,0,22,0.0,"Oregon, United States",0,0,0
Washington,United States,47.7361335,-119.692937,34,1,0,33,0.029411764705882353,"Washington, United States",0,0,0
Wisconsin,United States,46.43222285,-91.91595768,7,0,0,7,0.0,"Wisconsin, United States",0,0,0
Arkansas,United States,33.59035001,-91.71777921,6,1,0,5,0.16666666666666666,"Arkansas, United States",0,0,0
Illinois,United States,41.85116968,-88.08642662,1463,69,0,1394,0.047163362952836636,"Illinois, United States",0,0,0
Indiana,United States,38.36597551,-86.87924170000002,14,0,0,14,0.0,"Indiana, United States",0,0,0
Iowa,United States,42.46815349,-90.88181925,39,1,0,38,0.02564102564102564,"Iowa, United States",0,0,0
Utah,United States,40.29772254,-110.425237,3,0,0,3,0.0,"Utah, United States",0,0,0
Massachusetts,United States,41.40674725,-70.68763497,21,1,0,20,0.047619047619047616,"Massachusetts, United States",0,0,0
Missouri,United States,36.27167174,-90.09122243,18,0,0,18,0.0,"Missouri, United States",0,0,0
North Dakota,United States,47.35423935,-102.6160468,4,0,0,4,0.0,"North Dakota, United States",0,0,0
Wisconsin,United States,44.94562799,-91.8962481,9,0,0,9,0.0,"Wisconsin, United States",0,0,0
North Carolina,United States,34.93449805,-77.93140529,23,0,0,23,0.0,"North Carolina, United States",0,0,0
North Carolina,United States,36.03638492,-78.87608331,376,2,0,374,0.005319148936170213,"North Carolina, United States",0,0,0
New York,United States,41.76486060000001,-73.74356679,2085,19,0,2066,0.009112709832134292,"New York, United States",0,0,0
Florida,United States,30.33225875,-81.66976468,776,14,0,762,0.01804123711340206,"Florida, United States",0,0,0
Texas,United States,27.68184592,-98.50864568,1,0,0,1,0.0,"Texas, United States",0,0,0
Tennessee,United States,36.05931946,-89.41542855,24,0,0,24,0.0,"Tennessee, United States",0,0,0
Colorado,United States,39.62754308,-106.6933637,480,6,0,474,0.0125,"Colorado, United States",0,0,0
Georgia,United States,31.32155345,-84.90255207,146,6,0,140,0.0410958904109589,"Georgia, United States",0,0,0
Louisiana,United States,30.53842039,-91.09777565,1389,66,0,1323,0.047516198704103674,"Louisiana, United States",0,0,0
Louisiana,United States,32.73926954,-91.23425694,1,0,0,1,0.0,"Louisiana, United States",0,0,0
Louisiana,United States,30.84425359,-91.04976723,84,7,0,77,0.08333333333333333,"Louisiana, United States",0,0,0
Texas,United States,32.32743996,-98.83243566,3,0,0,3,0.0,"Texas, United States",0,0,0
Michigan,United States,42.59599185,-84.83740035,84,5,0,79,0.05952380952380952,"Michigan, United States",0,0,0
Wisconsin,United States,44.726614,-91.28609183,22,0,0,22,0.0,"Wisconsin, United States",0,0,0
Georgia,United States,30.71101099,-82.89687287,3,0,0,3,0.0,"Georgia, United States",0,0,0
Texas,United States,31.86898877,-102.5429428,48,2,0,46,0.041666666666666664,"Texas, United States",0,0,0
New Mexico,United States,32.47167456,-104.3053527,7,1,0,6,0.14285714285714285,"New Mexico, United States",0,0,0
North Dakota,United States,47.71701474,-98.90432337,1,0,0,1,0.0,"North Dakota, United States",0,0,0
North Carolina,United States,35.91230639,-77.59436892,42,1,0,41,0.023809523809523808,"North Carolina, United States",0,0,0
South Carolina,United States,33.77221995,-81.96231108,10,0,0,10,0.0,"South Carolina, United States",0,0,0
Kentucky,United States,37.21218923,-86.23955613,7,0,0,7,0.0,"Kentucky, United States",0,0,0
Georgia,United States,32.36616021,-81.34280942,24,1,0,23,0.041666666666666664,"Georgia, United States",0,0,0
Illinois,United States,39.05935711,-88.58969584,4,1,0,3,0.25,"Illinois, United States",0,0,0
California,United States,38.77965956,-120.5233166,35,0,0,35,0.0,"California, United States",0,0,0
Colorado,United States,38.83240149,-104.5251411,668,43,0,625,0.06437125748502993,"Colorado, United States",0,0,0
Texas,United States,31.76980765,-106.2363275,393,6,0,387,0.015267175572519083,"Texas, United States",0,0,0
Colorado,United States,39.28656773,-104.1358721,16,1,0,15,0.0625,"Colorado, United States",0,0,0
Georgia,United States,34.11302332,-82.83936148,7,0,0,7,0.0,"Georgia, United States",0,0,0
Pennsylvania,United States,41.42822061,-78.64524744,2,0,0,2,0.0,"Pennsylvania, United States",0,0,0
Indiana,United States,41.59761169,-85.85875695,123,3,0,120,0.024390243902439025,"Indiana, United States",0,0,0
Nevada,United States,41.14531606,-115.3577619,11,1,0,10,0.09090909090909091,"Nevada, United States",0,0,0
