Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
South Dakota,United States,44.97788119,-97.18827677,13,0,0,13,0.0,"South Dakota, United States",0,0,0
Alabama,United States,31.39932826,-85.98901039,68,1,0,67,0.014705882352941176,"Alabama, United States",0,0,0
Georgia,United States,31.54892966,-82.85492059999999,83,4,0,79,0.04819277108433735,"Georgia, United States",0,0,0
Tennessee,United States,35.49090731,-86.07311784,21,0,0,21,0.0,"Tennessee, United States",0,0,0
Kansas,United States,38.2365018,-95.73379515,47,6,0,41,0.1276595744680851,"Kansas, United States",0,0,0
Alabama,United States,34.69847452,-87.80168544,16,1,0,15,0.0625,"Alabama, United States",0,0,0
Missouri,United States,38.50455671,-92.27860244,46,1,0,45,0.021739130434782608,"Missouri, United States",0,0,0
Illinois,United States,39.51949084,-88.22358557,17,0,0,17,0.0,"Illinois, United States",0,0,0
Nebraska,United States,41.57486951,-97.0868542,5,0,0,5,0.0,"Nebraska, United States",0,0,0
New Mexico,United States,36.60569702,-104.64726740000002,5,0,0,5,0.0,"New Mexico, United States",0,0,0
South Carolina,United States,32.87582989,-80.67641292,23,1,0,22,0.043478260869565216,"South Carolina, United States",0,0,0
Florida,United States,26.11091986,-81.34687065,477,10,0,467,0.020964360587002098,"Florida, United States",0,0,0
Texas,United States,33.18820114,-96.57264368,570,14,0,556,0.02456140350877193,"Texas, United States",0,0,0
Virginia,United States,37.26420587,-77.39609676,36,0,0,36,0.0,"Virginia, United States",0,0,0
Texas,United States,29.622097999999998,-96.5273805,9,0,0,9,0.0,"Texas, United States",0,0,0
Georgia,United States,31.18810588,-83.7677946,154,5,0,149,0.032467532467532464,"Georgia, United States",0,0,0
Arkansas,United States,33.21230701,-93.22642793,5,0,0,5,0.0,"Arkansas, United States",0,0,0
Florida,United States,30.22509788,-82.62160164,43,0,0,43,0.0,"Florida, United States",0,0,0
Georgia,United States,33.54534185,-82.263524,120,2,0,118,0.016666666666666666,"Georgia, United States",0,0,0
New York,United States,42.24819348,-73.63089095,120,12,0,108,0.1,"New York, United States",0,0,0
Oregon,United States,45.94464254,-123.08908980000001,14,0,0,14,0.0,"Oregon, United States",0,0,0
Pennsylvania,United States,41.04821986,-76.40565017,225,8,0,217,0.035555555555555556,"Pennsylvania, United States",0,0,0
Washington,United States,46.29442881,-117.9051983,1,0,0,1,0.0,"Washington, United States",0,0,0
Wisconsin,United States,43.46492199,-89.33589004,27,1,0,26,0.037037037037037035,"Wisconsin, United States",0,0,0
Ohio,United States,40.76932373,-80.78094576,185,16,0,169,0.08648648648648649,"Ohio, United States",0,0,0
North Carolina,United States,34.26744084,-78.65801424,61,3,0,58,0.04918032786885246,"North Carolina, United States",0,0,0
California,United States,39.17881957,-122.2331726,3,0,0,3,0.0,"California, United States",0,0,0
Texas,United States,29.80811278,-98.27647225,43,6,0,37,0.13953488372093023,"Texas, United States",0,0,0
Oklahoma,United States,34.65973764,-98.47195055,72,1,0,71,0.013888888888888888,"Oklahoma, United States",0,0,0
Texas,United States,31.94854689,-98.55876441,4,0,0,4,0.0,"Texas, United States",0,0,0
Texas,United States,31.32635934,-99.86473038,1,0,0,1,0.0,"Texas, United States",0,0,0
Louisiana,United States,31.44817835,-91.63814433,26,2,0,24,0.07692307692307693,"Louisiana, United States",0,0,0
Alabama,United States,31.43401703,-86.99320044,9,0,0,9,0.0,"Alabama, United States",0,0,0
California,United States,37.91923498,-121.9289527,749,22,0,727,0.029372496662216287,"California, United States",0,0,0
Wyoming,United States,42.97272268,-105.5081848,15,0,0,15,0.0,"Wyoming, United States",0,0,0
Arkansas,United States,35.26205537,-92.70506566,5,1,0,4,0.2,"Arkansas, United States",0,0,0
Georgia,United States,31.16068491,-83.42947229,13,1,0,12,0.07692307692307693,"Georgia, United States",0,0,0
Illinois,United States,41.84144849,-87.81658794,23181,1002,0,22179,0.043225055001941244,"Illinois, United States",0,0,0
Texas,United States,33.63979567,-97.21240912,4,0,0,4,0.0,"Texas, United States",0,0,0
Missouri,United States,38.844478,-92.80896081,5,0,0,5,0.0,"Missouri, United States",0,0,0
New Hampshire,United States,44.69063265,-71.30633239,2,0,0,2,0.0,"New Hampshire, United States",0,0,0
Oregon,United States,43.17406868,-124.0594514,2,0,0,2,0.0,"Oregon, United States",0,0,0
Alabama,United States,32.93690146,-86.24847739,24,1,0,23,0.041666666666666664,"Alabama, United States",0,0,0
Mississippi,United States,31.86977774,-90.44565118,51,1,0,50,0.0196078431372549,"Mississippi, United States",0,0,0
South Dakota,United States,45.70889983,-101.1970473,1,0,0,1,0.0,"South Dakota, United States",0,0,0
New York,United States,42.59509207,-76.07048931,25,0,0,25,0.0,"New York, United States",0,0,0
Texas,United States,31.39078397,-97.79936155,84,1,0,83,0.011904761904761904,"Texas, United States",0,0,0
Ohio,United States,40.30096166,-81.91729018,16,0,0,16,0.0,"Ohio, United States",0,0,0
Colorado,United States,37.27732493,-105.4276548,3,0,0,3,0.0,"Colorado, United States",0,0,0
Oklahoma,United States,34.28845626,-98.37053567,5,0,0,5,0.0,"Oklahoma, United States",0,0,0
Minnesota,United States,44.00715262,-95.18138802,6,0,0,6,0.0,"Minnesota, United States",0,0,0
Alabama,United States,31.247785399999998,-86.45050893,26,0,0,26,0.0,"Alabama, United States",0,0,0
Mississippi,United States,31.63225413,-89.55389939,37,0,0,37,0.0,"Mississippi, United States",0,0,0
Virginia,United States,37.7824656,-79.98631446,1,0,0,1,0.0,"Virginia, United States",0,0,0
Georgia,United States,33.35334302,-84.76129976,170,4,0,166,0.023529411764705882,"Georgia, United States",0,0,0
Kansas,United States,37.23781842,-96.83776647,1,1,0,0,1.0,"Kansas, United States",0,0,0
Washington,United States,46.19074721,-122.6782231,32,0,0,32,0.0,"Washington, United States",0,0,0
Oklahoma,United States,36.76268118,-95.20916602,8,0,0,8,0.0,"Oklahoma, United States",0,0,0
Virginia,United States,37.48133648,-80.21072274,2,0,0,2,0.0,"Virginia, United States",0,0,0
Arkansas,United States,35.83018283,-90.63235729,45,1,0,44,0.022222222222222223,"Arkansas, United States",0,0,0
Texas,United States,31.43052248,-102.5143314,2,0,0,2,0.0,"Texas, United States",0,0,0
North Carolina,United States,35.11833364,-77.08398081,36,3,0,33,0.08333333333333333,"North Carolina, United States",0,0,0
Arkansas,United States,35.58928601,-94.2446814,4,0,0,4,0.0,"Arkansas, United States",0,0,0
Georgia,United States,32.71391813,-83.98061238,14,0,0,14,0.0,"Georgia, United States",0,0,0
Illinois,United States,39.0032229,-87.75954624,7,0,0,7,0.0,"Illinois, United States",0,0,0
Indiana,United States,38.28814402,-86.44518825,13,0,0,13,0.0,"Indiana, United States",0,0,0
Iowa,United States,42.03718237,-95.3819718,6,1,0,5,0.16666666666666666,"Iowa, United States",0,0,0
Kansas,United States,37.50675523,-94.85245778,6,1,0,5,0.16666666666666666,"Kansas, United States",0,0,0
Michigan,United States,44.68255561,-84.61006219,30,2,0,28,0.06666666666666667,"Michigan, United States",0,0,0
Missouri,United States,37.97663738,-91.30528104,5,0,0,5,0.0,"Missouri, United States",0,0,0
Ohio,United States,40.85065156,-82.91989099,37,0,0,37,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,41.68447709,-80.10760592,17,0,0,17,0.0,"Pennsylvania, United States",0,0,0
Wisconsin,United States,43.23870316,-90.93073686,3,0,0,3,0.0,"Wisconsin, United States",0,0,0
Oklahoma,United States,35.90230551,-96.37086028,69,4,0,65,0.057971014492753624,"Oklahoma, United States",0,0,0
Alabama,United States,31.72941803,-86.31593104,6,0,0,6,0.0,"Alabama, United States",0,0,0
Georgia,United States,31.92289565,-83.76811843,125,2,0,123,0.016,"Georgia, United States",0,0,0
Arkansas,United States,35.21247318,-90.30839406,145,5,0,140,0.034482758620689655,"Arkansas, United States",0,0,0
Kentucky,United States,37.35839237,-88.08826090000002,3,1,0,2,0.3333333333333333,"Kentucky, United States",0,0,0
Tennessee,United States,35.81830662,-89.14916269,6,0,0,6,0.0,"Tennessee, United States",0,0,0
Oregon,United States,44.14230227,-120.356297,1,0,0,1,0.0,"Oregon, United States",0,0,0
Wyoming,United States,44.58855102,-104.56977049999999,5,0,0,5,0.0,"Wyoming, United States",0,0,0
Texas,United States,33.61431553,-101.30003640000001,1,1,0,0,1.0,"Texas, United States",0,0,0
Arkansas,United States,35.29631396,-90.77185818,8,0,0,8,0.0,"Arkansas, United States",0,0,0
Minnesota,United States,46.48096553,-94.06755609,20,0,0,20,0.0,"Minnesota, United States",0,0,0
Colorado,United States,38.32608609,-103.7844965,2,1,0,1,0.5,"Colorado, United States",0,0,0
Alabama,United States,34.13020303,-86.86888037,45,0,0,45,0.0,"Alabama, United States",0,0,0
Virginia,United States,38.48199985,-77.95630870000002,65,0,0,65,0.0,"Virginia, United States",0,0,0
Illinois,United States,39.27432424,-88.2401158,2,0,0,2,0.0,"Illinois, United States",0,0,0
Kentucky,United States,36.78926125,-85.39050034,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Maine,United States,43.8370751,-70.37226999,386,17,0,369,0.04404145077720207,"Maine, United States",0,0,0
New Jersey,United States,39.37199394,-75.10712559,360,4,0,356,0.011111111111111112,"New Jersey, United States",0,0,0
North Carolina,United States,35.04762133,-78.82623165,127,6,0,121,0.047244094488188976,"North Carolina, United States",0,0,0
Pennsylvania,United States,40.1625372,-77.26130755,194,6,0,188,0.030927835051546393,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.95271721,-84.99840585,59,0,0,59,0.0,"Tennessee, United States",0,0,0
Virginia,United States,37.51328851,-78.24398086,10,0,0,10,0.0,"Virginia, United States",0,0,0
Nebraska,United States,41.91637624,-96.78730772,2,0,0,2,0.0,"Nebraska, United States",0,0,0
North Carolina,United States,36.36123664,-75.95876401,3,0,0,3,0.0,"North Carolina, United States",0,0,0
New Mexico,United States,34.57421077,-103.34688759999999,10,0,0,10,0.0,"New Mexico, United States",0,0,0
Oregon,United States,42.45911325,-124.15728200000001,4,0,0,4,0.0,"Oregon, United States",0,0,0
Colorado,United States,38.10883162,-105.3683478,2,0,0,2,0.0,"Colorado, United States",0,0,0
Idaho,United States,44.24186819,-114.2855494,2,0,0,2,0.0,"Idaho, United States",0,0,0
Nebraska,United States,41.39374521,-99.72805369,20,0,0,20,0.0,"Nebraska, United States",0,0,0
Oklahoma,United States,35.63853802,-99.00170785,10,0,0,10,0.0,"Oklahoma, United States",0,0,0
Ohio,United States,41.424119,-81.65918339,1653,64,0,1589,0.03871748336358137,"Ohio, United States",0,0,0
Georgia,United States,34.854916700000004,-85.50490424,12,1,0,11,0.08333333333333333,"Georgia, United States",0,0,0
Minnesota,United States,44.67172617,-93.06299363,127,6,0,121,0.047244094488188976,"Minnesota, United States",0,0,0
Nebraska,United States,42.39040144,-96.56656425,73,0,0,73,0.0,"Nebraska, United States",0,0,0
Alabama,United States,31.43037123,-85.61095742,21,0,0,21,0.0,"Alabama, United States",0,0,0
Texas,United States,36.27787176,-102.60207249999999,3,0,0,3,0.0,"Texas, United States",0,0,0
Alabama,United States,32.32688101,-87.10866709999998,29,2,0,27,0.06896551724137931,"Alabama, United States",0,0,0
Arkansas,United States,33.97042763,-92.65167437,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Iowa,United States,41.68560356,-94.04127625,55,0,0,55,0.0,"Iowa, United States",0,0,0
Missouri,United States,37.681135499999996,-93.02127031,2,0,0,2,0.0,"Missouri, United States",0,0,0
Texas,United States,32.76670599,-96.77796049999999,2512,60,0,2452,0.02388535031847134,"Texas, United States",0,0,0
Wisconsin,United States,43.06601594,-89.41733797,382,20,0,362,0.05235602094240838,"Wisconsin, United States",0,0,0
Virginia,United States,36.58022376,-79.40395668,29,0,0,29,0.0,"Virginia, United States",0,0,0
North Carolina,United States,35.66520691,-75.71767334,15,1,0,14,0.06666666666666667,"North Carolina, United States",0,0,0
Ohio,United States,40.13412966,-84.6194517,58,11,0,47,0.1896551724137931,"Ohio, United States",0,0,0
South Carolina,United States,34.33358335,-79.96027485,69,0,0,69,0.0,"South Carolina, United States",0,0,0
Pennsylvania,United States,40.41377078,-76.77993242,400,11,0,389,0.0275,"Pennsylvania, United States",0,0,0
North Carolina,United States,35.79115496,-80.21256572,96,2,0,94,0.020833333333333332,"North Carolina, United States",0,0,0
Tennessee,United States,36.17007426,-86.78646056,1719,20,0,1699,0.011634671320535195,"Tennessee, United States",0,0,0
North Carolina,United States,35.93099927,-80.54496571,24,2,0,22,0.08333333333333333,"North Carolina, United States",0,0,0
Indiana,United States,38.70186039,-87.07185406,38,5,0,33,0.13157894736842105,"Indiana, United States",0,0,0
Kentucky,United States,37.73028906,-87.09019479999998,130,3,0,127,0.023076923076923078,"Kentucky, United States",0,0,0
Missouri,United States,39.96145298,-93.98519678,2,0,0,2,0.0,"Missouri, United States",0,0,0
Utah,United States,40.99001837,-112.1139997,243,2,0,241,0.00823045267489712,"Utah, United States",0,0,0
South Dakota,United States,43.67490933,-98.14458906,4,0,0,4,0.0,"South Dakota, United States",0,0,0
Georgia,United States,34.44244079,-84.16964071,45,1,0,44,0.022222222222222223,"Georgia, United States",0,0,0
Nebraska,United States,40.87028216,-99.82014609999999,175,0,0,175,0.0,"Nebraska, United States",0,0,0
Texas,United States,32.74255572,-101.94772420000001,14,1,0,13,0.07142857142857142,"Texas, United States",0,0,0
South Dakota,United States,45.367281,-97.60737498,0,0,0,0,,"South Dakota, United States",0,0,0
Louisiana,United States,32.05457447,-93.74130302,168,10,0,158,0.05952380952380952,"Louisiana, United States",0,0,0
Illinois,United States,40.17514519,-88.90959682,1,0,0,1,0.0,"Illinois, United States",0,0,0
Alabama,United States,34.45946862,-85.80782906,51,2,0,49,0.0392156862745098,"Alabama, United States",0,0,0
Georgia,United States,33.76944049,-84.22396017,1534,29,0,1505,0.018904823989569754,"Georgia, United States",0,0,0
Illinois,United States,41.89373302,-88.76958483,56,1,0,55,0.017857142857142856,"Illinois, United States",0,0,0
Indiana,United States,41.39804622,-84.99906934,13,1,0,12,0.07692307692307693,"Indiana, United States",0,0,0
Missouri,United States,39.89201062,-94.40476508,3,0,0,3,0.0,"Missouri, United States",0,0,0
Tennessee,United States,35.97616272,-85.83689361,12,0,0,12,0.0,"Tennessee, United States",0,0,0
Florida,United States,27.18677893,-81.80941373,24,4,0,20,0.16666666666666666,"Florida, United States",0,0,0
Mississippi,United States,34.87625235,-89.99091418,239,3,0,236,0.012552301255230125,"Mississippi, United States",0,0,0
Texas,United States,29.08101855,-97.35681170000001,14,1,0,13,0.07142857142857142,"Texas, United States",0,0,0
Texas,United States,34.96522957,-102.6054267,14,0,0,14,0.0,"Texas, United States",0,0,0
Indiana,United States,39.14647946,-84.97333539,70,5,0,65,0.07142857142857142,"Indiana, United States",0,0,0
Georgia,United States,30.87967778,-84.57619536,59,1,0,58,0.01694915254237288,"Georgia, United States",0,0,0
Indiana,United States,39.30712658,-85.50087166,171,20,0,151,0.11695906432748537,"Indiana, United States",0,0,0
Tennessee,United States,35.60048904,-88.11043779,4,0,0,4,0.0,"Tennessee, United States",0,0,0
Montana,United States,46.05953325,-113.073353,3,0,0,3,0.0,"Montana, United States",0,0,0
Ohio,United States,41.32398837,-84.49076944,15,0,0,15,0.0,"Ohio, United States",0,0,0
California,United States,41.74228275,-123.89740630000001,2,0,0,2,0.0,"California, United States",0,0,0
Indiana,United States,40.22787247,-85.39732772,116,9,0,107,0.07758620689655173,"Indiana, United States",0,0,0
Iowa,United States,42.47104597,-91.3664492,3,0,0,3,0.0,"Iowa, United States",0,0,0
New York,United States,42.19837623,-74.96709306,62,4,0,58,0.06451612903225806,"New York, United States",0,0,0
Ohio,United States,40.27942393,-83.00457058,127,3,0,124,0.023622047244094488,"Ohio, United States",0,0,0
Oklahoma,United States,36.40823634,-94.80325046,87,9,0,78,0.10344827586206896,"Oklahoma, United States",0,0,0
Pennsylvania,United States,39.91680171,-75.40243663,2654,118,0,2536,0.044461190655614165,"Pennsylvania, United States",0,0,0
Colorado,United States,38.86246243,-107.86313419999999,25,1,0,24,0.04,"Colorado, United States",0,0,0
Michigan,United States,45.90484910000001,-86.9080745,13,2,0,11,0.15384615384615385,"Michigan, United States",0,0,0
Texas,United States,33.38570922,-95.66921122,1,0,0,1,0.0,"Texas, United States",0,0,0
Texas,United States,33.20521901,-97.11691153,598,17,0,581,0.028428093645484948,"Texas, United States",0,0,0
Colorado,United States,39.76018276,-104.87256950000001,2004,91,0,1913,0.045409181636726546,"Colorado, United States",0,0,0
Iowa,United States,40.92012606,-91.18326592,13,0,0,13,0.0,"Iowa, United States",0,0,0
Oregon,United States,43.91570171,-121.2289121,64,0,0,64,0.0,"Oregon, United States",0,0,0
Arkansas,United States,33.83011025,-91.25500948,7,0,0,7,0.0,"Arkansas, United States",0,0,0
South Dakota,United States,44.75994309,-96.66943645,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Oklahoma,United States,35.98772922,-99.00730714,2,0,0,2,0.0,"Oklahoma, United States",0,0,0
Texas,United States,33.61616822,-100.7788855,1,0,0,1,0.0,"Texas, United States",0,0,0
Virginia,United States,37.12560977,-82.35124171,0,0,0,0,,"Virginia, United States",0,0,0
Iowa,United States,43.37787725,-95.1510206,2,0,0,2,0.0,"Iowa, United States",0,0,0
Kansas,United States,38.86600962,-97.15532383,1,0,0,1,0.0,"Kansas, United States",0,0,0
Michigan,United States,46.00999672,-87.86961634,3,2,0,1,0.6666666666666666,"Michigan, United States",0,0,0
Tennessee,United States,36.14669837,-87.35891709,46,0,0,46,0.0,"Tennessee, United States",0,0,0
South Carolina,United States,34.39007791,-79.37741872,22,0,0,22,0.0,"South Carolina, United States",0,0,0
Texas,United States,28.42270064,-99.75645095,1,0,0,1,0.0,"Texas, United States",0,0,0
Virginia,United States,37.07544585,-77.63451754,8,0,0,8,0.0,"Virginia, United States",0,0,0
District of Columbia,United States,38.90417773,-77.01655992,3098,112,0,2986,0.036152356358941255,"District of Columbia, United States",0,0,0
North Dakota,United States,48.814938700000006,-103.48736109999999,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Florida,United States,29.60631086,-83.15724673,4,0,0,4,0.0,"Florida, United States",0,0,0
Nebraska,United States,42.49188363,-96.86782408,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Georgia,United States,32.17265114,-83.16948926,19,0,0,19,0.0,"Georgia, United States",0,0,0
Minnesota,United States,44.02238415,-92.86244324,18,0,0,18,0.0,"Minnesota, United States",0,0,0
Nebraska,United States,41.58071748,-96.65598179,18,0,0,18,0.0,"Nebraska, United States",0,0,0
Wisconsin,United States,43.41576662,-88.70928178,19,1,0,18,0.05263157894736842,"Wisconsin, United States",0,0,0
New Mexico,United States,32.35275771,-106.83293870000001,73,1,0,72,0.0136986301369863,"New Mexico, United States",0,0,0
Kansas,United States,39.79067154,-95.14056866,3,0,0,3,0.0,"Kansas, United States",0,0,0
Texas,United States,34.96517499,-100.8140093,24,0,0,24,0.0,"Texas, United States",0,0,0
Georgia,United States,32.15630737,-83.79746561,73,5,0,68,0.0684931506849315,"Georgia, United States",0,0,0
Wisconsin,United States,44.95856458,-87.30002707,9,1,0,8,0.1111111111111111,"Wisconsin, United States",0,0,0
Maryland,United States,38.45413522,-76.02752426,25,1,0,24,0.04,"Maryland, United States",0,0,0
South Carolina,United States,33.0794369,-80.40502652,83,1,0,82,0.012048192771084338,"South Carolina, United States",0,0,0
Georgia,United States,31.53328528,-84.21722377,1446,103,0,1343,0.07123098201936376,"Georgia, United States",0,0,0
Colorado,United States,39.33133796,-104.930001,384,17,0,367,0.044270833333333336,"Colorado, United States",0,0,0
Georgia,United States,33.70291126,-84.77026156,244,7,0,237,0.028688524590163935,"Georgia, United States",0,0,0
Illinois,United States,39.76768052,-88.21854195,12,0,0,12,0.0,"Illinois, United States",0,0,0
Kansas,United States,38.88503636,-95.2925121,43,0,0,43,0.0,"Kansas, United States",0,0,0
Minnesota,United States,45.93348491,-95.45335469,2,0,0,2,0.0,"Minnesota, United States",0,0,0
Nebraska,United States,41.29518299,-96.15085305,296,8,0,288,0.02702702702702703,"Nebraska, United States",0,0,0
Nevada,United States,38.912862,-119.61713329999999,15,0,0,15,0.0,"Nevada, United States",0,0,0
Oregon,United States,43.27941273,-123.16729099999999,23,0,0,23,0.0,"Oregon, United States",0,0,0
Washington,United States,47.7361335,-119.69293700000001,59,1,0,58,0.01694915254237288,"Washington, United States",0,0,0
Wisconsin,United States,46.43222285,-91.91595768,8,0,0,8,0.0,"Wisconsin, United States",0,0,0
Arkansas,United States,33.59035001,-91.71777921,6,1,0,5,0.16666666666666666,"Arkansas, United States",0,0,0
Illinois,United States,41.85116968,-88.08642662,1864,98,0,1766,0.05257510729613734,"Illinois, United States",0,0,0
Indiana,United States,38.36597551,-86.87924170000002,16,0,0,16,0.0,"Indiana, United States",0,0,0
Iowa,United States,42.46815349,-90.88181925,48,1,0,47,0.020833333333333332,"Iowa, United States",0,0,0
Massachusetts,United States,41.40674725,-70.68763497,23,1,0,22,0.043478260869565216,"Massachusetts, United States",0,0,0
Missouri,United States,36.27167174,-90.09122243,19,2,0,17,0.10526315789473684,"Missouri, United States",0,0,0
North Dakota,United States,47.35423935,-102.61604679999999,10,0,0,10,0.0,"North Dakota, United States",0,0,0
Wisconsin,United States,44.94562799,-91.8962481,9,0,0,9,0.0,"Wisconsin, United States",0,0,0
North Carolina,United States,34.93449805,-77.93140529,32,0,0,32,0.0,"North Carolina, United States",0,0,0
North Carolina,United States,36.03638492,-78.87608331,439,6,0,433,0.01366742596810934,"North Carolina, United States",0,0,0
New York,United States,41.76486060000001,-73.74356679,2331,28,0,2303,0.012012012012012012,"New York, United States",0,0,0
Florida,United States,30.33225875,-81.66976468,909,17,0,892,0.0187018701870187,"Florida, United States",0,0,0
Texas,United States,27.68184592,-98.50864568,1,0,0,1,0.0,"Texas, United States",0,0,0
Tennessee,United States,36.05931946,-89.41542855,28,0,0,28,0.0,"Tennessee, United States",0,0,0
Colorado,United States,39.62754308,-106.6933637,487,7,0,480,0.014373716632443531,"Colorado, United States",0,0,0
Georgia,United States,31.32155345,-84.90255207,173,10,0,163,0.057803468208092484,"Georgia, United States",0,0,0
Louisiana,United States,30.53842039,-91.09777565,1560,90,0,1470,0.057692307692307696,"Louisiana, United States",0,0,0
Louisiana,United States,32.73926954,-91.23425694,1,0,0,1,0.0,"Louisiana, United States",0,0,0
Louisiana,United States,30.84425359,-91.04976723,101,8,0,93,0.07920792079207921,"Louisiana, United States",0,0,0
Texas,United States,32.32743996,-98.83243566,3,0,0,3,0.0,"Texas, United States",0,0,0
Michigan,United States,42.59599185,-84.83740035,99,5,0,94,0.050505050505050504,"Michigan, United States",0,0,0
Wisconsin,United States,44.726614,-91.28609183,22,0,0,22,0.0,"Wisconsin, United States",0,0,0
Georgia,United States,30.71101099,-82.89687287,4,0,0,4,0.0,"Georgia, United States",0,0,0
Texas,United States,31.86898877,-102.54294279999999,60,4,0,56,0.06666666666666667,"Texas, United States",0,0,0
New Mexico,United States,32.47167456,-104.3053527,10,1,0,9,0.1,"New Mexico, United States",0,0,0
North Dakota,United States,47.71701474,-98.90432337,1,0,0,1,0.0,"North Dakota, United States",0,0,0
North Carolina,United States,35.91230639,-77.59436892,58,1,0,57,0.017241379310344827,"North Carolina, United States",0,0,0
South Carolina,United States,33.77221995,-81.96231108,12,1,0,11,0.08333333333333333,"South Carolina, United States",0,0,0
Kentucky,United States,37.21218923,-86.23955613,7,0,0,7,0.0,"Kentucky, United States",0,0,0
Kansas,United States,37.88735543,-99.31263309,1,0,0,1,0.0,"Kansas, United States",0,0,0
Georgia,United States,32.36616021,-81.34280942,29,1,0,28,0.034482758620689655,"Georgia, United States",0,0,0
Illinois,United States,39.05935711,-88.58969584,5,1,0,4,0.2,"Illinois, United States",0,0,0
California,United States,38.77965956,-120.5233166,38,0,0,38,0.0,"California, United States",0,0,0
Colorado,United States,38.83240149,-104.5251411,744,53,0,691,0.07123655913978495,"Colorado, United States",0,0,0
Texas,United States,31.76980765,-106.23632749999999,540,9,0,531,0.016666666666666666,"Texas, United States",0,0,0
Colorado,United States,39.28656773,-104.13587209999999,24,1,0,23,0.041666666666666664,"Colorado, United States",0,0,0
Georgia,United States,34.11302332,-82.83936148,7,0,0,7,0.0,"Georgia, United States",0,0,0
Pennsylvania,United States,41.42822061,-78.64524744,2,0,0,2,0.0,"Pennsylvania, United States",0,0,0
Indiana,United States,41.59761169,-85.85875695,179,3,0,176,0.01675977653631285,"Indiana, United States",0,0,0
Nevada,United States,41.14531606,-115.3577619,12,1,0,11,0.08333333333333333,"Nevada, United States",0,0,0
Kansas,United States,38.91458712,-99.31751551,8,0,0,8,0.0,"Kansas, United States",0,0,0
Texas,United States,32.34894117,-96.79371841,100,4,0,96,0.04,"Texas, United States",0,0,0
Alabama,United States,32.59785413,-86.14415284,73,1,0,72,0.0136986301369863,"Alabama, United States",0,0,0
Idaho,United States,43.3507101,-115.4701578,24,1,0,23,0.041666666666666664,"Idaho, United States",0,0,0
Georgia,United States,32.59221302,-82.30239915,14,0,0,14,0.0,"Georgia, United States",0,0,0
Michigan,United States,45.52625509,-84.89083249,21,2,0,19,0.09523809523809523,"Michigan, United States",0,0,0
North Dakota,United States,46.28398398,-100.2389766,1,1,0,0,1.0,"North Dakota, United States",0,0,0
Virginia,United States,36.69455571,-77.53406129,12,0,0,12,0.0,"Virginia, United States",0,0,0
Texas,United States,32.23602653,-98.21773417,13,1,0,12,0.07692307692307693,"Texas, United States",0,0,0
New York,United States,42.76249024,-78.73063652,2284,162,0,2122,0.07092819614711034,"New York, United States",0,0,0
Ohio,United States,41.36796058,-82.62904521,37,3,0,34,0.08108108108108109,"Ohio, United States",0,0,0
Pennsylvania,United States,41.99253829,-80.03301954,60,0,0,60,0.0,"Pennsylvania, United States",0,0,0
Alabama,United States,31.1256789,-87.15918694,17,0,0,17,0.0,"Alabama, United States",0,0,0
Florida,United States,30.67652764,-87.37284571,340,10,0,330,0.029411764705882353,"Florida, United States",0,0,0
Massachusetts,United States,42.6687626,-70.94687179,5521,245,0,5276,0.04437601883716718,"Massachusetts, United States",0,0,0
New Jersey,United States,40.78681335,-74.24657979,11128,751,0,10377,0.06748741912293314,"New Jersey, United States",0,0,0
New York,United States,44.11630765,-73.77297842,21,0,0,21,0.0,"New York, United States",0,0,0
Vermont,United States,44.72736416,-71.73579864,2,0,0,2,0.0,"Vermont, United States",0,0,0
Virginia,United States,37.93357639,-76.94230311,2,0,0,2,0.0,"Virginia, United States",0,0,0
Alabama,United States,34.04567266,-86.04051873,109,8,0,101,0.07339449541284404,"Alabama, United States",0,0,0
Louisiana,United States,30.72985248,-92.39915924,43,0,0,43,0.0,"Louisiana, United States",0,0,0
Georgia,United States,32.15328841,-81.8870105,4,0,0,4,0.0,"Georgia, United States",0,0,0
Alaska,United States,64.80726247,-146.5692662,79,1,0,78,0.012658227848101266,"Alaska, United States",0,0,0
Virginia,United States,38.83677558,-77.27565836,2077,37,0,2040,0.01781415503129514,"Virginia, United States",0,0,0
Virginia,United States,38.85157547,-77.29779640000002,22,0,0,22,0.0,"Virginia, United States",0,0,0
Connecticut,United States,41.26809896,-73.3881171,8472,544,0,7928,0.06421152030217187,"Connecticut, United States",0,0,0
Ohio,United States,39.75107189,-82.63088163,101,2,0,99,0.019801980198019802,"Ohio, United States",0,0,0
South Carolina,United States,34.39287073,-81.1195624,25,0,0,25,0.0,"South Carolina, United States",0,0,0
South Dakota,United States,43.23929297,-103.5275691,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Texas,United States,31.25350609,-96.93630086,1,0,0,1,0.0,"Texas, United States",0,0,0
