Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
New Mexico,United States,34.57421077,-103.34688759999999,10,0,0,10,0.0,"New Mexico, United States",0,0,0
Oregon,United States,42.45911325,-124.15728200000001,4,0,0,4,0.0,"Oregon, United States",0,0,0
Colorado,United States,38.10883162,-105.3683478,2,0,0,2,0.0,"Colorado, United States",0,0,0
Idaho,United States,44.24186819,-114.2855494,2,0,0,2,0.0,"Idaho, United States",0,0,0
Nebraska,United States,41.39374521,-99.72805369,20,0,0,20,0.0,"Nebraska, United States",0,0,0
Oklahoma,United States,35.63853802,-99.00170785,9,0,0,9,0.0,"Oklahoma, United States",0,0,0
Ohio,United States,41.424119,-81.65918339,1466,53,0,1413,0.03615279672578445,"Ohio, United States",0,0,0
Georgia,United States,34.854916700000004,-85.50490424,8,1,0,7,0.125,"Georgia, United States",0,0,0
Minnesota,United States,44.67172617,-93.06299363,116,6,0,110,0.05172413793103448,"Minnesota, United States",0,0,0
Nebraska,United States,42.39040144,-96.56656425,29,0,0,29,0.0,"Nebraska, United States",0,0,0
Alabama,United States,31.43037123,-85.61095742,20,0,0,20,0.0,"Alabama, United States",0,0,0
Texas,United States,36.27787176,-102.60207249999999,3,0,0,3,0.0,"Texas, United States",0,0,0
Alabama,United States,32.32688101,-87.10866709999999,25,2,0,23,0.08,"Alabama, United States",0,0,0
Arkansas,United States,33.97042763,-92.65167437,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Iowa,United States,41.68560356,-94.04127625,45,0,0,45,0.0,"Iowa, United States",0,0,0
Missouri,United States,37.681135499999996,-93.02127031,2,0,0,2,0.0,"Missouri, United States",0,0,0
Texas,United States,32.76670599,-96.77796049999999,2428,60,0,2368,0.02471169686985173,"Texas, United States",0,0,0
Wisconsin,United States,43.06601594,-89.41733797,361,19,0,342,0.05263157894736842,"Wisconsin, United States",0,0,0
Virginia,United States,36.58022376,-79.40395668,27,0,0,27,0.0,"Virginia, United States",0,0,0
North Carolina,United States,35.66520691,-75.71767334,15,1,0,14,0.06666666666666667,"North Carolina, United States",0,0,0
Ohio,United States,40.13412966,-84.6194517,56,10,0,46,0.17857142857142858,"Ohio, United States",0,0,0
South Carolina,United States,34.33358335,-79.96027485,64,0,0,64,0.0,"South Carolina, United States",0,0,0
Pennsylvania,United States,40.41377078,-76.77993242,368,9,0,359,0.024456521739130436,"Pennsylvania, United States",0,0,0
North Carolina,United States,35.79115496,-80.21256572,94,2,0,92,0.02127659574468085,"North Carolina, United States",0,0,0
Tennessee,United States,36.17007426,-86.78646056,1638,19,0,1619,0.0115995115995116,"Tennessee, United States",0,0,0
North Carolina,United States,35.93099927,-80.54496571,23,2,0,21,0.08695652173913043,"North Carolina, United States",0,0,0
Indiana,United States,38.70186039,-87.07185406,34,3,0,31,0.08823529411764706,"Indiana, United States",0,0,0
Kentucky,United States,37.73028906,-87.09019479999999,125,3,0,122,0.024,"Kentucky, United States",0,0,0
Missouri,United States,39.96145298,-93.98519678,2,0,0,2,0.0,"Missouri, United States",0,0,0
Utah,United States,40.99001837,-112.1139997,236,2,0,234,0.00847457627118644,"Utah, United States",0,0,0
South Dakota,United States,43.67490933,-98.14458906,3,0,0,3,0.0,"South Dakota, United States",0,0,0
Georgia,United States,34.44244079,-84.16964071,44,1,0,43,0.022727272727272728,"Georgia, United States",0,0,0
Nebraska,United States,40.87028216,-99.82014609999999,124,0,0,124,0.0,"Nebraska, United States",0,0,0
Texas,United States,32.74255572,-101.94772420000001,12,1,0,11,0.08333333333333333,"Texas, United States",0,0,0
South Dakota,United States,45.367281,-97.60737498,0,0,0,0,,"South Dakota, United States",0,0,0
Louisiana,United States,32.05457447,-93.74130302,156,8,0,148,0.05128205128205128,"Louisiana, United States",0,0,0
Illinois,United States,40.17514519,-88.90959682,1,0,0,1,0.0,"Illinois, United States",0,0,0
Alabama,United States,34.45946862,-85.80782906,42,2,0,40,0.047619047619047616,"Alabama, United States",0,0,0
Georgia,United States,33.76944049,-84.22396017,1452,24,0,1428,0.01652892561983471,"Georgia, United States",0,0,0
Illinois,United States,41.89373302,-88.76958483,55,1,0,54,0.01818181818181818,"Illinois, United States",0,0,0
Indiana,United States,41.39804622,-84.99906934,13,1,0,12,0.07692307692307693,"Indiana, United States",0,0,0
Missouri,United States,39.89201062,-94.40476508,3,0,0,3,0.0,"Missouri, United States",0,0,0
Tennessee,United States,35.97616272,-85.83689361,10,0,0,10,0.0,"Tennessee, United States",0,0,0
Florida,United States,27.18677893,-81.80941373,24,4,0,20,0.16666666666666666,"Florida, United States",0,0,0
Mississippi,United States,34.87625235,-89.99091418,234,3,0,231,0.01282051282051282,"Mississippi, United States",0,0,0
Texas,United States,29.08101855,-97.35681170000001,13,0,0,13,0.0,"Texas, United States",0,0,0
Texas,United States,34.96522957,-102.6054267,12,0,0,12,0.0,"Texas, United States",0,0,0
Indiana,United States,39.14647946,-84.97333539,68,5,0,63,0.07352941176470588,"Indiana, United States",0,0,0
Georgia,United States,30.87967778,-84.57619536,61,1,0,60,0.01639344262295082,"Georgia, United States",0,0,0
Indiana,United States,39.30712658,-85.50087166,168,18,0,150,0.10714285714285714,"Indiana, United States",0,0,0
Tennessee,United States,35.60048904,-88.11043779,4,0,0,4,0.0,"Tennessee, United States",0,0,0
Montana,United States,46.05953325,-113.073353,3,0,0,3,0.0,"Montana, United States",0,0,0
Ohio,United States,41.32398837,-84.49076944,14,0,0,14,0.0,"Ohio, United States",0,0,0
California,United States,41.74228275,-123.89740630000001,2,0,0,2,0.0,"California, United States",0,0,0
Indiana,United States,40.22787247,-85.39732772,110,6,0,104,0.05454545454545454,"Indiana, United States",0,0,0
Iowa,United States,42.47104597,-91.3664492,2,0,0,2,0.0,"Iowa, United States",0,0,0
New York,United States,42.19837623,-74.96709306,49,4,0,45,0.08163265306122448,"New York, United States",0,0,0
Ohio,United States,40.27942393,-83.00457058,123,3,0,120,0.024390243902439025,"Ohio, United States",0,0,0
Oklahoma,United States,36.40823634,-94.80325046,83,5,0,78,0.060240963855421686,"Oklahoma, United States",0,0,0
Pennsylvania,United States,39.91680171,-75.40243663,2460,91,0,2369,0.03699186991869919,"Pennsylvania, United States",0,0,0
Colorado,United States,38.86246243,-107.86313419999999,22,1,0,21,0.045454545454545456,"Colorado, United States",0,0,0
Michigan,United States,45.90484910000001,-86.9080745,12,1,0,11,0.08333333333333333,"Michigan, United States",0,0,0
Texas,United States,33.38570922,-95.66921122,1,0,0,1,0.0,"Texas, United States",0,0,0
Texas,United States,33.20521901,-97.11691153,592,16,0,576,0.02702702702702703,"Texas, United States",0,0,0
Colorado,United States,39.76018276,-104.87256950000001,1784,75,0,1709,0.04204035874439462,"Colorado, United States",0,0,0
Iowa,United States,40.92012606,-91.18326592,11,0,0,11,0.0,"Iowa, United States",0,0,0
Oregon,United States,43.91570171,-121.2289121,64,0,0,64,0.0,"Oregon, United States",0,0,0
Arkansas,United States,33.83011025,-91.25500948,7,0,0,7,0.0,"Arkansas, United States",0,0,0
South Dakota,United States,44.75994309,-96.66943645,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Oklahoma,United States,35.98772922,-99.00730714,2,0,0,2,0.0,"Oklahoma, United States",0,0,0
Texas,United States,33.61616822,-100.7788855,1,0,0,1,0.0,"Texas, United States",0,0,0
Virginia,United States,37.12560977,-82.35124171,0,0,0,0,,"Virginia, United States",0,0,0
Iowa,United States,43.37787725,-95.1510206,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kansas,United States,38.86600962,-97.15532383,1,0,0,1,0.0,"Kansas, United States",0,0,0
Michigan,United States,46.00999672,-87.86961634,3,2,0,1,0.6666666666666666,"Michigan, United States",0,0,0
Tennessee,United States,36.14669837,-87.35891709,45,0,0,45,0.0,"Tennessee, United States",0,0,0
South Carolina,United States,34.39007791,-79.37741872,20,0,0,20,0.0,"South Carolina, United States",0,0,0
Texas,United States,28.42270064,-99.75645095,1,0,0,1,0.0,"Texas, United States",0,0,0
Virginia,United States,37.07544585,-77.63451754,7,0,0,7,0.0,"Virginia, United States",0,0,0
District of Columbia,United States,38.90417773,-77.01655992,2793,96,0,2697,0.034371643394199784,"District of Columbia, United States",0,0,0
North Dakota,United States,48.814938700000006,-103.48736109999999,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Florida,United States,29.60631086,-83.15724673,3,0,0,3,0.0,"Florida, United States",0,0,0
Georgia,United States,32.17265114,-83.16948926,19,0,0,19,0.0,"Georgia, United States",0,0,0
Minnesota,United States,44.02238415,-92.86244324,18,0,0,18,0.0,"Minnesota, United States",0,0,0
Nebraska,United States,41.58071748,-96.65598179,16,0,0,16,0.0,"Nebraska, United States",0,0,0
Wisconsin,United States,43.41576662,-88.70928178,19,1,0,18,0.05263157894736842,"Wisconsin, United States",0,0,0
New Mexico,United States,32.35275771,-106.83293870000001,69,1,0,68,0.014492753623188406,"New Mexico, United States",0,0,0
Kansas,United States,39.79067154,-95.14056866,1,0,0,1,0.0,"Kansas, United States",0,0,0
Texas,United States,34.96517499,-100.8140093,23,0,0,23,0.0,"Texas, United States",0,0,0
Georgia,United States,32.15630737,-83.79746561,70,4,0,66,0.05714285714285714,"Georgia, United States",0,0,0
Wisconsin,United States,44.95856458,-87.30002707,9,1,0,8,0.1111111111111111,"Wisconsin, United States",0,0,0
Maryland,United States,38.45413522,-76.02752426,21,1,0,20,0.047619047619047616,"Maryland, United States",0,0,0
South Carolina,United States,33.0794369,-80.40502652,88,1,0,87,0.011363636363636364,"South Carolina, United States",0,0,0
Georgia,United States,31.53328528,-84.21722377,1422,94,0,1328,0.06610407876230662,"Georgia, United States",0,0,0
Colorado,United States,39.33133796,-104.930001,368,16,0,352,0.043478260869565216,"Colorado, United States",0,0,0
Georgia,United States,33.70291126,-84.77026156,230,6,0,224,0.02608695652173913,"Georgia, United States",0,0,0
Illinois,United States,39.76768052,-88.21854195,12,0,0,12,0.0,"Illinois, United States",0,0,0
Kansas,United States,38.88503636,-95.2925121,43,0,0,43,0.0,"Kansas, United States",0,0,0
Minnesota,United States,45.93348491,-95.45335469,2,0,0,2,0.0,"Minnesota, United States",0,0,0
Nebraska,United States,41.29518299,-96.15085305,280,8,0,272,0.02857142857142857,"Nebraska, United States",0,0,0
Nevada,United States,38.912862,-119.61713329999999,15,0,0,15,0.0,"Nevada, United States",0,0,0
Oregon,United States,43.27941273,-123.16729099999999,22,0,0,22,0.0,"Oregon, United States",0,0,0
Washington,United States,47.7361335,-119.69293700000001,34,1,0,33,0.029411764705882353,"Washington, United States",0,0,0
Wisconsin,United States,46.43222285,-91.91595768,8,0,0,8,0.0,"Wisconsin, United States",0,0,0
Arkansas,United States,33.59035001,-91.71777921,6,1,0,5,0.16666666666666666,"Arkansas, United States",0,0,0
Illinois,United States,41.85116968,-88.08642662,1695,85,0,1610,0.05014749262536873,"Illinois, United States",0,0,0
Indiana,United States,38.36597551,-86.87924170000001,16,0,0,16,0.0,"Indiana, United States",0,0,0
Iowa,United States,42.46815349,-90.88181925,44,1,0,43,0.022727272727272728,"Iowa, United States",0,0,0
Massachusetts,United States,41.40674725,-70.68763497,23,1,0,22,0.043478260869565216,"Massachusetts, United States",0,0,0
Missouri,United States,36.27167174,-90.09122243,19,2,0,17,0.10526315789473684,"Missouri, United States",0,0,0
North Dakota,United States,47.35423935,-102.61604679999999,9,0,0,9,0.0,"North Dakota, United States",0,0,0
Wisconsin,United States,44.94562799,-91.8962481,9,0,0,9,0.0,"Wisconsin, United States",0,0,0
North Carolina,United States,34.93449805,-77.93140529,24,0,0,24,0.0,"North Carolina, United States",0,0,0
North Carolina,United States,36.03638492,-78.87608331,409,5,0,404,0.012224938875305624,"North Carolina, United States",0,0,0
New York,United States,41.764860600000006,-73.74356679,2240,28,0,2212,0.0125,"New York, United States",0,0,0
Florida,United States,30.33225875,-81.66976468,854,15,0,839,0.01756440281030445,"Florida, United States",0,0,0
Texas,United States,27.68184592,-98.50864568,1,0,0,1,0.0,"Texas, United States",0,0,0
Tennessee,United States,36.05931946,-89.41542855,28,0,0,28,0.0,"Tennessee, United States",0,0,0
Colorado,United States,39.62754308,-106.6933637,485,7,0,478,0.01443298969072165,"Colorado, United States",0,0,0
Georgia,United States,31.32155345,-84.90255207,169,8,0,161,0.047337278106508875,"Georgia, United States",0,0,0
Louisiana,United States,30.53842039,-91.09777565,1512,72,0,1440,0.047619047619047616,"Louisiana, United States",0,0,0
Louisiana,United States,32.73926954,-91.23425694,1,0,0,1,0.0,"Louisiana, United States",0,0,0
Louisiana,United States,30.84425359,-91.04976723,93,7,0,86,0.07526881720430108,"Louisiana, United States",0,0,0
Texas,United States,32.32743996,-98.83243566,3,0,0,3,0.0,"Texas, United States",0,0,0
Michigan,United States,42.59599185,-84.83740035,88,5,0,83,0.056818181818181816,"Michigan, United States",0,0,0
Wisconsin,United States,44.726614,-91.28609183,22,0,0,22,0.0,"Wisconsin, United States",0,0,0
Georgia,United States,30.71101099,-82.89687287,4,0,0,4,0.0,"Georgia, United States",0,0,0
Texas,United States,31.86898877,-102.54294279999999,58,4,0,54,0.06896551724137931,"Texas, United States",0,0,0
New Mexico,United States,32.47167456,-104.3053527,9,1,0,8,0.1111111111111111,"New Mexico, United States",0,0,0
North Dakota,United States,47.71701474,-98.90432337,1,0,0,1,0.0,"North Dakota, United States",0,0,0
North Carolina,United States,35.91230639,-77.59436892,58,1,0,57,0.017241379310344827,"North Carolina, United States",0,0,0
South Carolina,United States,33.77221995,-81.96231108,12,0,0,12,0.0,"South Carolina, United States",0,0,0
Kentucky,United States,37.21218923,-86.23955613,7,0,0,7,0.0,"Kentucky, United States",0,0,0
Georgia,United States,32.36616021,-81.34280942,26,1,0,25,0.038461538461538464,"Georgia, United States",0,0,0
Illinois,United States,39.05935711,-88.58969584,4,1,0,3,0.25,"Illinois, United States",0,0,0
California,United States,38.77965956,-120.5233166,36,0,0,36,0.0,"California, United States",0,0,0
Colorado,United States,38.83240149,-104.5251411,731,49,0,682,0.06703146374829001,"Colorado, United States",0,0,0
Texas,United States,31.76980765,-106.23632749999999,505,8,0,497,0.015841584158415842,"Texas, United States",0,0,0
Colorado,United States,39.28656773,-104.13587209999999,23,1,0,22,0.043478260869565216,"Colorado, United States",0,0,0
Georgia,United States,34.11302332,-82.83936148,7,0,0,7,0.0,"Georgia, United States",0,0,0
Pennsylvania,United States,41.42822061,-78.64524744,2,0,0,2,0.0,"Pennsylvania, United States",0,0,0
Indiana,United States,41.59761169,-85.85875695,152,3,0,149,0.019736842105263157,"Indiana, United States",0,0,0
Nevada,United States,41.14531606,-115.3577619,12,1,0,11,0.08333333333333333,"Nevada, United States",0,0,0
Kansas,United States,38.91458712,-99.31751551,8,0,0,8,0.0,"Kansas, United States",0,0,0
Texas,United States,32.34894117,-96.79371841,83,3,0,80,0.03614457831325301,"Texas, United States",0,0,0
Alabama,United States,32.59785413,-86.14415284,63,1,0,62,0.015873015873015872,"Alabama, United States",0,0,0
Idaho,United States,43.3507101,-115.4701578,22,0,0,22,0.0,"Idaho, United States",0,0,0
Georgia,United States,32.59221302,-82.30239915,12,0,0,12,0.0,"Georgia, United States",0,0,0
Michigan,United States,45.52625509,-84.89083249,21,2,0,19,0.09523809523809523,"Michigan, United States",0,0,0
North Dakota,United States,46.28398398,-100.2389766,1,1,0,0,1.0,"North Dakota, United States",0,0,0
Virginia,United States,36.69455571,-77.53406129,7,0,0,7,0.0,"Virginia, United States",0,0,0
Texas,United States,32.23602653,-98.21773417,13,1,0,12,0.07692307692307693,"Texas, United States",0,0,0
New York,United States,42.76249024,-78.73063652,2192,135,0,2057,0.061587591240875914,"New York, United States",0,0,0
Ohio,United States,41.36796058,-82.62904521,33,2,0,31,0.06060606060606061,"Ohio, United States",0,0,0
Pennsylvania,United States,41.99253829,-80.03301954,58,0,0,58,0.0,"Pennsylvania, United States",0,0,0
Alabama,United States,31.1256789,-87.15918694,14,0,0,14,0.0,"Alabama, United States",0,0,0
Florida,United States,30.67652764,-87.37284571,309,8,0,301,0.025889967637540454,"Florida, United States",0,0,0
Massachusetts,United States,42.6687626,-70.94687179,5153,209,0,4944,0.040558897729477975,"Massachusetts, United States",0,0,0
New Jersey,United States,40.78681335,-74.24657979,10304,740,0,9564,0.07181677018633541,"New Jersey, United States",0,0,0
New York,United States,44.11630765,-73.77297842,18,0,0,18,0.0,"New York, United States",0,0,0
Vermont,United States,44.72736416,-71.73579864,2,0,0,2,0.0,"Vermont, United States",0,0,0
Virginia,United States,37.93357639,-76.94230311,2,0,0,2,0.0,"Virginia, United States",0,0,0
Alabama,United States,34.04567266,-86.04051873,98,7,0,91,0.07142857142857142,"Alabama, United States",0,0,0
Louisiana,United States,30.72985248,-92.39915924,43,0,0,43,0.0,"Louisiana, United States",0,0,0
Georgia,United States,32.15328841,-81.8870105,2,0,0,2,0.0,"Georgia, United States",0,0,0
Alaska,United States,64.80726247,-146.5692662,79,1,0,78,0.012658227848101266,"Alaska, United States",0,0,0
Virginia,United States,38.83677558,-77.27565836,1809,37,0,1772,0.02045328911000553,"Virginia, United States",0,0,0
Virginia,United States,38.85157547,-77.29779640000001,11,0,0,11,0.0,"Virginia, United States",0,0,0
Connecticut,United States,41.26809896,-73.3881171,7434,447,0,6987,0.060129136400322844,"Connecticut, United States",0,0,0
Ohio,United States,39.75107189,-82.63088163,97,2,0,95,0.020618556701030927,"Ohio, United States",0,0,0
South Carolina,United States,34.39287073,-81.1195624,25,0,0,25,0.0,"South Carolina, United States",0,0,0
South Dakota,United States,43.23929297,-103.5275691,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Texas,United States,31.25350609,-96.93630086,1,0,0,1,0.0,"Texas, United States",0,0,0
Virginia,United States,38.88485255,-77.17560759,0,0,0,0,,"Virginia, United States",0,0,0
Georgia,United States,34.86430205,-84.316964,16,0,0,16,0.0,"Georgia, United States",0,0,0
Texas,United States,33.59564294,-96.10751083,7,0,0,7,0.0,"Texas, United States",0,0,0
Minnesota,United States,43.67381499,-93.94787458,4,0,0,4,0.0,"Minnesota, United States",0,0,0
South Dakota,United States,45.07082625,-99.14535601,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Arkansas,United States,35.14719007,-92.33717519,62,2,0,60,0.03225806451612903,"Arkansas, United States",0,0,0
Virginia,United States,38.73564842,-77.80647472,39,0,0,39,0.0,"Virginia, United States",0,0,0
Alabama,United States,33.72076938,-87.73886638,4,0,0,4,0.0,"Alabama, United States",0,0,0
Georgia,United States,33.41357794,-84.49089434,139,5,0,134,0.03597122302158273,"Georgia, United States",0,0,0
Illinois,United States,39.00072038,-89.02452658,15,1,0,14,0.06666666666666667,"Illinois, United States",0,0,0
Indiana,United States,39.63684962,-85.17797541,22,4,0,18,0.18181818181818182,"Indiana, United States",0,0,0
Iowa,United States,42.86271799,-91.84412309999999,6,0,0,6,0.0,"Iowa, United States",0,0,0
Kentucky,United States,38.0368225,-84.45576892,219,7,0,212,0.0319634703196347,"Kentucky, United States",0,0,0
Ohio,United States,39.56021306,-83.4562016,13,0,0,13,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,39.92041012,-79.64291195,66,3,0,63,0.045454545454545456,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.19615831,-89.41399032,45,1,0,44,0.022222222222222223,"Tennessee, United States",0,0,0
Texas,United States,29.87788372,-96.92076062,15,0,0,15,0.0,"Texas, United States",0,0,0
West Virginia,United States,38.02974928,-81.08286634,5,0,0,5,0.0,"West Virginia, United States",0,0,0
Michigan,United States,,,51,0,0,51,0.0,"Michigan, United States",0,0,0
Tennessee,United States,36.38128818,-84.92870012,4,0,0,4,0.0,"Tennessee, United States",0,0,0
Washington,United States,48.471143100000006,-118.5154041,1,0,0,1,0.0,"Washington, United States",0,0,0
Minnesota,United States,43.67394126,-92.08980382,10,0,0,10,0.0,"Minnesota, United States",0,0,0
Kansas,United States,38.04340344,-100.73819379999999,35,1,0,34,0.02857142857142857,"Kansas, United States",0,0,0
Florida,United States,29.45933576,-81.31508595,75,2,0,73,0.02666666666666667,"Florida, United States",0,0,0
Montana,United States,48.29575866,-114.05205690000001,37,1,0,36,0.02702702702702703,"Montana, United States",0,0,0
Kentucky,United States,38.36758311,-83.69657514,2,0,0,2,0.0,"Kentucky, United States",0,0,0
South Carolina,United States,34.02361754,-79.70189312,150,8,0,142,0.05333333333333334,"South Carolina, United States",0,0,0
Wisconsin,United States,45.84963535,-88.39804137,2,0,0,2,0.0,"Wisconsin, United States",0,0,0
Georgia,United States,34.26268279,-85.21577392,122,8,0,114,0.06557377049180328,"Georgia, United States",0,0,0
Indiana,United States,38.32117957,-85.90385377,142,7,0,135,0.04929577464788732,"Indiana, United States",0,0,0
Kentucky,United States,37.56213922,-82.74750924,4,0,0,4,0.0,"Kentucky, United States",0,0,0
Texas,United States,34.07227468,-101.3031546,2,0,0,2,0.0,"Texas, United States",0,0,0
Virginia,United States,36.9302126,-80.36738849,1,0,0,1,0.0,"Virginia, United States",0,0,0
Virginia,United States,37.84157909,-78.27715475,66,0,0,66,0.0,"Virginia, United States",0,0,0
Wisconsin,United States,43.75354908,-88.48885325,62,3,0,59,0.04838709677419355,"Wisconsin, United States",0,0,0
Illinois,United States,40.59706922,-88.22350769,5,1,0,4,0.2,"Illinois, United States",0,0,0
Kansas,United States,37.69200114,-99.88825298,127,0,0,127,0.0,"Kansas, United States",0,0,0
Pennsylvania,United States,41.51095103,-79.23229292,7,0,0,7,0.0,"Pennsylvania, United States",0,0,0
Mississippi,United States,31.18961454,-89.25832496,144,4,0,140,0.027777777777777776,"Mississippi, United States",0,0,0
Georgia,United States,34.22604035,-84.12315129999999,200,7,0,193,0.035,"Georgia, United States",0,0,0
North Carolina,United States,36.12859861,-80.25459052,126,5,0,121,0.03968253968253968,"North Carolina, United States",0,0,0
Texas,United States,29.52704478,-95.77219463,755,17,0,738,0.022516556291390728,"Texas, United States",0,0,0
North Dakota,United States,47.457108399999996,-98.88279923,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Indiana,United States,40.12361933,-87.24217689,6,2,0,4,0.3333333333333333,"Indiana, United States",0,0,0
Alabama,United States,34.44235334,-87.84289505,17,0,0,17,0.0,"Alabama, United States",0,0,0
Arkansas,United States,35.51202821,-93.89299569,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Florida,United States,29.83791238,-84.82731662,2,0,0,2,0.0,"Florida, United States",0,0,0
Georgia,United States,34.37525597,-83.23159927,10,0,0,10,0.0,"Georgia, United States",0,0,0
Illinois,United States,37.99189086,-88.92567818,5,0,0,5,0.0,"Illinois, United States",0,0,0
Indiana,United States,39.4142482,-85.06062647,89,7,0,82,0.07865168539325842,"Indiana, United States",0,0,0
Iowa,United States,42.73270384,-93.26256925,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kansas,United States,38.56443815,-95.28644341,12,0,0,12,0.0,"Kansas, United States",0,0,0
Kentucky,United States,38.2379395,-84.87962551,13,0,0,13,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,32.13675181,-91.67589857,81,2,0,79,0.024691358024691357,"Louisiana, United States",0,0,0
Maine,United States,44.97330019,-70.44381045,12,0,0,12,0.0,"Maine, United States",0,0,0
Massachusetts,United States,42.58119713,-72.58602547,181,26,0,155,0.143646408839779,"Massachusetts, United States",0,0,0
Mississippi,United States,31.47786634,-90.89672989,16,0,0,16,0.0,"Mississippi, United States",0,0,0
Missouri,United States,38.41127108,-91.07522826,98,7,0,91,0.07142857142857142,"Missouri, United States",0,0,0
Nebraska,United States,40.17636348,-98.95299073,3,0,0,3,0.0,"Nebraska, United States",0,0,0
New York,United States,44.59040891,-74.29926032,13,0,0,13,0.0,"New York, United States",0,0,0
North Carolina,United States,36.081519,-78.28708884,69,8,0,61,0.11594202898550725,"North Carolina, United States",0,0,0
Ohio,United States,39.96995815,-83.01115755,1513,29,0,1484,0.019167217448777262,"Ohio, United States",0,0,0
Pennsylvania,United States,39.92956518,-77.72157791,111,0,0,111,0.0,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.15634626,-86.09201039,26,1,0,25,0.038461538461538464,"Tennessee, United States",0,0,0
Texas,United States,33.17653242,-95.21917243,1,0,0,1,0.0,"Texas, United States",0,0,0
Vermont,United States,44.85627605,-72.91249563,91,3,0,88,0.03296703296703297,"Vermont, United States",0,0,0
Virginia,United States,36.99536167,-79.88023649,15,0,0,15,0.0,"Virginia, United States",0,0,0
Washington,United States,46.53351425,-118.9018212,191,4,0,187,0.020942408376963352,"Washington, United States",0,0,0
Virginia,United States,36.6831435,-76.93859681,15,0,0,15,0.0,"Virginia, United States",0,0,0
Maryland,United States,39.47296601,-77.39999394,591,30,0,561,0.050761421319796954,"Maryland, United States",0,0,0
Virginia,United States,39.20172582,-78.25974949,81,0,0,81,0.0,"Virginia, United States",0,0,0
Virginia,United States,38.2977863,-77.4922454,17,0,0,17,0.0,"Virginia, United States",0,0,0
Minnesota,United States,43.67385583,-93.34884422,34,0,0,34,0.0,"Minnesota, United States",0,0,0
Texas,United States,31.70422788,-96.15072516,3,0,0,3,0.0,"Texas, United States",0,0,0
Colorado,United States,38.47362326,-105.43996670000001,10,0,0,10,0.0,"Colorado, United States",0,0,0
Idaho,United States,44.22800938,-111.48099429999999,2,0,0,2,0.0,"Idaho, United States",0,0,0
Wyoming,United States,43.04183996,-108.6296893,49,0,0,49,0.0,"Wyoming, United States",0,0,0
California,United States,36.75733899,-119.6466953,315,7,0,308,0.022222222222222223,"California, United States",0,0,0
Texas,United States,28.86751206,-99.10804207,1,0,0,1,0.0,"Texas, United States",0,0,0
Georgia,United States,33.79216944,-84.46319413,2110,75,0,2035,0.035545023696682464,"Georgia, United States",0,0,0
Illinois,United States,40.47289135,-90.20862357,1,0,0,1,0.0,"Illinois, United States",0,0,0
Indiana,United States,41.0469907,-86.26252745,6,0,0,6,0.0,"Indiana, United States",0,0,0
Kentucky,United States,36.55238827,-89.20140068,1,0,0,1,0.0,"Kentucky, United States",0,0,0
New York,United States,43.11363907,-74.41798804,27,0,0,27,0.0,"New York, United States",0,0,0
Ohio,United States,41.60213491,-84.12571393,17,0,0,17,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,39.92913544,-78.11163677,2,0,0,2,0.0,"Pennsylvania, United States",0,0,0
Nebraska,United States,40.17642064,-99.91247454,2,0,0,2,0.0,"Nebraska, United States",0,0,0
Florida,United States,30.57796289,-84.61915825,51,0,0,51,0.0,"Florida, United States",0,0,0
Nebraska,United States,40.26186809,-96.68946704,28,1,0,27,0.03571428571428571,"Nebraska, United States",0,0,0
Texas,United States,32.74055318,-102.6353295,2,0,0,2,0.0,"Texas, United States",0,0,0
Virginia,United States,36.66601852,-80.91703124,1,0,0,1,0.0,"Virginia, United States",0,0,0
Illinois,United States,37.76430935,-88.22953869,2,0,0,2,0.0,"Illinois, United States",0,0,0
Kentucky,United States,38.75398691,-84.8558382,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Montana,United States,45.54486106,-111.1692571,143,0,0,143,0.0,"Montana, United States",0,0,0
Ohio,United States,38.82708533,-82.31647569,6,1,0,5,0.16666666666666666,"Ohio, United States",0,0,0
Texas,United States,29.40167322,-94.90469073,450,15,0,435,0.03333333333333333,"Texas, United States",0,0,0
Colorado,United States,39.59921777,-107.902708,70,2,0,68,0.02857142857142857,"Colorado, United States",0,0,0
Oklahoma,United States,36.3791334,-97.78265517,11,1,0,10,0.09090909090909091,"Oklahoma, United States",0,0,0
Arkansas,United States,34.57692074,-93.14921604,107,0,0,107,0.0,"Arkansas, United States",0,0,0
Kentucky,United States,37.638866799999995,-84.53289319,1,0,0,1,0.0,"Kentucky, United States",0,0,0
