FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Death rate,hover_name
21059.0,Daviess,Kentucky,United States,2020-04-03 22:46:37,37.73028906,-87.09019479999998,34,1,0,33,"Daviess, Kentucky, US",0.029411764705882353,"Kentucky, United States"
49011.0,Davis,Utah,United States,2020-04-03 22:46:37,40.99001837,-112.1139997,122,1,0,121,"Davis, Utah, US",0.00819672131147541,"Utah, United States"
46035.0,Davison,South Dakota,United States,2020-04-03 22:46:37,43.67490933,-98.14458906,3,0,0,3,"Davison, South Dakota, US",0.0,"South Dakota, United States"
13085.0,Dawson,Georgia,United States,2020-04-03 22:46:37,34.44244079,-84.16964071,13,0,0,13,"Dawson, Georgia, US",0.0,"Georgia, United States"
31047.0,Dawson,Nebraska,United States,2020-04-03 22:46:37,40.87028216,-99.8201461,1,0,0,1,"Dawson, Nebraska, US",0.0,"Nebraska, United States"
48115.0,Dawson,Texas,United States,2020-04-03 22:46:37,32.74255572,-101.9477242,5,0,0,5,"Dawson, Texas, US",0.0,"Texas, United States"
22031.0,De Soto,Louisiana,United States,2020-04-03 22:46:37,32.05457447,-93.74130302,46,2,0,44,"De Soto, Louisiana, US",0.043478260869565216,"Louisiana, United States"
17039.0,De Witt,Illinois,United States,2020-04-03 22:46:37,40.17514519,-88.90959682,1,0,0,1,"De Witt, Illinois, US",0.0,"Illinois, United States"
1049.0,DeKalb,Alabama,United States,2020-04-03 22:46:37,34.45946862,-85.80782906,10,0,0,10,"DeKalb, Alabama, US",0.0,"Alabama, United States"
13089.0,DeKalb,Georgia,United States,2020-04-03 22:46:37,33.76944049,-84.22396017,448,8,0,440,"DeKalb, Georgia, US",0.017857142857142856,"Georgia, United States"
17037.0,DeKalb,Illinois,United States,2020-04-03 22:46:37,41.89373302,-88.76958483,16,0,0,16,"DeKalb, Illinois, US",0.0,"Illinois, United States"
18033.0,DeKalb,Indiana,United States,2020-04-03 22:46:37,41.39804622,-84.99906934,3,0,0,3,"DeKalb, Indiana, US",0.0,"Indiana, United States"
29063.0,DeKalb,Missouri,United States,2020-04-03 22:46:37,39.89201062,-94.40476508,1,0,0,1,"DeKalb, Missouri, US",0.0,"Missouri, United States"
,DeKalb,Tennessee,United States,2020-04-03 22:46:37,35.97616272,-85.83689361,5,0,0,5,"DeKalb,Tennessee,US",0.0,"Tennessee, United States"
,DeSoto,Florida,United States,2020-04-03 22:46:37,27.18677893,-81.80941373,9,1,0,8,"DeSoto,Florida,US",0.1111111111111111,"Florida, United States"
28033.0,DeSoto,Mississippi,United States,2020-04-03 22:46:37,34.87625235,-89.99091418,111,1,0,110,"DeSoto, Mississippi, US",0.009009009009009009,"Mississippi, United States"
48123.0,DeWitt,Texas,United States,2020-04-03 22:46:37,29.08101855,-97.3568117,6,0,0,6,"DeWitt, Texas, US",0.0,"Texas, United States"
48117.0,Deaf Smith,Texas,United States,2020-04-03 22:46:37,34.96522957,-102.6054267,3,0,0,3,"Deaf Smith, Texas, US",0.0,"Texas, United States"
18029.0,Dearborn,Indiana,United States,2020-04-03 22:46:37,39.14647946,-84.97333539,25,1,0,24,"Dearborn, Indiana, US",0.04,"Indiana, United States"
13087.0,Decatur,Georgia,United States,2020-04-03 22:46:37,30.87967778,-84.57619536,12,0,0,12,"Decatur, Georgia, US",0.0,"Georgia, United States"
18031.0,Decatur,Indiana,United States,2020-04-03 22:46:37,39.30712658,-85.50087166,70,4,0,66,"Decatur, Indiana, US",0.05714285714285714,"Indiana, United States"
30023.0,Deer Lodge,Montana,United States,2020-04-03 22:46:37,46.05953325,-113.073353,3,0,0,3,"Deer Lodge, Montana, US",0.0,"Montana, United States"
39039.0,Defiance,Ohio,United States,2020-04-03 22:46:37,41.32398837,-84.49076944,7,0,0,7,"Defiance, Ohio, US",0.0,"Ohio, United States"
6015.0,Del Norte,California,United States,2020-04-03 22:46:37,41.74228275,-123.8974063,1,0,0,1,"Del Norte, California, US",0.0,"California, United States"
18035.0,Delaware,Indiana,United States,2020-04-03 22:46:37,40.22787247,-85.39732772,30,1,0,29,"Delaware, Indiana, US",0.03333333333333333,"Indiana, United States"
36025.0,Delaware,New York,United States,2020-04-03 22:46:37,42.19837623,-74.96709306,24,1,0,23,"Delaware, New York, US",0.041666666666666664,"New York, United States"
39041.0,Delaware,Ohio,United States,2020-04-03 22:46:37,40.27942393,-83.00457058,61,1,0,60,"Delaware, Ohio, US",0.01639344262295082,"Ohio, United States"
40041.0,Delaware,Oklahoma,United States,2020-04-03 22:46:37,36.40823634,-94.80325046,11,0,0,11,"Delaware, Oklahoma, US",0.0,"Oklahoma, United States"
42045.0,Delaware,Pennsylvania,United States,2020-04-03 22:46:37,39.91680171,-75.40243663,542,10,0,532,"Delaware, Pennsylvania, US",0.01845018450184502,"Pennsylvania, United States"
8029.0,Delta,Colorado,United States,2020-04-03 22:46:37,38.86246243,-107.8631342,1,0,0,1,"Delta, Colorado, US",0.0,"Colorado, United States"
26041.0,Delta,Michigan,United States,2020-04-03 22:46:37,45.90484910000001,-86.9080745,5,0,0,5,"Delta, Michigan, US",0.0,"Michigan, United States"
48121.0,Denton,Texas,United States,2020-04-03 22:46:37,33.20521901,-97.11691153,273,6,0,267,"Denton, Texas, US",0.02197802197802198,"Texas, United States"
8031.0,Denver,Colorado,United States,2020-04-03 22:46:37,39.76018276,-104.8725695,643,11,0,632,"Denver, Colorado, US",0.017107309486780714,"Colorado, United States"
19057.0,Des Moines,Iowa,United States,2020-04-03 22:46:37,40.92012606,-91.18326592,1,0,0,1,"Des Moines, Iowa, US",0.0,"Iowa, United States"
41017.0,Deschutes,Oregon,United States,2020-04-03 22:46:37,43.91570171,-121.2289121,36,0,0,36,"Deschutes, Oregon, US",0.0,"Oregon, United States"
5041.0,Desha,Arkansas,United States,2020-04-03 22:46:37,33.83011025,-91.25500948,2,0,0,2,"Desha, Arkansas, US",0.0,"Arkansas, United States"
46039.0,Deuel,South Dakota,United States,2020-04-03 22:46:37,44.75994309,-96.66943645,1,0,0,1,"Deuel, South Dakota, US",0.0,"South Dakota, United States"
19059.0,Dickinson,Iowa,United States,2020-04-03 22:46:37,43.37787725,-95.1510206,1,0,0,1,"Dickinson, Iowa, US",0.0,"Iowa, United States"
26043.0,Dickinson,Michigan,United States,2020-04-03 22:46:37,46.00999672,-87.86961634,1,1,0,0,"Dickinson, Michigan, US",1.0,"Michigan, United States"
47043.0,Dickson,Tennessee,United States,2020-04-03 22:46:37,36.14669837,-87.35891709,21,0,0,21,"Dickson, Tennessee, US",0.0,"Tennessee, United States"
45033.0,Dillon,South Carolina,United States,2020-04-03 22:46:37,34.39007791,-79.37741872,1,0,0,1,"Dillon, South Carolina, US",0.0,"South Carolina, United States"
11001.0,District of Columbia,District of Columbia,United States,2020-04-03 22:46:37,38.90417773,-77.01655992,757,15,0,742,"District of Columbia,District of Columbia,US",0.019815059445178335,"District of Columbia, United States"
38023.0,Divide,North Dakota,United States,2020-04-03 22:46:37,48.814938700000006,-103.4873611,1,0,0,1,"Divide, North Dakota, US",0.0,"North Dakota, United States"
13091.0,Dodge,Georgia,United States,2020-04-03 22:46:37,32.17265114,-83.16948926,5,0,0,5,"Dodge, Georgia, US",0.0,"Georgia, United States"
27039.0,Dodge,Minnesota,United States,2020-04-03 22:46:37,44.02238415,-92.86244324,10,0,0,10,"Dodge, Minnesota, US",0.0,"Minnesota, United States"
31053.0,Dodge,Nebraska,United States,2020-04-03 22:46:37,41.58071748,-96.65598179,5,0,0,5,"Dodge, Nebraska, US",0.0,"Nebraska, United States"
55027.0,Dodge,Wisconsin,United States,2020-04-03 22:46:37,43.41576662,-88.70928178,14,0,0,14,"Dodge, Wisconsin, US",0.0,"Wisconsin, United States"
35013.0,Dona Ana,New Mexico,United States,2020-04-03 22:46:37,32.35275771,-106.83293870000001,23,0,0,23,"Dona Ana,New Mexico,US",0.0,"New Mexico, United States"
20043.0,Doniphan,Kansas,United States,2020-04-03 22:46:37,39.79067154,-95.14056866,1,0,0,1,"Doniphan, Kansas, US",0.0,"Kansas, United States"
48129.0,Donley,Texas,United States,2020-04-03 22:46:37,34.96517499,-100.8140093,5,0,0,5,"Donley, Texas, US",0.0,"Texas, United States"
13093.0,Dooly,Georgia,United States,2020-04-03 22:46:37,32.15630737,-83.79746561,12,0,0,12,"Dooly, Georgia, US",0.0,"Georgia, United States"
55029.0,Door,Wisconsin,United States,2020-04-03 22:46:37,44.95856458,-87.30002707,2,0,0,2,"Door, Wisconsin, US",0.0,"Wisconsin, United States"
24019.0,Dorchester,Maryland,United States,2020-04-03 22:46:37,38.45413522,-76.02752426,1,0,0,1,"Dorchester, Maryland, US",0.0,"Maryland, United States"
45035.0,Dorchester,South Carolina,United States,2020-04-03 22:46:37,33.0794369,-80.40502652,36,0,0,36,"Dorchester, South Carolina, US",0.0,"South Carolina, United States"
13095.0,Dougherty,Georgia,United States,2020-04-03 22:46:37,31.53328528,-84.21722377,560,30,0,530,"Dougherty, Georgia, US",0.05357142857142857,"Georgia, United States"
8035.0,Douglas,Colorado,United States,2020-04-03 22:46:37,39.33133796,-104.930001,171,1,0,170,"Douglas, Colorado, US",0.005847953216374269,"Colorado, United States"
13097.0,Douglas,Georgia,United States,2020-04-03 22:46:37,33.70291126,-84.77026156,71,4,0,67,"Douglas, Georgia, US",0.056338028169014086,"Georgia, United States"
17041.0,Douglas,Illinois,United States,2020-04-03 22:46:37,39.76768052,-88.21854195,9,0,0,9,"Douglas, Illinois, US",0.0,"Illinois, United States"
20045.0,Douglas,Kansas,United States,2020-04-03 22:46:37,38.88503636,-95.2925121,31,0,0,31,"Douglas, Kansas, US",0.0,"Kansas, United States"
27041.0,Douglas,Minnesota,United States,2020-04-03 22:46:37,45.93348491,-95.45335469,1,0,0,1,"Douglas, Minnesota, US",0.0,"Minnesota, United States"
31055.0,Douglas,Nebraska,United States,2020-04-03 22:46:37,41.29518299,-96.15085305,124,1,0,123,"Douglas, Nebraska, US",0.008064516129032258,"Nebraska, United States"
32005.0,Douglas,Nevada,United States,2020-04-03 22:46:37,38.912862,-119.6171333,7,0,0,7,"Douglas, Nevada, US",0.0,"Nevada, United States"
41019.0,Douglas,Oregon,United States,2020-04-03 22:46:37,43.27941273,-123.167291,9,0,0,9,"Douglas, Oregon, US",0.0,"Oregon, United States"
53017.0,Douglas,Washington,United States,2020-04-03 22:46:37,47.7361335,-119.692937,6,0,0,6,"Douglas, Washington, US",0.0,"Washington, United States"
55031.0,Douglas,Wisconsin,United States,2020-04-03 22:46:37,46.43222285,-91.91595768,7,0,0,7,"Douglas, Wisconsin, US",0.0,"Wisconsin, United States"
5043.0,Drew,Arkansas,United States,2020-04-03 22:46:37,33.59035001,-91.71777921,1,0,0,1,"Drew, Arkansas, US",0.0,"Arkansas, United States"
17043.0,DuPage,Illinois,United States,2020-04-03 22:46:37,41.85116968,-88.08642662,500,16,0,484,"DuPage, Illinois, US",0.032,"Illinois, United States"
18037.0,Dubois,Indiana,United States,2020-04-03 22:46:37,38.36597551,-86.87924170000002,3,0,0,3,"Dubois, Indiana, US",0.0,"Indiana, United States"
19061.0,Dubuque,Iowa,United States,2020-04-03 22:46:37,42.46815349,-90.88181925,23,1,0,22,"Dubuque, Iowa, US",0.043478260869565216,"Iowa, United States"
49013.0,Duchesne,Utah,United States,2020-04-03 22:46:37,40.29772254,-110.425237,1,0,0,1,"Duchesne, Utah, US",0.0,"Utah, United States"
,Dukes and Nantucket,Massachusetts,United States,2020-04-03 22:46:37,41.40674725,-70.68763497,16,0,0,16,"Dukes and Nantucket,Massachusetts,US",0.0,"Massachusetts, United States"
29069.0,Dunklin,Missouri,United States,2020-04-03 22:46:37,36.27167174,-90.09122243,6,0,0,6,"Dunklin, Missouri, US",0.0,"Missouri, United States"
38025.0,Dunn,North Dakota,United States,2020-04-03 22:46:37,47.35423935,-102.6160468,1,0,0,1,"Dunn, North Dakota, US",0.0,"North Dakota, United States"
55033.0,Dunn,Wisconsin,United States,2020-04-03 22:46:37,44.94562799,-91.8962481,5,0,0,5,"Dunn, Wisconsin, US",0.0,"Wisconsin, United States"
37061.0,Duplin,North Carolina,United States,2020-04-03 22:46:37,34.93449805,-77.93140529,4,0,0,4,"Duplin, North Carolina, US",0.0,"North Carolina, United States"
37063.0,Durham,North Carolina,United States,2020-04-03 22:46:37,36.03638492,-78.87608331,159,0,0,159,"Durham, North Carolina, US",0.0,"North Carolina, United States"
36027.0,Dutchess,New York,United States,2020-04-03 22:46:37,41.76486060000001,-73.74356679,809,5,0,804,"Dutchess, New York, US",0.006180469715698393,"New York, United States"
12031.0,Duval,Florida,United States,2020-04-03 22:46:37,30.33225875,-81.66976468,323,9,0,314,"Duval, Florida, US",0.02786377708978328,"Florida, United States"
47045.0,Dyer,Tennessee,United States,2020-04-03 22:46:37,36.05931946,-89.41542855,5,0,0,5,"Dyer, Tennessee, US",0.0,"Tennessee, United States"
8037.0,Eagle,Colorado,United States,2020-04-03 22:46:37,39.62754308,-106.6933637,314,4,0,310,"Eagle, Colorado, US",0.012738853503184714,"Colorado, United States"
13099.0,Early,Georgia,United States,2020-04-03 22:46:37,31.32155345,-84.90255207,48,1,0,47,"Early, Georgia, US",0.020833333333333332,"Georgia, United States"
22033.0,East Baton Rouge,Louisiana,United States,2020-04-03 22:46:37,30.53842039,-91.09777565,389,13,0,376,"East Baton Rouge, Louisiana, US",0.033419023136246784,"Louisiana, United States"
22035.0,East Carroll,Louisiana,United States,2020-04-03 22:46:37,32.73926954,-91.23425694,1,0,0,1,"East Carroll, Louisiana, US",0.0,"Louisiana, United States"
22037.0,East Feliciana,Louisiana,United States,2020-04-03 22:46:37,30.84425359,-91.04976723,19,0,0,19,"East Feliciana, Louisiana, US",0.0,"Louisiana, United States"
48133.0,Eastland,Texas,United States,2020-04-03 22:46:37,32.32743996,-98.83243566,3,0,0,3,"Eastland, Texas, US",0.0,"Texas, United States"
26045.0,Eaton,Michigan,United States,2020-04-03 22:46:37,42.59599185,-84.83740035,47,2,0,45,"Eaton, Michigan, US",0.0425531914893617,"Michigan, United States"
55035.0,Eau Claire,Wisconsin,United States,2020-04-03 22:46:37,44.726614,-91.28609183,16,0,0,16,"Eau Claire, Wisconsin, US",0.0,"Wisconsin, United States"
48135.0,Ector,Texas,United States,2020-04-03 22:46:37,31.86898877,-102.5429428,22,0,0,22,"Ector, Texas, US",0.0,"Texas, United States"
35015.0,Eddy,New Mexico,United States,2020-04-03 22:46:37,32.47167456,-104.3053527,4,1,0,3,"Eddy, New Mexico, US",0.25,"New Mexico, United States"
38027.0,Eddy,North Dakota,United States,2020-04-03 22:46:37,47.71701474,-98.90432337,1,0,0,1,"Eddy, North Dakota, US",0.0,"North Dakota, United States"
37065.0,Edgecombe,North Carolina,United States,2020-04-03 22:46:37,35.91230639,-77.59436892,4,0,0,4,"Edgecombe, North Carolina, US",0.0,"North Carolina, United States"
45037.0,Edgefield,South Carolina,United States,2020-04-03 22:46:37,33.77221995,-81.96231108,5,0,0,5,"Edgefield, South Carolina, US",0.0,"South Carolina, United States"
21061.0,Edmonson,Kentucky,United States,2020-04-03 22:46:37,37.21218923,-86.23955613,2,0,0,2,"Edmonson, Kentucky, US",0.0,"Kentucky, United States"
13103.0,Effingham,Georgia,United States,2020-04-03 22:46:37,32.36616021,-81.34280942,6,0,0,6,"Effingham, Georgia, US",0.0,"Georgia, United States"
17049.0,Effingham,Illinois,United States,2020-04-03 22:46:37,39.05935711,-88.58969584,1,0,0,1,"Effingham, Illinois, US",0.0,"Illinois, United States"
6017.0,El Dorado,California,United States,2020-04-03 22:46:37,38.77965956,-120.5233166,19,0,0,19,"El Dorado, California, US",0.0,"California, United States"
8041.0,El Paso,Colorado,United States,2020-04-03 22:46:37,38.83240149,-104.5251411,340,16,0,324,"El Paso, Colorado, US",0.047058823529411764,"Colorado, United States"
48141.0,El Paso,Texas,United States,2020-04-03 22:46:37,31.76980765,-106.23632749999999,85,0,0,85,"El Paso,Texas,US",0.0,"Texas, United States"
8039.0,Elbert,Colorado,United States,2020-04-03 22:46:37,39.28656773,-104.1358721,5,0,0,5,"Elbert, Colorado, US",0.0,"Colorado, United States"
13105.0,Elbert,Georgia,United States,2020-04-03 22:46:37,34.11302332,-82.83936148,1,0,0,1,"Elbert, Georgia, US",0.0,"Georgia, United States"
18039.0,Elkhart,Indiana,United States,2020-04-03 22:46:37,41.59761169,-85.85875695,29,3,0,26,"Elkhart, Indiana, US",0.10344827586206896,"Indiana, United States"
32007.0,Elko,Nevada,United States,2020-04-03 22:46:37,41.14531606,-115.3577619,7,0,0,7,"Elko, Nevada, US",0.0,"Nevada, United States"
48139.0,Ellis,Texas,United States,2020-04-03 22:46:37,32.34894117,-96.79371841,27,1,0,26,"Ellis, Texas, US",0.037037037037037035,"Texas, United States"
1051.0,Elmore,Alabama,United States,2020-04-03 22:46:37,32.59785413,-86.14415284,19,0,0,19,"Elmore, Alabama, US",0.0,"Alabama, United States"
16039.0,Elmore,Idaho,United States,2020-04-03 22:46:37,43.3507101,-115.4701578,9,0,0,9,"Elmore, Idaho, US",0.0,"Idaho, United States"
13107.0,Emanuel,Georgia,United States,2020-04-03 22:46:37,32.59221302,-82.30239915,1,0,0,1,"Emanuel, Georgia, US",0.0,"Georgia, United States"
49015.0,Emery,Utah,United States,2020-04-03 22:46:37,38.99617072,-110.7013958,1,0,0,1,"Emery, Utah, US",0.0,"Utah, United States"
26047.0,Emmet,Michigan,United States,2020-04-03 22:46:37,45.52625509,-84.89083249,6,2,0,4,"Emmet, Michigan, US",0.3333333333333333,"Michigan, United States"
51595.0,Emporia,Virginia,United States,2020-04-03 22:46:37,36.69455571,-77.53406129,1,0,0,1,"Emporia, Virginia, US",0.0,"Virginia, United States"
48143.0,Erath,Texas,United States,2020-04-03 22:46:37,32.23602653,-98.21773417,9,1,0,8,"Erath, Texas, US",0.1111111111111111,"Texas, United States"
36029.0,Erie,New York,United States,2020-04-03 22:46:37,42.76249024,-78.73063652,734,19,0,715,"Erie, New York, US",0.025885558583106268,"New York, United States"
39043.0,Erie,Ohio,United States,2020-04-03 22:46:37,41.36796058,-82.62904521,6,1,0,5,"Erie, Ohio, US",0.16666666666666666,"Ohio, United States"
42049.0,Erie,Pennsylvania,United States,2020-04-03 22:46:37,41.99253829,-80.03301954,17,0,0,17,"Erie, Pennsylvania, US",0.0,"Pennsylvania, United States"
1053.0,Escambia,Alabama,United States,2020-04-03 22:46:37,31.1256789,-87.15918694,2,0,0,2,"Escambia, Alabama, US",0.0,"Alabama, United States"
12033.0,Escambia,Florida,United States,2020-04-03 22:46:37,30.67652764,-87.37284571,113,0,0,113,"Escambia, Florida, US",0.0,"Florida, United States"
25009.0,Essex,Massachusetts,United States,2020-04-03 22:46:37,42.6687626,-70.94687179,1238,23,0,1215,"Essex, Massachusetts, US",0.018578352180936994,"Massachusetts, United States"
34013.0,Essex,New Jersey,United States,2020-04-03 22:46:37,40.78681335,-74.24657979,3067,118,0,2949,"Essex, New Jersey, US",0.038474078904466906,"New Jersey, United States"
36031.0,Essex,New York,United States,2020-04-03 22:46:37,44.11630765,-73.77297842,7,0,0,7,"Essex, New York, US",0.0,"New York, United States"
1055.0,Etowah,Alabama,United States,2020-04-03 22:46:37,34.04567266,-86.04051873,19,2,0,17,"Etowah, Alabama, US",0.10526315789473684,"Alabama, United States"
22039.0,Evangeline,Louisiana,United States,2020-04-03 22:46:37,30.72985248,-92.39915924,18,0,0,18,"Evangeline, Louisiana, US",0.0,"Louisiana, United States"
2090.0,Fairbanks North Star,Alaska,United States,2020-04-03 22:46:37,64.80726247,-146.5692662,42,0,0,42,"Fairbanks North Star, Alaska, US",0.0,"Alaska, United States"
51059.0,Fairfax,Virginia,United States,2020-04-03 22:46:37,38.83677558,-77.27565836,372,2,0,370,"Fairfax, Virginia, US",0.005376344086021506,"Virginia, United States"
9001.0,Fairfield,Connecticut,United States,2020-04-03 22:46:37,41.26809896,-73.3881171,2716,75,0,2641,"Fairfield, Connecticut, US",0.027614138438880706,"Connecticut, United States"
39045.0,Fairfield,Ohio,United States,2020-04-03 22:46:37,39.75107189,-82.63088163,32,0,0,32,"Fairfield, Ohio, US",0.0,"Ohio, United States"
45039.0,Fairfield,South Carolina,United States,2020-04-03 22:46:37,34.39287073,-81.1195624,8,0,0,8,"Fairfield, South Carolina, US",0.0,"South Carolina, United States"
46047.0,Fall River,South Dakota,United States,2020-04-03 22:46:37,43.23929297,-103.5275691,1,0,0,1,"Fall River, South Dakota, US",0.0,"South Dakota, United States"
48145.0,Falls,Texas,United States,2020-04-03 22:46:37,31.25350609,-96.93630086,1,0,0,1,"Falls, Texas, US",0.0,"Texas, United States"
13111.0,Fannin,Georgia,United States,2020-04-03 22:46:37,34.86430205,-84.316964,8,0,0,8,"Fannin, Georgia, US",0.0,"Georgia, United States"
48147.0,Fannin,Texas,United States,2020-04-03 22:46:37,33.59564294,-96.10751083,2,0,0,2,"Fannin, Texas, US",0.0,"Texas, United States"
27043.0,Faribault,Minnesota,United States,2020-04-03 22:46:37,43.67381499,-93.94787458,3,0,0,3,"Faribault, Minnesota, US",0.0,"Minnesota, United States"
46049.0,Faulk,South Dakota,United States,2020-04-03 22:46:37,45.07082625,-99.14535601,1,0,0,1,"Faulk, South Dakota, US",0.0,"South Dakota, United States"
5045.0,Faulkner,Arkansas,United States,2020-04-03 22:46:37,35.14719007,-92.33717519,40,1,0,39,"Faulkner, Arkansas, US",0.025,"Arkansas, United States"
51061.0,Fauquier,Virginia,United States,2020-04-03 22:46:37,38.73564842,-77.80647472,9,0,0,9,"Fauquier, Virginia, US",0.0,"Virginia, United States"
1057.0,Fayette,Alabama,United States,2020-04-03 22:46:37,33.72076938,-87.73886638,1,0,0,1,"Fayette, Alabama, US",0.0,"Alabama, United States"
13113.0,Fayette,Georgia,United States,2020-04-03 22:46:37,33.41357794,-84.49089434,58,4,0,54,"Fayette, Georgia, US",0.06896551724137931,"Georgia, United States"
17051.0,Fayette,Illinois,United States,2020-04-03 22:46:37,39.00072038,-89.02452658,2,0,0,2,"Fayette, Illinois, US",0.0,"Illinois, United States"
18041.0,Fayette,Indiana,United States,2020-04-03 22:46:37,39.63684962,-85.17797541,13,3,0,10,"Fayette, Indiana, US",0.23076923076923078,"Indiana, United States"
19065.0,Fayette,Iowa,United States,2020-04-03 22:46:37,42.86271799,-91.8441231,3,0,0,3,"Fayette, Iowa, US",0.0,"Iowa, United States"
21067.0,Fayette,Kentucky,United States,2020-04-03 22:46:37,38.0368225,-84.45576892,116,6,0,110,"Fayette, Kentucky, US",0.05172413793103448,"Kentucky, United States"
39047.0,Fayette,Ohio,United States,2020-04-03 22:46:37,39.56021306,-83.4562016,1,0,0,1,"Fayette, Ohio, US",0.0,"Ohio, United States"
42051.0,Fayette,Pennsylvania,United States,2020-04-03 22:46:37,39.92041012,-79.64291195,20,1,0,19,"Fayette, Pennsylvania, US",0.05,"Pennsylvania, United States"
47047.0,Fayette,Tennessee,United States,2020-04-03 22:46:37,35.19615831,-89.41399032,17,0,0,17,"Fayette, Tennessee, US",0.0,"Tennessee, United States"
48149.0,Fayette,Texas,United States,2020-04-03 22:46:37,29.87788372,-96.92076062,10,0,0,10,"Fayette, Texas, US",0.0,"Texas, United States"
47049.0,Fentress,Tennessee,United States,2020-04-03 22:46:37,36.38128818,-84.92870012,1,0,0,1,"Fentress, Tennessee, US",0.0,"Tennessee, United States"
53019.0,Ferry,Washington,United States,2020-04-03 22:46:37,48.471143100000006,-118.5154041,1,0,0,1,"Ferry, Washington, US",0.0,"Washington, United States"
,Fillmore,Minnesota,United States,2020-04-03 22:46:37,43.67394126,-92.08980382,9,0,0,9,"Fillmore,Minnesota,US",0.0,"Minnesota, United States"
20055.0,Finney,Kansas,United States,2020-04-03 22:46:37,38.04340344,-100.7381938,4,0,0,4,"Finney, Kansas, US",0.0,"Kansas, United States"
12035.0,Flagler,Florida,United States,2020-04-03 22:46:37,29.45933576,-81.31508595,28,1,0,27,"Flagler, Florida, US",0.03571428571428571,"Florida, United States"
30029.0,Flathead,Montana,United States,2020-04-03 22:46:37,48.29575866,-114.0520569,18,0,0,18,"Flathead, Montana, US",0.0,"Montana, United States"
45041.0,Florence,South Carolina,United States,2020-04-03 22:46:37,34.02361754,-79.70189312,29,5,0,24,"Florence, South Carolina, US",0.1724137931034483,"South Carolina, United States"
13115.0,Floyd,Georgia,United States,2020-04-03 22:46:37,34.26268279,-85.21577392,77,2,0,75,"Floyd, Georgia, US",0.025974025974025976,"Georgia, United States"
18043.0,Floyd,Indiana,United States,2020-04-03 22:46:37,38.32117957,-85.90385377,37,0,0,37,"Floyd, Indiana, US",0.0,"Indiana, United States"
51065.0,Fluvanna,Virginia,United States,2020-04-03 22:46:37,37.84157909,-78.27715475,5,0,0,5,"Fluvanna, Virginia, US",0.0,"Virginia, United States"
55039.0,Fond du Lac,Wisconsin,United States,2020-04-03 22:46:37,43.75354908,-88.48885325,30,2,0,28,"Fond du Lac, Wisconsin, US",0.06666666666666667,"Wisconsin, United States"
17053.0,Ford,Illinois,United States,2020-04-03 22:46:37,40.59706922,-88.22350769,1,0,0,1,"Ford, Illinois, US",0.0,"Illinois, United States"
20057.0,Ford,Kansas,United States,2020-04-03 22:46:37,37.69200114,-99.88825298,1,0,0,1,"Ford, Kansas, US",0.0,"Kansas, United States"
42053.0,Forest,Pennsylvania,United States,2020-04-03 22:46:37,41.51095103,-79.23229292,1,0,0,1,"Forest, Pennsylvania, US",0.0,"Pennsylvania, United States"
28035.0,Forrest,Mississippi,United States,2020-04-03 22:46:37,31.18961454,-89.25832496,30,0,0,30,"Forrest, Mississippi, US",0.0,"Mississippi, United States"
13117.0,Forsyth,Georgia,United States,2020-04-03 22:46:37,34.22604035,-84.12315129999998,60,1,0,59,"Forsyth, Georgia, US",0.016666666666666666,"Georgia, United States"
37067.0,Forsyth,North Carolina,United States,2020-04-03 22:46:37,36.12859861,-80.25459052,80,1,0,79,"Forsyth, North Carolina, US",0.0125,"North Carolina, United States"
48157.0,Fort Bend,Texas,United States,2020-04-03 22:46:37,29.52704478,-95.77219463,221,2,0,219,"Fort Bend, Texas, US",0.00904977375565611,"Texas, United States"
38031.0,Foster,North Dakota,United States,2020-04-03 22:46:37,47.4571084,-98.88279923,1,0,0,1,"Foster, North Dakota, US",0.0,"North Dakota, United States"
18045.0,Fountain,Indiana,United States,2020-04-03 22:46:37,40.12361933,-87.24217689,2,1,0,1,"Fountain, Indiana, US",0.5,"Indiana, United States"
1059.0,Franklin,Alabama,United States,2020-04-03 22:46:37,34.44235334,-87.84289505,5,0,0,5,"Franklin, Alabama, US",0.0,"Alabama, United States"
12037.0,Franklin,Florida,United States,2020-04-03 22:46:37,29.83791238,-84.82731662,1,0,0,1,"Franklin, Florida, US",0.0,"Florida, United States"
13119.0,Franklin,Georgia,United States,2020-04-03 22:46:37,34.37525597,-83.23159927,5,0,0,5,"Franklin, Georgia, US",0.0,"Georgia, United States"
17055.0,Franklin,Illinois,United States,2020-04-03 22:46:37,37.99189086,-88.92567818,1,0,0,1,"Franklin, Illinois, US",0.0,"Illinois, United States"
18047.0,Franklin,Indiana,United States,2020-04-03 22:46:37,39.4142482,-85.06062647,48,6,0,42,"Franklin, Indiana, US",0.125,"Indiana, United States"
20059.0,Franklin,Kansas,United States,2020-04-03 22:46:37,38.56443815,-95.28644341,9,0,0,9,"Franklin, Kansas, US",0.0,"Kansas, United States"
21073.0,Franklin,Kentucky,United States,2020-04-03 22:46:37,38.2379395,-84.87962551,6,0,0,6,"Franklin, Kentucky, US",0.0,"Kentucky, United States"
