FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Death rate,hover_name
31025.0,Cass,Nebraska,United States,2020-04-06 23:22:15,40.90899107,-96.13971217,2,0,0,2,"Cass, Nebraska, US",0.0,"Nebraska, United States"
38017.0,Cass,North Dakota,United States,2020-04-06 23:22:15,46.93201724,-97.2444719,65,1,0,64,"Cass, North Dakota, US",0.015384615384615385,"North Dakota, United States"
48067.0,Cass,Texas,United States,2020-04-06 23:22:15,33.07499881,-94.34646905,3,0,0,3,"Cass, Texas, US",0.0,"Texas, United States"
16031.0,Cassia,Idaho,United States,2020-04-06 23:22:15,42.28347888,-113.6012409,4,1,0,3,"Cassia, Idaho, US",0.25,"Idaho, United States"
48069.0,Castro,Texas,United States,2020-04-06 23:22:15,34.53016752,-102.2617243,11,1,0,10,"Castro, Texas, US",0.09090909090909091,"Texas, United States"
37033.0,Caswell,North Carolina,United States,2020-04-06 23:22:15,36.39312665,-79.33353281,2,0,0,2,"Caswell, North Carolina, US",0.0,"North Carolina, United States"
22025.0,Catahoula,Louisiana,United States,2020-04-06 23:22:15,31.66778967,-91.84526385,12,1,0,11,"Catahoula, Louisiana, US",0.08333333333333333,"Louisiana, United States"
37035.0,Catawba,North Carolina,United States,2020-04-06 23:22:15,35.66211129,-81.2132617,25,1,0,24,"Catawba, North Carolina, US",0.04,"North Carolina, United States"
13047.0,Catoosa,Georgia,United States,2020-04-06 23:22:15,34.89872298,-85.13757014,6,0,0,6,"Catoosa, Georgia, US",0.0,"Georgia, United States"
35003.0,Catron,New Mexico,United States,2020-04-06 23:22:15,33.91514144,-108.4046587,1,0,0,1,"Catron, New Mexico, US",0.0,"New Mexico, United States"
36009.0,Cattaraugus,New York,United States,2020-04-06 23:22:15,42.24778241,-78.67923096,12,0,0,12,"Cattaraugus, New York, US",0.0,"New York, United States"
36011.0,Cayuga,New York,United States,2020-04-06 23:22:15,42.91261714,-76.55731592,11,0,0,11,"Cayuga, New York, US",0.0,"New York, United States"
24015.0,Cecil,Maryland,United States,2020-04-06 23:22:15,39.56647682,-75.94627411,37,1,0,36,"Cecil, Maryland, US",0.02702702702702703,"Maryland, United States"
19031.0,Cedar,Iowa,United States,2020-04-06 23:22:15,41.77233777,-91.13246684,13,0,0,13,"Cedar, Iowa, US",0.0,"Iowa, United States"
29039.0,Cedar,Missouri,United States,2020-04-06 23:22:15,37.72391475,-93.85445441,4,0,0,4,"Cedar, Missouri, US",0.0,"Missouri, United States"
42027.0,Centre,Pennsylvania,United States,2020-04-06 23:22:15,40.92058903,-77.82200624,44,0,0,44,"Centre, Pennsylvania, US",0.0,"Pennsylvania, United States"
19033.0,Cerro Gordo,Iowa,United States,2020-04-06 23:22:15,43.08177563,-93.2612239,12,0,0,12,"Cerro Gordo, Iowa, US",0.0,"Iowa, United States"
8015.0,Chaffee,Colorado,United States,2020-04-06 23:22:15,38.74745778,-106.19265729999998,22,2,0,20,"Chaffee, Colorado, US",0.09090909090909091,"Colorado, United States"
1017.0,Chambers,Alabama,United States,2020-04-06 23:22:15,32.91360079,-85.39072749,94,7,0,87,"Chambers, Alabama, US",0.07446808510638298,"Alabama, United States"
48071.0,Chambers,Texas,United States,2020-04-06 23:22:15,29.70972016,-94.67154501,11,0,0,11,"Chambers, Texas, US",0.0,"Texas, United States"
17019.0,Champaign,Illinois,United States,2020-04-06 23:22:15,40.13919438,-88.20046615,62,0,0,62,"Champaign, Illinois, US",0.0,"Illinois, United States"
39021.0,Champaign,Ohio,United States,2020-04-06 23:22:15,40.13923427,-83.76875242,5,0,0,5,"Champaign, Ohio, US",0.0,"Ohio, United States"
29041.0,Chariton,Missouri,United States,2020-04-06 23:22:15,39.51499357,-92.9629191,4,0,0,4,"Chariton, Missouri, US",0.0,"Missouri, United States"
24017.0,Charles,Maryland,United States,2020-04-06 23:22:15,38.51092331,-76.98580666,129,2,0,127,"Charles, Maryland, US",0.015503875968992248,"Maryland, United States"
51036.0,Charles City,Virginia,United States,2020-04-06 23:22:15,37.35358063,-77.05634116,4,0,0,4,"Charles City, Virginia, US",0.0,"Virginia, United States"
46023.0,Charles Mix,South Dakota,United States,2020-04-06 23:22:15,43.20660134,-98.58856175,2,0,0,2,"Charles Mix, South Dakota, US",0.0,"South Dakota, United States"
45019.0,Charleston,South Carolina,United States,2020-04-06 23:22:15,32.82487866,-79.96512315,300,1,0,299,"Charleston, South Carolina, US",0.0033333333333333335,"South Carolina, United States"
26029.0,Charlevoix,Michigan,United States,2020-04-06 23:22:15,45.37790017,-85.19614053,8,0,0,8,"Charlevoix, Michigan, US",0.0,"Michigan, United States"
12015.0,Charlotte,Florida,United States,2020-04-06 23:22:15,26.90131002,-81.92949121,55,1,0,54,"Charlotte, Florida, US",0.01818181818181818,"Florida, United States"
51037.0,Charlotte,Virginia,United States,2020-04-06 23:22:15,37.01909701,-78.66314092,1,0,0,1,"Charlotte, Virginia, US",0.0,"Virginia, United States"
51540.0,Charlottesville,Virginia,United States,2020-04-06 23:22:15,38.03527919,-78.48569588,22,1,0,21,"Charlottesville, Virginia, US",0.045454545454545456,"Virginia, United States"
13049.0,Charlton,Georgia,United States,2020-04-06 23:22:15,30.78371028,-82.13951596,2,0,0,2,"Charlton, Georgia, US",0.0,"Georgia, United States"
13051.0,Chatham,Georgia,United States,2020-04-06 23:22:15,32.00043026,-81.12489526,104,3,0,101,"Chatham, Georgia, US",0.028846153846153848,"Georgia, United States"
37037.0,Chatham,North Carolina,United States,2020-04-06 23:22:15,35.70394416,-79.25541492,21,0,0,21,"Chatham, North Carolina, US",0.0,"North Carolina, United States"
13053.0,Chattahoochee,Georgia,United States,2020-04-06 23:22:15,32.34341231,-84.78809239,2,0,0,2,"Chattahoochee, Georgia, US",0.0,"Georgia, United States"
13055.0,Chattooga,Georgia,United States,2020-04-06 23:22:15,34.47197698,-85.34535662,3,0,0,3,"Chattooga, Georgia, US",0.0,"Georgia, United States"
20019.0,Chautauqua,Kansas,United States,2020-04-06 23:22:15,37.14994405,-96.2454192,3,0,0,3,"Chautauqua, Kansas, US",0.0,"Kansas, United States"
36013.0,Chautauqua,New York,United States,2020-04-06 23:22:15,42.22769210000001,-79.36691763,18,2,0,16,"Chautauqua, New York, US",0.1111111111111111,"New York, United States"
35005.0,Chaves,New Mexico,United States,2020-04-06 23:22:15,33.36406072,-104.4665365,14,0,0,14,"Chaves, New Mexico, US",0.0,"New Mexico, United States"
47021.0,Cheatham,Tennessee,United States,2020-04-06 23:22:15,36.26136216,-87.08903581,13,0,0,13,"Cheatham, Tennessee, US",0.0,"Tennessee, United States"
26031.0,Cheboygan,Michigan,United States,2020-04-06 23:22:15,45.44787015,-84.50122149,8,1,0,7,"Cheboygan, Michigan, US",0.125,"Michigan, United States"
53007.0,Chelan,Washington,United States,2020-04-06 23:22:15,47.87046092,-120.6173956,29,3,0,26,"Chelan, Washington, US",0.10344827586206896,"Washington, United States"
36015.0,Chemung,New York,United States,2020-04-06 23:22:15,42.13891056,-76.7638805,47,0,0,47,"Chemung, New York, US",0.0,"New York, United States"
36017.0,Chenango,New York,United States,2020-04-06 23:22:15,42.49430041,-75.60887553,46,0,0,46,"Chenango, New York, US",0.0,"New York, United States"
1019.0,Cherokee,Alabama,United States,2020-04-06 23:22:15,34.17805983,-85.60638968,6,0,0,6,"Cherokee, Alabama, US",0.0,"Alabama, United States"
13057.0,Cherokee,Georgia,United States,2020-04-06 23:22:15,34.24393976,-84.47431861,133,5,0,128,"Cherokee, Georgia, US",0.03759398496240601,"Georgia, United States"
20021.0,Cherokee,Kansas,United States,2020-04-06 23:22:15,37.16928494,-94.8462897,5,0,0,5,"Cherokee, Kansas, US",0.0,"Kansas, United States"
37039.0,Cherokee,North Carolina,United States,2020-04-06 23:22:15,35.1349263,-84.05970864,12,1,0,11,"Cherokee, North Carolina, US",0.08333333333333333,"North Carolina, United States"
40021.0,Cherokee,Oklahoma,United States,2020-04-06 23:22:15,35.90692775,-94.99980896,14,0,0,14,"Cherokee, Oklahoma, US",0.0,"Oklahoma, United States"
45021.0,Cherokee,South Carolina,United States,2020-04-06 23:22:15,35.05122251,-81.61828622,4,0,0,4,"Cherokee, South Carolina, US",0.0,"South Carolina, United States"
48073.0,Cherokee,Texas,United States,2020-04-06 23:22:15,31.837258,-95.16559897,6,0,0,6,"Cherokee, Texas, US",0.0,"Texas, United States"
31031.0,Cherry,Nebraska,United States,2020-04-06 23:22:15,42.54502621,-101.1244332,1,0,0,1,"Cherry, Nebraska, US",0.0,"Nebraska, United States"
51550.0,Chesapeake,Virginia,United States,2020-04-06 23:22:15,36.67670048,-76.30545744,77,0,0,77,"Chesapeake, Virginia, US",0.0,"Virginia, United States"
33005.0,Cheshire,New Hampshire,United States,2020-04-06 23:22:15,42.92015988,-72.25311043,13,0,0,13,"Cheshire, New Hampshire, US",0.0,"New Hampshire, United States"
42029.0,Chester,Pennsylvania,United States,2020-04-06 23:22:15,39.97291773,-75.74768357,307,3,0,304,"Chester, Pennsylvania, US",0.009771986970684038,"Pennsylvania, United States"
45023.0,Chester,South Carolina,United States,2020-04-06 23:22:15,34.69249168,-81.1583216,14,0,0,14,"Chester, South Carolina, US",0.0,"South Carolina, United States"
47023.0,Chester,Tennessee,United States,2020-04-06 23:22:15,35.42527478,-88.6095842,6,0,0,6,"Chester, Tennessee, US",0.0,"Tennessee, United States"
45025.0,Chesterfield,South Carolina,United States,2020-04-06 23:22:15,34.64137396,-80.15640140000002,15,0,0,15,"Chesterfield, South Carolina, US",0.0,"South Carolina, United States"
51041.0,Chesterfield,Virginia,United States,2020-04-06 23:22:15,37.37373208,-77.58680140000001,108,0,0,108,"Chesterfield, Virginia, US",0.0,"Virginia, United States"
31033.0,Cheyenne,Nebraska,United States,2020-04-06 23:22:15,41.21999357,-102.9941693,1,0,0,1,"Cheyenne, Nebraska, US",0.0,"Nebraska, United States"
19037.0,Chickasaw,Iowa,United States,2020-04-06 23:22:15,43.06001295,-92.31773347,1,0,0,1,"Chickasaw, Iowa, US",0.0,"Iowa, United States"
28017.0,Chickasaw,Mississippi,United States,2020-04-06 23:22:15,33.91983202,-88.9481545,15,2,0,13,"Chickasaw, Mississippi, US",0.13333333333333333,"Mississippi, United States"
5017.0,Chicot,Arkansas,United States,2020-04-06 23:22:15,33.26458973,-91.29539209,2,0,0,2,"Chicot, Arkansas, US",0.0,"Arkansas, United States"
1021.0,Chilton,Alabama,United States,2020-04-06 23:22:15,32.85044126,-86.7173256,19,0,0,19,"Chilton, Alabama, US",0.0,"Alabama, United States"
26033.0,Chippewa,Michigan,United States,2020-04-06 23:22:15,46.29552653,-84.54353449,1,0,0,1,"Chippewa, Michigan, US",0.0,"Michigan, United States"
55017.0,Chippewa,Wisconsin,United States,2020-04-06 23:22:15,45.06939744,-91.28068855,16,0,0,16,"Chippewa, Wisconsin, US",0.0,"Wisconsin, United States"
27025.0,Chisago,Minnesota,United States,2020-04-06 23:22:15,45.5021011,-92.90861945,5,1,0,4,"Chisago, Minnesota, US",0.2,"Minnesota, United States"
50007.0,Chittenden,Vermont,United States,2020-04-06 23:22:15,44.46322849,-73.08359212,285,4,0,281,"Chittenden, Vermont, US",0.014035087719298246,"Vermont, United States"
1023.0,Choctaw,Alabama,United States,2020-04-06 23:22:15,32.02227341,-88.26564429999998,5,0,0,5,"Choctaw, Alabama, US",0.0,"Alabama, United States"
28019.0,Choctaw,Mississippi,United States,2020-04-06 23:22:15,33.34598242,-89.24809382,8,1,0,7,"Choctaw, Mississippi, US",0.125,"Mississippi, United States"
40023.0,Choctaw,Oklahoma,United States,2020-04-06 23:22:15,34.02807439,-95.54771129,2,0,0,2,"Choctaw, Oklahoma, US",0.0,"Oklahoma, United States"
37041.0,Chowan,North Carolina,United States,2020-04-06 23:22:15,36.12908077,-76.60118385,1,0,0,1,"Chowan, North Carolina, US",0.0,"North Carolina, United States"
17021.0,Christian,Illinois,United States,2020-04-06 23:22:15,39.54581621,-89.27780482,22,2,0,20,"Christian, Illinois, US",0.09090909090909091,"Illinois, United States"
21047.0,Christian,Kentucky,United States,2020-04-06 23:22:15,36.89267803,-87.49055367,30,0,0,30,"Christian, Kentucky, US",0.0,"Kentucky, United States"
29043.0,Christian,Missouri,United States,2020-04-06 23:22:15,36.9711783,-93.18537118,17,0,0,17,"Christian, Missouri, US",0.0,"Missouri, United States"
35006.0,Cibola,New Mexico,United States,2020-04-06 23:22:15,34.91131525,-107.998876,21,0,0,21,"Cibola,New Mexico,US",0.0,"New Mexico, United States"
12017.0,Citrus,Florida,United States,2020-04-06 23:22:15,28.84804315,-82.47614748,45,2,0,43,"Citrus, Florida, US",0.044444444444444446,"Florida, United States"
41005.0,Clackamas,Oregon,United States,2020-04-06 23:22:15,45.18787398,-122.2179634,84,3,0,81,"Clackamas, Oregon, US",0.03571428571428571,"Oregon, United States"
22027.0,Claiborne,Louisiana,United States,2020-04-06 23:22:15,32.82308512,-92.99526883,30,2,0,28,"Claiborne, Louisiana, US",0.06666666666666667,"Louisiana, United States"
28021.0,Claiborne,Mississippi,United States,2020-04-06 23:22:15,31.97061673,-90.90702196,1,0,0,1,"Claiborne, Mississippi, US",0.0,"Mississippi, United States"
47025.0,Claiborne,Tennessee,United States,2020-04-06 23:22:15,36.48319149,-83.65947309,2,0,0,2,"Claiborne, Tennessee, US",0.0,"Tennessee, United States"
53009.0,Clallam,Washington,United States,2020-04-06 23:22:15,48.04754642,-123.9226319,8,0,0,8,"Clallam, Washington, US",0.0,"Washington, United States"
26035.0,Clare,Michigan,United States,2020-04-06 23:22:15,43.98794227,-84.84819859999998,3,0,0,3,"Clare, Michigan, US",0.0,"Michigan, United States"
45027.0,Clarendon,South Carolina,United States,2020-04-06 23:22:15,33.66610974,-80.21647898,58,2,0,56,"Clarendon, South Carolina, US",0.034482758620689655,"South Carolina, United States"
42031.0,Clarion,Pennsylvania,United States,2020-04-06 23:22:15,41.19265812,-79.42413524,6,0,0,6,"Clarion, Pennsylvania, US",0.0,"Pennsylvania, United States"
5019.0,Clark,Arkansas,United States,2020-04-06 23:22:15,34.04613432,-93.17484713,27,0,0,27,"Clark, Arkansas, US",0.0,"Arkansas, United States"
17023.0,Clark,Illinois,United States,2020-04-06 23:22:15,39.33425789,-87.78705622,2,0,0,2,"Clark, Illinois, US",0.0,"Illinois, United States"
18019.0,Clark,Indiana,United States,2020-04-06 23:22:15,38.48015445,-85.70510334,71,4,0,67,"Clark, Indiana, US",0.056338028169014086,"Indiana, United States"
21049.0,Clark,Kentucky,United States,2020-04-06 23:22:15,37.9689263,-84.14615986,11,0,0,11,"Clark, Kentucky, US",0.0,"Kentucky, United States"
29045.0,Clark,Missouri,United States,2020-04-06 23:22:15,40.41040752,-91.73661677,1,0,0,1,"Clark, Missouri, US",0.0,"Missouri, United States"
32003.0,Clark,Nevada,United States,2020-04-06 23:22:15,36.21458855,-115.0130241,1608,41,0,1567,"Clark, Nevada, US",0.025497512437810944,"Nevada, United States"
39023.0,Clark,Ohio,United States,2020-04-06 23:22:15,39.91592258,-83.78498252,10,0,0,10,"Clark, Ohio, US",0.0,"Ohio, United States"
46025.0,Clark,South Dakota,United States,2020-04-06 23:22:15,44.85834507,-97.72925109,1,0,0,1,"Clark, South Dakota, US",0.0,"South Dakota, United States"
53011.0,Clark,Washington,United States,2020-04-06 23:22:15,45.77568046,-122.4829204,168,11,0,157,"Clark, Washington, US",0.06547619047619048,"Washington, United States"
55019.0,Clark,Wisconsin,United States,2020-04-06 23:22:15,44.73483377,-90.61207486,7,0,0,7,"Clark, Wisconsin, US",0.0,"Wisconsin, United States"
1025.0,Clarke,Alabama,United States,2020-04-06 23:22:15,31.68099859,-87.83548597,9,0,0,9,"Clarke, Alabama, US",0.0,"Alabama, United States"
13059.0,Clarke,Georgia,United States,2020-04-06 23:22:15,33.95436462,-83.37124007,69,8,0,61,"Clarke, Georgia, US",0.11594202898550725,"Georgia, United States"
19039.0,Clarke,Iowa,United States,2020-04-06 23:22:15,41.02868181,-93.78499767,1,0,0,1,"Clarke, Iowa, US",0.0,"Iowa, United States"
28023.0,Clarke,Mississippi,United States,2020-04-06 23:22:15,32.04158545,-88.68896219999998,8,0,0,8,"Clarke, Mississippi, US",0.0,"Mississippi, United States"
51043.0,Clarke,Virginia,United States,2020-04-06 23:22:15,39.11271747,-77.99199425,2,0,0,2,"Clarke, Virginia, US",0.0,"Virginia, United States"
41007.0,Clatsop,Oregon,United States,2020-04-06 23:22:15,45.99712889,-123.660711,4,0,0,4,"Clatsop, Oregon, US",0.0,"Oregon, United States"
1027.0,Clay,Alabama,United States,2020-04-06 23:22:15,33.26984193,-85.85836077,9,0,0,9,"Clay, Alabama, US",0.0,"Alabama, United States"
12019.0,Clay,Florida,United States,2020-04-06 23:22:15,29.98319144,-81.85609986,81,6,0,75,"Clay, Florida, US",0.07407407407407407,"Florida, United States"
13061.0,Clay,Georgia,United States,2020-04-06 23:22:15,31.62221166,-84.97713865,7,0,0,7,"Clay, Georgia, US",0.0,"Georgia, United States"
18021.0,Clay,Indiana,United States,2020-04-06 23:22:15,39.39561833,-87.11723506,4,0,0,4,"Clay, Indiana, US",0.0,"Indiana, United States"
19041.0,Clay,Iowa,United States,2020-04-06 23:22:15,43.08247182,-95.15096481,2,0,0,2,"Clay, Iowa, US",0.0,"Iowa, United States"
20027.0,Clay,Kansas,United States,2020-04-06 23:22:15,39.34948772,-97.16518128,1,0,0,1,"Clay, Kansas, US",0.0,"Kansas, United States"
27027.0,Clay,Minnesota,United States,2020-04-06 23:22:15,46.89289518,-96.48761922,19,0,0,19,"Clay, Minnesota, US",0.0,"Minnesota, United States"
28025.0,Clay,Mississippi,United States,2020-04-06 23:22:15,33.65358105,-88.77784255,9,0,0,9,"Clay, Mississippi, US",0.0,"Mississippi, United States"
29047.0,Clay,Missouri,United States,2020-04-06 23:22:15,39.31132056,-94.41850862,37,0,0,37,"Clay, Missouri, US",0.0,"Missouri, United States"
37043.0,Clay,North Carolina,United States,2020-04-06 23:22:15,35.05704275,-83.74353633,3,0,0,3,"Clay, North Carolina, US",0.0,"North Carolina, United States"
46027.0,Clay,South Dakota,United States,2020-04-06 23:22:15,42.91296147,-96.97656917,3,0,0,3,"Clay, South Dakota, US",0.0,"South Dakota, United States"
47027.0,Clay,Tennessee,United States,2020-04-06 23:22:15,36.55151008,-85.53930419,1,0,0,1,"Clay, Tennessee, US",0.0,"Tennessee, United States"
48077.0,Clay,Texas,United States,2020-04-06 23:22:15,33.78686685,-98.20771198,1,0,0,1,"Clay, Texas, US",0.0,"Texas, United States"
13063.0,Clayton,Georgia,United States,2020-04-06 23:22:15,33.54187245,-84.35594188,244,9,0,235,"Clayton, Georgia, US",0.036885245901639344,"Georgia, United States"
19043.0,Clayton,Iowa,United States,2020-04-06 23:22:15,42.84443388,-91.34133693,4,0,0,4,"Clayton, Iowa, US",0.0,"Iowa, United States"
8019.0,Clear Creek,Colorado,United States,2020-04-06 23:22:15,39.68864463,-105.6463118,6,0,0,6,"Clear Creek, Colorado, US",0.0,"Colorado, United States"
42033.0,Clearfield,Pennsylvania,United States,2020-04-06 23:22:15,41.00110782,-78.47592663,7,0,0,7,"Clearfield, Pennsylvania, US",0.0,"Pennsylvania, United States"
27029.0,Clearwater,Minnesota,United States,2020-04-06 23:22:15,47.57992111,-95.37790562,2,0,0,2,"Clearwater, Minnesota, US",0.0,"Minnesota, United States"
1029.0,Cleburne,Alabama,United States,2020-04-06 23:22:15,33.67679204,-85.52005899,9,0,0,9,"Cleburne, Alabama, US",0.0,"Alabama, United States"
5023.0,Cleburne,Arkansas,United States,2020-04-06 23:22:15,35.53864922,-92.02640019,65,2,0,63,"Cleburne, Arkansas, US",0.03076923076923077,"Arkansas, United States"
39025.0,Clermont,Ohio,United States,2020-04-06 23:22:15,39.04847534,-84.15375786,27,1,0,26,"Clermont, Ohio, US",0.037037037037037035,"Ohio, United States"
5025.0,Cleveland,Arkansas,United States,2020-04-06 23:22:15,33.89723187,-92.18537045,7,0,0,7,"Cleveland, Arkansas, US",0.0,"Arkansas, United States"
37045.0,Cleveland,North Carolina,United States,2020-04-06 23:22:15,35.33553364,-81.55204486,18,0,0,18,"Cleveland, North Carolina, US",0.0,"North Carolina, United States"
40027.0,Cleveland,Oklahoma,United States,2020-04-06 23:22:15,35.20413532,-97.32519562,180,11,0,169,"Cleveland, Oklahoma, US",0.06111111111111111,"Oklahoma, United States"
13065.0,Clinch,Georgia,United States,2020-04-06 23:22:15,30.91395822,-82.70432472,2,0,0,2,"Clinch, Georgia, US",0.0,"Georgia, United States"
17027.0,Clinton,Illinois,United States,2020-04-06 23:22:15,38.60704876,-89.42385254,11,0,0,11,"Clinton, Illinois, US",0.0,"Illinois, United States"
18023.0,Clinton,Indiana,United States,2020-04-06 23:22:15,40.30319754,-86.47277257,4,0,0,4,"Clinton, Indiana, US",0.0,"Indiana, United States"
19045.0,Clinton,Iowa,United States,2020-04-06 23:22:15,41.89981633,-90.53275096,17,0,0,17,"Clinton, Iowa, US",0.0,"Iowa, United States"
21053.0,Clinton,Kentucky,United States,2020-04-06 23:22:15,36.72581156,-85.13377529,1,0,0,1,"Clinton, Kentucky, US",0.0,"Kentucky, United States"
26037.0,Clinton,Michigan,United States,2020-04-06 23:22:15,42.94400871,-84.60145248,56,1,0,55,"Clinton, Michigan, US",0.017857142857142856,"Michigan, United States"
29049.0,Clinton,Missouri,United States,2020-04-06 23:22:15,39.6013098,-94.40465394,8,0,0,8,"Clinton, Missouri, US",0.0,"Missouri, United States"
36019.0,Clinton,New York,United States,2020-04-06 23:22:15,44.74530905,-73.67875352,36,0,0,36,"Clinton, New York, US",0.0,"New York, United States"
39027.0,Clinton,Ohio,United States,2020-04-06 23:22:15,39.41485808,-83.80852286,8,0,0,8,"Clinton, Ohio, US",0.0,"Ohio, United States"
42035.0,Clinton,Pennsylvania,United States,2020-04-06 23:22:15,41.23255967,-77.63785995,3,0,0,3,"Clinton, Pennsylvania, US",0.0,"Pennsylvania, United States"
20029.0,Cloud,Kansas,United States,2020-04-06 23:22:15,39.48028352,-97.64925343,1,0,0,1,"Cloud, Kansas, US",0.0,"Kansas, United States"
28027.0,Coahoma,Mississippi,United States,2020-04-06 23:22:15,34.22772299,-90.60415045,29,1,0,28,"Coahoma, Mississippi, US",0.034482758620689655,"Mississippi, United States"
13067.0,Cobb,Georgia,United States,2020-04-06 23:22:15,33.94243204,-84.5761255,515,25,0,490,"Cobb, Georgia, US",0.04854368932038835,"Georgia, United States"
4003.0,Cochise,Arizona,United States,2020-04-06 23:22:15,31.87934684,-109.7516088,9,0,0,9,"Cochise, Arizona, US",0.0,"Arizona, United States"
47029.0,Cocke,Tennessee,United States,2020-04-06 23:22:15,35.9278914,-83.11828725,1,0,0,1,"Cocke, Tennessee, US",0.0,"Tennessee, United States"
4005.0,Coconino,Arizona,United States,2020-04-06 23:22:15,35.6648,-111.4753,257,10,0,247,"Coconino,Arizona,US",0.038910505836575876,"Arizona, United States"
46029.0,Codington,South Dakota,United States,2020-04-06 23:22:15,44.97788119,-97.18827677,11,0,0,11,"Codington, South Dakota, US",0.0,"South Dakota, United States"
1031.0,Coffee,Alabama,United States,2020-04-06 23:22:15,31.39932826,-85.98901039,8,0,0,8,"Coffee, Alabama, US",0.0,"Alabama, United States"
13069.0,Coffee,Georgia,United States,2020-04-06 23:22:15,31.54892966,-82.85492059999999,15,0,0,15,"Coffee, Georgia, US",0.0,"Georgia, United States"
47031.0,Coffee,Tennessee,United States,2020-04-06 23:22:15,35.49090731,-86.07311784,7,0,0,7,"Coffee, Tennessee, US",0.0,"Tennessee, United States"
20031.0,Coffey,Kansas,United States,2020-04-06 23:22:15,38.2365018,-95.73379515,29,1,0,28,"Coffey, Kansas, US",0.034482758620689655,"Kansas, United States"
1033.0,Colbert,Alabama,United States,2020-04-06 23:22:15,34.69847452,-87.80168544,6,0,0,6,"Colbert, Alabama, US",0.0,"Alabama, United States"
29051.0,Cole,Missouri,United States,2020-04-06 23:22:15,38.50455671,-92.27860244,31,1,0,30,"Cole, Missouri, US",0.03225806451612903,"Missouri, United States"
31037.0,Colfax,Nebraska,United States,2020-04-06 23:22:15,41.57486951,-97.0868542,2,0,0,2,"Colfax, Nebraska, US",0.0,"Nebraska, United States"
45029.0,Colleton,South Carolina,United States,2020-04-06 23:22:15,32.87582989,-80.67641292,10,0,0,10,"Colleton, South Carolina, US",0.0,"South Carolina, United States"
12021.0,Collier,Florida,United States,2020-04-06 23:22:15,26.11091986,-81.34687065,246,2,0,244,"Collier, Florida, US",0.008130081300813009,"Florida, United States"
48085.0,Collin,Texas,United States,2020-04-06 23:22:15,33.18820114,-96.57264368,306,4,0,302,"Collin, Texas, US",0.013071895424836602,"Texas, United States"
51570.0,Colonial Heights,Virginia,United States,2020-04-06 23:22:15,37.26420587,-77.39609676,0,0,0,0,"Colonial Heights, Virginia, US",,"Virginia, United States"
48089.0,Colorado,Texas,United States,2020-04-06 23:22:15,29.622098,-96.5273805,2,0,0,2,"Colorado, Texas, US",0.0,"Texas, United States"
13071.0,Colquitt,Georgia,United States,2020-04-06 23:22:15,31.18810588,-83.7677946,53,3,0,50,"Colquitt, Georgia, US",0.05660377358490566,"Georgia, United States"
5027.0,Columbia,Arkansas,United States,2020-04-06 23:22:15,33.21230701,-93.22642793,1,0,0,1,"Columbia, Arkansas, US",0.0,"Arkansas, United States"
12023.0,Columbia,Florida,United States,2020-04-06 23:22:15,30.22509788,-82.62160164,13,0,0,13,"Columbia, Florida, US",0.0,"Florida, United States"
13073.0,Columbia,Georgia,United States,2020-04-06 23:22:15,33.54534185,-82.263524,40,0,0,40,"Columbia, Georgia, US",0.0,"Georgia, United States"
36021.0,Columbia,New York,United States,2020-04-06 23:22:15,42.24819348,-73.63089095,70,3,0,67,"Columbia, New York, US",0.04285714285714286,"New York, United States"
41009.0,Columbia,Oregon,United States,2020-04-06 23:22:15,45.94464254,-123.0890898,6,0,0,6,"Columbia, Oregon, US",0.0,"Oregon, United States"
42037.0,Columbia,Pennsylvania,United States,2020-04-06 23:22:15,41.04821986,-76.40565017,26,0,0,26,"Columbia, Pennsylvania, US",0.0,"Pennsylvania, United States"
53013.0,Columbia,Washington,United States,2020-04-06 23:22:15,46.29442881,-117.9051983,1,0,0,1,"Columbia, Washington, US",0.0,"Washington, United States"
55021.0,Columbia,Wisconsin,United States,2020-04-06 23:22:15,43.46492199,-89.33589004,21,0,0,21,"Columbia, Wisconsin, US",0.0,"Wisconsin, United States"
39029.0,Columbiana,Ohio,United States,2020-04-06 23:22:15,40.76932373,-80.78094576,53,5,0,48,"Columbiana, Ohio, US",0.09433962264150944,"Ohio, United States"
37047.0,Columbus,North Carolina,United States,2020-04-06 23:22:15,34.26744084,-78.65801424,12,0,0,12,"Columbus, North Carolina, US",0.0,"North Carolina, United States"
6011.0,Colusa,California,United States,2020-04-06 23:22:15,39.17881957,-122.2331726,2,0,0,2,"Colusa, California, US",0.0,"California, United States"
48091.0,Comal,Texas,United States,2020-04-06 23:22:15,29.80811278,-98.27647225,22,2,0,20,"Comal, Texas, US",0.09090909090909091,"Texas, United States"
40031.0,Comanche,Oklahoma,United States,2020-04-06 23:22:15,34.65973764,-98.47195055,41,0,0,41,"Comanche, Oklahoma, US",0.0,"Oklahoma, United States"
48093.0,Comanche,Texas,United States,2020-04-06 23:22:15,31.94854689,-98.55876441,2,0,0,2,"Comanche, Texas, US",0.0,"Texas, United States"
22029.0,Concordia,Louisiana,United States,2020-04-06 23:22:15,31.44817835,-91.63814433,9,1,0,8,"Concordia, Louisiana, US",0.1111111111111111,"Louisiana, United States"
