FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Death rate,hover_name
13049.0,Charlton,Georgia,United States,2020-04-04 23:34:21,30.78371028,-82.13951596,1,0,0,1,"Charlton, Georgia, US",0.0,"Georgia, United States"
13051.0,Chatham,Georgia,United States,2020-04-04 23:34:21,32.00043026,-81.12489526,64,3,0,61,"Chatham, Georgia, US",0.046875,"Georgia, United States"
37037.0,Chatham,North Carolina,United States,2020-04-04 23:34:21,35.70394416,-79.25541492,21,0,0,21,"Chatham, North Carolina, US",0.0,"North Carolina, United States"
13053.0,Chattahoochee,Georgia,United States,2020-04-04 23:34:21,32.34341231,-84.78809239,2,0,0,2,"Chattahoochee, Georgia, US",0.0,"Georgia, United States"
13055.0,Chattooga,Georgia,United States,2020-04-04 23:34:21,34.47197698,-85.34535662,3,0,0,3,"Chattooga, Georgia, US",0.0,"Georgia, United States"
20019.0,Chautauqua,Kansas,United States,2020-04-04 23:34:21,37.14994405,-96.2454192,3,0,0,3,"Chautauqua, Kansas, US",0.0,"Kansas, United States"
36013.0,Chautauqua,New York,United States,2020-04-04 23:34:21,42.22769210000001,-79.36691763,10,1,0,9,"Chautauqua, New York, US",0.1,"New York, United States"
35005.0,Chaves,New Mexico,United States,2020-04-04 23:34:21,33.36406072,-104.4665365,13,0,0,13,"Chaves, New Mexico, US",0.0,"New Mexico, United States"
47021.0,Cheatham,Tennessee,United States,2020-04-04 23:34:21,36.26136216,-87.08903581,12,0,0,12,"Cheatham, Tennessee, US",0.0,"Tennessee, United States"
26031.0,Cheboygan,Michigan,United States,2020-04-04 23:34:21,45.44787015,-84.50122149,7,0,0,7,"Cheboygan, Michigan, US",0.0,"Michigan, United States"
53007.0,Chelan,Washington,United States,2020-04-04 23:34:21,47.87046092,-120.6173956,24,3,0,21,"Chelan, Washington, US",0.125,"Washington, United States"
36015.0,Chemung,New York,United States,2020-04-04 23:34:21,42.13891056,-76.7638805,36,0,0,36,"Chemung, New York, US",0.0,"New York, United States"
36017.0,Chenango,New York,United States,2020-04-04 23:34:21,42.49430041,-75.60887553,39,0,0,39,"Chenango, New York, US",0.0,"New York, United States"
1019.0,Cherokee,Alabama,United States,2020-04-04 23:34:21,34.17805983,-85.60638968,6,0,0,6,"Cherokee, Alabama, US",0.0,"Alabama, United States"
13057.0,Cherokee,Georgia,United States,2020-04-04 23:34:21,34.24393976,-84.47431861,114,5,0,109,"Cherokee, Georgia, US",0.043859649122807015,"Georgia, United States"
20021.0,Cherokee,Kansas,United States,2020-04-04 23:34:21,37.16928494,-94.8462897,5,0,0,5,"Cherokee, Kansas, US",0.0,"Kansas, United States"
37039.0,Cherokee,North Carolina,United States,2020-04-04 23:34:21,35.1349263,-84.05970864,11,1,0,10,"Cherokee, North Carolina, US",0.09090909090909091,"North Carolina, United States"
40021.0,Cherokee,Oklahoma,United States,2020-04-04 23:34:21,35.90692775,-94.99980896,10,0,0,10,"Cherokee, Oklahoma, US",0.0,"Oklahoma, United States"
45021.0,Cherokee,South Carolina,United States,2020-04-04 23:34:21,35.05122251,-81.61828622,2,0,0,2,"Cherokee, South Carolina, US",0.0,"South Carolina, United States"
48073.0,Cherokee,Texas,United States,2020-04-04 23:34:21,31.837258,-95.16559897,6,0,0,6,"Cherokee, Texas, US",0.0,"Texas, United States"
31031.0,Cherry,Nebraska,United States,2020-04-04 23:34:21,42.54502621,-101.1244332,1,0,0,1,"Cherry, Nebraska, US",0.0,"Nebraska, United States"
51550.0,Chesapeake,Virginia,United States,2020-04-04 23:34:21,36.67670048,-76.30545744,65,0,0,65,"Chesapeake, Virginia, US",0.0,"Virginia, United States"
33005.0,Cheshire,New Hampshire,United States,2020-04-04 23:34:21,42.92015988,-72.25311043,9,0,0,9,"Cheshire, New Hampshire, US",0.0,"New Hampshire, United States"
42029.0,Chester,Pennsylvania,United States,2020-04-04 23:34:21,39.97291773,-75.74768357,250,2,0,248,"Chester, Pennsylvania, US",0.008,"Pennsylvania, United States"
45023.0,Chester,South Carolina,United States,2020-04-04 23:34:21,34.69249168,-81.1583216,12,0,0,12,"Chester, South Carolina, US",0.0,"South Carolina, United States"
47023.0,Chester,Tennessee,United States,2020-04-04 23:34:21,35.42527478,-88.6095842,6,0,0,6,"Chester, Tennessee, US",0.0,"Tennessee, United States"
45025.0,Chesterfield,South Carolina,United States,2020-04-04 23:34:21,34.64137396,-80.15640140000002,13,0,0,13,"Chesterfield, South Carolina, US",0.0,"South Carolina, United States"
51041.0,Chesterfield,Virginia,United States,2020-04-04 23:34:21,37.37373208,-77.58680140000001,106,0,0,106,"Chesterfield, Virginia, US",0.0,"Virginia, United States"
28017.0,Chickasaw,Mississippi,United States,2020-04-04 23:34:21,33.91983202,-88.9481545,15,2,0,13,"Chickasaw, Mississippi, US",0.13333333333333333,"Mississippi, United States"
5017.0,Chicot,Arkansas,United States,2020-04-04 23:34:21,33.26458973,-91.29539209,2,0,0,2,"Chicot, Arkansas, US",0.0,"Arkansas, United States"
1021.0,Chilton,Alabama,United States,2020-04-04 23:34:21,32.85044126,-86.7173256,15,0,0,15,"Chilton, Alabama, US",0.0,"Alabama, United States"
26033.0,Chippewa,Michigan,United States,2020-04-04 23:34:21,46.29552653,-84.54353449,1,0,0,1,"Chippewa, Michigan, US",0.0,"Michigan, United States"
55017.0,Chippewa,Wisconsin,United States,2020-04-04 23:34:21,45.06939744,-91.28068855,14,0,0,14,"Chippewa, Wisconsin, US",0.0,"Wisconsin, United States"
27025.0,Chisago,Minnesota,United States,2020-04-04 23:34:21,45.5021011,-92.90861945,4,1,0,3,"Chisago, Minnesota, US",0.25,"Minnesota, United States"
50007.0,Chittenden,Vermont,United States,2020-04-04 23:34:21,44.46322849,-73.08359212,245,4,0,241,"Chittenden, Vermont, US",0.0163265306122449,"Vermont, United States"
1023.0,Choctaw,Alabama,United States,2020-04-04 23:34:21,32.02227341,-88.26564429999998,4,0,0,4,"Choctaw, Alabama, US",0.0,"Alabama, United States"
28019.0,Choctaw,Mississippi,United States,2020-04-04 23:34:21,33.34598242,-89.24809382,8,0,0,8,"Choctaw, Mississippi, US",0.0,"Mississippi, United States"
40023.0,Choctaw,Oklahoma,United States,2020-04-04 23:34:21,34.02807439,-95.54771129,2,0,0,2,"Choctaw, Oklahoma, US",0.0,"Oklahoma, United States"
37041.0,Chowan,North Carolina,United States,2020-04-04 23:34:21,36.12908077,-76.60118385,1,0,0,1,"Chowan, North Carolina, US",0.0,"North Carolina, United States"
17021.0,Christian,Illinois,United States,2020-04-04 23:34:21,39.54581621,-89.27780482,17,2,0,15,"Christian, Illinois, US",0.11764705882352941,"Illinois, United States"
21047.0,Christian,Kentucky,United States,2020-04-04 23:34:21,36.89267803,-87.49055367,23,0,0,23,"Christian, Kentucky, US",0.0,"Kentucky, United States"
29043.0,Christian,Missouri,United States,2020-04-04 23:34:21,36.9711783,-93.18537118,16,0,0,16,"Christian, Missouri, US",0.0,"Missouri, United States"
35006.0,Cibola,New Mexico,United States,2020-04-04 23:34:21,34.91131525,-107.998876,11,0,0,11,"Cibola,New Mexico,US",0.0,"New Mexico, United States"
12017.0,Citrus,Florida,United States,2020-04-04 23:34:21,28.84804315,-82.47614748,34,2,0,32,"Citrus, Florida, US",0.058823529411764705,"Florida, United States"
41005.0,Clackamas,Oregon,United States,2020-04-04 23:34:21,45.18787398,-122.2179634,66,3,0,63,"Clackamas, Oregon, US",0.045454545454545456,"Oregon, United States"
22027.0,Claiborne,Louisiana,United States,2020-04-04 23:34:21,32.82308512,-92.99526883,20,2,0,18,"Claiborne, Louisiana, US",0.1,"Louisiana, United States"
28021.0,Claiborne,Mississippi,United States,2020-04-04 23:34:21,31.97061673,-90.90702196,1,0,0,1,"Claiborne, Mississippi, US",0.0,"Mississippi, United States"
47025.0,Claiborne,Tennessee,United States,2020-04-04 23:34:21,36.48319149,-83.65947309,2,0,0,2,"Claiborne, Tennessee, US",0.0,"Tennessee, United States"
53009.0,Clallam,Washington,United States,2020-04-04 23:34:21,48.04754642,-123.9226319,8,0,0,8,"Clallam, Washington, US",0.0,"Washington, United States"
26035.0,Clare,Michigan,United States,2020-04-04 23:34:21,43.98794227,-84.84819859999998,1,0,0,1,"Clare, Michigan, US",0.0,"Michigan, United States"
45027.0,Clarendon,South Carolina,United States,2020-04-04 23:34:21,33.66610974,-80.21647898,45,1,0,44,"Clarendon, South Carolina, US",0.022222222222222223,"South Carolina, United States"
42031.0,Clarion,Pennsylvania,United States,2020-04-04 23:34:21,41.19265812,-79.42413524,4,0,0,4,"Clarion, Pennsylvania, US",0.0,"Pennsylvania, United States"
5019.0,Clark,Arkansas,United States,2020-04-04 23:34:21,34.04613432,-93.17484713,27,0,0,27,"Clark, Arkansas, US",0.0,"Arkansas, United States"
17023.0,Clark,Illinois,United States,2020-04-04 23:34:21,39.33425789,-87.78705622,2,0,0,2,"Clark, Illinois, US",0.0,"Illinois, United States"
18019.0,Clark,Indiana,United States,2020-04-04 23:34:21,38.48015445,-85.70510334,61,3,0,58,"Clark, Indiana, US",0.04918032786885246,"Indiana, United States"
21049.0,Clark,Kentucky,United States,2020-04-04 23:34:21,37.9689263,-84.14615986,11,0,0,11,"Clark, Kentucky, US",0.0,"Kentucky, United States"
29045.0,Clark,Missouri,United States,2020-04-04 23:34:21,40.41040752,-91.73661677,1,0,0,1,"Clark, Missouri, US",0.0,"Missouri, United States"
32003.0,Clark,Nevada,United States,2020-04-04 23:34:21,36.21458855,-115.0130241,1418,41,0,1377,"Clark, Nevada, US",0.028913963328631876,"Nevada, United States"
39023.0,Clark,Ohio,United States,2020-04-04 23:34:21,39.91592258,-83.78498252,7,0,0,7,"Clark, Ohio, US",0.0,"Ohio, United States"
46025.0,Clark,South Dakota,United States,2020-04-04 23:34:21,44.85834507,-97.72925109,1,0,0,1,"Clark, South Dakota, US",0.0,"South Dakota, United States"
53011.0,Clark,Washington,United States,2020-04-04 23:34:21,45.77568046,-122.4829204,137,8,0,129,"Clark, Washington, US",0.058394160583941604,"Washington, United States"
55019.0,Clark,Wisconsin,United States,2020-04-04 23:34:21,44.73483377,-90.61207486,6,0,0,6,"Clark, Wisconsin, US",0.0,"Wisconsin, United States"
1025.0,Clarke,Alabama,United States,2020-04-04 23:34:21,31.68099859,-87.83548597,6,0,0,6,"Clarke, Alabama, US",0.0,"Alabama, United States"
13059.0,Clarke,Georgia,United States,2020-04-04 23:34:21,33.95436462,-83.37124007,60,8,0,52,"Clarke, Georgia, US",0.13333333333333333,"Georgia, United States"
28023.0,Clarke,Mississippi,United States,2020-04-04 23:34:21,32.04158545,-88.68896219999998,5,0,0,5,"Clarke, Mississippi, US",0.0,"Mississippi, United States"
51043.0,Clarke,Virginia,United States,2020-04-04 23:34:21,39.11271747,-77.99199425,2,0,0,2,"Clarke, Virginia, US",0.0,"Virginia, United States"
41007.0,Clatsop,Oregon,United States,2020-04-04 23:34:21,45.99712889,-123.660711,4,0,0,4,"Clatsop, Oregon, US",0.0,"Oregon, United States"
1027.0,Clay,Alabama,United States,2020-04-04 23:34:21,33.26984193,-85.85836077,8,0,0,8,"Clay, Alabama, US",0.0,"Alabama, United States"
12019.0,Clay,Florida,United States,2020-04-04 23:34:21,29.98319144,-81.85609986,74,6,0,68,"Clay, Florida, US",0.08108108108108109,"Florida, United States"
13061.0,Clay,Georgia,United States,2020-04-04 23:34:21,31.62221166,-84.97713865,7,0,0,7,"Clay, Georgia, US",0.0,"Georgia, United States"
18021.0,Clay,Indiana,United States,2020-04-04 23:34:21,39.39561833,-87.11723506,3,0,0,3,"Clay, Indiana, US",0.0,"Indiana, United States"
19041.0,Clay,Iowa,United States,2020-04-04 23:34:21,43.08247182,-95.15096481,2,0,0,2,"Clay, Iowa, US",0.0,"Iowa, United States"
20027.0,Clay,Kansas,United States,2020-04-04 23:34:21,39.34948772,-97.16518128,1,0,0,1,"Clay, Kansas, US",0.0,"Kansas, United States"
27027.0,Clay,Minnesota,United States,2020-04-04 23:34:21,46.89289518,-96.48761922,13,0,0,13,"Clay, Minnesota, US",0.0,"Minnesota, United States"
28025.0,Clay,Mississippi,United States,2020-04-04 23:34:21,33.65358105,-88.77784255,7,0,0,7,"Clay, Mississippi, US",0.0,"Mississippi, United States"
29047.0,Clay,Missouri,United States,2020-04-04 23:34:21,39.31132056,-94.41850862,32,0,0,32,"Clay, Missouri, US",0.0,"Missouri, United States"
37043.0,Clay,North Carolina,United States,2020-04-04 23:34:21,35.05704275,-83.74353633,3,0,0,3,"Clay, North Carolina, US",0.0,"North Carolina, United States"
46027.0,Clay,South Dakota,United States,2020-04-04 23:34:21,42.91296147,-96.97656917,3,0,0,3,"Clay, South Dakota, US",0.0,"South Dakota, United States"
47027.0,Clay,Tennessee,United States,2020-04-04 23:34:21,36.55151008,-85.53930419,1,0,0,1,"Clay, Tennessee, US",0.0,"Tennessee, United States"
48077.0,Clay,Texas,United States,2020-04-04 23:34:21,33.78686685,-98.20771198,1,0,0,1,"Clay, Texas, US",0.0,"Texas, United States"
13063.0,Clayton,Georgia,United States,2020-04-04 23:34:21,33.54187245,-84.35594188,224,9,0,215,"Clayton, Georgia, US",0.04017857142857143,"Georgia, United States"
19043.0,Clayton,Iowa,United States,2020-04-04 23:34:21,42.84443388,-91.34133693,3,0,0,3,"Clayton, Iowa, US",0.0,"Iowa, United States"
8019.0,Clear Creek,Colorado,United States,2020-04-04 23:34:21,39.68864463,-105.6463118,6,0,0,6,"Clear Creek, Colorado, US",0.0,"Colorado, United States"
42033.0,Clearfield,Pennsylvania,United States,2020-04-04 23:34:21,41.00110782,-78.47592663,7,0,0,7,"Clearfield, Pennsylvania, US",0.0,"Pennsylvania, United States"
27029.0,Clearwater,Minnesota,United States,2020-04-04 23:34:21,47.57992111,-95.37790562,2,0,0,2,"Clearwater, Minnesota, US",0.0,"Minnesota, United States"
1029.0,Cleburne,Alabama,United States,2020-04-04 23:34:21,33.67679204,-85.52005899,7,0,0,7,"Cleburne, Alabama, US",0.0,"Alabama, United States"
5023.0,Cleburne,Arkansas,United States,2020-04-04 23:34:21,35.53864922,-92.02640019,65,2,0,63,"Cleburne, Arkansas, US",0.03076923076923077,"Arkansas, United States"
39025.0,Clermont,Ohio,United States,2020-04-04 23:34:21,39.04847534,-84.15375786,20,1,0,19,"Clermont, Ohio, US",0.05,"Ohio, United States"
5025.0,Cleveland,Arkansas,United States,2020-04-04 23:34:21,33.89723187,-92.18537045,5,0,0,5,"Cleveland, Arkansas, US",0.0,"Arkansas, United States"
37045.0,Cleveland,North Carolina,United States,2020-04-04 23:34:21,35.33553364,-81.55204486,15,0,0,15,"Cleveland, North Carolina, US",0.0,"North Carolina, United States"
40027.0,Cleveland,Oklahoma,United States,2020-04-04 23:34:21,35.20413532,-97.32519562,169,8,0,161,"Cleveland, Oklahoma, US",0.047337278106508875,"Oklahoma, United States"
13065.0,Clinch,Georgia,United States,2020-04-04 23:34:21,30.91395822,-82.70432472,2,0,0,2,"Clinch, Georgia, US",0.0,"Georgia, United States"
17027.0,Clinton,Illinois,United States,2020-04-04 23:34:21,38.60704876,-89.42385254,10,0,0,10,"Clinton, Illinois, US",0.0,"Illinois, United States"
18023.0,Clinton,Indiana,United States,2020-04-04 23:34:21,40.30319754,-86.47277257,3,0,0,3,"Clinton, Indiana, US",0.0,"Indiana, United States"
19045.0,Clinton,Iowa,United States,2020-04-04 23:34:21,41.89981633,-90.53275096,15,0,0,15,"Clinton, Iowa, US",0.0,"Iowa, United States"
21053.0,Clinton,Kentucky,United States,2020-04-04 23:34:21,36.72581156,-85.13377529,1,0,0,1,"Clinton, Kentucky, US",0.0,"Kentucky, United States"
26037.0,Clinton,Michigan,United States,2020-04-04 23:34:21,42.94400871,-84.60145248,54,1,0,53,"Clinton, Michigan, US",0.018518518518518517,"Michigan, United States"
29049.0,Clinton,Missouri,United States,2020-04-04 23:34:21,39.6013098,-94.40465394,7,0,0,7,"Clinton, Missouri, US",0.0,"Missouri, United States"
36019.0,Clinton,New York,United States,2020-04-04 23:34:21,44.74530905,-73.67875352,31,0,0,31,"Clinton, New York, US",0.0,"New York, United States"
39027.0,Clinton,Ohio,United States,2020-04-04 23:34:21,39.41485808,-83.80852286,7,0,0,7,"Clinton, Ohio, US",0.0,"Ohio, United States"
42035.0,Clinton,Pennsylvania,United States,2020-04-04 23:34:21,41.23255967,-77.63785995,1,0,0,1,"Clinton, Pennsylvania, US",0.0,"Pennsylvania, United States"
20029.0,Cloud,Kansas,United States,2020-04-04 23:34:21,39.48028352,-97.64925343,1,0,0,1,"Cloud, Kansas, US",0.0,"Kansas, United States"
28027.0,Coahoma,Mississippi,United States,2020-04-04 23:34:21,34.22772299,-90.60415045,27,1,0,26,"Coahoma, Mississippi, US",0.037037037037037035,"Mississippi, United States"
13067.0,Cobb,Georgia,United States,2020-04-04 23:34:21,33.94243204,-84.5761255,428,20,0,408,"Cobb, Georgia, US",0.04672897196261682,"Georgia, United States"
4003.0,Cochise,Arizona,United States,2020-04-04 23:34:21,31.87934684,-109.7516088,7,0,0,7,"Cochise, Arizona, US",0.0,"Arizona, United States"
47029.0,Cocke,Tennessee,United States,2020-04-04 23:34:21,35.9278914,-83.11828725,1,0,0,1,"Cocke, Tennessee, US",0.0,"Tennessee, United States"
4005.0,Coconino,Arizona,United States,2020-04-04 23:34:21,35.83883429,-111.77071780000001,196,10,0,186,"Coconino,Arizona,US",0.05102040816326531,"Arizona, United States"
46029.0,Codington,South Dakota,United States,2020-04-04 23:34:21,44.97788119,-97.18827677,9,0,0,9,"Codington, South Dakota, US",0.0,"South Dakota, United States"
1031.0,Coffee,Alabama,United States,2020-04-04 23:34:21,31.39932826,-85.98901039,7,0,0,7,"Coffee, Alabama, US",0.0,"Alabama, United States"
13069.0,Coffee,Georgia,United States,2020-04-04 23:34:21,31.54892966,-82.85492059999999,15,0,0,15,"Coffee, Georgia, US",0.0,"Georgia, United States"
47031.0,Coffee,Tennessee,United States,2020-04-04 23:34:21,35.49090731,-86.07311784,4,0,0,4,"Coffee, Tennessee, US",0.0,"Tennessee, United States"
20031.0,Coffey,Kansas,United States,2020-04-04 23:34:21,38.2365018,-95.73379515,23,1,0,22,"Coffey, Kansas, US",0.043478260869565216,"Kansas, United States"
1033.0,Colbert,Alabama,United States,2020-04-04 23:34:21,34.69847452,-87.80168544,5,0,0,5,"Colbert, Alabama, US",0.0,"Alabama, United States"
29051.0,Cole,Missouri,United States,2020-04-04 23:34:21,38.50455671,-92.27860244,28,0,0,28,"Cole, Missouri, US",0.0,"Missouri, United States"
31037.0,Colfax,Nebraska,United States,2020-04-04 23:34:21,41.57486951,-97.0868542,1,0,0,1,"Colfax, Nebraska, US",0.0,"Nebraska, United States"
45029.0,Colleton,South Carolina,United States,2020-04-04 23:34:21,32.87582989,-80.67641292,9,0,0,9,"Colleton, South Carolina, US",0.0,"South Carolina, United States"
12021.0,Collier,Florida,United States,2020-04-04 23:34:21,26.11091986,-81.34687065,221,2,0,219,"Collier, Florida, US",0.00904977375565611,"Florida, United States"
48085.0,Collin,Texas,United States,2020-04-04 23:34:21,33.18820114,-96.57264368,256,3,0,253,"Collin, Texas, US",0.01171875,"Texas, United States"
48089.0,Colorado,Texas,United States,2020-04-04 23:34:21,29.622098,-96.5273805,2,0,0,2,"Colorado, Texas, US",0.0,"Texas, United States"
13071.0,Colquitt,Georgia,United States,2020-04-04 23:34:21,31.18810588,-83.7677946,46,3,0,43,"Colquitt, Georgia, US",0.06521739130434782,"Georgia, United States"
5027.0,Columbia,Arkansas,United States,2020-04-04 23:34:21,33.21230701,-93.22642793,1,0,0,1,"Columbia, Arkansas, US",0.0,"Arkansas, United States"
12023.0,Columbia,Florida,United States,2020-04-04 23:34:21,30.22509788,-82.62160164,10,0,0,10,"Columbia, Florida, US",0.0,"Florida, United States"
13073.0,Columbia,Georgia,United States,2020-04-04 23:34:21,33.54534185,-82.263524,33,0,0,33,"Columbia, Georgia, US",0.0,"Georgia, United States"
36021.0,Columbia,New York,United States,2020-04-04 23:34:21,42.24819348,-73.63089095,57,2,0,55,"Columbia, New York, US",0.03508771929824561,"New York, United States"
41009.0,Columbia,Oregon,United States,2020-04-04 23:34:21,45.94464254,-123.0890898,1,0,0,1,"Columbia, Oregon, US",0.0,"Oregon, United States"
42037.0,Columbia,Pennsylvania,United States,2020-04-04 23:34:21,41.04821986,-76.40565017,20,0,0,20,"Columbia, Pennsylvania, US",0.0,"Pennsylvania, United States"
53013.0,Columbia,Washington,United States,2020-04-04 23:34:21,46.29442881,-117.9051983,1,0,0,1,"Columbia, Washington, US",0.0,"Washington, United States"
55021.0,Columbia,Wisconsin,United States,2020-04-04 23:34:21,43.46492199,-89.33589004,18,0,0,18,"Columbia, Wisconsin, US",0.0,"Wisconsin, United States"
39029.0,Columbiana,Ohio,United States,2020-04-04 23:34:21,40.76932373,-80.78094576,36,5,0,31,"Columbiana, Ohio, US",0.1388888888888889,"Ohio, United States"
37047.0,Columbus,North Carolina,United States,2020-04-04 23:34:21,34.26744084,-78.65801424,6,0,0,6,"Columbus, North Carolina, US",0.0,"North Carolina, United States"
6011.0,Colusa,California,United States,2020-04-04 23:34:21,39.17881957,-122.2331726,2,0,0,2,"Colusa, California, US",0.0,"California, United States"
48091.0,Comal,Texas,United States,2020-04-04 23:34:21,29.80811278,-98.27647225,21,2,0,19,"Comal, Texas, US",0.09523809523809523,"Texas, United States"
40031.0,Comanche,Oklahoma,United States,2020-04-04 23:34:21,34.65973764,-98.47195055,37,0,0,37,"Comanche, Oklahoma, US",0.0,"Oklahoma, United States"
48093.0,Comanche,Texas,United States,2020-04-04 23:34:21,31.94854689,-98.55876441,2,0,0,2,"Comanche, Texas, US",0.0,"Texas, United States"
22029.0,Concordia,Louisiana,United States,2020-04-04 23:34:21,31.44817835,-91.63814433,5,1,0,4,"Concordia, Louisiana, US",0.2,"Louisiana, United States"
1035.0,Conecuh,Alabama,United States,2020-04-04 23:34:21,31.43401703,-86.99320044,2,0,0,2,"Conecuh, Alabama, US",0.0,"Alabama, United States"
6013.0,Contra Costa,California,United States,2020-04-04 23:34:21,37.91923498,-121.9289527,307,5,0,302,"Contra Costa, California, US",0.016286644951140065,"California, United States"
56009.0,Converse,Wyoming,United States,2020-04-04 23:34:21,42.97272268,-105.5081848,3,0,0,3,"Converse, Wyoming, US",0.0,"Wyoming, United States"
5029.0,Conway,Arkansas,United States,2020-04-04 23:34:21,35.26205537,-92.70506566,1,1,0,0,"Conway, Arkansas, US",1.0,"Arkansas, United States"
13075.0,Cook,Georgia,United States,2020-04-04 23:34:21,31.16068491,-83.42947229,1,0,0,1,"Cook, Georgia, US",0.0,"Georgia, United States"
17031.0,Cook,Illinois,United States,2020-04-04 23:34:21,41.84144849,-87.81658794,7439,167,0,7272,"Cook, Illinois, US",0.022449253931980107,"Illinois, United States"
29053.0,Cooper,Missouri,United States,2020-04-04 23:34:21,38.844478,-92.80896081,2,0,0,2,"Cooper, Missouri, US",0.0,"Missouri, United States"
33007.0,Coos,New Hampshire,United States,2020-04-04 23:34:21,44.69063265,-71.30633239,1,0,0,1,"Coos, New Hampshire, US",0.0,"New Hampshire, United States"
1037.0,Coosa,Alabama,United States,2020-04-04 23:34:21,32.93690146,-86.24847739,6,0,0,6,"Coosa, Alabama, US",0.0,"Alabama, United States"
28029.0,Copiah,Mississippi,United States,2020-04-04 23:34:21,31.86977774,-90.44565118,12,0,0,12,"Copiah, Mississippi, US",0.0,"Mississippi, United States"
36023.0,Cortland,New York,United States,2020-04-04 23:34:21,42.59509207,-76.07048931,14,0,0,14,"Cortland, New York, US",0.0,"New York, United States"
48099.0,Coryell,Texas,United States,2020-04-04 23:34:21,31.39078397,-97.79936155,4,0,0,4,"Coryell, Texas, US",0.0,"Texas, United States"
39031.0,Coshocton,Ohio,United States,2020-04-04 23:34:21,40.30096166,-81.91729018,8,0,0,8,"Coshocton, Ohio, US",0.0,"Ohio, United States"
8023.0,Costilla,Colorado,United States,2020-04-04 23:34:21,37.27732493,-105.4276548,3,0,0,3,"Costilla, Colorado, US",0.0,"Colorado, United States"
40033.0,Cotton,Oklahoma,United States,2020-04-04 23:34:21,34.28845626,-98.37053567,4,0,0,4,"Cotton, Oklahoma, US",0.0,"Oklahoma, United States"
27033.0,Cottonwood,Minnesota,United States,2020-04-04 23:34:21,44.00715262,-95.18138802,5,0,0,5,"Cottonwood, Minnesota, US",0.0,"Minnesota, United States"
1039.0,Covington,Alabama,United States,2020-04-04 23:34:21,31.2477854,-86.45050893,4,0,0,4,"Covington, Alabama, US",0.0,"Alabama, United States"
28031.0,Covington,Mississippi,United States,2020-04-04 23:34:21,31.63225413,-89.55389939,4,0,0,4,"Covington, Mississippi, US",0.0,"Mississippi, United States"
51580.0,Covington,Virginia,United States,2020-04-04 23:34:21,37.7824656,-79.98631446,1,0,0,1,"Covington, Virginia, US",0.0,"Virginia, United States"
13077.0,Coweta,Georgia,United States,2020-04-04 23:34:21,33.35334302,-84.76129976,58,2,0,56,"Coweta, Georgia, US",0.034482758620689655,"Georgia, United States"
20035.0,Cowley,Kansas,United States,2020-04-04 23:34:21,37.23781842,-96.83776647,1,0,0,1,"Cowley, Kansas, US",0.0,"Kansas, United States"
53015.0,Cowlitz,Washington,United States,2020-04-04 23:34:21,46.19074721,-122.6782231,18,0,0,18,"Cowlitz, Washington, US",0.0,"Washington, United States"
40035.0,Craig,Oklahoma,United States,2020-04-04 23:34:21,36.76268118,-95.20916602,3,0,0,3,"Craig, Oklahoma, US",0.0,"Oklahoma, United States"
5031.0,Craighead,Arkansas,United States,2020-04-04 23:34:21,35.83018283,-90.63235729,16,0,0,16,"Craighead, Arkansas, US",0.0,"Arkansas, United States"
48103.0,Crane,Texas,United States,2020-04-04 23:34:21,31.43052248,-102.5143314,2,0,0,2,"Crane, Texas, US",0.0,"Texas, United States"
37049.0,Craven,North Carolina,United States,2020-04-04 23:34:21,35.11833364,-77.08398081,14,0,0,14,"Craven, North Carolina, US",0.0,"North Carolina, United States"
5033.0,Crawford,Arkansas,United States,2020-04-04 23:34:21,35.58928601,-94.2446814,1,0,0,1,"Crawford, Arkansas, US",0.0,"Arkansas, United States"
17033.0,Crawford,Illinois,United States,2020-04-04 23:34:21,39.0032229,-87.75954624,2,0,0,2,"Crawford, Illinois, US",0.0,"Illinois, United States"
18025.0,Crawford,Indiana,United States,2020-04-04 23:34:21,38.28814402,-86.44518825,5,0,0,5,"Crawford, Indiana, US",0.0,"Indiana, United States"
19047.0,Crawford,Iowa,United States,2020-04-04 23:34:21,42.03718237,-95.3819718,4,0,0,4,"Crawford, Iowa, US",0.0,"Iowa, United States"
20037.0,Crawford,Kansas,United States,2020-04-04 23:34:21,37.50675523,-94.85245778,4,1,0,3,"Crawford, Kansas, US",0.25,"Kansas, United States"
26039.0,Crawford,Michigan,United States,2020-04-04 23:34:21,44.68255561,-84.61006219,1,0,0,1,"Crawford, Michigan, US",0.0,"Michigan, United States"
29055.0,Crawford,Missouri,United States,2020-04-04 23:34:21,37.97663738,-91.30528104,2,0,0,2,"Crawford, Missouri, US",0.0,"Missouri, United States"
39033.0,Crawford,Ohio,United States,2020-04-04 23:34:21,40.85065156,-82.91989099,7,0,0,7,"Crawford, Ohio, US",0.0,"Ohio, United States"
42039.0,Crawford,Pennsylvania,United States,2020-04-04 23:34:21,41.68447709,-80.10760592,5,0,0,5,"Crawford, Pennsylvania, US",0.0,"Pennsylvania, United States"
55023.0,Crawford,Wisconsin,United States,2020-04-04 23:34:21,43.23870316,-90.93073686,1,0,0,1,"Crawford, Wisconsin, US",0.0,"Wisconsin, United States"
